Counts-435,Counts-436,Counts-435,Counts-436
293,208,385,309
252,339,295,433
443,252,301,276
279,275,361,342
345,295,295,358
370,311,299,366
194,264,352,343
344,250,381,425
355,245,344,341
339,217,289,268
356,346,438,261
307,280,340,257
327,292,403,282
343,220,405,344
261,243,388,341
323,242,436,370
345,177,394,243
399,307,427,235
338,318,396,436
380,165,347,260
343,211,421,298
371,284,343,371
359,298,363,351
348,282,400,377
365,249,382,236
485,270,364,294
414,288,438,331
347,214,454,380
460,212,457,323
365,223,335,355
368,262,377,313
399,241,395,360
445,311,421,338
351,201,393,292
371,234,383,270
358,295,459,349
480,251,456,334
443,259,509,287
373,295,352,303
381,277,421,310
353,267,418,255
362,228,423,300
354,222,447,276
372,270,415,251
333,241,376,329
392,298,354,307
420,301,396,318
372,245,398,321
419,260,504,351
397,289,462,312
345,262,297,394
348,208,393,351
373,192,438,314
279,213,405,245
428,259,474,321
408,212,449,355
355,309,474,302
301,269,417,334
428,267,500,399
479,228,389,282
426,289,288,356
325,276,398,316
370,333,461,317
388,229,446,338
438,265,324,441
460,288,358,451
405,250,382,357
440,336,436,321
391,292,320,339
351,291,269,326
330,262,369,266
325,323,358,266
368,307,465,437
326,325,366,256
330,326,324,360
381,199,420,245
426,309,343,348
391,315,382,333
313,317,356,335
410,318,380,377
384,249,376,366
362,292,393,367
416,283,312,318
368,334,395,348
326,265,368,292
311,276,333,321
284,275,341,235
365,344,347,283
274,261,366,343
323,175,377,268
417,256,370,343
368,227,318,277
346,272,352,329
328,287,406,248
300,248,271,309
348,306,398,318
337,199,266,387
342,199,341,356
285,321,372,361
309,320,350,307
348,255,295,351
300,332,329,325
364,297,423,357
279,322,364,292
336,235,327,307
387,375,375,332
358,320,330,395
443,316,375,341
346,260,394,309
291,321,369,286
359,300,419,379
376,379,404,464
357,311,364,412
274,377,373,418
472,337,341,357
338,285,367,344
260,288,375,345
342,368,386,320
281,240,320,304
313,367,356,365
435,362,414,332
357,290,310,396
393,258,436,346
323,318,354,383
362,293,334,365
413,323,480,294
292,271,232,291
279,298,423,322
327,281,361,453
385,237,384,320
368,253,308,249
445,225,295,269
467,197,321,288
354,291,323,293
343,293,380,309
350,341,368,271
366,270,326,345
380,242,319,308
350,225,375,286
342,274,371,282
449,297,415,255
372,259,432,362
410,295,355,258
366,271,295,297
368,248,533,326
374,232,352,430
358,294,409,312
376,313,353,333
384,321,345,344
411,259,284,374
352,279,430,354
377,344,383,288
377,314,402,387
374,242,423,325
406,353,395,423
415,352,464,324
356,265,383,470
320,360,350,327
349,321,395,461
367,365,350,318
392,328,386,357
421,349,400,418
381,377,353,294
423,415,390,411
383,328,410,411
446,344,386,355
424,370,468,487
421,289,427,382
398,327,347,382
363,387,367,426
408,376,380,320
384,409,340,371
383,388,449,326
457,360,377,355
361,403,421,377
414,361,371,304
395,280,440,369
381,338,470,414
320,321,394,368
352,427,476,382
429,366,408,487
433,338,390,394
462,338,384,410
402,318,404,347
374,313,464,374
296,347,426,384
416,269,408,307
402,369,366,299
355,318,416,371
329,287,363,346
343,268,397,360
276,262,446,360
423,320,393,369
336,218,339,355
385,299,347,305
434,362,380,341
420,349,472,409
447,315,577,321
384,295,402,477
483,404,442,366
469,321,433,398
412,388,485,448
439,404,591,476
496,377,491,424
466,385,480,502
448,413,600,535
554,520,550,578
610,491,502,532
398,558,475,552
489,414,588,427
513,480,561,431
433,446,550,498
540,486,418,506
491,504,441,480
444,515,529,489
389,439,452,584
360,432,374,470
409,391,370,392
332,357,407,474
423,369,309,376
304,356,395,470
341,350,420,348
336,335,401,407
324,304,352,394
329,376,338,322
283,359,297,317
308,330,288,410
346,274,297,479
296,273,306,336
382,312,388,332
338,315,362,260
301,250,306,305
269,292,365,325
224,346,363,331
393,303,291,291
371,296,276,301
314,191,320,310
374,224,340,452
390,269,434,346
323,327,509,357
277,333,441,384
410,348,401,337
378,363,317,413
365,353,378,372
389,320,372,528
426,357,451,455
489,402,400,406
393,353,474,539
362,518,431,445
359,394,522,664
413,436,376,467
431,444,443,471
371,434,381,582
452,468,517,484
390,506,474,549
452,492,391,563
448,597,547,548
502,476,447,489
388,546,445,560
413,387,469,637
519,450,403,444
479,507,431,541
442,379,464,418
448,419,450,451
479,449,503,395
495,453,511,489
489,372,510,336
338,439,472,381
446,396,367,467
441,385,471,405
475,384,493,519
519,374,474,408
484,434,444,345
508,382,490,463
499,385,461,473
545,404,461,331
423,380,392,406
555,366,517,415
456,405,415,485
504,363,510,395
398,332,580,375
359,332,595,396
539,395,485,461
412,371,435,370
334,355,479,340
483,278,473,370
407,339,385,384
384,307,382,272
390,349,499,306
355,313,314,415
392,230,384,380
344,240,417,352
301,318,308,372
345,297,404,396
289,240,341,274
359,287,301,324
276,245,350,347
376,287,303,308
370,275,330,279
325,258,345,383
397,317,294,303
335,278,456,342
397,346,312,312
337,317,355,363
379,345,381,275
369,232,434,330
373,332,374,390
441,354,456,317
331,330,419,379
534,330,442,238
400,344,470,308
354,298,401,414
327,311,451,339
457,333,484,427
461,397,396,331
320,272,389,371
374,286,342,259
413,335,362,260
280,301,303,309
345,252,333,388
367,246,296,322
254,231,349,304
356,344,316,286
262,222,372,247
320,287,210,303
249,255,257,231
293,274,233,259
262,224,362,215
336,229,299,197
310,252,350,289
338,203,363,254
289,205,279,298
327,303,376,242
290,195,293,257
324,221,274,276
232,296,410,392
322,246,402,244
242,278,408,389
325,196,371,357
265,263,358,312
314,361,400,265
351,283,336,374
381,330,325,373
334,279,393,357
362,260,387,338
298,249,367,278
435,300,391,441
369,330,406,367
354,363,418,367
404,345,393,367
459,386,357,404
495,367,481,352
541,285,474,481
473,403,529,472
458,473,630,536
556,487,512,489
561,616,664,660
702,662,690,686
655,720,721,642
844,884,758,946
969,1046,931,951
867,1029,980,1039
925,1134,1107,1074
1000,1072,1060,1294
1018,1141,981,1246
1039,1514,1190,1298
1027,1369,1224,1400
1078,1481,1038,1470
1225,1346,1201,1557
1131,1401,1251,1486
1182,1419,1113,1645
1098,1369,1022,1602
860,1352,870,1430
835,1489,829,1411
769,1309,679,1406
652,1281,658,1576
686,1209,478,1250
519,1213,636,1184
548,1072,590,1058
388,1020,568,1147
368,871,390,1016
360,823,408,1093
352,937,411,937
347,799,328,1026
390,635,393,686
368,677,392,902
308,696,389,813
382,632,331,817
283,505,414,553
329,568,424,632
383,558,479,593
403,694,498,598
393,568,554,658
486,522,593,573
598,491,676,415
777,554,637,566
772,759,797,820
857,672,737,819
735,700,970,762
700,936,860,741
946,795,828,839
1040,932,945,1035
1024,1005,1001,1079
1103,944,1030,1126
1117,1144,1143,1200
1163,1284,1201,1322
1459,1393,1193,1262
1406,1427,1319,1370
1189,1421,1188,1529
1460,1409,1412,1466
1393,1559,1406,1579
1390,1555,1329,1580
1407,1771,1380,1604
1327,1659,1274,1648
1483,1685,1540,1735
1645,1679,1338,1657
1298,1618,1296,1705
1369,1724,1425,1657
1214,1413,1329,1689
1405,1580,1301,1580
1406,1501,1076,1460
1230,1479,1366,1277
1193,1359,1210,1303
1264,1282,1227,1312
1333,1230,1200,1087
1162,1198,1262,1297
1149,1136,1329,1301
1220,1125,1195,1204
1246,1316,1095,1199
1403,1205,1306,1212
1195,1162,1194,1132
1468,1267,1392,1324
1375,1171,1131,1168
1400,1226,1265,1298
1300,1275,1256,1252
1369,1105,1389,1253
1582,1170,1496,1325
1590,1461,1377,1224
1478,1390,1496,1398
1619,1222,1606,1430
1553,1372,1497,1295
1643,1460,1694,1322
1584,1461,1663,1459
1662,1502,1711,1430
1790,1572,1908,1580
1960,1456,1869,1552
