Counts-435,Counts-436,Counts-435,Counts-436
299,364,391,274
342,370,328,381
301,328,245,342
262,212,261,310
287,272,377,429
273,236,487,391
217,292,294,274
295,237,333,329
269,266,303,311
237,206,363,349
266,271,298,369
262,206,222,348
290,276,276,272
294,241,263,301
283,245,240,245
228,276,354,263
312,228,250,301
281,230,316,282
320,216,279,339
234,201,287,337
247,262,239,335
237,257,307,317
264,296,315,321
345,300,372,340
327,335,371,332
342,309,300,404
401,368,368,384
414,343,431,393
352,415,330,420
391,330,421,441
423,450,410,462
442,399,450,471
372,437,406,373
407,417,417,442
475,395,427,351
424,475,396,493
540,463,409,613
498,428,388,547
387,405,422,345
456,430,443,422
371,516,476,470
388,386,439,555
371,422,401,381
402,341,439,399
318,381,395,377
371,424,549,377
429,286,420,489
435,304,366,415
498,326,481,446
338,365,400,313
348,325,513,367
390,308,403,334
398,295,481,263
320,327,453,393
473,348,364,288
413,329,444,429
348,356,379,354
422,268,413,331
382,336,472,274
368,403,422,448
347,374,376,329
370,278,364,309
383,297,401,443
444,317,390,378
340,304,316,319
367,322,367,356
357,253,342,333
468,315,296,312
311,284,318,283
258,237,309,337
272,258,319,302
304,235,294,291
308,292,312,267
228,290,301,332
299,238,270,291
279,240,222,214
253,155,320,303
320,255,313,340
225,233,313,302
298,297,296,267
313,252,254,270
303,273,292,292
287,259,294,294
296,295,330,286
303,291,278,323
303,241,356,307
358,283,342,337
283,302,426,336
419,295,362,282
395,250,383,314
334,269,390,365
279,277,398,320
377,292,398,252
308,234,386,334
439,264,389,289
358,302,407,247
304,285,436,274
310,268,299,255
246,259,317,271
307,247,258,308
258,231,284,254
324,222,306,299
276,153,318,357
321,164,262,305
266,197,282,243
258,257,231,228
295,184,258,197
236,249,269,288
366,252,283,316
303,200,263,266
301,200,270,267
216,246,298,263
284,193,324,255
244,191,269,209
293,260,294,278
310,222,375,263
246,252,370,217
268,255,307,279
283,205,309,295
263,247,246,313
329,215,309,262
319,302,293,262
360,268,390,232
326,287,329,396
240,319,275,292
272,248,344,254
355,226,317,334
351,333,325,347
250,340,377,306
351,314,289,322
359,302,289,362
343,353,361,347
378,285,398,415
427,335,428,335
351,284,368,487
535,426,441,401
498,327,458,355
553,394,569,465
512,494,576,644
558,450,682,610
680,699,578,733
712,698,763,844
811,858,889,972
752,914,885,981
884,975,881,874
870,1065,928,1156
956,938,875,1211
951,1286,953,1242
838,1170,942,1268
928,1354,831,1294
1021,1028,804,1397
673,1249,859,1189
711,1243,816,1205
707,1329,721,1152
678,1092,775,1145
576,1134,484,1194
666,1116,626,980
477,1038,472,1150
443,864,415,1057
390,837,421,997
370,972,402,976
300,817,361,942
300,876,276,800
301,764,269,821
294,609,366,870
347,585,317,765
250,560,274,603
308,473,330,555
307,626,307,565
276,480,324,680
293,513,268,423
397,432,241,484
434,444,325,564
472,463,424,530
521,413,432,512
437,464,494,586
607,554,629,490
468,571,644,593
742,585,635,617
798,642,657,692
748,763,675,678
818,680,846,957
729,763,970,829
978,827,794,989
845,948,877,994
887,995,945,1031
1054,1038,936,1159
957,1238,1004,1208
1005,1272,1059,1340
1021,1226,1112,1391
1252,1262,1167,1462
1020,1206,1046,1380
1211,1485,1175,1441
1255,1429,1245,1360
1257,1363,915,1557
1248,1478,1326,1380
1166,1508,1095,1338
933,1562,1135,1337
1060,1303,1280,1401
1052,1358,1011,1374
1142,1257,1043,1293
1031,1387,1126,1237
1025,1260,1250,1138
1066,994,1099,1162
1047,1158,1221,1396
1054,1051,1170,1068
1106,1240,996,1098
982,1005,1055,1023
1049,911,1078,970
988,1019,1029,1112
1033,1007,1121,1086
1117,1093,1132,1291
1074,1099,1089,1035
1305,961,1030,1218
1164,1036,1179,1064
1245,1033,1116,1158
1189,1128,1325,1209
1357,1174,1441,1269
1284,1192,1284,1248
1365,1015,1458,1159
1459,1219,1579,1364
1585,1240,1474,1237
1709,1251,1260,1386
1753,1435,1374,1285
1484,1122,1511,1331
1664,1313,1747,1361
1524,1332,1530,1328
1794,1272,1888,1481
1776,1225,1722,1219
1664,1202,1595,1453
1942,1508,1766,1302
1857,1284,1855,1599
1729,1380,1716,1406
1945,1375,1794,1417
1793,1360,1717,1456
1953,1343,1738,1439
1817,1428,2024,1480
1907,1633,1855,1543
1595,1513,1835,1416
1696,1522,1477,1373
1675,1578,1579,1606
1482,1664,1543,1706
1458,1586,1371,1720
1573,1814,1472,1844
1278,1608,1258,1745
1294,1708,1364,1925
1443,1633,1396,1700
1380,1854,1291,1834
1489,1819,1388,1704
1260,1786,1405,1809
1330,1837,1512,2036
1506,1745,1291,1702
1256,1603,1228,1550
1138,1474,1009,1491
916,1287,620,1121
675,1016,469,842
379,851,348,592
377,567,246,477
268,397,212,316
295,350,266,370
239,269,251,325
196,279,250,345
208,280,232,378
237,253,265,283
301,317,185,296
269,263,226,324
241,305,285,311
281,339,215,364
264,320,326,316
251,267,315,388
238,229,274,367
318,364,266,470
311,291,345,442
237,378,344,342
317,416,316,412
324,393,271,425
241,365,212,392
211,372,238,430
333,447,327,414
346,463,350,501
349,481,361,530
384,452,420,534
488,519,531,478
598,490,516,571
598,534,592,451
734,410,809,608
897,438,919,486
1103,425,856,527
1071,442,1196,557
1369,523,1306,521
1356,429,1403,612
1277,487,1477,626
1499,528,1543,524
1689,544,1499,652
1586,539,1485,642
1303,507,1360,488
1363,552,1461,608
1215,609,1273,534
1161,485,1116,479
1155,478,1171,555
960,492,1085,573
800,438,916,602
809,587,657,586
731,638,743,646
615,751,704,570
607,663,590,725
544,663,666,621
505,593,607,676
544,689,503,661
642,564,632,606
469,590,504,768
390,591,466,705
345,508,453,609
418,538,439,438
369,338,420,514
373,376,430,410
391,326,346,418
354,393,512,471
392,294,335,231
310,354,396,347
461,343,407,438
411,258,448,370
501,248,470,291
505,322,433,301
538,309,419,385
495,371,423,403
437,334,490,499
470,403,396,375
383,439,325,417
453,392,301,407
305,489,310,564
288,371,267,426
321,470,322,416
323,437,327,417
244,419,277,416
314,360,325,443
255,363,232,420
303,415,351,358
242,300,211,341
237,423,307,359
274,303,235,343
178,294,224,432
254,334,258,304
171,254,192,263
150,325,242,327
170,248,208,257
230,269,329,294
148,315,244,324
184,330,211,366
183,270,272,376
216,356,281,328
208,312,246,373
204,358,207,433
192,327,188,388
195,417,187,393
230,380,252,398
210,386,219,444
236,429,243,415
194,538,193,418
224,421,233,386
161,437,250,456
194,342,240,432
208,411,242,402
209,315,319,389
159,286,205,438
232,364,325,334
177,371,248,446
183,237,273,342
175,344,264,401
230,338,184,448
193,387,261,445
190,309,237,457
221,365,253,395
247,416,209,334
206,293,190,362
212,327,236,508
198,346,194,399
177,253,232,398
214,305,202,340
195,353,189,378
160,348,199,419
152,297,156,340
219,420,165,414
165,318,204,344
200,395,200,431
147,346,203,384
159,315,185,524
220,327,196,400
189,335,249,351
209,322,202,487
195,383,272,384
219,359,220,437
206,399,248,579
216,461,201,531
241,440,208,518
153,455,263,563
176,504,251,562
185,573,160,608
197,602,210,678
230,586,195,834
186,602,209,712
162,718,231,699
176,725,178,998
174,807,254,1001
222,922,248,922
229,927,213,1001
289,929,186,855
234,871,269,852
237,948,240,1034
263,888,246,1089
228,887,290,1001
307,979,253,1153
314,753,314,876
253,782,387,1005
316,741,351,781
409,730,396,772
309,546,440,852
326,652,308,761
426,583,416,793
401,612,418,629
352,538,349,564
289,516,338,573
292,400,363,510
299,373,398,424
326,401,313,465
250,339,206,345
294,384,287,332
285,414,245,409
218,296,252,330
233,276,282,277
218,298,241,316
272,342,217,396
188,244,246,267
253,289,158,308
250,273,248,324
297,262,196,358
214,235,271,345
216,366,205,371
241,210,328,305
271,236,319,298
294,229,288,287
315,279,234,340
280,266,273,338
248,250,275,413
336,265,336,222
234,288,256,282
301,243,327,325
237,283,267,242
283,315,239,336
295,296,262,289
224,231,219,234
336,255,288,365
198,222,227,315
237,238,223,261
281,297,286,216
245,254,319,271
222,258,245,243
302,235,183,246
332,240,342,269
228,282,260,247
249,262,257,237
260,173,275,252
273,254,223,313
260,185,251,277
197,213,233,332
295,198,300,259
241,276,253,286
212,233,258,223
211,236,258,224
346,240,307,284
268,171,244,242
301,199,240,267
273,271,253,324
254,283,332,361
404,196,297,328
295,215,366,372
319,299,292,323
322,315,383,399
335,330,400,340
314,288,458,415
380,303,421,446
462,307,421,409
423,352,411,387
427,350,402,352
349,368,426,459
396,371,487,456
409,413,488,510
519,373,507,449
530,404,560,481
545,424,614,540
548,405,717,539
608,364,701,489
658,530,752,499
796,357,657,659
708,540,764,499
757,450,817,487
821,464,651,539
670,421,768,472
704,575,746,486
650,496,832,415
681,423,582,583
546,459,487,339
485,277,444,408
539,339,604,410
475,317,420,420
391,334,398,278
464,325,421,403
428,357,410,360
275,343,350,378
292,316,419,386
294,349,345,305
355,370,485,334
263,287,359,379
380,285,362,408
323,256,324,360
257,407,274,373
280,272,339,283
288,298,332,417
337,270,392,396
388,309,474,347
436,375,511,304
514,326,656,430
669,399,569,405
844,519,726,550
883,554,850,599
1041,483,1186,557
1141,742,1272,816
1443,727,1284,891
1450,903,1536,966
1788,1084,1687,1253
1724,1262,1575,1233
1681,1465,1848,1246
1687,1459,1677,1545
1680,1471,1620,1427
1750,1511,1610,1489
1459,1778,1556,1739
1565,1845,1442,1860
1327,2049,1364,2115
1223,1806,1201,2246
1141,2517,1194,2713
1264,3536,1315,3265
1180,4143,1213,3983
945,5154,1075,5468
1092,6591,1210,6625
1110,7801,1263,8335
1217,9695,1100,10063
1409,11528,1432,12295
1214,13421,1439,14131
1445,14872,1542,15280
1676,16528,1576,16063
1457,16632,1654,18128
1654,17376,1699,17488
1350,16664,1545,17184
1412,16712,1432,17568
1464,15629,1298,16208
1456,14794,1326,15431
1176,13452,1135,14064
1203,12319,1023,12251
1044,10936,970,11152
841,10298,981,9453
799,8839,857,8896
791,7841,670,7434
676,6880,667,6690
649,5882,703,6541
486,5418,588,5064
393,4620,533,4883
492,4185,477,4354
476,3841,509,3823
407,3262,473,3712
380,3089,532,2916
375,2708,382,2806
323,2447,460,2518
451,2190,363,2431
375,2105,456,2212
382,1849,400,2083
426,1722,483,1758
387,1604,432,1771
341,1643,438,1652
373,1435,317,1507
289,1315,425,1415
352,1263,486,1265
336,1253,318,1223
380,1058,306,1196
295,1092,397,1116
224,1088,307,1041
302,932,341,1031
356,865,327,905
229,816,338,944
330,1015,269,925
275,761,329,812
280,838,348,866
300,806,331,774
311,615,358,832
284,716,271,880
248,779,325,691
256,654,368,777
197,717,299,553
301,582,267,742
274,551,320,770
236,578,274,585
244,566,196,507
271,515,316,619
236,614,258,654
290,625,247,656
210,594,257,673
316,665,283,605
231,597,304,665
225,601,286,596
232,636,227,707
236,676,238,851
240,649,220,781
281,829,231,845
250,947,215,869
267,882,236,888
251,953,260,1110
238,1083,279,1158
305,989,274,1145
187,1112,215,1256
213,1184,297,1265
212,1145,240,1198
218,1172,254,1340
192,1212,223,1188
184,1112,293,1062
190,1196,196,1386
293,1243,233,1360
242,1055,308,1361
242,1148,213,1354
264,991,213,1207
216,885,261,1016
213,952,235,1082
276,820,230,910
239,874,220,944
347,778,305,768
290,696,409,736
274,693,300,784
314,646,305,690
328,801,362,688
379,505,387,665
301,639,364,703
347,717,386,658
358,628,390,741
403,588,448,575
336,621,449,641
448,570,408,622
384,644,541,681
460,772,501,847
422,788,573,778
451,793,469,875
547,694,533,799
419,807,541,801
502,735,438,805
548,759,523,775
412,680,523,689
399,642,521,713
355,566,425,748
419,588,443,615
294,480,493,476
438,568,460,600
419,576,366,581
401,566,320,469
339,484,438,564
345,502,321,497
292,561,453,504
396,485,336,508
304,486,265,505
278,449,285,514
253,432,339,557
212,473,291,490
313,530,320,546
345,666,296,618
244,619,332,689
310,659,316,574
270,655,390,727
231,709,264,858
303,686,275,897
252,886,261,926
220,843,307,1015
275,810,217,1035
206,1010,225,978
223,983,232,918
262,986,264,919
271,1029,309,986
227,933,217,1062
264,800,282,1096
274,868,248,964
235,936,309,1021
167,1009,296,949
298,748,220,908
241,893,240,835
274,765,265,777
317,693,278,871
212,691,253,898
270,711,214,740
332,612,248,652
234,676,227,693
235,608,252,610
268,670,241,709
293,587,236,559
213,514,249,681
247,542,271,598
251,488,233,554
296,515,381,538
228,511,310,602
294,543,323,497
330,459,217,501
292,495,555,526
258,616,516,504
460,543,626,547
508,548,603,617
643,498,856,672
727,550,929,582
722,590,1004,586
751,651,1063,658
971,663,1234,699
961,642,1456,759
939,531,1447,742
1122,638,1387,683
1206,644,1455,723
1199,644,1474,656
1195,603,1546,679
1206,550,1475,852
969,700,1232,669
919,650,1126,748
883,695,1291,823
859,811,1290,813
833,817,1038,747
784,827,943,949
778,808,846,1083
637,862,851,1177
629,986,756,1120
584,1011,761,1270
508,1049,546,1382
412,1224,583,1349
468,1111,491,1342
393,1205,479,1318
423,1123,492,1263
434,1027,446,1197
305,1154,353,1196
423,1047,356,1199
391,1107,400,1342
351,999,363,1100
328,1085,406,1108
281,955,359,961
273,846,329,987
253,840,418,913
352,752,365,911
362,701,307,683
341,787,349,788
309,711,356,731
323,709,353,642
253,774,366,648
319,524,337,720
220,524,369,683
255,511,305,618
283,572,266,548
333,453,297,483
342,428,307,637
339,500,403,543
280,442,342,568
317,363,408,505
375,396,465,522
399,329,568,595
495,452,519,503
581,509,753,592
639,485,734,596
975,421,1322,641
1167,611,1567,740
1381,729,1780,713
1512,642,2101,869
1752,589,2474,912
2130,800,3190,945
2559,686,3114,791
2658,971,3795,1047
2863,920,3763,1113
3066,697,4040,1156
3104,1008,3830,1162
3297,860,4227,1111
3002,1005,3988,1135
2885,843,3853,1045
2794,998,3505,1056
2424,735,3794,969
2291,823,3154,1059
2283,765,2712,967
2192,762,3008,838
2024,754,2689,852
1815,653,2245,738
1604,614,2111,740
1707,522,1899,665
1519,540,1745,586
1570,547,1529,714
1167,475,1480,669
1196,512,1272,498
1131,432,1203,530
932,452,1207,523
874,438,1042,479
964,403,984,568
767,394,920,422
730,533,924,387
712,378,712,433
614,418,672,454
549,408,658,470
474,473,695,435
516,403,654,438
597,432,535,504
500,550,565,475
526,447,636,442
441,500,474,490
460,394,636,531
481,538,433,511
492,510,470,625
371,568,444,561
369,621,490,689
470,549,370,505
340,571,534,688
378,558,369,669
325,511,441,521
309,526,394,637
309,599,435,663
288,601,456,615
355,648,299,698
211,608,295,700
243,578,350,681
261,724,346,637
330,677,316,697
295,684,357,652
380,660,356,667
299,654,299,728
339,578,289,559
340,531,296,623
263,454,321,667
350,588,271,520
291,498,392,527
275,415,364,498
349,442,371,543
259,531,403,517
370,491,361,577
304,457,382,544
355,347,383,470
354,466,364,454
315,456,318,558
319,478,465,488
257,532,307,525
255,441,439,480
306,539,396,443
261,522,406,465
268,474,358,626
220,475,275,476
292,420,282,550
295,516,244,595
292,437,233,520
297,499,243,521
237,453,233,548
266,443,319,560
313,424,253,472
271,417,272,491
260,410,260,466
231,414,276,503
320,366,257,464
221,414,228,464
231,425,282,411
195,354,209,474
200,310,260,467
258,362,177,390
198,365,217,433
162,288,205,457
188,279,195,376
204,299,179,327
173,337,213,263
259,366,200,316
243,300,182,313
200,300,226,286
130,285,258,296
191,249,246,236
211,275,147,254
143,236,230,268
204,245,208,272
152,232,230,278
181,220,247,310
204,219,251,250
218,238,231,230
221,322,278,305
185,295,159,268
230,315,186,233
208,266,222,241
219,255,171,286
194,238,202,245
205,297,187,331
209,258,194,261
215,241,183,253
194,232,165,264
239,219,191,236
195,252,245,309
211,267,159,252
203,301,236,298
255,247,153,311
200,272,230,338
167,243,202,254
207,280,209,235
186,257,182,235
249,214,138,399
230,285,236,239
231,228,234,369
194,274,246,311
173,192,265,253
212,283,285,280
244,272,252,301
206,247,233,262
238,280,248,261
204,291,184,298
187,167,292,310
211,246,335,298
245,328,235,271
253,262,252,291
188,239,259,282
295,251,277,281
212,248,276,318
279,250,231,305
266,219,261,272
255,248,276,278
245,242,302,315
264,235,279,285
277,186,243,299
325,229,305,355
353,177,314,321
278,277,255,274
370,318,354,295
314,242,335,322
288,306,337,308
385,253,328,320
393,287,387,328
379,259,409,325
454,243,454,247
475,265,400,335
382,353,548,286
447,328,485,349
484,366,419,353
499,326,432,315
429,288,445,357
469,345,459,312
452,291,423,378
429,300,388,352
500,262,414,346
436,282,422,383
341,228,350,302
302,278,303,351
286,333,338,395
305,251,415,360
334,248,274,295
386,277,325,332
313,300,354,330
288,301,235,354
323,251,261,310
306,235,259,252
259,307,345,308
254,310,218,256
287,295,234,303
245,329,236,249
300,297,214,246
349,238,290,263
240,229,280,249
256,294,252,250
224,251,188,297
199,186,223,268
176,226,240,278
197,226,202,273
233,218,166,270
211,165,221,220
185,270,255,303
165,181,266,260
221,249,232,291
202,214,284,308
200,256,172,228
154,178,184,283
217,218,173,145
154,201,156,307
217,188,242,275
245,227,205,323
218,178,166,264
217,224,188,239
194,194,218,264
257,217,193,230
264,281,179,270
230,312,221,221
292,285,341,285
329,272,276,339
258,317,309,201
324,313,299,314
267,242,340,227
394,304,343,263
290,287,365,255
350,223,299,310
299,276,270,298
349,257,372,250
421,225,362,261
289,219,402,307
381,220,315,252
362,293,347,253
325,294,307,214
313,284,374,301
279,245,334,260
286,236,337,259
288,177,305,228
192,240,317,211
243,221,245,231
284,330,326,289
291,254,271,239
259,244,258,322
222,254,306,288
290,230,282,234
202,273,318,314
239,311,269,278
212,297,242,287
142,238,260,238
189,234,180,214
219,331,195,353
171,184,203,268
209,239,234,292
212,290,273,258
186,284,164,227
232,327,174,235
212,304,173,327
183,265,260,348
209,242,199,207
207,177,253,244
268,179,232,221
247,234,278,216
237,350,265,368
254,229,343,278
384,248,304,223
339,294,414,301
427,224,422,305
542,303,551,325
719,260,589,373
948,438,822,428
1029,418,946,350
1215,429,1222,495
1534,485,1481,410
1883,531,1863,582
1943,583,2091,594
2197,654,2304,675
2394,767,2474,696
2437,732,2618,766
2698,799,2653,924
2622,836,2973,766
2713,779,2771,788
2446,806,2815,721
2147,713,2712,832
2132,714,2653,675
2152,688,2193,740
1953,626,2144,609
1651,512,1895,522
1741,529,1787,580
1501,476,1674,497
1316,491,1614,480
1296,426,1328,489
1280,309,1292,424
1110,381,1116,435
840,467,987,431
854,311,1070,382
835,285,770,345
760,356,742,269
712,373,761,330
657,224,788,307
602,321,754,306
553,271,695,400
508,280,626,403
656,271,541,243
571,269,525,343
577,247,605,271
481,330,455,238
431,280,502,302
369,260,533,284
410,260,416,229
478,290,520,254
479,281,412,307
409,278,494,335
420,185,480,388
483,183,448,242
422,235,447,268
410,238,429,227
409,304,380,252
356,225,497,267
358,231,406,256
447,229,476,347
398,242,384,276
351,251,340,250
374,237,373,298
351,253,331,307
310,204,333,290
373,269,353,212
286,275,351,221
341,279,361,265
333,282,297,267
364,251,313,251
349,273,270,302
265,214,235,308
286,229,322,347
322,229,302,239
336,277,296,300
285,205,297,216
270,210,323,303
321,225,362,279
282,209,276,217
412,294,278,284
317,204,291,345
330,269,271,396
335,379,419,416
402,364,430,347
527,435,433,488
433,429,535,535
581,636,551,571
653,603,761,642
799,628,718,655
641,939,776,609
930,907,961,893
862,764,969,866
865,876,920,779
953,673,1102,953
1071,966,1126,871
913,750,1152,861
922,873,1098,847
983,771,1049,885
920,806,965,732
939,718,978,836
996,781,981,709
878,613,903,719
773,581,772,574
736,444,830,537
789,491,785,502
828,487,737,606
664,514,752,518
655,402,626,565
550,418,622,414
621,466,677,366
645,419,621,431
538,374,466,419
509,388,492,351
533,421,500,414
439,316,550,393
480,307,539,318
502,336,522,403
274,253,432,357
359,302,404,256
438,189,472,396
382,284,392,388
373,364,324,374
260,297,366,402
300,397,338,326
277,346,346,311
312,455,342,293
304,394,343,355
269,305,381,294
326,361,288,347
377,419,232,360
299,307,268,356
248,365,326,376
317,379,239,384
287,367,292,296
262,352,327,422
329,285,365,453
389,359,322,442
314,352,394,483
348,356,387,359
395,341,457,409
375,372,399,364
347,407,458,403
383,390,497,488
512,331,458,432
471,387,510,328
549,521,531,366
592,333,548,423
511,371,521,423
653,395,700,456
521,444,557,469
620,361,549,468
524,408,656,423
615,419,659,406
624,445,676,372
632,493,528,472
668,353,687,382
641,405,588,340
594,310,660,418
612,422,643,449
853,486,747,419
695,446,663,377
769,318,744,423
727,401,767,352
798,442,883,482
776,442,967,386
859,464,966,380
920,368,733,495
883,387,919,366
842,407,999,434
912,402,810,450
798,396,864,373
822,393,954,414
916,409,849,397
797,429,750,494
772,398,793,381
667,424,679,383
648,361,637,388
475,333,467,296
556,306,487,313
483,252,469,292
343,286,472,332
398,297,484,311
408,250,466,317
381,282,446,274
354,201,365,364
330,329,429,326
266,265,324,351
317,333,327,313
309,221,324,244
264,327,292,332
250,320,297,238
292,274,252,277
209,253,221,350
226,363,262,255
258,270,234,261
282,322,336,298
243,185,236,247
230,312,237,278
252,226,180,272
203,184,229,263
273,287,184,302
180,293,222,212
217,238,209,254
174,266,214,320
202,298,247,304
230,241,230,259
199,248,182,240
216,172,265,241
261,201,272,184
198,231,192,254
192,216,188,212
153,217,241,236
266,243,254,218
198,172,191,274
155,258,209,254
190,208,239,322
179,221,217,152
184,199,181,191
160,217,196,257
192,211,167,209
201,237,165,207
202,220,220,191
197,168,218,186
218,243,173,240
244,171,217,263
171,156,219,199
232,198,181,230
166,201,210,187
210,232,199,244
202,137,339,238
246,204,197,195
197,195,205,223
155,278,182,176
162,208,208,184
167,169,157,215
198,211,220,233
208,223,156,184
150,253,200,205
172,217,196,187
193,238,210,186
186,169,231,172
192,216,176,246
189,136,186,177
199,191,185,189
191,138,181,146
164,226,161,157
114,161,189,172
147,156,202,165
152,209,137,194
129,166,185,238
142,144,191,243
156,206,149,244
118,164,203,135
155,207,131,184
152,192,154,150
198,225,171,217
195,129,170,208
161,164,182,144
118,197,198,172
140,201,139,181
162,138,177,214
178,228,155,219
209,210,241,251
219,227,162,178
138,167,211,204
140,241,174,196
163,219,190,135
141,148,167,177
134,195,131,165
148,169,197,237
125,189,147,145
114,201,176,195
235,138,191,194
166,160,169,252
161,217,147,237
123,175,162,192
227,225,228,199
151,150,176,202
177,141,286,129
179,194,203,226
178,114,184,234
133,153,225,183
118,192,235,242
190,168,213,204
163,213,207,199
142,185,169,227
154,195,191,240
143,193,226,215
127,185,259,157
124,230,201,179
155,231,110,221
120,234,144,233
189,252,185,258
144,215,165,218
228,262,157,284
148,291,192,280
176,170,202,286
136,231,139,286
145,260,176,274
163,219,152,335
211,301,167,308
183,378,133,327
202,249,161,377
203,291,213,249
189,254,246,259
135,201,164,263
229,242,157,302
215,254,210,268
211,343,216,188
176,206,236,332
257,255,201,255
218,259,239,325
258,261,310,235
263,270,341,253
214,180,246,333
305,227,306,232
304,256,337,252
282,233,302,206
333,218,331,242
300,241,403,245
352,274,288,325
402,302,306,321
370,251,304,243
445,310,417,307
339,321,383,388
437,323,481,266
444,381,368,306
356,298,398,226
330,287,364,413
371,353,348,437
415,250,304,348
290,248,315,278
353,186,330,365
327,224,267,263
303,250,324,279
345,229,301,236
331,311,321,200
323,227,335,253
335,220,269,216
274,175,267,291
321,220,248,296
326,260,250,186
352,148,288,273
283,169,278,284
246,203,223,268
296,198,193,180
238,233,225,283
234,171,188,207
244,233,250,250
182,204,204,238
216,190,268,174
234,203,209,181
167,236,187,201
300,225,191,233
219,213,181,172
200,215,180,195
240,208,218,185
256,235,160,235
203,165,210,166
235,192,188,301
195,235,191,212
207,270,208,193
218,198,172,270
247,229,173,211
160,188,197,220
176,278,222,282
200,248,201,208
184,173,234,257
242,182,188,228
181,243,166,274
211,210,124,284
238,150,238,238
169,206,185,169
229,190,122,177
148,182,187,203
202,169,231,205
148,242,174,197
181,206,251,184
181,192,148,231
145,169,192,224
121,196,206,200
178,212,226,267
262,259,212,217
135,291,210,211
160,235,165,259
249,220,261,232
181,213,190,227
165,199,208,194
292,238,187,259
246,237,293,208
257,224,292,227
342,222,309,340
318,226,329,270
400,252,337,282
358,224,377,216
367,144,457,252
423,285,484,246
472,203,492,284
464,228,424,244
405,291,518,195
400,230,466,249
471,245,498,254
392,399,431,338
357,266,428,264
460,194,388,373
292,316,372,251
250,234,311,290
314,259,244,255
303,311,337,306
171,277,291,319
195,322,291,339
227,314,253,308
