Counts-435,Counts-436,Counts-435,Counts-436
370,293,376,295
383,289,303,333
372,324,335,317
309,186,340,379
311,213,362,260
301,234,337,277
367,183,291,194
329,240,320,329
316,174,326,270
315,252,417,277
410,249,436,258
418,220,491,282
341,199,347,220
356,226,287,338
413,276,348,323
341,198,371,282
361,265,354,268
374,259,352,304
329,243,444,354
321,284,442,311
424,240,326,322
308,175,395,343
431,258,354,278
445,264,383,310
457,186,528,286
464,220,335,294
408,240,391,339
393,208,446,292
401,253,335,269
491,236,358,318
413,290,382,216
474,260,340,366
341,303,475,236
379,195,353,320
399,246,342,337
458,240,305,288
435,255,395,313
363,248,327,292
430,201,368,280
395,223,400,339
491,325,441,304
427,256,358,257
304,250,393,289
391,312,492,257
415,286,369,367
386,275,334,265
463,322,321,272
356,191,409,359
435,299,363,317
349,272,393,323
355,273,297,357
347,262,379,260
386,280,359,306
336,301,422,324
377,271,336,330
433,278,385,331
440,320,447,309
438,264,306,272
332,235,460,300
366,261,386,300
453,257,421,383
395,257,370,271
408,255,348,298
293,191,327,277
363,246,380,377
463,292,410,282
408,325,340,288
349,273,438,301
431,277,339,317
368,249,412,333
378,257,303,298
411,296,437,253
304,274,409,348
413,299,376,331
402,284,323,425
410,292,367,362
384,290,454,347
334,297,434,315
357,223,419,256
323,307,342,379
422,269,367,393
311,212,321,348
328,263,368,291
285,291,303,302
390,240,353,292
335,256,238,285
298,275,474,315
334,291,290,302
310,292,363,334
316,247,303,321
332,283,296,239
357,196,304,247
240,247,315,352
333,231,366,330
312,320,369,362
376,263,271,287
289,254,307,273
330,253,288,289
279,250,260,242
342,250,333,336
302,234,370,345
370,277,278,326
428,342,302,349
351,340,382,313
338,264,275,277
341,215,278,346
411,232,395,321
319,305,478,354
375,324,372,351
297,271,284,322
294,296,309,322
332,357,309,302
269,296,322,252
354,388,364,334
404,342,332,359
379,361,373,362
376,251,314,324
395,279,394,375
332,318,274,306
318,348,416,286
357,309,409,412
307,272,304,295
418,291,404,385
293,311,344,307
374,343,334,286
290,231,291,390
353,271,270,230
298,293,348,297
301,312,381,303
370,246,312,259
280,232,363,334
300,216,356,286
366,299,324,293
331,235,356,296
343,216,374,292
364,246,308,323
366,279,389,371
433,259,358,284
345,287,373,353
424,200,441,340
300,312,340,353
445,288,314,333
444,210,256,256
315,248,296,352
371,257,307,305
393,275,356,225
474,224,345,269
371,304,417,395
405,323,249,256
388,290,412,407
313,277,269,337
367,240,341,323
470,329,413,412
342,382,360,267
284,383,384,355
407,354,381,398
392,354,376,308
442,305,319,314
302,341,425,406
287,300,387,314
406,319,313,339
465,409,401,399
442,360,329,252
476,379,397,363
504,344,394,337
411,301,395,406
357,363,457,351
405,339,345,323
393,405,390,381
285,317,370,458
417,360,399,394
465,324,427,351
424,328,416,341
383,381,458,368
340,397,390,364
368,413,357,374
400,373,450,348
419,400,372,369
423,372,369,320
379,283,335,354
414,328,476,343
457,322,419,352
367,355,434,338
366,350,422,249
333,247,425,372
340,258,421,343
324,312,388,292
274,367,407,302
357,246,418,289
405,305,339,284
313,269,291,288
330,271,417,304
335,277,348,328
320,310,413,340
398,264,357,337
365,337,331,365
374,310,352,299
393,335,441,395
396,291,489,345
361,354,407,361
512,472,424,392
367,436,400,408
530,358,519,436
419,393,443,454
517,498,499,422
377,364,515,500
527,496,484,441
449,409,545,465
443,466,441,407
413,532,522,440
499,443,446,536
511,426,490,415
498,421,437,425
337,425,487,478
