Counts-435,Counts-436,Counts-435,Counts-436
302,250,336,367
277,296,288,305
243,198,274,348
246,264,309,315
305,234,315,324
288,246,305,230
232,231,306,270
360,222,295,261
243,212,290,216
263,251,268,327
266,234,283,271
254,249,353,267
295,289,247,252
413,262,335,331
360,225,308,259
297,252,431,297
343,238,294,299
322,219,418,319
305,281,336,222
247,204,427,199
360,260,297,345
289,289,290,265
382,248,330,237
327,237,391,385
301,231,372,250
344,258,350,299
372,178,314,270
348,284,440,293
295,296,341,322
350,194,356,341
288,276,355,239
357,221,341,217
372,273,349,282
390,209,339,309
358,297,314,292
325,188,320,262
475,288,450,265
354,200,348,288
352,194,339,255
339,229,430,229
309,214,284,337
301,242,370,254
383,184,350,269
380,201,266,277
312,200,386,230
306,213,309,294
287,258,385,319
322,215,405,265
360,247,345,298
234,218,414,287
251,244,316,265
293,305,334,277
294,233,409,364
317,211,353,296
324,240,345,300
285,216,300,307
305,240,384,299
306,292,353,297
301,191,367,268
326,165,392,324
286,243,350,315
382,223,405,273
351,247,323,302
343,266,394,232
325,232,315,254
355,252,382,307
335,229,300,239
353,254,327,268
354,221,318,295
306,316,348,309
286,291,374,303
392,230,373,275
390,316,338,289
272,247,368,276
391,267,352,326
362,325,282,215
293,241,387,297
335,195,301,286
376,245,258,212
302,260,394,291
338,303,309,362
301,316,274,271
302,263,270,285
309,273,274,317
245,252,282,248
269,194,261,280
277,227,301,327
312,273,219,268
362,200,254,217
215,248,216,289
325,244,323,272
270,265,311,251
333,195,208,197
298,236,251,217
297,251,316,220
279,222,273,261
221,231,302,220
239,252,325,287
246,253,272,246
189,283,283,283
279,265,256,220
266,284,268,331
267,268,258,319
299,293,326,281
341,297,254,291
283,318,249,304
263,276,275,286
250,271,303,242
258,232,273,280
234,341,260,282
318,248,293,320
358,269,369,308
211,322,393,244
308,229,340,315
179,318,316,311
176,369,354,224
288,329,304,332
346,277,242,301
354,331,276,265
275,288,291,320
268,342,222,262
272,268,312,255
236,235,339,295
371,281,321,343
226,209,263,241
342,279,386,286
339,252,260,283
276,266,322,289
342,200,302,386
262,280,295,285
233,251,325,304
327,181,261,361
316,280,310,263
283,216,245,234
251,267,321,254
258,182,278,273
266,282,320,287
263,221,316,271
328,241,302,223
335,223,304,244
306,215,234,326
319,241,337,210
291,252,307,246
287,210,333,257
268,278,271,296
282,270,323,306
344,247,349,256
341,271,335,308
325,196,343,255
327,271,335,304
296,221,345,336
263,302,294,267
375,357,392,351
370,222,324,292
368,234,374,215
367,333,329,352
291,307,281,321
458,304,353,274
378,245,355,373
304,255,340,321
351,289,367,351
369,315,345,288
352,268,403,337
376,249,417,269
311,329,349,320
306,343,327,372
402,249,310,336
353,345,447,382
409,293,404,359
384,371,309,391
459,338,388,326
476,335,333,451
396,351,292,281
368,298,389,374
412,366,335,307
450,331,359,403
391,354,410,334
391,357,364,336
300,288,326,400
448,302,387,340
323,277,346,316
345,265,346,347
325,249,395,262
391,280,330,302
260,268,344,311
407,305,330,341
389,246,372,257
300,343,357,366
226,291,298,279
269,289,359,291
292,345,309,282
325,245,362,318
261,295,261,265
289,213,358,273
314,256,323,303
322,281,269,262
322,258,286,331
335,350,352,337
360,209,380,282
