Counts-435,Counts-436,Counts-435,Counts-436
305,346,471,393
441,271,404,391
320,301,457,437
403,250,500,400
463,317,422,353
539,318,454,372
358,362,299,422
459,371,444,337
502,361,492,426
419,319,476,414
404,294,486,511
519,341,481,432
485,296,530,466
383,340,465,406
572,390,577,414
559,332,437,377
574,306,441,554
507,383,593,461
428,306,469,454
559,404,639,440
518,320,558,593
502,413,567,367
574,368,584,533
472,378,544,462
526,375,424,444
611,343,480,562
538,366,592,472
604,369,601,626
465,375,527,318
471,323,554,414
601,318,520,451
534,403,558,439
506,359,568,402
490,372,594,486
518,389,574,499
488,328,484,373
470,409,411,390
398,385,524,459
404,306,571,440
374,349,655,512
534,292,467,400
462,394,728,379
577,347,535,416
483,380,517,392
534,411,472,483
487,287,486,478
380,376,423,361
476,324,418,396
444,256,484,391
462,363,448,508
515,312,523,491
461,247,523,507
336,348,497,401
498,284,486,464
417,255,490,343
380,421,471,301
497,352,370,362
433,351,440,479
497,332,455,487
475,292,434,392
442,349,466,449
418,293,540,357
460,360,529,406
414,389,407,388
421,302,455,351
465,345,468,461
382,342,402,453
449,297,429,425
367,390,427,411
362,350,432,427
407,374,416,381
400,307,418,464
401,324,469,385
416,345,447,385
516,347,471,379
500,277,483,408
410,340,436,497
476,387,484,436
429,366,454,367
445,399,452,401
481,296,497,380
423,360,491,399
438,334,346,467
379,345,536,354
343,331,473,416
407,278,385,352
334,344,450,444
434,392,356,381
359,330,461,371
363,312,456,470
387,378,382,416
427,328,409,349
353,297,465,323
412,307,308,385
379,358,464,320
424,401,335,410
333,394,347,441
354,425,428,385
447,287,383,421
400,273,416,412
400,290,408,432
364,312,422,384
377,354,539,421
359,347,421,435
384,375,366,408
385,413,393,353
389,365,302,424
435,368,390,409
435,385,465,456
444,341,410,483
383,371,463,404
281,414,441,501
426,362,333,432
461,395,381,421
408,321,382,475
379,454,374,451
380,372,439,504
404,397,482,428
382,415,420,310
388,322,367,426
437,375,384,368
414,355,556,454
462,329,357,432
365,292,577,428
388,313,419,397
378,281,449,387
460,243,466,376
335,396,426,389
409,338,447,344
364,272,401,321
371,272,468,386
354,256,436,420
455,323,487,349
395,375,421,338
456,237,395,386
484,325,375,420
444,327,511,351
335,257,427,411
361,314,418,357
394,329,468,363
389,355,457,419
372,352,447,376
386,243,491,358
341,378,422,296
424,384,431,416
555,327,379,381
468,287,508,439
480,373,358,378
324,338,481,394
522,280,432,396
396,318,509,463
472,352,470,362
439,347,483,366
382,315,434,313
460,316,478,419
494,374,528,449
386,433,523,429
445,333,445,391
505,402,531,414
429,435,521,461
487,412,484,477
488,436,392,466
449,407,455,388
419,380,498,438
615,447,468,407
437,383,540,502
410,378,392,437
376,393,393,504
421,374,415,391
383,378,551,363
417,443,455,340
423,352,447,451
466,336,372,428
394,300,546,441
495,435,427,420
376,346,485,422
418,389,497,401
508,397,537,390
338,391,385,389
422,405,474,492
480,374,456,389
424,427,469,558
421,330,434,422
406,303,376,396
342,297,430,329
380,378,474,409
379,329,488,458
387,285,444,384
416,306,324,468
571,327,400,404
480,316,530,367
366,369,391,428
361,307,503,412
433,322,530,413
485,375,444,414
437,382,574,414
495,435,487,477
551,409,583,456
536,426,611,426
596,442,570,452
553,425,748,549
555,537,485,460
487,482,691,580
536,565,596,555
493,467,579,665
589,513,669,607
608,507,518,689
624,552,589,636
629,577,620,514
640,485,485,577
535,528,636,543
562,531,570,607
540,438,558,579
653,489,546,541
620,522,548,436
438,570,542,430
489,510,519,510
518,472,472,482
422,381,649,443
409,493,427,453
395,414,494,481
376,416,492,395
394,396,474,425
391,343,356,429
415,427,498,363
358,270,351,402
386,345,369,454
398,343,432,382
407,373,443,522
291,359,367,355
363,349,394,290
302,425,408,341
399,289,387,384
292,336,433,392
333,387,398,320
302,381,324,330
374,318,485,353
314,340,301,339
320,323,460,369
387,358,348,441
505,387,385,474
299,414,291,483
325,388,372,361
433,418,458,500
418,375,348,416
549,408,503,457
478,477,505,527
364,410,536,548
548,504,485,528
430,477,463,552
456,534,489,602
392,510,503,688
466,553,580,553
495,566,581,560
397,516,531,525
370,639,469,557
460,541,666,490
579,668,522,545
441,547,515,570
540,477,447,505
445,410,612,500
529,491,424,520
470,449,602,481
474,489,364,527
392,409,538,437
522,467,430,445
575,417,535,535
478,478,494,518
473,581,548,535
486,419,565,442
497,403,489,389
440,445,507,424
542,354,554,417
610,399,547,409
538,391,597,493
479,414,627,466
516,455,527,430
482,331,507,494
510,424,631,394
434,297,564,423
548,403,466,490
552,357,520,328
571,386,464,462
388,313,421,377
399,294,465,405
463,336,533,424
530,352,390,301
377,306,371,327
443,311,463,343
417,327,399,404
343,327,275,337
356,331,355,341
307,366,352,310
358,281,335,344
380,314,356,395
424,260,299,358
386,299,378,399
344,294,346,310
425,311,345,312
358,339,402,336
377,261,402,416
427,394,384,408
466,373,365,367
427,356,412,354
432,342,341,429
328,300,499,396
355,329,364,310
435,388,405,343
391,352,424,349
442,465,473,347
402,354,473,335
495,378,435,361
403,296,478,366
443,268,465,360
431,330,566,506
412,405,469,340
310,318,483,363
424,316,395,446
393,245,427,331
375,281,363,419
291,292,397,281
406,257,349,365
343,301,335,365
340,272,348,314
379,337,357,343
321,289,364,310
358,257,334,340
355,267,356,230
370,225,370,357
265,272,342,315
419,276,355,293
286,322,398,298
345,278,343,291
362,308,448,339
390,291,453,311
319,274,283,353
396,276,291,327
310,332,422,349
398,374,316,386
378,317,433,372
329,350,424,370
322,358,406,373
390,354,483,458
326,338,315,405
334,348,394,364
358,374,408,346
397,369,528,335
439,285,401,371
419,377,420,336
395,341,474,414
398,361,541,423
469,406,521,589
446,382,525,549
564,467,406,487
626,492,486,557
598,572,528,582
656,597,846,653
698,778,853,744
862,768,882,896
746,907,951,954
791,1030,824,984
967,1071,1000,1100
1151,1206,928,1338
1042,1421,1030,1633
1158,1538,1088,1457
1201,1387,1089,1592
1211,1716,1102,1694
1149,1640,1215,1668
1159,1529,1171,1748
1178,1663,1016,1621
