Counts-435,Counts-436,Counts-435,Counts-436
319,230,267,247
246,162,335,247
221,247,334,322
254,292,286,317
246,295,263,288
247,184,351,246
309,251,276,258
333,169,395,293
197,190,239,233
280,213,308,211
262,155,298,193
236,214,320,205
297,199,236,311
250,206,221,293
269,168,327,235
200,196,270,245
257,184,314,264
320,187,320,270
271,224,313,265
230,185,351,238
258,215,378,281
250,220,337,274
221,191,323,284
422,201,345,257
350,184,313,211
303,173,329,314
329,211,442,248
379,240,349,257
323,227,309,275
316,254,408,279
280,256,339,263
303,205,365,271
272,171,310,293
366,207,449,339
327,160,359,344
349,200,355,233
360,225,275,246
237,261,345,238
356,186,360,269
264,230,317,269
280,184,382,278
319,197,289,300
342,213,341,275
348,221,418,249
332,186,250,235
279,200,398,353
330,247,314,270
362,208,329,266
260,216,291,282
315,197,362,303
295,172,323,380
280,188,304,300
314,259,313,319
354,208,270,277
311,248,318,239
340,261,280,318
294,206,379,259
328,193,277,214
310,227,375,299
285,246,357,248
256,195,296,234
411,250,287,276
278,178,353,314
356,223,372,350
302,262,311,283
343,284,315,252
294,191,355,304
278,217,406,293
242,209,241,381
386,236,273,318
249,221,331,244
368,286,359,272
301,297,358,324
336,267,321,286
312,190,347,264
404,203,303,252
283,285,384,319
333,241,238,281
292,265,290,280
353,218,315,268
305,206,310,259
270,280,389,211
314,301,313,262
254,206,239,277
260,215,260,229
244,286,252,320
259,212,303,245
267,195,301,194
331,203,318,266
256,238,303,205
303,210,311,300
286,186,266,246
291,217,295,270
274,211,242,223
245,173,335,217
217,200,258,261
239,216,269,209
260,265,336,266
202,152,310,288
165,211,269,263
212,215,232,297
294,216,292,278
261,251,261,304
224,293,341,376
212,326,263,309
307,306,255,245
266,269,320,328
244,218,236,289
307,209,248,287
202,259,308,249
212,261,252,352
232,254,259,355
322,298,331,247
219,265,254,235
275,238,269,321
268,300,282,282
239,328,332,254
188,268,284,353
230,257,273,300
262,217,305,284
321,287,253,223
300,288,339,209
250,268,363,314
272,283,293,277
316,190,310,258
296,267,298,306
348,284,303,294
240,193,224,264
251,172,281,258
257,199,317,248
197,160,237,222
192,199,269,309
264,228,255,243
214,226,313,275
328,282,262,196
300,227,265,257
227,208,299,250
271,241,333,225
346,207,277,246
242,217,245,198
273,217,291,225
204,294,280,313
256,211,287,245
302,180,313,316
252,226,328,285
259,255,333,278
390,208,289,292
266,261,250,280
308,190,285,251
301,182,351,237
276,317,301,362
280,304,328,262
238,223,356,297
337,277,292,320
329,280,301,291
296,194,283,288
282,256,312,305
377,325,418,366
319,290,409,306
352,274,455,287
392,313,288,363
348,278,382,386
328,296,352,331
346,286,400,367
389,342,435,316
350,241,364,346
314,344,301,293
379,237,399,301
306,374,320,334
325,239,416,433
341,355,388,307
415,425,372,333
334,293,397,301
292,323,331,419
438,275,354,344
371,390,403,367
439,285,436,312
293,301,407,332
396,301,349,363
363,347,386,335
365,348,378,391
335,283,365,345
301,239,403,336
285,282,368,326
411,256,423,295
257,202,323,258
349,283,444,342
295,279,395,330
267,268,362,322
353,267,355,287
292,291,331,302
275,223,310,335
358,262,412,273
291,273,342,327
260,273,464,246
319,250,400,294
288,287,434,350
340,312,455,351
414,348,418,354
420,353,447,397
391,448,461,382
449,447,481,403
470,363,382,401
438,359,646,486
485,452,557,424
450,474,430,457
429,443,496,569
557,458,552,497
464,491,572,444
440,444,555,498
455,442,438,452
422,489,524,410
473,444,505,443
411,398,422,465
367,366,431,461
335,350,429,398
418,364,446,447
344,424,445,387
357,407,329,346
364,282,426,361
309,351,341,345
281,255,271,382
292,276,371,344
322,287,311,319
244,259,329,273
312,249,260,320
279,329,325,303
277,243,228,346
269,228,259,322
272,250,236,339
254,202,307,285
320,314,311,376
280,235,337,293
331,215,357,338
200,232,283,308
240,261,384,303
209,261,305,276
255,305,260,311
297,331,278,288
269,291,315,307
273,321,377,338
263,383,306,395
298,296,337,367
329,357,376,360
341,319,454,380
313,380,383,440
357,320,371,440
369,489,389,399
302,458,410,385
328,479,459,425
338,461,346,492
378,391,500,551
402,485,441,457
375,467,367,457
396,518,427,564
443,496,427,637
513,467,483,438
379,491,476,549
378,452,389,461
384,551,390,494
361,427,500,471
435,402,421,443
375,337,447,442
329,424,379,432
356,377,433,493
342,324,406,402
463,323,485,341
414,399,387,479
522,352,421,427
384,324,384,332
366,347,436,368
373,364,410,413
364,308,436,322
332,304,403,349
534,283,548,349
460,328,470,422
394,282,529,367
442,352,384,360
408,331,488,283
349,331,366,485
404,282,344,386
361,286,482,317
335,352,385,269
353,299,380,343
377,185,406,287
299,259,350,330
332,158,372,308
287,299,325,337
360,267,281,283
311,279,347,257
302,187,386,179
254,270,287,199
243,225,244,242
258,220,303,236
213,220,241,248
278,232,248,310
305,322,329,289
271,232,253,262
259,280,295,244
320,208,323,228
331,270,210,216
304,224,329,287
295,236,340,354
356,244,308,257
262,320,353,251
350,198,399,278
365,284,305,259
438,330,312,274
372,262,357,278
329,279,387,292
289,182,365,295
370,263,437,322
296,308,323,251
432,230,292,327
385,275,383,264
302,216,368,318
291,277,388,402
267,254,302,251
300,254,446,277
252,281,301,284
317,214,407,240
206,236,272,295
232,214,324,212
252,211,323,279
239,182,297,338
329,272,293,233
184,201,308,307
205,251,285,179
209,263,295,300
221,245,269,254
213,252,244,310
252,227,275,249
271,224,322,218
245,230,280,152
257,206,338,202
260,226,320,257
241,209,358,254
266,188,290,224
329,245,312,251
296,237,296,297
280,268,292,272
273,229,230,331
286,292,290,324
245,314,301,299
246,335,359,280
258,252,268,309
185,255,281,228
287,274,353,337
297,299,281,313
265,289,307,373
271,268,293,285
404,356,299,310
283,302,429,384
330,306,381,297
416,361,344,346
450,430,379,429
474,529,574,356
634,432,617,513
781,474,726,631
636,648,756,583
759,723,627,650
874,807,753,715
859,743,842,610
954,846,846,872
1010,1058,1068,1095
987,1049,1136,1110
919,1204,1155,1173
970,1067,924,1114
1098,1207,928,1246
813,1060,1060,1246
925,1142,906,1291
883,1100,943,1364
716,1076,962,1142
685,1009,836,1106
550,1131,707,1068
531,1183,535,1122
522,950,584,1000
449,955,452,1102
333,824,500,1030
296,874,405,932
295,702,375,829
365,713,348,966
385,622,348,718
335,704,273,733
317,582,283,706
277,580,300,647
256,479,295,589
267,409,330,582
337,435,373,368
185,417,253,377
305,313,336,476
376,423,365,506
322,399,366,545
396,453,323,545
386,402,456,526
470,466,418,452
484,495,438,563
449,595,605,564
534,601,714,668
601,722,601,628
684,726,649,748
718,749,623,743
729,884,757,962
850,843,794,897
804,880,904,908
811,1073,931,925
813,1002,814,1058
845,1219,914,1107
898,1034,971,1191
962,1193,1034,1412
1004,1186,1030,1325
1064,1325,1121,1381
980,1309,1053,1316
916,1263,1096,1235
908,1372,1206,1427
1005,1373,1198,1312
936,1091,1051,1495
990,1309,1036,1320
914,1278,1035,1463
923,1191,1079,1407
945,1224,862,1354
940,1208,1030,1164
855,1258,897,1097
848,1137,860,1215
842,1024,910,951
823,1036,820,1170
888,999,974,1003
836,893,919,999
787,1006,829,935
904,1104,941,997
899,1025,754,1074
999,955,967,984
990,1018,776,1168
1111,949,854,1126
1003,972,1152,899
1017,984,975,1116
1260,1160,1057,1141
1066,1120,1080,1235
1074,1300,1270,1185
1280,1043,1176,1159
1377,1072,1266,1362
1352,1145,1237,1238
1239,1338,1402,1378
1406,1208,1493,1168
1432,1316,1357,1190
1289,1384,1611,1192
1637,1284,1477,1207
1779,1179,1745,1179
1629,1337,1692,1316
1631,1291,1793,1206
1700,1170,1525,1390
1578,1265,2162,1404
1656,1245,1786,1382
1837,1276,1632,1332
1659,1373,2017,1526
1426,1350,1791,1450
1481,1530,1716,1312
1589,1539,1658,1439
1460,1380,1461,1605
1374,1574,1471,1544
1444,1684,1539,1668
1308,1528,1455,1412
1164,1571,1284,1576
1191,1641,1301,1558
1192,1596,1361,1484
1139,1820,1325,1590
1198,1602,1112,1840
1034,1646,1087,1782
1034,1699,1169,1754
964,1452,1113,1763
781,1355,1155,1587
517,1033,913,1640
266,703,979,1547
361,564,533,1164
237,355,470,977
170,439,336,608
211,429,254,532
178,321,289,386
209,319,228,398
285,330,242,367
245,308,259,265
231,226,245,330
206,256,245,328
276,270,257,315
252,315,323,292
212,298,303,288
257,281,305,242
307,267,187,275
254,268,232,277
252,272,295,277
241,339,255,332
216,360,229,373
306,321,317,420
295,322,326,381
226,383,273,377
233,409,211,382
239,404,308,454
334,424,272,481
318,431,376,466
360,439,458,516
371,436,307,509
421,564,457,479
590,508,457,569
744,483,607,486
924,510,904,516
1058,488,959,518
1380,593,1224,392
1445,664,1445,561
1512,550,1607,560
1909,630,1937,525
1946,662,1922,635
1924,583,1934,611
1932,711,2066,610
2024,559,1982,658
1863,496,2145,600
1718,669,2002,553
1695,606,1607,601
1299,450,1630,632
1220,429,1545,592
1164,370,1285,590
976,453,1107,615
971,542,1060,579
738,546,1032,520
690,496,783,649
624,622,781,586
580,677,805,733
627,619,543,631
501,544,568,713
451,669,592,702
514,642,510,679
492,639,465,611
533,529,515,527
434,620,480,488
464,438,463,576
540,298,463,401
391,433,410,423
382,356,493,461
457,270,378,382
442,305,453,332
380,338,529,373
538,356,475,421
512,394,574,367
473,276,548,419
480,325,504,390
528,306,580,371
561,305,473,366
470,356,489,408
477,398,508,510
385,348,457,389
429,369,413,445
438,375,364,393
390,392,391,457
315,433,304,425
325,318,323,442
308,383,370,441
270,343,239,458
240,307,298,356
273,329,327,427
255,314,252,394
260,353,246,350
250,315,202,306
225,264,306,268
167,274,274,408
166,264,269,303
253,297,207,266
221,309,243,295
200,280,201,362
203,350,197,328
263,329,205,294
234,331,213,327
191,371,215,302
227,441,237,430
224,420,221,403
190,380,215,401
211,299,282,475
311,402,281,454
187,327,266,351
172,436,260,452
214,368,242,523
168,345,229,399
259,379,188,399
198,352,228,389
188,380,159,382
240,358,235,333
172,296,235,370
266,349,196,398
212,269,226,360
201,381,188,337
222,330,175,335
170,336,227,377
198,286,267,409
221,431,275,450
261,351,180,391
188,379,231,398
163,459,260,426
249,333,226,429
170,401,173,489
193,383,181,402
195,271,231,359
218,448,262,362
212,365,198,350
182,260,229,303
167,312,131,322
213,338,253,376
167,352,168,339
129,330,236,264
186,335,203,339
191,398,216,370
219,477,218,342
213,344,158,313
165,376,194,354
162,332,220,388
146,430,208,578
214,370,264,367
187,421,209,410
235,483,248,540
220,473,253,504
188,544,215,502
235,523,228,563
199,525,227,555
167,726,172,758
219,671,205,682
192,756,190,814
197,802,190,825
233,850,220,949
281,762,231,869
197,709,190,789
205,898,297,982
235,780,269,899
222,887,299,980
233,844,296,871
289,905,331,735
349,745,279,769
344,670,359,895
329,794,366,787
412,675,359,913
446,760,365,749
384,549,414,630
315,527,394,651
410,636,367,474
327,578,470,555
320,515,399,500
323,439,396,478
349,446,415,477
262,409,331,415
265,451,280,395
261,480,226,466
174,310,345,330
238,269,271,379
211,356,248,355
187,289,257,384
255,314,244,327
288,240,245,310
205,275,257,373
230,246,213,314
216,221,186,275
227,281,205,351
265,242,309,396
259,372,234,399
223,279,275,306
216,294,346,307
222,320,209,275
322,301,378,282
239,292,293,255
243,203,202,306
303,223,269,264
285,215,303,277
260,308,289,251
285,247,344,214
356,269,247,279
238,237,287,250
282,156,340,268
331,242,365,307
233,216,358,251
354,214,296,247
283,373,298,252
277,271,298,278
283,240,259,310
363,239,319,346
228,227,329,226
243,294,295,269
274,228,298,219
222,243,238,256
323,282,227,246
249,195,349,270
217,212,268,222
192,294,255,203
257,288,252,296
285,219,258,254
307,204,305,245
226,257,317,241
363,263,346,235
354,263,381,331
329,269,367,325
418,258,450,297
405,245,461,436
340,395,413,274
444,409,489,374
495,473,493,376
345,365,503,328
456,323,452,440
483,387,541,482
444,409,451,438
537,333,504,480
598,394,512,436
451,501,441,284
562,412,599,289
724,525,552,398
736,459,616,481
856,561,667,468
822,399,888,500
902,539,839,479
825,621,992,660
847,608,851,488
865,503,1016,557
894,441,1096,512
791,542,1017,559
926,448,949,550
762,477,843,523
738,517,820,563
649,503,781,457
639,418,677,442
544,395,640,506
663,375,615,483
486,377,512,468
517,386,489,358
457,366,450,394
371,359,400,318
337,339,446,390
421,313,346,413
295,386,416,382
347,351,343,355
361,378,376,338
359,316,299,373
405,307,331,378
295,266,360,312
432,374,393,321
324,229,409,367
436,273,374,375
558,352,575,417
547,450,583,303
640,448,694,512
842,473,883,520
894,572,1073,591
1167,667,1334,685
1304,736,1549,899
1742,1022,1671,1129
1799,1045,1977,1413
1957,1452,2532,1383
2201,1416,2460,1467
2165,1415,2286,1722
2355,1557,2524,1955
2230,1963,2299,1977
2397,1526,2464,1889
1985,1821,2483,1886
1891,1979,1991,1999
1898,2062,1895,2363
1743,2257,1794,2599
1574,2833,1677,3047
1298,3702,1538,3560
1425,4013,1344,4223
1440,5582,1625,5858
1337,6972,1465,6734
1495,8187,1424,8354
1526,10207,1647,10428
1635,12253,1389,12894
1605,14262,1806,14887
1720,16472,1737,17104
1832,17128,2014,19200
1615,19192,2030,19664
1967,19344,1957,20856
1865,19816,2080,22080
1814,20168,2128,22920
1714,19808,1867,21464
1646,19696,1735,20416
1399,17888,1852,19576
1489,16252,1690,18056
1363,15735,1492,16504
1157,13972,1307,15350
1176,13182,1184,13461
991,11081,1090,12322
843,10540,993,11055
880,9437,983,9680
826,8258,745,8422
715,7688,789,7780
646,6471,718,7046
634,5648,700,6115
553,5173,687,5728
570,4515,539,4870
501,3835,539,4742
478,3990,578,4006
505,3467,513,3764
525,3266,614,3638
441,2630,503,3097
439,2653,482,3000
535,2279,525,2513
439,2303,450,2415
431,2062,430,2127
457,1739,460,2019
370,1946,561,1750
380,1837,452,1872
402,1652,408,1648
356,1464,344,1544
361,1360,437,1614
350,1339,360,1439
280,1485,371,1210
