Counts-435,Counts-436,Counts-435,Counts-436
335,250,419,412
427,272,382,400
367,333,491,431
423,259,417,310
402,281,610,369
447,375,468,420
449,319,488,409
458,290,408,420
408,325,474,384
481,343,459,354
464,275,377,359
441,269,467,321
470,283,374,335
468,357,405,345
468,317,434,408
429,252,436,388
520,282,507,334
533,328,546,417
617,297,461,452
475,373,446,336
568,264,559,341
484,311,553,431
655,343,537,410
561,309,498,427
579,349,504,409
541,346,475,395
464,310,486,396
465,358,500,394
555,333,583,378
512,372,528,384
492,290,565,427
542,310,482,430
541,247,459,436
604,362,535,412
557,348,547,345
521,297,500,346
558,378,524,305
484,342,469,420
498,255,526,440
594,335,559,430
530,281,548,360
560,325,491,380
563,337,418,394
590,365,480,387
515,288,529,413
465,327,477,414
526,292,534,439
562,337,460,446
597,340,546,406
563,249,509,375
523,341,407,367
512,236,539,344
559,257,500,348
513,324,444,389
528,325,547,422
453,359,442,368
561,289,498,362
514,326,457,354
511,297,544,375
517,307,525,331
546,330,392,373
544,271,514,465
484,327,547,394
511,317,529,332
538,301,472,375
499,326,409,368
508,304,362,433
507,388,506,460
460,274,536,365
516,300,446,439
474,381,471,431
522,311,483,388
588,350,430,409
510,337,590,405
468,385,467,400
489,383,460,408
555,441,567,407
490,416,489,473
431,342,438,391
590,358,352,385
533,375,515,430
441,370,458,387
543,394,503,413
436,423,413,412
487,357,373,460
455,427,439,355
528,452,500,389
524,424,456,465
525,416,553,431
455,366,453,472
510,430,385,417
383,427,503,474
381,357,390,425
427,298,488,476
445,349,494,344
469,364,453,327
528,296,535,464
383,373,483,339
488,418,449,370
485,307,447,405
472,360,492,325
447,397,383,405
431,345,348,400
439,421,416,428
453,329,435,357
475,426,439,453
406,394,535,459
395,471,468,379
391,507,478,501
453,480,468,441
498,464,438,421
494,451,419,507
478,551,410,505
543,447,405,537
500,422,406,465
480,550,379,430
507,437,442,500
551,461,475,488
504,486,431,551
583,499,391,485
472,453,484,399
412,541,378,308
448,367,470,427
439,366,458,380
555,350,384,407
404,344,449,301
511,320,481,322
460,334,327,448
509,371,414,357
531,338,449,358
555,303,411,328
444,414,423,361
499,339,475,356
534,366,480,382
466,304,509,363
537,357,370,406
441,324,421,369
429,317,414,330
447,336,362,390
526,333,450,347
564,331,468,422
530,312,477,371
588,341,483,383
507,328,454,292
450,318,456,415
488,356,380,448
481,370,441,319
475,392,537,370
506,402,518,426
461,339,468,407
587,300,531,506
553,356,567,434
527,408,541,451
600,453,470,395
543,479,469,488
530,436,523,407
558,395,542,440
646,452,480,394
495,451,500,479
494,354,552,388
517,423,365,460
580,501,462,332
504,387,555,357
543,433,393,397
538,333,552,413
516,371,438,447
496,362,503,466
568,443,461,384
538,344,561,490
467,422,493,455
522,425,452,451
503,408,526,428
567,409,457,406
522,434,521,389
543,504,551,407
548,363,490,499
573,422,578,529
578,400,497,475
586,470,462,366
495,355,527,513
479,401,529,513
480,431,548,474
457,449,583,467
445,456,573,402
448,427,538,396
482,410,541,388
521,376,618,404
474,385,424,396
506,381,458,343
472,345,475,419
510,401,482,379
441,381,491,477
460,363,528,358
440,347,580,413
477,324,420,365
529,358,382,390
483,414,491,371
406,370,423,316
535,407,554,445
527,377,475,450
531,451,448,378
536,447,558,493
608,539,613,461
608,456,520,446
631,526,583,443
545,532,494,511
510,553,536,527
663,447,515,477
553,525,653,509
498,521,512,394
523,528,582,629
519,487,428,430
448,434,474,532
448,504,485,511
528,407,446,545
496,544,517,471
509,525,548,529
406,524,503,579
536,477,582,429
527,455,434,357
439,498,414,490
527,521,418,419
413,401,493,469
518,387,422,397
475,544,488,417
401,359,444,389
486,341,458,414
444,417,358,455
391,396,400,353
396,426,463,430
439,393,494,393
391,391,444,373
405,314,504,356
429,400,496,429
401,329,412,419
415,424,395,415
450,311,422,439
393,466,518,343
364,447,432,390
428,407,429,546
419,378,349,419
429,412,405,454
475,438,489,445
426,520,328,443
492,490,475,435
522,556,466,481
496,531,484,487
519,570,480,584
536,572,473,625
480,598,666,527
517,553,609,547
571,596,486,579
568,615,549,631
627,591,595,615
579,568,688,597
571,643,742,675
579,601,596,587
597,679,592,616
535,542,614,677
693,581,700,589
631,721,649,587
510,771,638,603
598,564,534,560
587,583,611,541
722,758,539,542
704,492,547,572
699,513,485,479
566,519,563,570
630,532,609,479
598,511,517,472
598,488,671,504
565,417,610,463
719,473,558,449
586,324,686,533
547,511,543,526
659,497,677,533
632,458,603,433
585,515,622,492
634,511,507,493
641,478,597,487
580,478,603,498
584,427,599,393
523,426,545,425
527,469,545,410
562,417,541,420
560,385,548,435
527,338,515,456
427,486,464,381
521,462,564,454
492,383,415,406
520,361,416,452
486,407,346,374
563,283,330,339
417,420,381,382
465,377,461,306
578,349,426,290
504,403,417,367
532,389,486,357
441,403,404,377
486,335,351,389
428,353,411,381
478,371,521,385
469,324,513,387
537,384,442,355
435,358,512,402
538,392,451,395
543,393,512,336
610,414,524,370
490,328,665,381
615,406,407,377
518,347,509,387
537,385,532,373
528,332,401,470
508,313,511,419
557,454,521,433
396,391,483,417
528,512,511,416
489,301,497,495
591,309,402,472
463,377,391,405
425,393,422,305
465,289,385,443
487,303,434,375
439,290,389,374
345,337,444,313
367,338,334,308
462,255,456,273
445,328,369,337
388,297,342,293
422,363,385,257
411,261,334,307
342,357,442,303
326,369,336,352
407,375,379,342
449,327,364,340
459,345,382,344
335,294,408,266
370,338,439,359
534,393,425,357
449,403,459,407
441,423,414,395
430,383,439,356
475,393,460,423
546,440,476,355
469,424,439,441
517,374,516,384
420,463,518,463
540,427,527,443
486,357,464,487
571,524,547,465
694,471,453,515
645,472,626,465
554,438,575,462
603,402,599,485
632,545,673,583
705,718,602,602
817,664,828,672
772,776,898,667
754,885,893,787
1095,990,1012,893
1079,1004,1029,1044
1262,1314,1071,1147
1052,1396,1099,1026
1346,1447,1197,1216
1362,1521,1233,1370
1322,1915,1392,1681
1188,1791,1356,1529
1307,2070,1449,1633
1286,1951,1549,1808
1307,1935,1202,1593
1275,2194,1171,1716
1227,1911,1162,1931
1037,1835,1021,1767
1017,1911,938,1663
961,1776,811,1704
843,1669,734,1552
716,1628,693,1515
682,1734,559,1638
594,1642,557,1492
492,1443,500,1348
638,1557,487,1198
537,1394,395,1184
451,1089,446,1146
358,1115,499,1130
448,972,434,921
427,872,401,938
438,869,340,765
417,707,460,781
387,795,512,664
438,676,435,690
553,707,371,692
496,623,605,745
535,735,558,726
575,644,549,822
858,834,650,675
692,786,638,834
828,781,661,612
896,782,774,787
1018,894,882,966
927,960,884,876
947,985,859,1149
955,1084,976,1140
1135,1374,1205,1259
1293,1299,1194,1224
1337,1269,1245,1488
1458,1426,1289,1443
1364,1551,1370,1551
1403,1639,1302,1693
1269,1778,1470,1679
1737,1910,1313,1892
1679,1973,1497,1596
1359,1782,1327,1689
1585,1850,1475,1760
1560,1725,1377,2021
1442,1849,1440,1914
1530,1878,1310,1805
1408,1864,1217,1929
1360,1897,1344,1716
1548,1719,1278,1681
1298,1710,1181,1609
1339,1624,1230,1692
1355,1541,1149,1568
1352,1512,1139,1658
1295,1590,1235,1488
1311,1372,1133,1340
1331,1455,1057,1525
1331,1326,1187,1352
1345,1336,1125,1224
1499,1221,1249,1236
1323,1414,1054,1391
1337,1279,1258,1487
1365,1561,1167,1531
1335,1524,1359,1424
1287,1418,1233,1381
1529,1372,1322,1489
1566,1566,1245,1332
1571,1549,1419,1498
1630,1611,1592,1502
1811,1560,1590,1433
1587,1514,1578,1352
1731,1516,1530,1629
1767,1634,1836,1474
2100,1656,1695,1537
2018,1575,2007,1659
1997,1859,1815,1596
2432,1676,1935,1657
2351,1792,1856,1696
2190,1602,2215,1617
2299,1753,2084,1675
2389,1755,2302,1547
2288,1799,2052,1705
2507,1923,2223,1654
2313,1806,2366,1804
2308,1697,2402,1991
2021,1975,2580,1899
2313,2207,2332,1840
2311,2113,2329,1748
2120,2355,2104,2069
1993,2237,2130,2326
2127,2229,2080,2149
1897,2192,1898,2140
1921,2256,1696,2501
1704,2373,1599,2265
1873,2299,1439,2188
1658,2244,1236,2243
1604,2387,1131,2008
1666,2472,887,2111
1314,2494,656,1681
1287,2279,628,1427
886,2241,408,1073
873,1926,392,1050
544,1336,430,787
510,1244,303,730
404,908,352,710
305,747,335,659
415,582,332,475
451,548,345,429
315,506,389,400
362,496,351,504
442,523,397,392
416,499,394,357
477,576,419,453
433,451,396,369
392,445,320,451
468,470,358,404
511,444,364,437
477,424,394,427
386,594,457,425
547,544,328,488
460,547,407,493
405,539,367,395
366,544,338,490
396,751,374,459
483,519,471,689
492,692,441,563
422,665,391,613
502,626,339,655
456,763,445,771
448,780,497,649
441,782,440,691
546,737,374,599
614,681,685,708
633,809,640,668
816,729,791,578
992,746,895,732
1016,699,1022,714
1158,686,1100,611
1501,738,1369,718
1901,706,1472,696
1918,575,1744,669
