Counts-522,Counts-524,Counts-526,Counts-528
1411,1895,1750,2157
1382,1926,1872,2164
1263,1840,1736,2296
1042,1817,1620,2076
1108,1952,1603,2104
1027,1857,1383,2189
1044,2030,1558,2316
879,1877,1371,2157
939,1822,1360,2111
861,1939,1248,2145
851,1995,1260,2037
701,1900,1363,2167
800,1786,1401,2050
680,1878,1243,2043
754,1764,1217,2245
732,1499,1166,2096
639,1796,1191,1979
702,1660,1096,1898
766,1636,1031,1938
692,1754,1125,2031
761,1648,989,1919
645,1514,1218,2038
670,1499,1073,1980
609,1431,1052,1801
622,1370,957,1800
685,1225,1040,1619
675,1337,974,1530
641,1215,907,1574
581,1272,877,1450
601,1092,908,1440
637,1193,1066,1349
682,977,900,1175
730,1005,877,1248
663,1062,887,1261
790,914,1068,1170
699,870,1077,1053
878,880,1104,975
844,772,971,1103
860,660,1073,908
894,606,993,848
985,656,1099,841
991,736,1193,963
947,727,1294,823
1059,656,1289,897
1275,568,1285,934
1188,618,1337,791
1181,741,1414,907
1233,570,1557,885
1409,640,1562,778
1420,699,1721,813
1631,690,1638,1077
1697,651,1793,922
1646,695,1866,953
1940,695,2047,910
2118,680,2171,929
2013,642,2262,827
2162,825,2309,1022
2268,747,2251,893
2631,743,2451,863
2539,844,2492,962
2969,802,3024,871
2866,847,2972,1005
3220,879,3507,1032
3404,817,3355,1058
3861,852,3804,986
3536,896,3797,1213
3795,882,3899,955
3936,927,4125,1131
3906,1055,4146,1133
4270,899,4354,1084
4409,986,4401,1018
4249,907,4465,1098
4649,931,4504,1156
4283,831,4353,1048
4296,892,4498,1097
4305,902,4389,1190
3971,779,4427,1135
4496,988,4429,1089
4190,853,4320,1191
4148,808,4231,995
4011,898,4378,1149
4074,950,3908,1080
3472,911,3881,990
3363,876,3858,978
3647,833,3670,1077
3308,908,3631,1022
3351,893,3508,861
3327,777,3281,1014
2966,704,3363,1084
2815,864,2971,951
2832,764,3053,921
2416,801,3040,879
2331,865,3061,871
2513,874,2480,1010
2509,828,2621,1050
2165,839,2687,1067
2062,862,2352,917
2091,963,2435,1000
1882,949,2137,1078
1754,976,2078,1100
1750,950,2029,939
1822,938,1953,1005
1498,1030,1720,1248
1466,887,1702,1081
1449,1054,1614,1206
1383,1002,1707,1207
1363,951,1485,1232
1306,986,1541,1291
1246,1257,1330,1209
1028,907,1353,1157
1124,1009,1406,1349
1047,928,1288,1322
891,980,1333,1061
845,1023,1401,1246
926,1016,1205,1256
1163,935,1360,1079
1094,808,1354,1194
933,1034,1282,1167
957,895,1213,1116
930,972,1128,1145
971,930,1139,1026
1085,871,1097,991
974,852,1139,1063
898,954,1292,1058
1052,861,1335,1049
1026,916,1143,1119
1305,779,1467,1115
1122,770,1446,1025
1316,815,1256,1020
1215,778,1635,1091
1518,828,1597,991
1557,649,1696,913
1718,786,1840,986
1835,746,1958,1007
2112,751,2390,1059
1977,824,2349,1072
2382,1005,2512,957
2549,936,2822,1048
2689,851,2766,1008
2824,823,2861,924
3091,975,3063,1083
3127,830,3330,1086
3081,941,3016,990
3073,803,3374,965
2913,818,3493,1167
3294,786,3347,1030
3377,889,3468,976
3222,828,3301,1000
3507,940,3336,1049
3456,691,3255,956
3108,928,3142,951
3267,780,3184,1027
2862,821,3118,896
2962,755,2753,1028
2581,745,2728,975
2597,869,2954,999
2498,684,2654,793
2353,760,2454,915
2352,652,2396,854
2255,734,2260,796
2049,654,2070,696
1846,777,2027,798
1896,591,2141,808
1543,666,1837,786
1777,662,1599,753
1638,545,1709,714
1686,593,1572,769
1490,523,1384,750
1208,586,1425,639
1074,533,1383,713
1151,536,1234,732
976,526,1233,673
1043,489,1162,638
962,557,1133,778
882,595,999,668
866,569,946,584
911,543,1018,663
872,455,1068,687
812,449,834,728
741,523,907,672
687,483,918,712
802,508,850,602
831,493,850,785
733,437,916,669
759,537,783,738
613,595,815,675
708,582,766,672
654,572,833,670
598,510,796,600
668,476,728,664
590,440,774,818
684,448,700,683
521,608,760,623
646,529,729,748
598,531,746,724
633,635,788,615
533,516,762,670
638,643,917,701
706,545,761,757
544,552,744,749
581,521,734,676
653,494,760,668
583,644,825,715
643,636,746,840
639,560,784,675
751,553,706,709
559,540,749,756
635,512,797,648
630,525,772,868
615,648,704,776
560,522,771,691
620,615,817,631
584,579,709,613
627,544,975,632
601,523,866,626
760,561,900,729
647,518,839,749
656,566,849,680
636,610,906,657
675,585,993,700
661,460,823,716
688,615,1021,780
731,606,832,800
639,577,956,808
683,587,959,908
883,792,920,886
845,811,1050,867
917,902,1099,1077
929,925,1071,969
1002,1030,1072,1277
1073,1090,1215,1286
1103,1095,1414,1254
1136,1227,1612,1227
1230,1222,1631,1474
1359,1216,1593,1536
1542,1532,1816,1518
1708,1422,1936,1416
1742,1516,1998,1367
1831,1388,2221,1624
2036,1532,1976,1527
2096,1468,2161,1744
2142,1472,2285,1598
2086,1515,2512,1620
2138,1443,2438,1505
2119,1401,2407,1781
2182,1557,2386,1759
2201,1480,2519,1668
2300,1563,2637,1563
2199,1435,2426,1599
2454,1457,2685,1582
2126,1457,2466,1480
2345,1286,2445,1598
2114,1356,2615,1462
1980,1412,2377,1722
2113,1215,2415,1481
1859,1031,2216,1294
1988,1140,1960,1317
1586,1137,2026,1377
1598,1166,1912,1326
1555,1075,2001,1429
1523,1044,1829,1308
1497,996,1626,1338
1230,1002,1637,1359
1212,1065,1505,1288
1193,1126,1525,1195
1178,948,1326,1286
1109,1032,1403,1277
1026,992,1182,1354
1060,973,1140,1216
1028,1174,1211,1296
887,998,1158,1219
821,924,1128,1226
963,820,1191,1185
892,1048,1216,1106
875,977,1047,1175
919,1037,1214,1381
1034,1006,1265,1219
949,1031,1236,1291
