Counts-435,Counts-436,Counts-435,Counts-436
87,99,61,83
50,120,76,87
92,51,71,72
60,104,52,70
67,82,61,111
64,109,50,90
54,81,72,77
65,81,54,88
58,77,99,83
88,58,43,84
95,53,67,62
64,63,69,119
75,73,61,93
64,86,77,63
75,61,77,74
62,71,73,94
67,57,97,87
77,96,62,104
61,70,81,79
68,69,74,79
64,70,75,72
99,63,64,75
57,59,83,68
46,72,89,63
42,70,70,69
81,53,78,72
74,76,47,87
96,75,66,59
83,84,64,91
78,54,64,80
62,54,59,50
49,65,83,81
75,77,61,77
50,77,76,60
73,82,57,54
64,81,87,100
52,72,62,70
72,54,109,72
74,73,63,69
68,102,59,80
82,48,81,86
86,76,82,54
89,62,64,67
75,53,74,55
60,79,78,54
62,71,65,61
82,74,67,89
69,57,53,71
81,53,72,106
58,59,82,59
64,72,63,70
70,79,72,96
56,72,65,77
66,99,70,53
56,77,100,83
79,96,64,58
70,56,68,62
94,65,68,77
70,83,52,72
94,69,64,79
70,57,123,89
60,52,71,50
68,91,78,70
72,56,50,77
72,80,77,52
96,78,89,52
55,56,63,94
50,58,67,90
84,61,52,80
71,68,52,67
56,68,70,63
59,53,59,68
51,54,63,60
87,62,74,67
72,73,90,57
62,82,79,87
93,69,89,66
61,79,81,85
76,59,90,78
66,59,47,78
60,70,68,59
63,71,55,63
80,75,86,65
74,72,79,73
55,62,67,63
49,56,61,109
59,57,63,76
57,61,94,64
59,57,66,83
62,74,64,52
64,68,46,87
61,60,50,70
61,99,67,61
64,48,60,61
70,77,51,73
71,67,66,91
79,66,70,90
75,81,64,62
65,67,56,68
68,103,50,83
87,75,63,87
72,65,67,87
65,78,63,88
69,85,90,67
65,97,77,63
62,67,63,80
70,63,67,59
60,101,69,99
57,96,58,99
68,51,63,62
51,66,74,78
61,62,92,79
47,74,61,60
44,56,76,71
41,90,86,63
53,54,62,122
64,87,70,81
63,77,56,68
74,70,56,76
95,77,71,81
52,65,58,106
57,61,62,114
59,70,62,90
55,60,53,66
73,78,73,73
68,73,54,73
83,85,84,71
56,69,59,73
50,66,74,64
61,59,65,65
59,57,85,61
68,72,58,58
50,88,65,81
49,88,64,67
66,70,66,86
62,68,49,76
68,55,79,95
61,83,55,64
70,98,83,107
58,58,69,77
53,67,83,49
72,74,56,79
59,54,54,75
67,75,53,68
42,68,73,53
59,61,58,46
72,72,70,69
48,56,61,79
49,51,88,96
80,50,66,84
71,73,46,73
68,52,67,88
54,70,71,93
53,65,85,64
80,76,51,74
49,69,45,69
61,77,74,59
58,75,66,51
58,57,83,55
72,71,72,53
50,76,56,87
55,83,62,73
45,77,77,49
64,66,68,75
58,67,69,71
57,59,87,58
53,51,83,69
72,84,65,69
63,57,93,87
82,58,47,44
60,47,69,57
62,103,69,46
73,52,60,108
82,65,81,78
50,67,64,81
59,59,63,64
67,87,63,65
70,74,57,53
57,61,42,55
57,62,58,70
70,76,64,60
59,94,82,95
62,84,91,78
79,60,56,68
78,54,96,53
78,83,70,65
69,70,56,102
52,59,64,66
50,73,66,70
54,57,94,58
53,75,66,68
72,86,58,66
58,98,85,73
67,70,49,76
55,71,71,73
69,79,56,68
53,58,53,53
58,68,72,85
72,64,54,97
71,100,72,84
53,79,59,84
72,78,81,84
63,51,60,76
67,70,74,91
86,84,67,81
44,80,71,93
73,58,85,65
54,78,72,98
80,63,51,62
46,76,61,80
74,80,51,68
50,77,51,99
59,83,54,69
56,68,69,98
67,65,60,95
63,72,74,81
57,63,55,69
69,72,81,56
69,57,60,63
59,99,72,113
56,49,53,89
62,71,56,95
64,55,45,80
56,86,107,62
59,61,67,68
