Counts-435,Counts-436,Counts-435,Counts-436
203,292,189,224
200,311,175,264
219,395,164,315
213,326,148,239
227,274,184,252
262,214,195,225
245,292,180,234
194,264,157,173
220,320,148,199
218,317,183,227
214,227,205,230
237,312,190,212
215,288,237,179
254,274,238,239
261,303,211,229
238,291,225,187
197,293,232,271
244,276,207,212
333,215,245,207
303,197,267,149
243,263,210,196
200,279,281,153
311,274,251,218
265,309,273,192
325,221,280,192
340,233,305,215
296,254,253,157
332,261,286,176
311,250,343,225
299,256,255,211
379,313,299,193
341,312,373,282
395,247,314,236
372,238,435,215
487,396,414,192
388,261,416,197
412,277,434,181
495,322,436,218
527,240,387,230
483,241,479,240
489,366,439,199
448,291,436,194
456,297,349,214
425,274,477,218
584,236,514,248
606,304,515,230
493,260,482,180
432,243,518,218
534,263,515,203
517,266,411,231
458,256,487,218
419,268,433,238
437,251,485,232
409,264,448,272
388,283,393,248
360,309,450,205
485,244,355,160
444,329,498,160
392,255,454,289
497,284,444,222
364,195,360,250
433,265,393,253
477,295,389,207
413,278,350,191
392,263,417,177
509,301,384,239
342,299,305,193
277,267,295,174
331,225,304,206
389,351,351,247
403,224,380,201
301,345,350,272
293,236,303,188
284,259,289,223
268,274,212,178
254,200,257,191
305,269,282,193
230,269,282,189
259,269,174,216
314,327,266,218
217,221,288,251
202,225,246,201
261,355,191,221
196,225,263,274
193,273,238,213
203,243,245,232
174,237,241,203
232,247,184,272
221,281,205,223
245,293,162,182
165,271,195,164
182,263,188,186
147,305,184,175
202,262,171,204
233,319,207,172
232,291,147,209
216,247,296,139
177,257,148,222
210,292,170,157
203,298,160,201
263,229,190,204
206,262,196,207
169,264,220,205
222,216,215,178
341,216,215,215
276,205,204,175
201,304,235,187
236,260,175,203
259,213,339,171
346,245,288,207
292,227,266,206
286,307,310,218
333,296,292,184
326,298,273,158
358,262,292,164
306,173,368,197
335,282,373,240
390,322,329,245
399,297,288,275
311,241,288,135
417,305,301,235
323,296,322,269
325,277,253,245
380,232,354,247
369,232,351,182
382,212,361,201
225,264,244,186
390,219,313,189
285,289,336,197
314,261,298,222
280,240,347,193
302,247,285,185
345,277,305,216
348,263,250,211
297,200,286,198
291,235,269,204
304,232,280,213
315,266,222,177
279,219,317,144
260,229,205,156
254,264,207,245
173,252,240,198
261,219,229,189
247,224,253,232
144,160,205,208
185,186,269,146
229,224,195,201
247,217,203,163
157,231,236,182
207,249,151,141
215,246,153,169
226,216,147,169
234,286,135,197
207,218,117,181
212,245,122,186
187,171,185,118
193,207,170,118
198,202,157,171
148,259,180,173
147,228,212,183
132,187,134,186
174,184,202,154
156,191,131,166
149,309,175,210
179,214,121,189
140,152,134,178
201,236,205,187
128,162,150,144
208,205,138,164
201,203,188,215
125,236,152,177
136,189,142,181
191,237,150,161
161,228,158,257
259,265,164,206
