Counts-435,Counts-436,Counts-435,Counts-436
459,310,627,441
589,340,699,437
547,395,592,431
505,336,559,494
510,306,582,447
626,398,601,455
600,323,651,477
538,396,543,398
604,308,525,426
681,391,730,538
583,439,652,538
560,395,696,327
536,370,578,459
446,353,579,490
600,390,681,462
487,326,633,526
588,356,680,473
521,387,691,521
513,294,657,462
619,410,522,535
548,384,637,521
461,387,605,486
518,401,706,470
613,309,618,477
583,344,699,477
587,394,686,467
460,270,634,483
567,450,629,457
599,360,601,495
554,298,622,446
586,447,527,468
640,417,700,429
533,338,688,357
466,293,549,421
554,345,609,549
433,313,570,401
545,440,581,402
559,364,648,483
458,363,609,478
599,324,743,457
442,296,534,476
507,348,666,426
592,316,559,519
450,311,641,407
535,430,600,504
559,387,607,401
517,403,678,490
489,372,515,510
533,381,544,399
583,386,571,412
527,292,520,426
497,275,469,352
467,262,563,409
528,288,486,477
447,373,562,440
477,374,596,370
479,330,498,364
509,368,667,407
510,301,647,431
516,342,458,419
584,341,514,439
459,345,522,375
489,415,625,411
462,348,626,436
561,396,532,470
466,416,559,455
474,322,545,459
459,353,553,392
545,341,599,416
487,391,592,388
512,310,570,397
498,368,517,433
411,426,517,474
482,405,605,449
434,329,556,366
564,462,558,432
451,449,508,467
510,388,616,444
400,467,522,556
549,408,531,411
438,458,655,513
477,429,548,358
563,394,547,494
476,477,573,506
443,429,599,477
515,395,523,471
504,467,545,504
549,400,657,486
468,324,576,659
576,450,631,476
390,391,526,473
562,419,543,502
542,412,663,578
412,402,527,535
506,352,579,483
626,450,630,448
507,379,571,489
496,399,603,543
506,382,626,605
555,450,569,491
493,501,574,596
496,394,653,618
490,437,512,565
532,482,491,587
539,477,707,605
498,429,680,526
469,490,543,538
628,547,609,587
570,508,573,516
457,409,647,583
501,479,567,595
572,471,628,499
592,482,598,567
644,442,634,463
572,420,636,550
531,489,702,518
502,488,663,522
446,464,618,546
551,449,625,537
546,351,692,582
466,523,633,524
487,483,516,495
472,416,624,427
559,406,652,555
500,381,535,476
488,422,657,480
525,351,643,437
553,482,553,418
545,447,692,409
555,405,505,455
460,424,559,467
565,404,681,459
481,400,624,523
494,385,605,510
587,405,679,409
694,398,585,431
489,428,635,476
568,402,654,508
705,377,578,369
555,392,603,503
578,464,671,447
522,318,600,445
545,397,660,444
718,311,504,437
549,473,596,542
662,396,640,452
611,474,594,463
664,409,598,548
532,402,693,630
618,504,770,403
636,415,624,621
693,449,604,458
599,440,598,526
565,315,701,526
564,400,617,618
564,491,541,480
614,462,675,600
526,513,754,565
527,478,678,530
549,479,670,660
518,480,736,495
616,493,594,593
589,622,624,541
572,577,683,633
580,595,667,587
496,542,670,515
517,648,661,654
578,516,742,674
572,519,666,630
806,525,639,611
664,615,736,538
670,506,710,626
731,529,636,651
614,491,729,647
602,456,646,573
669,483,746,517
613,484,779,452
641,443,618,611
517,469,709,478
685,459,707,509
541,477,540,484
662,570,637,437
600,480,588,478
703,428,679,483
607,373,638,485
613,394,667,551
519,474,645,603
609,386,719,544
536,453,714,507
666,470,771,473
642,453,797,624
647,546,668,581
599,465,713,677
759,515,728,599
747,625,722,590
597,542,786,644
762,610,805,732
676,584,914,749
844,627,977,754
752,633,890,719
722,783,880,730
840,853,1044,812
804,708,913,713
867,790,985,782
900,714,815,748
574,648,914,791
752,712,990,830
761,704,852,736
727,625,817,702
659,649,956,670
709,632,715,752
656,667,821,681
636,562,674,839
716,649,834,712
710,537,791,738
594,549,738,706
665,476,742,726
538,440,795,546
639,466,706,577
546,573,660,530
466,403,602,540
622,483,594,535
486,434,649,526
482,431,576,553
548,572,636,564
591,366,486,511
545,342,728,520
630,440,537,535
548,485,555,451
395,512,514,462
376,454,539,464
470,437,513,462
388,438,586,381
525,453,667,446
464,468,603,497
480,391,475,541
437,496,742,526
456,421,609,592
525,456,529,486
451,451,560,545
553,486,682,496
614,561,605,690
671,503,732,612
568,551,588,675
494,527,629,571
482,550,655,716
609,742,528,641
596,632,652,804
668,607,713,645
513,664,598,583
750,614,586,747
663,684,640,852
629,652,732,888
633,666,710,679
767,730,773,755
647,723,714,834
597,672,763,929
664,801,718,915
587,712,712,833
686,694,802,873
594,634,798,749
638,610,990,688
592,745,704,724
752,632,634,698
763,549,913,743
713,605,865,767
805,639,935,659
816,587,953,641
901,531,857,674
854,575,931,640
881,578,933,634
907,631,939,661
924,489,851,702
858,619,838,590
763,618,907,561
836,628,837,550
677,543,914,558
872,547,817,586
830,558,791,608
742,470,933,604
743,444,810,607
658,572,905,592
694,457,685,515
670,514,837,574
706,438,714,519
587,440,730,457
629,432,567,581
627,478,590,581
579,482,594,511
596,400,738,479
592,404,618,498
446,320,544,447
478,363,618,424
456,371,583,445
496,399,582,395
510,329,670,461
532,410,565,476
506,398,565,477
546,362,509,603
435,338,599,468
522,387,546,404
526,455,457,382
661,396,595,476
582,480,581,509
602,343,721,446
595,430,700,458
590,352,636,398
649,425,716,537
627,353,659,466
552,455,612,565
592,430,645,503
