Counts-435,Counts-436,Counts-435,Counts-436
300,437,445,517
487,363,467,594
356,388,502,423
377,394,468,514
383,406,528,402
362,368,442,504
437,328,537,437
580,352,504,489
360,328,492,453
452,308,567,460
490,348,484,367
549,357,558,481
397,369,489,529
513,412,544,550
510,331,605,378
543,389,531,490
482,456,501,410
512,398,507,546
594,379,527,586
456,385,573,504
621,369,430,469
537,355,513,523
471,369,552,467
442,400,633,525
533,374,576,502
486,432,633,479
497,372,550,549
546,501,552,449
507,322,750,464
539,388,645,481
522,368,562,525
588,320,620,529
530,414,676,449
603,428,621,417
447,343,532,476
521,355,505,438
532,295,640,351
556,298,544,464
549,293,597,462
436,398,545,401
413,374,575,495
447,367,564,444
507,331,528,402
489,395,577,449
490,342,569,467
444,369,537,373
447,330,533,413
498,370,576,458
480,248,519,478
420,365,523,367
426,247,488,507
409,384,538,352
442,323,481,302
317,302,463,409
451,225,580,396
398,327,518,417
403,338,486,406
495,375,418,428
421,319,453,399
484,275,370,469
420,337,441,397
469,396,464,422
381,387,440,412
337,306,431,405
355,426,531,364
357,382,434,389
394,334,449,492
402,301,478,488
361,365,412,409
353,457,427,453
280,420,378,454
422,390,443,421
331,402,394,412
417,345,480,534
362,327,444,412
449,353,486,457
391,421,410,423
315,458,446,515
355,486,428,387
440,379,483,469
424,437,458,455
414,354,362,429
316,389,325,412
302,375,360,402
412,388,422,447
365,366,488,434
246,348,444,525
286,383,371,402
244,342,437,499
359,397,411,454
270,374,398,431
331,468,371,458
349,425,339,541
319,308,411,457
318,368,391,470
356,476,473,350
360,378,383,368
343,350,353,389
350,409,487,481
358,374,423,445
301,384,386,415
470,424,421,456
376,453,407,497
383,415,471,391
373,352,471,500
386,366,383,361
446,397,462,498
375,380,469,540
379,473,480,493
363,382,452,554
433,404,374,529
381,485,417,438
398,378,384,450
417,383,435,389
463,382,368,444
412,424,425,516
417,319,411,507
437,344,453,471
507,423,411,418
408,472,497,486
342,414,554,518
412,327,458,448
408,371,548,457
417,355,530,477
366,337,432,527
458,410,369,395
445,373,517,439
458,384,436,525
495,308,430,323
533,359,433,446
528,360,507,419
472,340,702,422
563,410,522,518
561,372,537,393
530,426,484,484
532,348,490,457
452,383,595,477
600,452,485,617
482,342,619,515
450,386,546,447
524,409,520,456
462,361,538,466
486,522,529,425
509,381,584,514
436,497,502,391
565,432,685,539
521,547,502,345
447,420,565,470
558,456,527,402
537,482,538,456
453,436,553,502
520,465,681,541
457,547,642,528
578,455,521,522
547,491,563,541
528,461,547,486
446,511,486,538
521,499,509,516
526,529,557,478
487,519,535,604
612,500,498,571
