Counts-435,Counts-436,Counts-435,Counts-436
440,427,519,536
395,329,552,507
520,410,546,469
432,445,540,425
536,384,535,378
526,431,514,349
559,429,559,381
476,361,543,412
536,404,472,479
519,373,593,512
540,364,660,469
567,317,573,433
543,406,589,468
475,329,561,425
546,395,518,482
538,400,477,479
571,301,595,446
537,459,477,545
538,436,524,402
584,391,491,459
594,360,505,505
510,428,681,447
463,401,655,504
539,423,545,433
556,379,578,454
502,450,634,435
524,381,575,331
602,342,561,447
496,428,613,416
605,451,713,429
457,261,587,422
579,369,559,402
563,334,518,356
532,357,492,465
534,441,622,415
503,471,507,436
501,334,591,399
548,445,580,403
677,341,515,424
544,429,571,365
583,411,531,421
572,337,568,476
509,386,529,397
501,375,546,388
387,385,628,480
506,339,569,404
519,312,554,396
503,328,564,430
442,320,530,493
540,282,608,423
439,382,561,468
489,296,530,384
464,352,493,430
437,323,472,355
467,323,525,372
418,408,435,401
448,236,478,347
453,292,457,428
524,268,407,333
513,303,574,375
418,288,489,490
395,351,420,317
519,367,489,474
449,313,468,351
466,380,518,359
481,359,575,490
543,369,470,399
496,328,466,368
444,339,508,391
441,312,556,355
500,354,508,455
546,339,514,452
439,381,461,349
455,258,469,444
449,368,460,444
504,431,456,476
466,382,554,382
436,367,421,469
455,366,436,468
494,360,458,379
401,365,439,404
391,351,453,485
430,359,523,338
404,300,428,362
392,374,520,382
345,386,414,363
461,446,475,403
510,310,441,392
393,295,458,355
382,409,448,392
431,346,608,375
435,545,458,449
399,393,413,485
360,334,395,482
440,413,462,406
364,355,429,378
464,429,446,408
453,372,382,413
472,399,547,385
508,425,535,560
426,462,524,425
399,445,566,374
433,388,491,349
493,461,467,425
361,420,436,436
434,348,497,522
514,419,492,379
440,348,484,420
432,411,478,511
463,444,547,509
363,391,534,477
486,457,517,422
571,400,519,479
538,444,445,478
533,351,549,396
493,439,531,483
539,339,559,420
517,399,521,426
488,434,525,458
457,396,465,429
449,377,613,482
474,399,519,352
536,330,512,484
532,370,570,422
570,467,515,417
625,351,637,407
418,323,529,423
