Counts-435,Counts-436,Counts-435,Counts-436
463,246,383,328
349,369,468,321
343,300,457,411
370,338,428,344
312,275,418,363
377,248,386,364
373,280,457,378
339,331,532,364
347,294,451,366
374,325,464,394
418,279,476,441
399,208,475,402
402,256,396,416
390,321,389,386
459,279,438,355
419,343,410,391
417,310,437,385
514,317,446,327
362,327,426,359
417,330,548,358
487,282,478,380
391,340,398,315
489,235,418,395
377,317,529,397
352,253,438,393
353,282,393,385
420,285,419,301
380,368,382,310
458,311,526,331
404,298,320,365
411,380,438,303
355,197,478,332
399,234,419,368
442,260,473,378
307,267,384,399
390,328,447,334
394,276,494,272
384,222,475,326
378,254,405,347
407,265,435,358
405,282,439,257
305,330,417,288
356,321,442,349
446,310,469,343
395,302,427,289
324,261,461,434
360,303,477,359
410,391,436,396
395,290,318,279
329,278,383,337
320,273,426,335
324,251,436,290
311,245,382,327
379,196,374,348
338,246,382,364
298,346,483,352
351,253,417,301
306,216,453,279
251,227,382,453
371,248,498,316
331,245,395,343
407,298,439,321
332,282,432,393
458,240,425,379
311,309,443,285
400,249,360,374
382,323,480,339
421,240,430,368
290,277,395,336
416,214,510,382
364,269,427,372
323,184,358,401
315,322,449,258
329,279,415,391
405,320,355,284
339,333,401,316
313,285,369,339
371,278,300,310
393,301,360,382
416,345,386,347
407,269,378,356
350,282,412,329
272,323,291,426
381,300,317,474
236,266,399,243
404,347,405,390
325,294,335,341
301,234,414,325
290,272,387,364
343,355,368,408
380,255,306,452
378,233,343,243
320,328,473,340
400,312,399,445
363,265,390,435
318,335,423,323
352,321,386,408
355,304,407,377
304,333,377,329
386,321,334,382
306,342,386,437
370,344,366,377
367,308,410,417
345,322,357,420
373,374,366,382
311,400,417,373
404,278,485,398
338,299,360,324
393,325,483,445
397,365,409,426
397,305,429,485
393,424,463,453
461,327,426,389
414,397,469,532
492,278,451,449
344,410,405,352
421,342,397,483
381,289,500,418
533,321,481,355
376,349,324,451
441,299,419,377
337,297,426,427
296,297,372,404
457,281,526,364
437,383,526,345
372,291,400,408
408,306,415,410
345,335,344,301
451,293,342,349
368,337,419,257
456,326,455,285
405,327,422,327
341,291,461,319
416,239,440,347
378,352,444,283
454,259,422,388
360,307,424,380
367,301,390,394
283,329,361,327
418,347,552,333
407,258,428,414
394,330,527,336
398,279,395,426
433,270,450,354
405,325,484,325
322,287,378,386
427,294,513,453
391,323,470,366
444,421,497,470
478,364,500,397
374,362,452,354
374,308,485,363
419,329,422,441
347,352,449,419
367,355,469,360
401,306,455,343
377,293,496,404
425,355,474,450
