Counts-435,Counts-436,Counts-435,Counts-436
431,319,436,324
408,330,440,394
391,302,496,321
329,289,301,350
442,307,483,401
398,279,468,324
419,277,457,457
423,317,505,344
394,293,369,400
452,290,530,358
439,330,451,332
533,267,597,346
358,329,504,349
415,401,509,367
437,341,459,361
512,342,462,378
376,279,463,395
506,334,578,347
420,324,394,266
515,350,457,388
336,297,530,338
472,359,465,393
500,346,351,373
444,260,464,319
413,284,525,447
555,302,426,309
389,253,399,291
337,384,476,436
443,220,431,370
464,320,419,321
355,244,480,441
508,315,420,334
453,312,497,343
497,262,468,335
470,243,425,464
389,261,518,353
444,313,416,328
404,271,529,318
377,245,482,340
410,308,434,391
420,304,528,379
418,318,320,360
412,351,417,291
391,329,468,310
419,258,377,302
421,247,380,414
438,283,483,335
389,339,520,279
423,282,401,249
394,332,426,297
453,223,383,299
432,215,523,278
440,279,380,312
465,341,388,252
315,374,423,341
389,262,394,341
503,254,396,378
373,236,372,316
367,329,430,459
370,355,386,248
416,233,424,361
377,306,480,258
415,362,409,336
346,314,425,310
373,267,402,376
384,255,375,341
350,311,454,268
462,249,515,320
331,300,444,330
433,296,414,288
409,255,470,333
475,253,387,384
325,341,416,286
281,318,434,344
477,271,388,286
459,319,377,398
476,336,366,310
430,326,359,329
403,283,396,324
375,273,420,319
313,339,436,378
335,304,408,312
401,357,380,318
378,297,317,377
394,256,434,365
388,293,370,440
305,314,419,410
427,319,431,284
359,278,424,400
479,309,412,338
294,351,450,343
426,223,427,375
444,259,462,454
383,319,449,334
467,317,428,377
476,368,345,346
331,327,413,357
495,413,419,415
467,426,385,288
358,349,448,430
451,304,342,392
475,387,355,409
414,329,468,432
508,401,478,389
439,439,442,427
392,337,428,445
515,341,434,366
416,314,476,375
411,403,356,429
405,372,410,441
411,419,416,382
504,405,463,408
474,501,467,361
474,382,472,405
533,368,434,390
494,415,482,430
382,391,472,473
351,409,466,321
501,338,367,377
438,391,409,424
368,325,430,380
409,320,528,351
359,361,469,450
481,294,484,322
412,364,465,262
335,354,452,375
366,351,412,334
379,349,484,361
464,327,542,365
480,310,424,501
416,290,446,337
536,341,472,384
379,381,401,444
431,287,512,342
382,409,464,353
465,369,591,418
569,267,508,442
493,360,522,375
561,314,444,290
440,385,502,441
469,399,526,313
455,262,601,429
524,306,528,313
434,316,418,307
503,364,542,366
537,331,491,399
500,372,450,417
505,249,514,454
551,426,454,457
548,321,493,428
509,443,605,430
473,338,496,385
494,396,371,467
615,317,416,474
449,406,449,465
408,481,466,389
392,388,508,424
463,298,519,433
485,390,501,381
445,367,517,471
425,433,453,514
470,357,412,434
451,418,515,411
468,332,470,507
427,486,519,550
490,459,525,434
481,402,592,501
434,456,481,539
546,392,408,524
497,321,565,594
557,549,515,464
480,410,554,470
479,478,501,403
626,482,463,359
543,365,570,469
477,407,539,430
461,432,447,430
543,333,440,461
499,380,534,451
516,371,465,497
590,406,531,365
471,349,522,419
518,391,488,454
485,321,505,417
426,277,428,362
444,324,490,348
511,359,511,380
462,381,469,373
572,331,591,417
452,398,585,479
450,299,507,339
559,375,599,388
457,344,588,383
592,398,610,456
427,486,581,527
578,499,613,533
724,390,583,516
578,437,690,501
620,548,650,684
573,458,640,565
591,564,729,541
579,582,612,534
686,562,714,543
648,558,607,595
525,410,688,536
591,693,662,489
512,575,618,567
587,408,625,610
658,524,607,549
614,430,497,522
502,418,563,600
480,422,558,505
523,500,552,501
559,378,560,496
452,455,560,445
483,443,425,476
490,392,643,499
413,447,549,439
481,382,506,483
413,340,550,475
465,371,435,440
492,371,548,485
447,490,366,405
443,287,473,385
470,425,454,344
406,389,415,377
314,292,454,389
304,365,426,365
350,332,554,362
345,423,473,371
439,356,461,370
382,371,359,418
433,297,411,356
363,347,431,301
440,337,569,418
342,292,368,375
429,245,458,343
394,421,449,483
363,326,452,443
419,358,505,427
446,332,395,450
349,428,410,429
405,437,550,528
447,489,439,351
429,500,459,481
447,521,436,512
463,506,477,447
440,521,462,465
459,466,474,541
576,447,526,491
514,495,550,481
474,630,605,469
532,432,644,572
601,499,525,602
552,516,555,568
474,591,513,661
547,512,606,550
596,536,551,545
568,597,675,602
508,580,586,599
540,484,555,509
590,427,494,459
573,535,598,660
722,557,682,519
722,569,740,670
625,567,561,477
742,481,681,658
608,495,684,626
657,457,654,568
645,452,720,442
716,499,702,517
707,475,718,482
737,510,791,514
724,442,717,459
818,402,705,473
673,466,639,372
648,408,708,439
639,371,838,420
692,431,725,530
594,357,629,467
589,377,582,399
581,374,605,453
664,403,607,421
549,396,529,471
504,453,616,467
528,398,559,437
477,310,451,364
534,358,509,368
396,331,460,377
554,365,503,313
437,384,540,388
474,390,392,400
414,325,489,341
380,340,441,385
379,295,472,272
454,324,469,359
465,342,420,343
416,291,465,395
504,313,448,391
482,316,503,357
485,338,428,407
442,303,397,373
557,302,484,306
475,370,450,339
477,345,489,328
527,380,502,388
571,348,536,317
567,330,568,364
532,340,605,397
520,301,458,349
558,259,545,421
442,377,521,413
594,306,552,400
563,397,678,360
457,449,517,402
590,405,464,400
569,355,473,416
440,327,638,379
476,302,596,373
438,335,413,404
453,419,369,330
470,323,525,446
347,376,452,316
434,316,438,315
396,313,456,359
426,289,422,301
502,341,408,329
410,257,372,327
345,316,430,323
391,303,466,384
346,247,460,393
413,375,392,340
305,306,453,343
366,358,390,363
459,306,373,358
353,373,419,358
412,290,437,340
403,324,362,328
472,287,481,298
368,331,448,330
377,336,415,413
376,310,393,383
350,264,386,347
413,322,380,323
494,302,411,270
373,290,398,392
448,359,388,419
446,320,401,408
395,383,451,402
403,368,465,403
519,334,460,436
536,455,559,398
501,490,659,465
671,506,608,611
715,583,740,506
741,584,863,624
938,700,788,675
932,743,994,889
1096,798,973,883
1031,864,1341,980
1226,999,1154,1004
1390,1014,1343,1169
1575,907,1354,1208
1646,1128,1528,1085
1545,1006,1528,1255
1620,1223,1554,1161
1843,1329,1725,1323
1747,1207,1714,1366
1854,1188,1634,1192
1707,1325,1566,1431
1516,1299,1536,1358
1598,1232,1415,1325
1533,1212,1428,1258
1334,1287,1459,1233
1211,1359,1262,1164
1203,1203,1225,1194
992,1083,881,1256
1017,1105,950,1028
877,1057,929,1133
879,940,786,907
618,870,756,963
615,911,692,834
476,735,521,915
483,711,581,930
383,872,345,823
457,771,404,877
443,778,495,686
613,793,441,887
584,758,559,821
545,705,557,793
513,721,523,781
658,690,660,730
663,682,591,747
683,751,660,726
731,788,667,608
805,843,777,802
801,860,735,808
759,873,783,849
1029,878,989,786
1058,1001,1110,966
1100,1045,872,1037
1186,1129,1090,1027
1134,1340,1213,1375
1192,1141,1347,1418
1426,1614,1350,1380
1297,1336,1363,1658
1515,1636,1257,1485
1375,1721,1340,1535
1655,1864,1354,1761
1550,1880,1401,1768
1697,2041,1376,1863
1681,1965,1411,1830
1418,2130,1616,1963
1609,2055,1441,1940
1724,1877,1444,2035
1568,2120,1592,1989
1410,2038,1406,2006
1557,1710,1670,1932
1391,1844,1479,2126
1563,1677,1419,1858
1407,1795,1464,1744
1421,1626,1245,1931
1256,1764,1163,1706
1336,1882,1222,1385
1249,1453,1281,1478
1250,1713,1277,1562
1136,1507,1076,1360
1273,1219,1215,1478
1326,1343,1300,1406
1135,1146,1159,1500
1307,1508,1128,1661
1293,1292,1215,1399
1314,1413,1300,1593
1388,1486,1406,1558
1413,1520,1483,1430
1437,1644,1522,1399
1590,1728,1425,1703
1369,1631,1462,1646
1689,1641,1574,1677
1463,1583,1660,1799
1670,1745,1559,1654
1634,1643,1652,1762
1644,1699,1813,1680
1634,1571,1653,1890
1828,1590,1622,1662
1670,1704,1695,1632
1747,1887,1503,1694
1753,1791,1814,1709
1719,1778,1877,2067
1804,1867,1763,1632
1717,1600,1716,1753
1819,1738,1903,1845
1841,1723,1776,1815
1765,2061,1813,1974
1718,1783,1776,2039
1877,1855,1678,1877
1922,2014,1660,1954
1899,1772,1795,1844
1858,1970,1623,2076
1714,1915,1636,1817
1784,1797,1690,2105
1662,2101,1834,1790
1514,2110,1668,2148
1463,1910,1818,2073
1460,2208,1539,2201
1478,2298,1592,1950
1481,2369,1250,2092
1531,2073,1438,2470
1383,2160,1294,2452
1400,2307,1520,2338
1528,2184,1320,2525
1402,2390,1386,2194
1320,2332,1289,2276
1467,2359,1193,2182
1455,2211,1394,2233
1372,2136,1393,2327
1429,2047,1405,2186
1454,2030,1270,2094
1373,1835,1519,2148
1521,1851,1298,2075
1363,1878,1322,1988
1550,1883,1265,1746
1523,1784,1240,1673
1434,1676,1169,1726
1389,1785,1041,1175
1421,1645,935,1032
1200,1364,669,771
909,1175,596,667
566,745,506,736
536,661,434,590
588,612,480,560
494,613,443,623
529,566,544,611
465,525,503,593
419,579,459,520
435,541,420,488
496,582,569,523
457,510,455,641
538,587,380,519
509,588,531,548
668,644,632,670
826,596,732,612
1038,698,962,633
1463,734,1236,829
1882,970,1706,724
2612,1085,2076,961
3345,1118,2759,939
4202,1205,3684,1093
5006,1344,4219,1130
5680,1646,4577,1341
6186,1628,5587,1358
6384,1523,5887,1459
6285,1600,5862,1415
5986,1453,5589,1463
5655,1503,5721,1382
5084,1437,4991,1387
4286,1458,4728,1388
3665,1330,3856,1205
3175,1580,3274,1193
2508,1414,2648,1345
2250,1456,2071,1331
1858,1355,1626,1323
1522,1349,1612,1659
1464,1520,1452,1422
1330,1504,1190,1400
1209,1431,1210,1278
1102,1335,1048,1377
940,1308,1011,1483
1084,1265,870,986
882,1046,797,1004
752,966,838,906
715,907,765,911
830,712,792,689
807,705,748,718
748,568,817,461
956,658,888,593
969,667,835,535
1064,677,1157,688
1246,634,994,496
1162,627,1257,525
1220,678,1134,571
1425,638,1435,730
1343,666,1182,707
1272,726,1421,789
1168,744,1242,909
1196,883,1142,974
1188,854,983,829
1004,907,867,859
882,949,839,828
901,863,880,733
662,830,722,813
615,807,606,744
551,732,630,778
590,573,616,593
540,620,387,692
427,508,353,473
432,494,482,513
372,426,367,509
409,416,371,356
376,358,277,428
382,405,366,376
423,432,273,345
427,386,300,321
305,387,394,405
342,319,351,367
381,361,306,424
290,364,374,338
384,416,392,465
339,376,362,386
304,379,372,350
346,514,280,477
283,412,405,587
383,480,309,563
350,492,351,551
377,528,460,463
456,438,315,539
476,492,283,515
448,492,326,572
304,543,343,580
387,445,255,497
323,513,325,534
409,465,337,396
327,482,318,523
388,477,386,452
301,406,377,504
292,479,348,444
320,537,332,441
267,436,384,406
376,483,281,521
308,456,417,510
345,529,462,553
295,534,293,548
318,471,284,493
244,566,314,675
297,634,360,632
326,570,299,536
249,574,290,495
351,467,342,540
220,512,197,516
238,561,262,497
320,491,293,488
265,457,274,511
285,445,318,602
322,404,314,619
240,562,274,464
266,446,272,459
300,377,291,523
325,442,269,462
397,479,263,384
349,465,393,493
303,539,400,499
324,446,386,555
306,511,452,554
379,555,340,582
389,611,419,663
313,634,445,695
386,644,338,650
260,667,373,757
411,868,358,933
408,795,313,809
394,898,327,1038
272,873,410,1000
346,1104,369,989
275,1066,350,1083
368,930,338,1182
341,1092,320,1128
268,1028,369,1192
389,1029,356,1037
390,1129,435,1184
364,982,348,960
432,1048,328,1000
364,1025,416,902
402,918,398,805
527,784,405,943
423,800,477,770
388,786,545,789
501,688,550,774
575,595,475,643
540,668,583,625
543,470,573,655
555,555,580,575
562,476,591,522
483,481,493,497
517,481,488,452
408,452,374,434
539,394,431,378
406,628,385,421
381,389,387,523
390,432,350,414
395,392,307,374
321,394,280,368
349,367,350,385
385,374,352,328
358,502,309,370
293,407,349,358
361,394,289,322
324,358,428,398
385,353,465,402
398,392,395,433
422,452,421,504
469,406,510,374
529,407,410,378
569,364,486,387
412,340,490,400
601,433,483,424
505,430,567,384
480,343,580,409
449,362,561,408
494,341,461,302
540,325,520,297
578,394,429,351
382,403,465,377
492,325,495,289
456,322,439,414
442,321,458,340
496,317,462,383
572,386,608,357
595,357,467,339
557,385,446,391
437,328,517,408
533,407,522,325
606,406,564,489
610,387,541,428
550,408,496,336
504,450,522,455
425,526,612,380
474,485,478,519
421,446,529,438
538,432,443,427
527,394,617,638
515,589,549,545
534,672,590,623
638,606,609,491
631,627,470,605
598,582,672,598
678,671,612,720
717,604,632,597
668,593,782,503
666,715,800,603
790,774,725,675
732,624,765,756
803,687,721,598
856,566,733,646
847,629,766,665
940,547,956,579
1121,667,806,731
1102,619,1045,667
1195,625,1183,627
1258,629,1124,754
1310,648,1344,811
1373,713,1207,769
1284,805,1349,936
1336,751,1285,770
1309,734,1134,734
1250,742,1117,611
1194,654,1334,691
1018,741,1102,785
1122,658,1072,649
894,675,1043,602
822,623,787,614
713,586,774,655
702,464,749,644
625,499,597,628
657,534,817,528
531,724,550,559
651,595,545,505
578,510,548,507
479,475,563,482
418,454,606,545
510,449,568,665
614,403,486,572
561,502,508,514
533,529,513,542
527,394,551,473
569,560,560,453
775,506,590,512
821,561,567,495
878,655,826,495
1186,754,1180,636
1509,895,1301,792
1839,1037,1665,794
2193,1232,1896,1084
2357,1488,2278,1387
2934,1831,2653,1535
3307,1859,2800,1736
3258,2161,3067,1901
3305,2276,3387,2293
3730,2658,3442,2362
3628,2695,3949,2622
3627,2950,3574,2825
3240,3455,3427,3269
2845,3686,3156,3264
2887,4295,2919,3950
2469,5094,2585,4552
2325,6400,2169,5406
2051,7772,2226,6919
1952,10084,1974,8891
1755,13100,1829,11198
1828,16338,1779,13711
1840,18992,1647,16880
2042,22240,1935,19088
2026,25544,1845,22768
1984,27056,1968,25032
2370,28880,2326,26584
2367,30888,2389,28520
2746,29488,2410,29080
2629,28384,2406,28000
2481,27032,2380,26904
2402,24808,2376,24480
2158,20816,2148,21832
1991,18976,2331,19616
1919,16339,2107,16332
1869,13368,1770,13844
1492,11104,1762,11167
1267,8924,1351,9815
1298,7542,1241,7781
943,5953,1181,6621
1040,5002,1134,5538
898,4171,914,4561
912,3823,878,3895
857,3280,769,3166
687,2985,833,2685
707,2484,736,2405
696,2237,741,2255
657,1927,708,1848
564,1973,702,1752
614,1589,646,1782
