Counts-435,Counts-436,Counts-435,Counts-436
345,278,452,320
416,290,353,430
442,249,421,383
456,243,385,356
372,303,411,379
417,306,405,381
354,322,372,252
401,336,442,345
378,275,449,284
444,327,471,372
430,336,406,329
517,353,463,379
479,290,455,375
463,249,371,337
431,330,416,378
309,277,641,353
307,283,388,334
495,283,420,415
450,194,461,345
436,291,434,344
493,321,445,320
421,324,412,328
343,289,403,388
437,275,442,307
448,311,493,392
403,418,478,315
392,312,494,335
450,324,540,368
320,355,367,366
417,247,418,384
346,285,427,354
370,330,387,339
333,257,478,380
423,293,435,371
347,297,385,319
437,320,422,356
401,283,469,337
322,230,432,311
323,319,385,361
420,286,422,308
467,222,490,299
367,249,391,313
404,360,436,307
396,262,430,357
314,238,464,372
357,339,352,297
403,245,456,373
377,269,487,371
495,253,393,269
350,307,369,348
407,253,383,354
348,292,346,250
459,355,371,270
318,290,439,338
344,226,300,313
347,260,331,416
408,278,362,337
387,298,413,278
346,259,398,363
388,311,408,382
350,273,390,372
326,223,394,289
397,280,429,368
316,340,462,404
387,292,367,333
359,293,356,390
298,275,427,352
421,257,371,329
340,238,496,292
382,266,398,356
309,336,383,323
358,301,395,361
391,283,523,350
467,257,423,289
399,275,359,292
365,338,498,287
390,311,433,335
384,346,408,398
476,280,437,399
410,333,432,304
417,277,362,361
509,228,457,340
410,327,367,430
318,342,422,317
337,350,421,355
368,339,412,344
295,347,467,321
493,355,412,294
354,303,446,342
360,316,342,430
314,332,345,370
345,344,397,404
336,308,430,403
407,388,459,424
314,384,374,390
438,378,353,440
420,298,422,319
402,308,471,472
401,314,405,376
340,382,374,342
382,391,393,354
389,303,412,408
337,437,357,366
346,344,366,467
447,300,351,344
327,327,356,333
378,382,501,427
387,330,431,394
385,372,402,375
357,311,442,472
337,363,452,351
387,327,389,327
363,339,483,435
373,357,452,442
419,353,368,430
428,366,424,433
408,270,425,340
380,318,349,355
413,349,356,379
389,372,349,322
412,330,418,319
466,259,392,400
458,363,480,421
403,340,360,344
420,340,520,409
528,302,497,340
420,272,371,420
471,368,396,332
378,351,432,269
426,354,439,341
420,290,432,297
330,245,464,457
472,355,413,353
408,286,443,312
396,305,463,370
433,281,464,408
444,349,450,405
379,321,473,356
442,284,446,371
402,300,389,379
461,281,501,289
455,379,471,368
490,284,463,408
505,318,474,343
562,376,541,472
340,262,353,443
392,318,518,475
466,329,449,443
502,407,433,444
422,401,459,416
560,379,468,416
466,322,433,494
428,372,373,370
539,378,459,466
465,315,490,390
448,412,398,381
390,338,454,421
400,379,467,387
405,361,434,492
488,397,414,348
476,390,460,380
319,373,503,381
365,425,409,448
462,422,400,425
415,378,405,312
474,378,441,539
348,334,473,447
422,467,476,415
406,392,504,474
400,537,464,402
424,465,508,494
490,477,361,487
374,415,566,472
510,479,473,373
507,332,559,440
470,409,417,381
431,342,513,463
491,353,524,399
430,408,505,408
444,323,609,359
390,303,494,385
457,373,454,385
364,370,525,375
457,340,472,374
415,344,466,433
398,303,487,374
513,301,497,357
381,319,543,447
431,320,470,367
507,332,513,372
354,393,477,347
449,384,476,423
392,401,510,369
456,378,568,375
382,514,555,472
482,376,603,528
522,427,531,483
432,474,623,461
560,483,551,493
498,460,621,422
516,490,563,587
511,408,558,466
598,527,595,527
498,587,648,474
630,536,536,507
508,526,618,514
527,468,560,461
619,490,610,512
523,437,550,554
445,478,588,475
593,457,527,401
527,403,547,426
460,368,547,455
550,371,596,429
544,412,486,514
468,281,474,407
422,446,574,450
497,353,420,533
437,409,463,390
400,329,446,415
386,386,474,463
