Counts-435,Counts-436,Counts-435,Counts-436
454,387,461,372
359,284,411,352
485,350,496,317
426,356,536,404
435,340,397,351
456,323,534,372
448,321,455,320
495,330,488,256
487,391,527,358
462,321,504,275
492,322,473,397
503,386,448,332
517,324,441,414
449,297,507,374
540,432,506,386
455,334,567,378
563,370,509,428
451,346,581,390
508,330,460,364
534,431,537,343
368,355,470,339
511,292,415,362
519,375,490,398
480,340,450,319
498,325,506,390
491,342,432,379
471,299,627,447
547,313,457,386
488,360,518,411
486,338,410,331
425,334,421,382
450,302,468,330
419,288,509,305
498,305,424,338
471,291,448,409
438,333,473,313
538,245,461,305
493,297,426,316
456,283,461,403
506,279,526,334
487,339,541,454
366,288,363,269
372,327,478,350
478,285,412,279
474,297,477,379
403,362,501,342
477,320,533,396
387,347,450,284
453,294,382,262
438,278,431,291
348,255,453,299
411,241,336,332
377,258,417,395
420,327,481,274
454,334,402,311
350,244,422,287
380,273,389,401
331,284,420,283
437,253,412,302
409,309,423,351
431,294,454,334
409,364,450,320
511,319,435,377
381,326,393,305
329,273,374,259
387,317,505,315
485,297,349,285
476,306,358,460
430,287,401,375
329,311,460,413
480,431,411,346
440,373,518,293
428,353,429,338
455,354,461,288
358,322,394,360
365,316,425,273
371,390,429,349
338,262,484,389
391,371,308,321
304,392,453,379
375,251,391,286
462,365,408,317
372,358,420,376
475,283,409,356
346,358,452,328
334,305,442,400
356,318,459,336
340,341,504,423
502,292,427,404
385,417,412,378
342,269,424,435
450,341,357,369
534,319,429,432
385,331,508,315
368,338,373,376
397,357,436,413
407,386,482,357
472,448,477,383
422,300,444,439
373,367,378,367
379,301,382,442
471,349,540,360
474,376,448,307
379,389,365,432
487,513,428,403
440,381,441,486
457,371,432,415
381,422,375,472
427,400,414,323
444,389,483,438
496,270,474,358
427,382,463,410
361,327,477,466
432,316,492,453
445,394,422,376
370,295,534,480
348,303,420,436
408,332,448,428
461,346,478,347
444,370,369,444
379,355,467,372
385,404,415,339
422,347,492,379
401,340,425,314
301,344,425,374
397,277,469,367
446,379,472,271
448,343,417,363
430,288,485,433
423,368,358,379
514,301,383,313
417,283,469,377
479,322,552,465
420,287,445,297
467,290,432,370
498,283,417,387
539,278,457,392
462,267,403,445
427,298,504,420
453,386,415,383
391,347,501,367
409,384,501,478
502,386,448,389
488,392,505,411
417,349,443,332
465,394,548,419
508,360,515,309
499,313,460,381
433,312,559,406
535,368,447,427
549,266,445,398
451,366,510,373
426,435,484,306
462,398,484,317
550,396,461,462
489,384,502,431
353,396,519,413
485,444,441,389
499,478,479,366
498,462,510,403
391,402,492,483
462,422,461,475
483,437,440,385
496,375,539,465
523,385,571,417
610,506,418,435
457,529,497,433
505,545,436,446
595,481,547,389
572,438,442,534
471,433,527,490
484,462,527,438
532,402,536,502
464,387,572,387
