Counts-435,Counts-436,Counts-435,Counts-436
382,323,392,449
453,280,443,398
409,336,485,303
408,413,418,347
417,230,488,410
390,318,427,383
490,300,522,376
433,269,373,404
372,320,437,406
452,352,399,372
430,329,552,412
448,321,503,326
412,270,405,360
458,284,441,487
486,295,562,449
439,286,478,355
423,309,458,364
353,345,414,415
483,364,477,372
472,323,426,384
462,321,548,450
449,308,547,428
405,333,468,338
408,302,524,390
361,345,488,394
409,303,526,388
387,294,431,308
415,265,502,360
368,269,609,355
406,255,449,413
416,268,500,340
414,283,548,385
417,271,464,373
473,251,479,466
412,344,437,444
446,287,385,300
480,283,506,335
417,234,468,365
483,262,423,316
363,297,468,425
317,219,461,398
454,319,486,354
394,258,509,464
499,304,461,354
362,249,538,436
349,279,523,362
415,312,422,422
458,265,465,347
451,246,462,283
470,277,525,392
347,260,348,323
381,256,419,341
417,259,335,370
422,316,489,294
307,304,445,272
358,237,354,373
429,331,485,289
322,360,479,265
478,293,479,365
319,307,454,354
399,318,361,369
396,281,388,307
433,289,407,343
391,283,448,386
411,363,386,352
374,395,334,410
400,293,528,347
367,302,456,352
370,312,329,344
287,301,478,408
392,335,399,309
318,281,384,354
394,355,456,275
404,335,467,330
375,389,424,427
363,267,332,412
385,426,365,341
437,286,370,325
312,295,350,308
369,260,460,328
425,310,479,417
281,330,403,382
497,320,391,410
370,352,350,298
360,308,420,399
351,269,375,437
397,269,397,381
320,300,403,313
349,282,402,432
467,289,364,356
374,290,448,381
363,315,493,464
491,299,398,344
429,322,418,382
361,292,466,356
389,320,383,372
334,370,418,450
361,310,428,430
404,369,387,411
433,248,378,380
376,344,351,411
368,350,494,390
320,316,453,464
471,395,441,429
413,374,417,420
369,391,446,335
391,330,510,449
392,368,400,316
409,450,436,426
404,378,500,374
442,330,435,428
456,289,451,408
354,297,441,463
344,379,486,382
448,354,528,506
387,416,489,457
400,354,418,472
444,301,491,443
408,287,549,334
501,327,487,362
368,298,438,357
414,318,483,296
485,298,362,401
437,242,434,309
392,326,464,322
481,231,504,362
333,301,417,364
509,355,401,362
507,338,546,347
438,305,425,340
396,324,534,287
438,350,474,306
458,274,498,315
365,360,496,346
433,300,487,361
481,355,507,365
440,328,465,353
425,279,421,425
413,309,547,414
446,305,465,437
459,339,514,426
448,309,479,370
414,454,547,376
456,347,551,418
453,334,525,385
442,406,506,422
463,455,516,381
457,314,525,353
485,335,477,367
460,377,487,386
535,322,443,362
388,362,584,315
515,294,520,499
553,349,489,462
476,426,499,420
477,400,577,408
499,321,461,498
457,389,522,491
474,353,545,387
514,367,531,439
474,394,421,437
399,321,555,488
463,487,478,335
463,352,479,458
512,472,501,394
495,496,524,458
552,378,486,424
480,464,570,441
471,420,532,519
405,405,466,507
