Counts-435,Counts-436,Counts-435,Counts-436
39,44,42,40
47,44,45,47
49,57,50,63
41,53,55,44
41,54,53,71
39,44,50,44
44,42,40,48
63,44,39,42
62,40,54,50
42,60,39,42
56,47,39,58
53,46,39,50
46,43,39,48
39,43,54,56
40,43,42,41
41,40,55,44
40,53,46,43
46,45,49,44
47,40,50,44
51,50,61,46
41,56,39,68
47,48,48,48
43,39,63,40
42,40,50,39
41,53,49,44
39,39,40,48
40,45,41,51
51,46,55,45
39,46,49,52
40,56,39,56
45,44,54,49
46,45,41,52
42,53,43,39
49,40,43,48
41,43,56,42
44,60,45,48
47,40,50,46
57,45,39,41
39,45,39,50
41,43,43,51
39,53,46,39
44,40,43,39
49,51,52,63
39,44,40,51
40,53,39,54
40,45,43,39
45,54,63,40
42,53,41,39
43,48,54,41
44,57,39,39
50,42,39,46
39,52,49,42
41,40,57,39
39,39,47,46
39,50,60,39
41,47,49,54
45,41,50,58
46,47,72,46
42,45,39,46
42,43,54,41
40,50,53,40
47,60,50,50
44,46,39,43
54,42,43,42
43,40,39,48
40,49,47,45
40,46,46,55
41,40,39,43
43,39,57,49
54,53,45,39
46,46,54,40
45,45,54,42
45,40,48,42
40,53,42,42
46,42,45,52
44,43,44,47
66,47,42,52
42,40,43,46
55,52,47,39
50,56,69,50
40,63,51,41
61,39,45,48
41,46,40,49
44,41,42,44
47,51,47,47
40,46,40,45
41,45,39,39
42,54,51,57
40,41,46,52
39,57,45,44
42,50,46,41
46,50,44,47
39,53,39,41
40,50,45,39
39,46,41,53
41,72,43,51
46,39,50,47
42,47,44,43
41,43,42,39
39,43,50,45
39,44,46,43
54,39,42,43
45,46,43,61
47,41,47,39
41,39,41,40
42,49,45,45
41,43,39,49
56,39,49,43
51,46,58,39
48,52,45,51
50,39,53,41
46,47,45,57
39,49,44,54
42,40,51,52
48,39,41,47
39,52,40,44
42,51,53,43
55,39,43,51
50,43,46,61
50,57,44,49
39,58,52,39
40,49,57,43
44,58,44,40
39,51,47,39
43,39,39,41
39,44,59,52
52,42,47,49
39,47,45,41
57,56,42,56
47,43,40,42
39,69,39,47
40,51,44,49
42,39,40,46
50,40,41,41
40,44,39,49
44,49,42,39
40,61,39,72
44,39,44,52
55,52,42,39
43,39,50,46
43,47,39,39
39,40,44,46
47,48,48,53
47,42,39,45
39,41,42,52
42,40,43,45
46,61,42,39
42,48,39,55
47,39,41,44
39,47,39,48
47,48,40,39
40,46,39,49
39,44,45,42
39,43,55,57
40,43,40,44
42,39,46,39
40,44,42,44
44,46,48,42
42,40,43,48
56,40,41,44
45,49,45,48
45,47,45,43
47,39,46,44
47,43,45,44
40,40,39,42
42,39,53,52
39,41,54,39
39,52,43,58
40,51,42,39
42,39,39,48
53,39,53,39
41,60,43,49
39,46,41,62
43,39,46,46
46,44,47,39
44,57,39,39
46,44,45,49
40,59,39,40
41,43,47,55
40,40,39,48
43,46,46,53
39,40,39,43
48,53,45,55
39,42,40,43
40,39,44,50
39,44,52,49
47,40,45,45
49,47,49,39
39,40,50,46
55,39,39,41
39,54,43,41
46,42,42,49
48,44,54,48
39,48,43,58
42,46,40,40
39,46,45,43
