Counts-435,Counts-436,Counts-435,Counts-436
140,216,157,225
194,215,194,242
153,155,143,224
169,149,187,184
194,188,238,217
179,187,147,164
207,113,173,175
166,190,143,230
218,159,223,213
230,124,162,170
223,161,211,205
204,166,132,191
127,177,246,204
213,120,198,208
195,131,247,231
158,220,197,199
178,181,246,198
203,183,168,194
233,236,216,225
242,202,186,171
176,170,206,164
272,174,221,158
221,169,204,209
221,166,192,252
202,166,211,217
190,202,215,190
187,201,251,222
212,147,205,182
188,149,289,170
148,198,198,242
186,163,229,131
200,155,200,215
174,231,238,235
224,165,178,175
136,187,276,176
203,179,228,159
204,131,227,169
205,149,170,161
210,157,264,221
209,176,193,216
185,150,209,169
253,167,229,140
166,218,208,201
185,133,176,209
157,129,183,204
203,181,218,150
199,116,186,179
145,195,224,184
190,151,204,192
174,173,179,178
164,170,150,187
150,132,213,168
163,151,221,181
122,138,175,179
166,204,227,132
138,139,180,175
196,141,156,134
160,171,198,224
215,93,152,172
210,177,120,164
195,172,261,187
190,187,156,162
140,153,179,169
159,121,263,241
217,147,241,149
114,207,192,206
170,216,248,202
167,197,219,243
158,197,137,154
249,178,173,210
204,135,169,233
125,178,240,209
170,170,208,174
239,203,197,187
173,240,204,238
159,111,206,181
136,184,186,193
212,165,180,295
173,214,220,206
158,185,163,184
155,188,191,165
174,208,212,182
211,183,205,146
154,160,124,219
134,148,211,193
141,167,177,177
115,155,109,187
111,161,146,177
149,208,186,187
169,188,181,172
200,140,239,173
193,182,126,224
142,155,186,171
181,149,233,270
147,160,155,172
159,236,165,210
162,216,153,172
147,198,174,191
191,202,231,196
160,127,160,255
136,156,199,191
201,149,189,198
141,179,206,170
185,205,198,163
235,180,203,276
181,162,162,211
175,206,201,162
175,216,169,244
165,232,197,183
167,161,155,226
197,265,194,207
186,191,293,276
184,215,249,217
225,196,163,245
161,222,222,223
157,220,176,254
206,264,182,232
192,220,222,264
174,208,181,282
208,205,180,210
227,184,212,234
196,248,200,189
203,194,287,207
199,306,155,228
169,167,163,227
230,177,120,187
218,173,247,214
198,179,194,243
218,178,195,189
188,174,163,158
166,135,145,174
207,157,227,170
148,170,212,209
154,209,206,162
177,269,204,260
113,136,143,177
182,236,234,190
162,138,223,207
119,214,154,179
119,191,240,170
131,171,192,218
236,128,199,164
128,162,217,126
212,212,222,203
251,238,241,190
211,230,268,255
202,201,215,237
221,162,156,186
232,161,300,173
174,203,213,164
163,223,200,231
137,245,270,205
194,219,217,220
215,192,211,196
227,255,218,228
187,221,221,267
191,350,250,267
207,183,242,230
204,210,297,234
203,221,246,277
248,224,198,217
165,252,191,254
277,344,199,297
261,226,217,247
211,226,259,228
284,229,203,308
291,170,206,256
193,231,219,254
226,274,228,230
279,226,253,300
225,233,241,192
200,259,261,226
259,235,234,233
245,236,243,260
255,205,234,295
237,222,226,316
230,254,328,267
231,227,271,183
220,197,224,302
228,255,272,240
249,244,233,291
200,236,238,299
177,239,201,272
262,122,278,221
242,207,242,234
197,216,242,211
237,243,221,270
165,180,251,239
204,205,198,172
226,201,216,182
185,182,226,226
204,198,255,245
148,211,170,204
185,216,267,207
178,297,250,154
275,224,263,200
305,298,233,286
300,255,260,247
217,226,297,271
300,233,341,258
258,231,298,303
287,317,237,271
241,303,357,252
297,351,354,356
307,371,287,408
334,291,323,358
275,429,377,333
235,382,347,373
361,252,357,281
316,376,312,349
281,348,331,362
337,376,289,376
312,294,302,416
316,352,300,414
265,353,328,349
214,331,290,326
214,347,323,346
264,303,282,280
216,251,268,267
245,306,209,306
202,285,156,234
213,282,201,206
189,290,184,299
227,269,167,206
214,264,234,209
181,176,187,216
153,223,170,277
114,249,215,222
159,247,236,193
237,167,250,210
192,182,163,182
178,194,181,267
154,206,177,195
170,246,208,326
170,232,220,218
183,245,164,280
162,188,215,215
177,225,179,230
204,208,210,178
179,251,226,219
217,248,215,188
221,212,299,173
223,226,232,367
198,312,305,252
310,266,258,316
227,281,194,271
271,247,230,287
249,313,242,330
245,323,281,320
271,350,291,339
287,275,259,356
249,358,302,305
270,376,298,416
280,290,271,381
265,361,362,296
226,433,254,309
218,316,280,404
310,403,239,278
297,337,311,346
248,353,352,367
258,291,306,318
287,317,282,330
336,327,297,273
305,406,281,259
257,265,276,306
330,308,313,292
324,300,277,268
327,282,355,268
301,309,310,318
306,284,375,343
343,331,381,314
330,339,399,285
353,317,388,289
334,320,393,377
301,336,282,320
377,202,340,320
375,366,469,319
295,353,385,291
349,320,378,378
367,290,302,282
322,295,479,220
236,283,429,274
294,281,295,222
226,251,312,244
256,261,259,270
181,253,216,223
253,266,224,274
188,253,219,200
185,182,220,198
190,213,236,229
205,182,188,179
305,259,213,149
102,156,216,200
181,180,230,160
165,165,185,168
176,219,193,215
211,158,176,234
191,158,201,223
184,189,197,198
184,161,200,178
190,260,201,213
183,228,222,287
203,183,187,184
224,158,246,285
230,183,248,302
185,250,273,249
235,228,227,216
287,240,234,150
232,207,247,215
213,239,230,195
235,236,283,200
227,238,270,238
312,177,243,231
265,192,246,322
175,171,307,209
283,189,230,194
268,186,208,211
178,225,268,190
238,223,208,240
251,166,229,173
184,200,223,155
126,210,225,187
181,135,170,167
172,154,204,119
140,129,155,248
149,151,203,212
145,161,187,213
138,148,142,186
127,173,177,127
158,142,196,183
175,197,141,203
212,135,151,181
201,134,188,193
170,147,219,209
235,170,213,205
212,138,175,219
190,150,179,193
289,139,209,181
200,177,165,216
183,165,248,260
306,237,219,161
229,179,219,200
246,228,231,218
197,237,196,231
243,214,176,251
231,179,263,171
232,213,201,239
248,174,193,215
244,256,203,261
161,218,202,274
292,260,251,259
208,249,256,336
263,227,305,312
305,314,252,316
301,350,374,393
386,346,355,333
493,392,339,267
448,407,474,419
455,385,414,418
467,601,580,478
671,713,603,596
669,805,678,629
645,899,634,758
666,909,689,708
748,778,701,865
715,999,732,902
757,988,693,892
746,1057,765,960
705,1151,751,981
751,1079,705,1033
686,1033,627,1076
565,838,584,941
548,979,512,1086
638,1154,557,924
693,943,457,894
442,1027,491,829
378,892,393,926
314,955,377,795
285,1022,293,891
