Counts-435,Counts-436,Counts-435,Counts-436
188,179,195,229
173,229,192,274
180,173,241,287
175,184,211,203
247,174,198,219
167,191,196,276
161,207,193,211
157,134,244,194
214,150,183,179
176,195,157,223
193,143,176,142
168,206,191,240
159,172,238,233
183,207,210,164
211,215,195,253
233,127,208,192
133,197,229,267
188,225,223,262
156,214,184,260
168,206,177,168
177,222,246,241
211,182,228,233
252,128,183,277
220,173,259,151
204,236,263,210
272,183,255,257
234,206,255,204
237,200,298,235
249,198,238,165
187,190,232,245
213,149,257,226
257,201,247,191
281,197,300,209
202,180,242,218
207,208,176,217
256,225,270,222
193,169,204,268
209,280,233,181
186,266,266,175
225,168,211,241
259,219,220,197
237,219,254,259
249,221,235,208
238,187,191,197
225,190,182,239
107,206,198,225
178,192,159,217
197,164,191,170
256,166,226,251
202,216,201,240
217,181,229,205
159,208,233,144
183,195,207,167
150,145,150,175
224,155,178,255
201,209,189,257
166,119,212,217
163,162,199,189
167,136,211,166
196,145,225,200
171,187,183,162
193,191,183,177
182,214,167,257
245,165,180,154
220,190,193,221
194,204,180,266
178,170,198,177
175,175,175,177
175,207,205,221
194,164,153,172
229,178,201,201
142,153,198,286
175,187,208,174
184,165,206,204
148,161,239,181
196,237,185,232
171,169,256,163
216,236,251,189
220,195,187,196
192,117,257,202
186,165,194,199
170,137,213,259
231,212,171,182
139,195,194,196
227,218,146,194
157,188,156,210
240,185,208,182
194,168,156,145
127,144,195,265
141,221,187,248
159,165,191,273
133,134,166,185
158,177,172,200
144,154,134,229
114,180,145,187
127,186,249,230
135,192,180,232
196,185,162,266
130,200,171,223
104,190,172,228
158,215,178,190
177,151,163,207
170,191,167,173
164,220,144,175
167,196,196,261
121,216,217,204
197,282,231,241
218,248,207,250
147,222,183,233
131,173,184,227
173,250,200,201
202,189,227,236
156,215,217,238
156,215,164,330
234,215,167,262
213,246,178,301
175,201,213,257
152,210,207,261
222,262,194,166
196,212,217,195
144,261,211,190
224,195,258,209
158,267,219,266
177,220,187,165
216,157,283,212
194,224,178,278
