Counts-435,Counts-436,Counts-435,Counts-436
130,193,172,248
131,223,167,213
103,181,159,198
148,226,128,147
130,172,170,181
185,161,190,206
183,124,135,153
154,172,172,216
140,194,128,205
150,149,157,187
174,150,153,149
120,166,150,172
159,136,178,162
153,149,183,118
165,117,204,210
107,179,145,156
143,155,139,189
142,123,176,145
184,166,125,176
191,191,196,181
206,136,172,244
226,119,168,201
211,163,188,188
216,135,165,120
163,175,192,161
254,178,228,208
185,168,190,162
205,129,239,189
251,164,234,206
182,158,189,166
215,215,147,171
190,148,278,168
268,139,208,175
186,142,211,169
209,135,176,160
179,161,191,187
143,160,176,186
151,191,188,127
192,178,176,146
185,208,202,144
200,165,173,166
165,188,165,195
192,162,137,177
165,178,162,226
147,141,129,169
136,112,209,154
190,184,164,158
145,127,186,188
166,148,148,189
187,176,243,142
123,126,152,136
160,115,173,133
179,107,153,184
151,142,162,157
99,92,101,143
153,149,132,150
176,158,189,130
176,137,104,169
160,134,158,154
186,135,157,176
125,121,118,201
119,111,147,201
143,140,152,152
163,151,146,146
157,130,185,152
154,127,167,153
206,174,128,189
123,142,177,121
141,130,162,113
173,145,213,120
155,142,165,174
208,152,156,136
155,168,159,186
134,196,161,138
169,181,187,147
148,135,187,151
149,173,138,194
138,142,168,168
140,146,144,173
121,124,138,195
114,141,145,148
122,151,153,136
157,132,133,143
169,149,130,174
128,181,119,199
114,155,162,202
101,164,181,124
103,149,139,167
112,178,150,138
89,186,112,167
111,136,132,130
151,157,136,154
137,133,128,167
189,169,156,163
126,150,108,190
157,183,125,141
107,174,181,156
127,114,125,147
94,199,110,121
108,150,122,177
75,107,126,148
122,186,88,132
109,116,106,145
148,153,129,127
133,122,137,197
138,174,106,210
108,148,137,164
131,141,108,174
141,173,126,135
200,203,107,149
124,162,113,128
139,147,142,185
138,155,117,154
122,186,145,173
140,134,140,205
176,211,121,136
146,157,133,160
144,208,183,186
163,167,172,205
120,166,186,162
154,176,132,147
120,155,204,153
113,195,194,197
119,120,141,115
128,120,178,160
180,193,137,162
101,147,149,191
106,180,158,156
155,230,153,170
130,132,158,129
142,163,136,196
132,141,173,196
167,150,136,128
133,124,163,185
128,139,196,167
190,175,185,131
124,138,156,215
181,154,135,168
118,148,115,130
156,122,162,132
145,161,157,153
113,139,161,160
116,136,106,147
137,133,140,151
176,143,148,161
161,156,159,191
188,149,158,160
149,116,123,236
126,161,180,138
207,176,167,158
138,145,168,212
160,174,213,200
157,197,169,236
297,227,154,129
219,195,157,170
153,207,200,239
218,256,271,175
204,242,222,194
212,239,227,234
241,280,214,149
208,251,241,215
179,247,176,223
141,261,192,180
166,231,246,229
205,276,169,235
200,243,217,217
152,183,203,218
180,223,277,205
172,280,198,192
215,237,264,208
238,209,209,233
196,181,202,249
258,199,161,200
215,237,260,258
152,176,209,254
181,224,235,305
189,227,252,226
222,223,236,218
168,188,219,234
184,195,228,215
176,205,224,186
207,204,210,222
157,220,294,210
250,144,233,210
137,151,277,235
174,202,181,207
163,188,327,202
167,149,238,174
190,179,245,200
125,230,231,232
163,233,282,162
204,202,253,181
147,172,210,198
136,154,231,208
225,186,183,149
167,132,229,194
217,164,200,181
180,204,222,225
190,143,192,240
170,235,296,252
250,210,236,210
175,170,276,180
198,271,235,270
229,261,240,217
254,268,236,269
258,225,214,254
240,275,235,243
232,315,301,267
188,258,228,331
212,316,290,322
180,299,203,221
233,328,155,325
213,250,243,345
175,211,226,305
237,283,295,286
180,326,189,221
245,260,248,339
174,300,238,280
190,306,206,213
141,252,223,273
147,231,159,263
178,259,167,266
208,225,157,270
162,241,185,194
139,217,190,240
175,230,190,149
145,239,196,199
130,124,168,220
123,157,159,255
167,222,196,226
98,183,172,184
128,226,213,180
147,125,190,209
129,195,168,135
177,181,160,193
130,175,205,203
139,168,169,169
139,143,155,130
140,179,153,235
155,197,171,257
159,148,181,180
164,232,136,255
110,219,137,142
137,182,233,335
187,267,176,207
161,257,178,231
204,204,207,171
207,256,229,322
252,272,204,246
181,229,199,270
241,266,274,284
207,309,234,376
340,306,286,354
221,307,220,279
247,346,210,293
221,332,209,304
261,336,223,312
150,321,232,362
277,320,204,368
271,303,264,283
195,197,286,297
206,356,280,315
203,291,266,321
294,298,231,246
212,276,248,265
283,255,274,304
260,220,233,234
174,282,255,252
281,277,327,276
359,291,235,291
317,273,288,268
261,274,348,259
265,190,225,319
340,285,352,231
268,216,262,231
257,294,310,290
265,231,297,279
286,262,318,273
313,211,224,208
275,182,225,283
273,286,182,261
230,254,175,287
286,246,207,217
228,252,234,211
198,256,335,274
210,179,200,212
153,194,223,230
236,181,159,245
222,205,165,212
182,194,168,187
175,158,215,165
160,219,142,171
205,167,196,201
188,212,155,202
122,192,207,163
155,203,143,189
156,184,160,125
212,192,179,155
169,160,206,152
200,150,149,241
181,152,190,280
231,190,127,237
189,142,174,158
130,193,180,193
204,240,184,162
217,159,201,171
235,149,175,168
202,192,209,172
190,121,172,206
254,190,214,209
208,206,180,230
206,174,205,146
169,177,220,161
172,209,289,247
216,242,183,206
184,182,207,186
215,183,235,259
169,215,238,205
195,168,207,230
150,131,170,233
192,170,169,174
171,211,166,182
196,184,176,188
120,176,217,168
112,156,176,179
127,124,97,150
151,121,143,195
162,93,145,152
165,159,119,136
166,151,185,163
136,158,167,187
117,124,139,129
138,165,149,179
185,188,172,186
138,190,127,169
156,158,152,155
129,118,125,200
171,161,144,138
162,155,209,287
243,191,169,189
250,213,158,158
209,176,141,168
194,273,162,154
187,203,191,255
215,261,200,173
262,187,241,258
221,208,228,218
192,204,194,239
259,216,222,214
233,256,199,234
251,217,278,201
270,283,230,215
277,279,289,283
262,232,350,171
361,293,348,250
341,254,383,241
403,289,342,297
383,415,347,324
356,482,356,366
515,522,486,482
482,492,562,674
504,667,490,584
539,690,558,561
597,886,561,625
661,729,644,842
521,989,527,964
556,1064,610,795
667,988,687,870
676,1040,612,842
590,1072,737,930
673,983,625,931
624,1205,699,1009
546,997,610,936
514,1042,476,990
532,1230,449,944
436,1120,444,914
374,1002,383,739
327,902,288,897
260,980,250,754
297,749,284,779
188,849,274,744
154,835,213,732
158,708,180,555
131,660,228,494
171,624,165,460
204,615,185,564
167,422,156,256
166,488,138,430
96,452,196,393
158,414,197,341
172,290,246,367
216,333,151,353
198,331,191,364
214,400,256,396
260,349,253,333
275,326,303,412
283,408,302,443
359,475,305,417
346,614,353,550
380,535,343,409
343,571,427,501
511,506,527,663
437,717,510,599
540,892,533,684
616,856,582,652
459,1034,603,778
603,917,657,835
588,919,714,986
609,982,751,946
712,1052,827,1127
629,1078,846,1180
605,1083,753,1313
701,1177,809,1270
697,1145,838,1338
798,1117,844,1305
713,1236,718,1139
698,1289,821,1162
848,1456,648,1163
683,1175,729,1300
700,1178,697,1074
729,1085,743,1126
579,1108,633,1047
647,944,513,1071
687,986,619,894
593,913,589,915
524,879,648,1072
603,864,564,841
565,719,668,823
581,772,450,773
540,883,637,705
542,694,705,738
608,781,768,697
790,753,584,988
649,799,696,883
700,888,782,981
647,831,782,868
660,928,844,983
752,899,905,1036
866,960,760,946
802,1017,1013,969
940,1010,981,973
918,1001,827,939
1054,1354,1009,1047
918,1146,1005,1061
1043,1145,1126,911
1090,928,1069,986
1316,1187,1133,1158
1142,1058,1140,1079
1205,846,1104,1115
1209,1260,1184,1144
1181,992,1198,986
1380,1182,1254,1034
1114,1234,1189,1181
1099,1078,1160,1090
1188,1171,1262,1144
1171,1106,1320,1044
1208,1194,1226,1147
1397,1228,1138,1149
1131,1272,1045,1247
1200,1166,1027,1293
884,1364,839,1343
846,1337,682,1419
770,1303,651,1237
519,1303,532,1271
420,1126,294,1001
333,947,203,900
252,810,184,718
148,646,178,621
100,721,157,648
126,747,113,507
131,541,118,430
121,484,136,410
123,571,127,354
131,315,165,395
83,403,88,238
133,307,76,249
148,198,103,206
106,226,207,273
145,264,110,190
134,221,113,273
87,235,134,209
131,156,150,192
109,211,136,171
197,235,154,248
151,263,193,237
197,283,159,256
163,264,159,240
171,258,155,297
208,412,167,262
196,339,153,202
174,321,148,299
195,299,149,288
209,442,199,312
140,318,171,319
164,335,162,434
182,426,162,284
259,400,211,400
207,356,262,385
224,383,217,360
226,432,242,405
231,427,281,352
365,322,344,416
535,406,424,337
498,420,441,374
610,451,570,317
636,433,800,350
876,492,904,487
1204,410,1127,422
1490,549,1207,461
1612,519,1406,478
1417,448,1453,503
1514,438,1418,518
1737,476,1563,496
1794,487,1506,426
1611,521,1472,456
1310,527,1360,458
1165,499,1256,435
1299,450,1167,412
978,404,1070,478
848,404,1077,453
669,453,715,413
853,406,752,518
732,708,550,679
494,573,598,481
589,631,632,599
500,588,563,522
489,631,604,649
557,705,421,484
396,728,440,691
463,580,366,598
567,625,519,628
310,526,414,534
401,534,407,598
438,458,348,502
436,389,375,416
247,417,410,397
383,360,389,362
349,426,282,320
368,363,360,278
494,330,328,305
438,265,392,387
413,292,423,363
419,339,369,390
426,323,441,318
457,287,409,278
486,373,430,368
352,288,385,303
427,368,427,258
365,328,366,473
329,284,407,387
343,330,311,299
271,365,338,483
320,335,311,371
297,383,250,391
271,380,253,377
268,383,229,381
256,413,231,352
238,360,307,307
172,379,218,264
217,277,172,360
113,221,180,290
122,297,137,310
200,266,188,257
202,224,179,298
149,231,168,181
147,200,145,191
161,234,113,264
139,234,160,210
110,321,130,219
170,299,138,232
149,359,106,316
157,272,134,319
177,367,114,355
122,280,191,270
154,298,192,383
201,368,160,302
184,340,137,381
124,302,144,275
159,430,169,297
227,314,140,253
198,372,170,330
145,317,143,306
155,360,140,318
176,238,139,253
118,343,154,258
128,299,129,265
133,262,178,299
118,242,134,251
129,384,170,231
174,348,214,335
91,365,146,354
135,326,108,361
119,314,142,277
187,270,114,279
132,348,132,347
156,302,146,212
115,323,120,317
108,366,141,280
141,324,129,330
130,301,103,309
111,343,124,275
103,326,159,271
123,284,110,357
87,337,149,292
137,266,101,368
111,408,142,169
105,353,125,332
119,274,100,264
114,438,110,278
83,390,136,271
123,331,143,311
177,369,122,244
111,294,131,322
103,397,86,305
169,365,174,248
133,434,147,434
79,508,113,354
191,511,132,514
138,428,103,492
117,448,142,577
142,530,178,696
113,621,121,582
140,763,139,679
126,788,160,488
116,649,135,649
133,708,105,719
172,731,70,664
161,852,170,700
145,856,149,741
197,702,217,788
149,763,178,866
191,826,192,699
224,751,238,735
225,713,223,693
285,696,335,640
255,643,294,578
323,625,272,501
286,638,266,587
271,578,267,561
264,440,235,466
233,400,263,386
269,439,211,358
241,417,208,357
241,323,171,446
156,384,183,323
177,216,186,291
179,356,175,310
178,292,167,210
116,316,148,234
160,270,146,161
129,211,161,260
117,221,211,216
135,271,179,232
161,216,145,226
144,179,152,262
161,181,162,216
165,186,141,187
158,171,128,245
148,240,123,205
231,179,140,173
111,172,147,218
158,175,184,226
139,208,193,183
237,161,156,195
178,202,203,173
250,198,112,156
158,190,164,208
217,177,161,175
165,185,248,140
132,179,156,164
206,157,170,298
217,147,259,186
142,162,215,234
243,177,254,150
222,208,210,145
278,192,289,161
234,175,233,216
181,202,208,180
217,195,191,204
244,236,210,211
193,180,255,199
215,192,212,182
155,159,301,183
212,199,193,220
205,236,188,198
212,209,238,234
203,154,144,208
223,239,221,161
172,231,224,167
205,169,189,204
198,156,216,186
289,229,267,197
296,217,252,201
378,202,295,248
361,212,432,265
384,313,313,314
377,246,449,244
435,252,444,290
599,274,509,366
533,323,586,332
462,357,514,337
489,349,447,282
456,400,525,355
502,400,485,386
557,354,547,314
565,407,439,304
672,404,567,347
696,398,646,430
729,467,825,384
916,480,804,480
942,512,981,505
1015,485,1000,570
1102,604,1126,520
1192,567,987,601
1145,515,1115,647
1092,671,1023,589
1033,575,1032,463
896,486,896,515
942,646,899,454
854,463,1006,436
861,458,840,423
694,412,709,523
623,461,686,524
566,302,683,377
508,401,546,377
525,306,500,287
362,299,370,297
393,312,561,291
376,323,335,325
396,297,420,273
384,283,336,290
320,277,363,357
285,349,323,284
302,325,327,289
333,232,319,285
218,274,310,244
313,296,355,326
384,372,411,333
434,247,388,289
480,375,478,384
597,472,613,403
943,527,749,538
944,585,1003,546
1150,945,1150,736
1763,960,1470,846
1918,1301,1834,1145
2120,1258,2042,1313
2669,1742,2265,1831
2862,2343,2336,2044
2828,2419,2743,2121
2691,2513,2489,2557
3069,3012,2657,2829
2560,2852,2613,3275
2410,3386,2711,3379
2466,3639,2809,3418
2221,4042,2726,4070
2125,4513,2279,4447
2110,5782,2347,4740
1860,6897,1965,6274
1866,9497,2073,8261
1978,12317,1921,10966
1767,15405,1974,13673
1636,19200,2062,18592
1884,24544,1960,26136
2207,29304,2026,28840
2192,33880,2382,34040
2262,39136,2403,42704
2522,41856,2804,44408
2612,45728,2757,48432
2683,48280,2776,51592
2681,48936,3038,55384
2549,50200,2744,52432
2606,49136,2566,50512
2428,50136,2352,49128
2316,44808,2347,45720
2110,41224,2188,42448
2116,37904,2008,39656
1971,34760,1969,35664
1796,30648,1868,33336
1716,28448,1393,27776
1261,24848,1362,24656
1253,21480,1333,21592
1149,19392,1024,18952
1060,17576,972,17664
897,14895,966,15658
846,12823,822,13625
780,11989,798,12355
853,10902,729,12039
696,9641,771,9322
657,8268,582,9025
646,7225,591,7677
642,7207,650,6958
550,7029,563,5967
640,5738,501,5870
482,5320,528,4985
568,4389,422,4635
455,4337,418,4247
442,4057,499,3930
486,3625,459,3677
437,3093,462,3280
354,2922,435,3019
346,3008,463,2818
409,2688,381,2841
391,2418,471,2699
361,2179,353,2293
390,2358,465,2405
309,2127,373,2202
381,1974,335,1991
372,1718,366,1709
380,2024,364,1939
263,1718,261,1827
317,1603,357,1598
272,1457,403,1517
374,1594,317,1383
322,1306,294,1420
305,1268,250,1566
319,1271,329,1310
222,1330,299,1357
209,1104,285,1283
283,1237,212,1206
361,1108,277,1210
284,1234,230,1038
237,985,230,1151
185,1108,261,1169
275,1044,222,987
233,1118,260,1134
160,1037,243,1386
287,969,310,918
196,1095,276,1227
192,957,229,1027
251,1057,197,999
226,1091,305,1110
234,1308,249,1347
236,1183,245,1312
240,1210,297,1132
264,1138,256,1298
233,1175,255,1058
277,1209,281,1322
237,1069,238,1286
246,1234,310,1365
182,1289,218,1150
227,1386,253,1343
207,1179,211,1282
284,1107,317,1394
256,1166,244,1138
288,1051,219,1046
226,1189,247,1288
195,976,190,994
295,989,277,989
196,957,295,817
196,1018,287,774
275,724,232,909
274,806,310,895
219,697,326,824
