Counts-435,Counts-436,Counts-435,Counts-436
150,232,215,209
195,247,176,285
207,184,150,211
188,210,156,215
175,164,224,255
174,262,181,251
198,188,270,217
152,250,171,212
221,190,159,249
221,186,160,192
164,181,202,187
190,194,177,226
146,166,205,186
192,173,206,200
195,169,173,207
224,229,230,221
210,193,202,236
173,193,225,194
192,159,208,212
188,134,163,226
175,177,292,222
177,185,262,230
248,178,169,248
209,226,235,260
208,281,232,202
241,187,302,152
243,212,287,256
155,183,222,192
261,166,294,210
224,224,303,199
226,164,265,262
213,208,223,274
219,170,291,214
243,205,247,258
269,185,267,215
259,180,270,159
264,195,246,220
231,187,309,166
241,189,233,235
205,255,286,193
211,141,220,239
267,182,228,171
236,180,214,188
182,163,187,201
220,168,186,209
226,206,276,220
217,195,186,216
215,170,196,196
150,154,181,220
178,198,291,173
189,219,221,166
200,150,203,196
162,155,156,190
168,237,206,253
222,141,188,198
131,157,143,178
232,148,178,228
181,154,208,123
159,164,215,181
153,140,193,171
165,142,213,217
155,174,177,170
159,129,206,182
214,168,173,222
180,127,219,256
225,200,239,155
184,191,238,192
147,140,203,182
229,197,196,192
151,246,262,196
176,196,215,220
218,188,206,197
150,157,171,203
172,170,177,235
156,182,227,184
163,207,189,284
202,206,217,233
176,154,194,202
233,202,180,198
165,151,201,233
148,228,164,206
196,219,231,191
207,195,247,191
227,242,220,166
102,226,149,174
163,183,232,202
138,146,201,219
173,191,202,196
160,218,195,209
126,186,147,202
141,192,203,241
143,152,181,217
195,234,212,192
152,144,156,225
138,149,189,163
145,209,145,200
140,178,185,175
134,242,176,195
149,206,208,264
247,155,201,246
142,255,215,267
167,155,141,205
172,156,182,226
127,186,190,189
158,208,198,229
134,169,161,200
170,210,162,227
187,188,148,259
159,192,220,226
140,240,247,215
189,219,237,254
176,187,213,197
247,194,198,299
171,185,191,257
195,185,212,269
158,269,181,218
213,212,178,200
190,228,269,263
145,273,179,319
220,231,245,275
205,214,232,213
202,234,162,219
143,236,186,253
189,197,175,153
155,176,201,136
182,211,203,200
184,200,209,227
236,229,215,160
122,206,198,277
166,159,134,188
204,165,193,209
223,222,204,208
155,205,151,146
150,150,225,221
175,116,169,234
181,199,146,242
185,183,205,159
153,178,200,173
194,159,166,190
167,176,232,278
149,220,218,203
166,227,170,191
164,190,219,216
220,203,221,228
267,192,218,249
237,220,206,232
244,239,293,272
273,259,216,264
275,220,318,227
282,195,310,251
239,221,276,275
282,274,223,254
261,246,287,273
190,271,275,281
250,286,343,260
269,228,248,258
201,269,272,272
210,326,301,332
212,276,271,215
293,243,247,239
350,281,209,213
209,297,298,284
246,270,279,312
275,256,243,297
312,265,306,350
318,281,300,304
250,374,298,301
269,314,247,308
221,330,263,277
220,294,312,350
335,355,316,241
197,275,314,288
278,157,265,324
231,301,273,223
318,223,269,406
303,276,257,269
216,304,338,259
286,263,282,372
242,239,313,217
246,200,248,219
246,198,243,235
240,273,267,221
237,206,296,239
208,197,267,356
255,190,230,298
229,244,261,291
272,273,269,258
202,198,315,245
176,185,282,267
244,150,260,225
247,176,236,234
211,186,254,297
211,196,220,222
156,230,295,177
215,287,180,239
209,231,288,244
282,228,232,285
202,239,208,263
188,259,342,267
227,228,247,283
206,273,266,296
274,161,310,258
249,326,316,314
253,231,319,238
207,252,227,336
243,331,284,351
268,344,250,305
237,307,314,414
215,314,228,436
258,383,326,340
227,304,238,342
251,343,323,392
243,293,303,417
243,362,302,414
183,367,279,323
246,299,309,351
190,279,279,371
239,324,314,329
203,217,315,388
181,278,204,357
175,321,176,385
252,283,220,383
228,287,166,296
225,251,180,344
171,225,201,284
216,190,220,215
200,205,178,294
187,241,179,278
184,210,222,296
135,223,154,277
172,227,148,274
189,234,207,210
198,324,213,313
182,220,240,240
152,237,220,258
216,263,198,278
160,235,197,290
231,208,210,208
150,301,208,231
188,264,215,215
222,254,212,272
195,276,231,309
220,248,194,284
187,201,215,263
230,218,287,397
234,362,302,261
179,307,300,360
315,271,256,288
246,283,280,283
261,341,300,373
239,280,214,379
213,325,290,418
282,344,393,372
248,423,353,445
308,351,285,359
280,421,354,383
328,444,291,367
362,344,286,414
331,428,306,386
213,383,290,398
326,432,299,415
317,368,343,301
296,400,308,415
320,363,244,375
358,383,341,294
325,223,310,324
272,332,288,379
334,403,352,403
263,331,341,288
385,303,375,363
258,341,329,357
287,315,306,251
317,353,384,339
298,259,310,270
325,325,453,350
389,332,371,261
333,332,355,325
330,371,341,290
392,294,299,303
316,311,406,349
342,336,376,311
371,304,279,259
285,344,285,315
293,301,248,339
260,343,278,280
330,226,237,276
246,269,188,270
189,285,269,287
319,228,230,279
191,207,233,251
173,213,247,213
196,234,182,295
210,190,145,244
199,224,197,267
219,179,185,263
184,240,189,195
179,225,284,284
218,275,231,207
301,153,269,189
153,214,254,223
200,173,221,197
232,234,265,179
183,195,276,254
269,173,202,255
249,239,194,248
216,237,205,209
225,198,294,259
254,244,307,252
206,249,266,193
208,293,276,275
268,213,344,274
309,247,265,256
261,209,283,246
178,165,252,247
276,214,281,263
247,149,237,233
193,210,261,240
193,259,241,166
295,206,162,243
219,243,242,246
181,182,175,211
196,201,202,211
143,210,209,208
199,201,165,244
203,181,203,214
192,186,185,179
158,245,174,145
198,208,203,156
188,208,212,168
186,164,193,123
138,250,224,220
138,195,192,233
211,160,263,160
167,191,221,228
207,152,206,240
192,181,261,275
160,208,225,256
201,229,189,202
262,204,221,205
227,245,219,249
215,210,275,202
296,172,211,253
319,267,218,258
251,290,192,244
256,336,207,217
312,327,289,193
300,229,343,245
277,259,238,296
232,307,275,287
287,399,282,312
304,269,245,214
316,333,339,325
349,355,279,327
246,278,375,336
391,384,377,372
404,377,494,399
416,527,482,512
403,537,432,496
464,558,499,462
420,680,441,667
592,629,468,755
574,840,484,697
708,692,744,827
634,1002,645,890
507,1192,710,885
827,1285,778,1025
834,1339,764,1250
767,1554,758,1225
685,1394,703,1301
744,1502,679,1327
634,1447,807,1423
653,1402,652,1389
760,1605,876,1353
552,1581,532,1526
527,1540,478,1382
558,1260,432,1359
410,1415,327,1273
435,1516,358,1327
335,1310,301,1348
404,1192,261,1225
270,1239,282,978
166,1018,175,878
229,1033,178,788
181,819,191,782
182,813,212,744
128,793,178,627
214,754,186,551
201,612,235,555
148,605,142,506
152,619,199,500
211,550,216,475
213,510,237,494
308,424,213,449
278,424,276,509
205,553,210,332
285,566,293,417
366,543,343,564
312,493,362,461
370,642,376,493
482,486,434,630
422,631,421,681
387,695,410,525
432,630,514,671
499,846,566,699
582,790,623,914
549,975,623,1033
654,922,646,1054
659,896,790,1043
694,1006,686,1031
695,1094,659,1218
686,1015,838,1192
742,1102,760,1359
704,1204,743,1072
609,1194,653,1055
772,1230,657,1236
771,1214,832,1197
794,1142,669,1174
763,1277,769,1145
727,1126,763,1324
636,1153,693,1171
660,1131,672,1237
764,1105,785,1072
567,1050,741,1107
731,998,695,1081
580,884,691,866
704,808,737,929
636,860,814,873
660,936,670,730
475,844,693,791
600,962,639,1018
713,947,761,806
739,814,755,818
636,961,784,1012
750,956,691,817
790,886,669,960
863,968,822,887
968,1038,954,860
931,1016,922,1073
1125,1241,1125,1132
977,1016,968,1142
1141,1151,1109,1055
1205,1324,1266,1049
1163,1272,1181,1101
1435,1188,1443,1146
1474,1231,1216,1291
1472,1196,1625,1124
1496,1153,1415,1224
1425,1453,1505,1234
1740,1318,1767,1115
1658,1121,1609,1340
1630,1234,1731,1149
1607,1211,1531,1283
1479,1309,1645,1404
1609,1311,1756,1277
1541,1328,1626,1219
1624,1587,1658,1362
1471,1285,1580,1663
1506,1504,1462,1462
1467,1523,1322,1647
1358,1575,1319,1576
1208,1507,1387,1682
1208,1706,1176,1871
1185,1752,1125,1744
976,1536,1051,1680
910,1746,1014,1759
919,1826,977,1916
766,1762,952,1939
744,1661,904,1544
719,1902,767,1611
557,1629,732,1517
432,1215,556,1315
235,1059,402,1288
238,864,268,982
202,637,211,700
156,486,181,465
115,412,170,532
113,408,136,389
126,303,130,349
144,259,147,326
166,291,217,291
177,338,250,306
147,253,128,265
197,260,201,233
173,364,266,338
165,282,189,289
194,309,257,276
195,270,226,315
221,300,178,325
234,379,231,304
232,285,194,316
202,466,195,280
216,388,185,254
253,352,263,376
279,402,177,405
230,455,279,399
241,509,225,315
212,426,239,403
285,421,267,484
288,529,222,444
285,521,348,433
316,598,318,522
402,483,503,498
579,718,509,592
624,647,553,546
753,517,797,543
851,511,978,539
1014,513,1101,620
1272,549,1186,604
1481,644,1579,593
1411,557,1617,638
1539,617,1711,599
1787,640,1873,612
1648,473,1827,645
1685,527,1740,643
1755,430,1783,581
1588,607,1612,555
1424,552,1349,594
1308,496,1229,625
1342,527,1066,465
1099,491,932,618
961,573,877,555
659,576,899,549
681,528,694,603
576,780,629,703
623,651,660,686
