Counts-435,Counts-436,Counts-435,Counts-436
159,145,206,195
152,143,198,196
122,201,133,197
163,138,212,188
188,178,130,146
120,183,235,168
142,152,178,208
168,143,173,209
186,116,172,182
164,139,127,132
148,161,191,145
182,156,156,157
180,149,166,195
158,146,151,203
151,128,146,248
180,128,189,200
201,173,182,128
140,183,211,167
175,159,186,183
169,172,192,276
182,156,166,155
141,207,264,240
175,209,215,179
195,189,204,208
187,164,154,176
242,204,234,174
229,124,189,252
198,152,195,156
218,141,232,205
193,203,269,145
181,177,186,148
171,169,168,234
165,158,212,195
181,114,241,216
163,103,264,168
164,148,186,154
234,138,226,179
191,186,183,191
194,196,191,187
158,195,147,152
143,154,144,178
148,150,235,98
212,152,226,145
212,172,197,144
144,141,229,185
138,124,162,150
142,112,135,208
176,130,198,116
205,106,247,166
190,176,177,116
142,168,151,191
124,159,149,153
201,176,151,145
139,118,209,129
170,172,161,184
173,155,163,195
131,140,149,158
184,145,159,167
142,163,157,134
151,180,168,201
106,190,191,155
164,179,166,148
197,130,138,201
206,185,179,260
184,218,204,192
150,133,177,205
142,168,135,192
180,204,114,142
174,131,192,147
153,145,134,158
150,233,157,171
205,133,201,150
161,181,167,168
164,154,200,186
180,150,139,154
114,189,157,160
113,168,184,118
215,198,204,193
129,170,255,210
163,123,170,167
124,130,149,178
165,180,190,225
97,189,129,238
151,164,171,148
128,166,143,198
123,191,214,172
121,173,181,191
91,134,128,191
152,191,128,208
137,227,146,237
123,138,137,184
173,192,148,202
121,96,132,137
119,146,181,193
123,148,119,206
115,141,148,137
152,183,130,183
137,151,200,175
151,179,173,190
124,154,178,197
177,128,118,166
121,169,128,188
168,130,119,162
150,159,144,168
98,165,173,251
159,165,174,163
164,151,194,159
139,164,134,226
152,135,204,160
150,213,188,152
158,179,164,180
165,117,224,252
137,204,184,151
176,171,153,176
148,215,211,203
147,154,191,211
138,185,112,190
128,173,117,176
129,186,159,212
128,201,158,193
150,156,144,201
143,156,181,213
150,193,137,216
147,165,183,199
127,146,199,215
131,205,204,238
120,174,153,181
156,171,128,201
126,195,116,166
144,154,138,172
147,144,150,147
172,191,158,100
162,144,152,171
123,148,182,218
137,169,155,193
138,142,142,134
150,172,174,186
83,155,112,194
184,153,178,146
150,135,151,158
172,163,147,181
169,166,132,256
162,151,167,184
161,120,153,116
146,113,166,232
163,171,164,143
165,205,235,202
162,170,154,155
156,174,187,191
153,193,91,167
229,171,215,152
138,201,170,186
153,129,215,118
146,210,197,241
206,258,153,212
187,119,243,181
189,197,182,187
255,193,240,237
167,233,195,223
235,228,172,199
172,231,197,177
184,235,190,192
141,216,139,224
162,165,270,213
236,175,208,190
192,214,210,227
180,194,267,220
213,232,238,180
160,207,170,250
225,185,215,231
228,201,180,221
154,199,235,264
167,225,242,193
171,236,203,289
164,177,187,268
220,210,212,184
169,206,241,227
172,158,252,188
254,184,224,253
171,248,263,194
202,188,214,205
199,158,243,151
179,146,230,246
179,155,191,244
146,184,194,184
156,218,187,187
160,217,237,253
139,216,211,195
170,139,254,134
172,215,219,244
144,139,171,157
142,125,205,217
192,220,135,176
144,133,211,197
146,162,171,175
169,210,212,197
197,170,172,243
193,210,210,234
204,238,207,214
198,242,180,250
202,217,189,203
145,234,208,214
214,214,307,230
245,235,250,259
207,251,220,271
174,270,232,221
207,223,264,275
177,264,219,242
212,271,245,317
215,294,216,208
293,298,191,186
249,262,238,197
186,270,245,273
264,250,242,199
157,304,149,302
194,261,203,297
216,275,221,356
217,216,212,242
157,256,185,233
117,242,255,299
191,221,170,295
189,296,211,248
145,188,120,203
213,222,204,249
144,197,184,250
121,184,124,217
196,254,214,233
141,256,154,166
108,204,140,178
171,240,167,187
119,197,137,167
140,197,194,159
120,124,143,175
145,173,150,158
117,214,168,191
186,170,156,203
136,205,138,209
138,190,166,182
150,198,228,163
183,180,171,215
197,207,208,202
201,213,169,189
162,214,185,252
165,274,199,185
166,200,127,222
170,173,195,220
150,248,188,281
182,227,191,252
162,234,163,259
155,322,266,208
144,283,237,231
197,320,230,352
255,327,157,279
220,236,309,340
154,303,219,307
308,325,242,346
222,301,274,276
276,279,307,307
140,246,304,217
250,329,193,405
220,323,190,297
297,210,216,236
331,242,209,258
226,296,183,325
259,279,233,240
234,248,195,306
283,230,176,219
314,237,228,202
342,218,256,332
330,214,233,247
258,234,270,232
317,250,257,249
292,231,303,260
250,276,261,236
276,177,308,264
332,214,207,229
284,256,306,213
250,247,292,205
266,200,323,272
195,240,197,184
324,247,319,214
214,228,224,189
247,241,209,257
215,223,233,137
223,307,196,204
143,164,183,261
184,164,169,183
204,188,196,179
199,206,220,198
198,138,268,159
126,140,187,196
231,161,157,197
187,208,173,242
147,245,169,168
185,196,202,155
129,172,114,150
126,124,116,224
139,132,221,126
202,219,192,141
172,155,184,195
144,165,119,191
220,158,168,180
186,113,166,171
167,208,213,170
159,130,211,158
185,194,128,143
189,200,162,212
194,128,216,227
201,194,238,170
192,160,256,213
229,161,207,145
229,186,201,211
197,167,201,164
174,132,208,168
128,176,171,168
203,191,226,202
193,197,165,216
195,195,165,205
167,168,188,257
129,191,201,170
133,143,201,215
121,110,144,146
156,107,135,178
135,174,110,170
167,168,139,86
105,220,169,155
157,134,198,195
130,122,141,124
145,98,122,197
111,119,176,124
154,139,178,151
126,123,134,176
167,155,173,150
138,180,214,179
153,92,150,142
183,153,202,149
166,203,231,167
177,144,127,144
186,151,152,157
186,179,195,267
196,189,136,174
149,169,233,199
209,194,183,256
209,161,210,201
233,239,197,249
190,247,211,137
233,179,210,201
241,206,250,246
225,189,277,220
242,255,166,224
256,243,180,185
276,195,259,277
311,221,249,265
316,225,289,279
218,193,306,335
262,235,276,242
330,242,262,303
345,289,409,428
379,290,320,317
412,380,456,442
454,531,530,507
574,545,579,509
528,671,532,614
576,669,522,756
589,619,526,709
488,739,602,844
581,722,646,681
557,889,656,987
767,941,707,806
627,1117,695,784
643,905,568,893
503,899,718,984
467,739,485,888
392,905,470,896
535,826,519,897
395,839,354,926
293,842,363,821
319,766,260,878
290,855,204,714
159,555,200,700
261,643,165,600
207,579,202,593
186,617,154,538
153,613,193,601
177,401,151,449
152,381,195,362
185,459,115,398
140,335,171,358
190,395,143,339
186,283,229,362
144,245,132,304
227,377,178,276
226,327,177,277
257,370,206,278
215,297,189,306
285,293,300,328
233,307,224,348
320,416,292,366
285,382,315,278
352,420,366,488
316,372,327,466
378,516,437,406
427,616,484,681
476,544,468,613
490,662,403,685
728,755,421,728
564,748,529,682
637,838,647,778
662,887,719,960
718,908,676,983
540,1008,660,1046
700,955,698,1048
752,1027,680,1042
711,1071,715,1130
637,1122,712,988
736,1105,576,1228
654,1042,761,1082
587,1230,590,1071
675,1078,700,1017
591,1037,640,978
611,999,640,1054
690,1003,610,723
587,922,611,1006
549,999,604,876
640,801,582,751
526,732,600,788
568,821,598,888
583,821,554,869
614,701,496,736
666,768,634,849
647,809,669,731
658,619,678,833
720,830,671,782
712,872,765,762
724,741,833,756
633,997,992,843
911,970,749,890
952,889,855,990
835,912,975,1128
932,977,894,1068
996,1139,907,812
953,1014,878,908
1001,1099,1017,1006
1024,1002,1063,1038
1103,981,1219,1037
1061,1178,1247,992
1202,1020,1181,1059
1175,1015,1236,982
1278,872,1299,1087
1316,1047,1300,954
1207,1117,1344,987
1168,993,1236,1063
1301,985,1367,1065
1305,1099,1259,1014
1158,1028,1350,1097
1227,1166,1272,1175
1269,1170,1203,1335
1145,1198,1240,1315
863,1164,1201,1129
972,1293,1283,1188
1055,1515,964,1145
784,1291,930,1256
843,1161,890,1299
817,1471,723,1156
640,1190,701,1353
542,1345,557,1126
428,1055,392,1106
223,866,236,738
179,689,222,699
146,439,181,522
136,455,148,515
140,574,196,481
160,399,114,419
97,356,135,354
118,256,132,294
139,244,127,256
118,222,120,169
79,201,134,213
130,194,151,240
145,206,160,191
155,196,168,156
123,158,139,169
157,262,93,277
127,238,197,175
142,181,166,283
100,208,126,231
151,212,135,368
147,206,163,216
133,225,179,166
173,307,194,291
145,289,145,258
181,278,220,226
197,331,204,277
172,246,154,218
200,270,168,277
218,320,204,303
261,368,152,325
227,329,187,380
219,368,295,412
174,322,235,400
251,361,289,333
375,364,324,302
391,279,416,445
471,301,451,318
542,312,597,339
688,397,654,310
795,314,970,382
882,333,912,406
1066,445,1251,336
1471,366,1201,371
1316,387,1332,337
1351,427,1552,487
1380,372,1304,410
1296,430,1477,464
1325,369,1380,401
1187,447,1275,372
1241,442,1045,424
892,320,1019,342
856,481,898,538
707,444,754,472
713,401,625,487
589,559,656,462
525,523,643,480
513,575,701,484
547,498,447,444
453,571,472,627
422,520,515,546
443,661,399,581
481,595,473,374
371,469,405,598
443,489,427,428
318,496,389,482
380,394,353,416
282,317,305,333
374,323,346,392
298,326,328,402
299,300,323,357
405,242,376,263
301,311,361,258
363,262,383,321
347,297,364,275
347,228,501,292
373,277,444,348
348,300,433,261
259,228,395,310
317,285,385,322
342,342,374,362
300,322,360,332
361,434,373,313
228,257,219,366
206,316,296,295
287,269,243,330
214,330,216,335
234,282,233,396
224,257,307,360
245,279,252,330
239,323,235,363
190,290,185,319
180,240,154,315
212,246,160,311
189,280,247,259
117,191,180,236
139,306,156,232
157,174,131,185
130,154,208,185
130,244,178,188
103,229,151,263
159,214,154,213
186,235,158,235
104,267,124,254
131,262,138,203
169,176,142,271
150,270,144,318
130,284,200,267
155,259,129,263
213,289,120,334
128,314,165,247
142,300,181,344
117,308,119,299
137,247,192,323
209,240,207,240
152,251,101,275
138,246,129,282
143,249,125,221
189,227,135,270
186,342,186,231
182,317,131,206
122,284,124,419
160,267,120,274
130,329,157,226
148,337,152,266
130,288,148,291
81,231,206,282
99,252,118,378
97,250,106,230
103,286,153,286
137,377,125,260
149,327,116,275
120,233,120,276
112,289,88,226
120,291,109,263
117,295,88,270
122,269,227,278
154,241,157,249
137,262,126,283
144,269,162,410
115,227,126,314
126,259,133,254
144,261,138,291
162,228,94,297
188,374,109,373
126,294,142,373
166,332,100,270
108,375,120,271
127,319,135,346
126,386,99,367
128,349,150,373
97,433,139,426
104,487,146,409
115,368,101,475
152,493,125,528
107,636,150,611
100,566,96,626
146,630,160,751
122,522,111,607
117,527,136,592
142,598,103,704
137,690,158,591
144,738,126,687
192,654,202,574
204,696,205,575
217,761,207,586
221,576,213,580
276,547,234,567
215,546,287,533
274,560,256,558
262,354,222,531
244,438,284,421
225,393,269,388
265,298,246,451
195,334,248,363
199,331,313,296
215,228,224,274
272,271,247,398
225,268,229,302
175,277,197,254
191,261,167,283
130,240,218,266
151,220,123,269
190,239,122,167
152,232,157,197
166,250,168,157
147,243,151,196
109,203,148,286
121,158,191,170
146,177,193,202
132,162,160,240
196,157,157,170
108,231,122,123
196,173,217,214
129,187,159,207
137,222,169,203
236,141,119,165
137,167,137,172
186,234,149,158
165,196,186,217
248,152,176,201
178,158,199,202
184,167,179,149
273,187,182,182
228,164,349,228
245,125,233,168
366,171,304,222
236,230,209,280
331,176,310,226
281,180,239,172
359,255,349,240
331,258,385,195
279,165,371,247
274,195,337,182
280,158,314,228
260,190,330,188
222,161,245,170
193,185,238,156
235,194,240,173
224,150,201,216
204,147,257,161
201,182,213,238
169,168,191,252
281,183,272,159
189,197,266,212
214,224,239,192
303,227,342,187
303,199,357,214
307,246,358,276
409,282,349,255
352,202,327,260
420,216,457,252
376,269,371,222
309,254,425,392
464,286,496,250
401,272,509,371
482,327,377,309
301,334,458,260
430,305,521,265
538,324,494,414
543,335,515,283
525,370,520,334
702,352,672,350
736,319,746,555
759,382,814,401
785,402,741,401
733,480,1025,476
785,407,905,412
1036,364,889,466
883,383,972,494
795,447,716,494
875,426,918,478
757,349,858,413
716,376,593,482
581,366,580,367
465,372,615,312
570,335,597,320
489,293,497,363
452,311,520,319
323,349,333,381
412,326,349,336
371,272,375,373
285,306,327,262
290,326,342,226
329,227,327,288
262,219,355,273
217,224,322,227
247,223,325,265
219,241,330,317
238,258,305,244
237,332,387,263
297,208,329,266
341,245,345,290
443,262,431,306
569,389,495,344
651,426,751,405
735,496,856,576
928,538,990,545
1147,778,1496,827
1503,863,1226,864
1651,973,1724,1119
1966,1169,1905,1300
2163,1389,2162,1453
2146,1296,2176,1620
2297,1507,2223,1772
2245,1770,2288,1715
2165,1580,2116,2073
1988,1952,2242,1917
1796,2055,1817,2087
1706,2071,1933,2516
1668,2743,1655,2447
1564,2884,1551,3122
1632,3952,1592,3924
1412,5313,1580,5115
1346,6690,1406,6742
1378,7727,1629,7494
1474,10089,1443,10611
1545,12579,1441,13012
1597,15081,1428,15024
1449,17592,1670,16984
