Counts-435,Counts-436,Counts-435,Counts-436
189,225,219,231
175,158,182,217
221,165,207,242
176,221,227,248
180,216,214,201
137,253,212,251
202,216,168,162
179,167,251,257
137,163,186,220
226,160,209,170
229,185,135,204
191,183,222,165
180,195,184,218
202,166,243,220
215,184,180,234
228,110,284,245
200,180,260,173
207,187,264,226
216,199,240,234
146,156,218,221
192,205,193,199
206,108,240,255
186,203,217,192
202,181,254,211
238,217,252,217
213,169,278,192
217,177,221,219
181,238,260,139
215,126,210,286
171,236,249,202
216,165,245,243
218,191,313,200
222,130,271,160
150,163,182,181
222,209,235,268
220,189,209,124
172,151,221,215
240,124,220,244
186,155,224,241
196,158,234,178
183,173,205,265
199,158,175,200
230,179,260,201
232,161,185,242
167,116,227,231
222,140,223,209
152,208,221,163
121,157,254,139
175,162,242,258
161,135,198,206
146,138,243,235
212,160,248,168
167,132,190,182
146,147,192,151
155,170,191,164
138,119,187,194
171,128,203,239
161,171,220,244
163,147,200,176
161,155,184,184
150,183,210,174
146,140,164,198
131,175,210,184
141,170,206,210
137,145,168,113
190,152,212,190
169,142,229,176
153,206,179,199
233,144,190,178
158,194,176,267
203,136,227,212
158,180,199,253
130,199,157,179
147,205,209,150
206,158,236,242
200,151,197,198
196,162,164,165
195,209,180,195
168,161,160,200
154,165,177,176
143,200,145,197
156,202,202,241
158,181,189,188
182,185,141,244
172,182,170,227
168,152,161,254
202,170,133,170
175,207,152,153
169,194,134,223
200,211,164,197
209,170,208,204
179,180,159,180
154,183,150,215
181,125,169,157
194,142,188,238
198,206,156,179
160,138,193,234
179,160,166,200
215,208,152,271
185,207,153,229
158,204,169,151
130,188,168,198
156,233,172,191
188,152,183,189
154,155,182,250
200,242,239,270
174,179,239,236
193,283,275,251
148,162,206,200
221,236,250,171
181,184,162,217
188,238,217,262
195,201,223,210
164,197,183,247
155,155,264,200
153,230,179,215
164,213,250,224
163,264,168,169
191,179,279,268
129,285,162,242
230,231,219,220
161,206,260,315
200,183,153,268
158,160,190,242
177,240,266,228
205,148,195,220
167,192,199,240
135,260,117,230
193,185,201,236
158,213,263,178
156,194,210,274
176,161,213,155
195,190,224,280
156,136,194,209
176,145,168,135
174,166,141,221
239,145,228,196
171,172,190,209
179,173,168,160
199,191,240,186
171,165,195,180
157,153,186,266
196,220,150,189
183,177,212,177
223,212,265,184
145,182,196,190
210,179,186,226
197,272,230,217
199,185,218,186
208,194,193,258
231,257,260,247
183,178,232,186
201,287,227,199
214,220,196,274
288,216,214,204
221,240,230,235
201,162,265,266
217,308,287,183
215,277,199,279
172,199,283,263
195,192,248,275
190,254,292,226
211,251,245,252
242,196,271,232
195,190,237,266
226,263,265,288
187,222,244,224
233,186,341,274
243,245,287,278
177,291,296,307
228,245,220,250
250,246,265,258
272,219,267,263
184,220,268,261
190,300,249,313
180,274,316,281
185,180,289,257
275,315,283,259
168,180,287,249
194,239,238,242
240,244,229,230
173,197,305,279
164,212,246,230
266,167,239,311
169,226,268,204
191,202,203,250
194,174,273,199
199,214,221,200
209,162,256,255
167,153,263,262
209,188,213,248
138,210,278,237
219,172,300,257
193,160,299,214
214,182,277,205
223,245,260,239
168,247,309,296
225,199,335,272
279,232,335,276
219,246,266,340
203,240,336,390
296,236,364,336
213,291,346,422
355,312,313,308
321,287,412,337
280,291,306,322
356,326,408,423
283,292,305,316
262,271,367,434
319,349,316,260
355,318,330,373
310,391,267,311
274,337,324,339
354,332,267,402
265,318,298,359
273,299,321,321
222,342,330,325
218,297,231,292
233,272,280,256
244,252,227,287
207,262,260,328
190,294,245,333
204,253,266,351
191,299,256,257
187,227,204,337
181,214,186,247
192,255,242,213
94,227,199,285
247,184,224,218
121,232,222,219
190,201,189,192
178,201,168,252
160,266,148,272
178,195,211,207
196,213,259,223
121,198,184,263
163,199,196,287
141,191,245,274
165,264,194,220
147,242,209,297
200,245,203,264
282,211,242,299
208,268,202,339
267,299,209,279
229,196,237,220
198,267,209,329
181,316,262,291
222,288,240,327
261,335,256,236
272,302,227,354
242,375,270,470
263,272,265,316
262,367,260,279
220,350,247,366
244,424,223,406
311,356,315,375
237,380,265,357
349,276,252,455
239,305,321,342
271,294,281,268
315,336,329,352
265,283,276,263
355,266,281,305
258,300,296,261
247,241,299,323
387,324,366,358
285,240,339,314
325,314,288,354
243,309,382,289
271,244,307,251
353,236,330,293
286,242,326,261
362,193,356,339
234,303,324,320
304,221,354,246
252,213,376,272
320,269,386,281
389,233,414,222
378,270,268,308
358,221,286,228
277,236,324,374
316,291,294,207
285,293,277,297
256,192,242,297
239,226,283,339
214,238,181,271
231,219,210,172
183,238,191,351
170,236,207,244
182,187,197,278
172,178,204,279
191,224,175,200
205,210,122,224
185,155,203,169
138,134,184,196
247,211,188,209
217,165,226,195
175,197,188,202
216,171,238,163
196,186,181,164
172,181,210,141
161,231,163,174
232,151,173,258
211,181,217,212
179,206,220,206
266,259,246,241
237,171,235,225
259,203,248,198
250,224,192,226
219,283,233,197
265,166,301,265
248,189,319,191
275,243,273,211
287,179,302,266
253,184,245,189
229,199,198,213
160,168,233,202
225,155,176,214
215,196,199,187
255,216,264,229
146,133,179,155
235,168,242,188
175,115,149,225
175,187,211,312
211,180,126,147
160,169,199,164
136,170,167,226
160,172,168,153
153,136,192,214
197,163,189,154
162,177,162,242
154,127,170,211
195,195,230,223
176,197,226,205
198,180,240,184
171,148,222,236
136,126,211,300
157,243,184,246
210,188,166,269
207,206,174,216
212,221,216,288
217,230,236,237
173,206,196,271
225,188,167,277
185,190,180,225
198,201,244,234
207,234,192,329
214,226,244,248
207,221,255,220
290,235,238,278
230,242,236,330
224,304,247,237
304,255,263,347
305,293,306,376
309,289,321,292
339,420,336,396
336,324,400,412
395,435,434,457
417,400,432,618
626,478,577,521
504,594,528,613
648,748,623,696
713,689,589,750
670,799,780,916
699,878,817,833
963,902,782,996
823,886,793,1002
815,956,704,1118
725,954,760,1194
619,911,641,1254
798,1097,767,1220
677,1059,634,1199
567,975,579,1101
569,1163,503,1121
577,936,424,1070
488,882,407,1007
384,954,241,904
367,775,376,1023
249,806,340,886
241,694,364,727
187,717,181,685
211,698,268,746
179,569,227,652
176,609,210,528
149,510,249,588
211,492,135,506
216,534,217,500
164,466,162,441
146,405,183,354
158,374,243,415
276,335,208,390
280,312,282,410
280,376,278,469
345,405,275,432
271,339,302,442
290,348,343,561
329,477,286,503
357,417,402,615
591,635,525,493
491,598,484,541
475,465,494,669
647,676,526,722
570,718,563,680
571,757,658,1010
627,849,628,851
710,1050,785,1071
629,1239,780,1068
742,1041,942,1010
901,1206,836,1191
820,1097,927,1254
781,1271,870,1178
844,1162,1011,1341
752,1233,831,1205
902,1376,939,1352
791,1344,802,1387
802,1458,749,1409
851,1385,773,1255
892,1373,749,1123
737,1294,664,1240
738,1281,805,1223
768,1271,769,1016
665,1082,711,1208
786,1122,732,1014
762,937,719,924
654,897,655,913
542,974,607,1019
658,931,736,979
601,726,851,927
670,812,749,1020
721,856,855,857
740,980,761,756
747,924,706,1011
725,799,926,921
734,1028,875,933
961,911,856,966
857,964,815,968
993,947,925,985
957,1220,1036,1102
1069,1030,1113,1052
1061,1127,1147,1048
1055,1185,1310,1260
1116,1057,1337,1173
1205,1192,1401,1252
1221,1294,1195,1441
1279,1167,1283,1143
1277,936,1251,1129
1319,1145,1417,1251
1413,1146,1349,1252
1366,1269,1352,1309
1481,1255,1404,1337
1604,1138,1505,1479
1352,1131,1572,1476
1476,1242,1503,1327
1469,1337,1624,1398
1460,1286,1329,1367
1296,1357,1412,1329
1307,1468,1391,1443
1192,1452,1257,1397
1140,1251,1141,1677
1358,1485,1110,1538
1131,1509,1058,1484
1069,1429,1074,1804
939,1457,1031,1702
1034,1429,1159,1771
853,1673,1042,1643
737,1703,957,1680
974,1560,762,1723
873,1795,724,1400
785,1603,577,1358
679,1540,521,1438
775,1422,314,1058
660,1374,311,739
535,914,216,612
276,904,187,456
266,604,153,430
