Counts-435,Counts-436,Counts-435,Counts-436
116,211,213,182
154,237,145,256
204,166,164,188
172,149,169,209
133,192,154,133
186,174,163,241
183,187,194,175
200,146,145,175
181,146,174,138
185,153,185,186
182,122,156,243
115,183,191,264
171,150,189,190
140,183,187,180
182,185,266,194
172,160,174,200
254,160,182,219
155,173,189,158
174,166,208,259
156,236,254,203
161,191,261,266
160,182,256,228
181,179,214,170
219,164,218,264
250,155,280,199
247,156,212,217
204,136,287,161
196,168,180,218
161,239,246,149
245,222,209,196
161,170,247,174
172,138,214,206
173,180,197,175
218,119,212,190
191,133,204,150
186,137,220,216
232,144,211,190
183,157,253,255
170,178,223,217
154,179,197,202
195,175,216,173
192,153,236,194
200,187,164,162
233,201,185,199
116,133,249,195
217,133,165,200
149,171,167,183
172,175,176,163
166,147,195,172
165,140,224,204
130,130,219,125
154,177,293,112
151,158,177,167
187,184,188,107
131,134,232,186
114,110,217,189
160,124,147,133
177,117,156,208
162,188,124,174
156,168,139,152
169,138,185,267
166,132,189,190
142,156,188,140
145,126,192,161
192,175,229,202
145,152,147,155
147,185,222,173
150,183,160,133
149,159,202,164
162,151,180,187
191,160,183,142
212,119,198,196
211,158,167,152
159,208,178,222
194,159,198,167
152,160,239,197
201,195,163,228
130,192,201,166
177,159,215,210
140,163,139,167
160,220,153,183
120,169,112,202
173,225,243,208
181,178,172,167
152,176,163,219
136,203,170,240
127,138,181,212
151,107,172,136
125,132,134,143
128,159,182,134
129,159,168,214
148,188,211,144
142,155,157,213
162,192,100,223
114,161,130,206
134,170,183,267
91,128,112,202
114,113,177,133
147,145,160,151
154,158,150,180
154,192,184,160
120,154,143,151
161,183,165,167
137,125,164,199
220,168,161,217
184,153,205,167
184,138,129,149
131,243,159,160
205,222,161,211
192,195,158,174
186,216,150,202
154,245,211,181
154,196,177,208
167,207,205,166
142,162,190,223
174,206,236,177
149,186,130,184
135,223,172,219
167,188,176,244
160,197,151,203
173,212,139,179
178,266,226,230
145,160,177,213
168,235,202,228
131,174,227,155
186,188,224,192
164,113,181,236
181,157,133,268
165,160,197,211
144,123,204,149
166,139,201,181
154,149,239,241
137,112,181,147
171,172,115,160
180,141,208,177
150,186,172,175
129,185,225,175
177,124,192,226
145,208,232,105
144,157,180,146
160,162,223,163
167,150,133,192
126,99,135,186
120,208,171,177
156,170,171,163
145,155,177,210
189,189,191,246
162,177,260,228
136,159,180,262
211,172,144,211
165,202,221,244
231,182,175,158
187,172,216,232
252,165,163,170
208,222,251,187
227,146,228,194
164,167,298,259
202,145,213,195
206,200,157,177
170,173,146,266
174,228,253,267
174,252,214,200
204,199,220,223
215,245,236,240
156,261,230,153
200,241,235,188
228,192,213,260
230,235,248,294
232,196,217,267
168,257,175,289
178,178,256,300
225,257,199,243
197,242,188,239
215,254,281,256
214,201,252,286
233,227,210,249
230,177,270,247
191,287,285,275
237,226,232,224
151,240,205,225
217,188,268,215
245,236,276,273
230,164,254,204
176,208,230,290
203,161,298,240
155,210,280,246
220,224,248,258
187,149,165,233
199,179,255,244
167,154,228,272
162,150,292,242
