Counts-435,Counts-436,Counts-435,Counts-436
227,226,163,251
184,231,234,183
182,209,191,185
196,165,127,226
207,174,245,275
142,212,159,246
200,196,165,190
213,157,205,257
158,153,161,159
148,184,142,220
179,172,193,175
154,122,174,187
210,194,224,174
190,174,217,238
169,194,223,232
176,116,147,197
199,150,233,218
275,170,179,230
231,240,152,157
213,187,213,255
178,156,208,208
150,193,174,192
194,162,268,194
231,154,245,203
158,193,228,261
251,195,290,220
198,197,299,164
211,194,200,181
212,207,245,210
227,173,294,227
209,149,210,177
221,203,174,185
259,146,217,237
190,148,235,172
207,179,245,207
224,162,259,174
175,148,202,229
185,156,197,160
191,187,202,206
178,148,178,190
146,165,127,201
172,176,224,218
174,132,157,151
250,206,186,194
215,174,192,162
195,161,225,136
141,151,267,152
175,158,183,249
142,166,283,269
135,225,223,155
202,111,172,194
172,159,188,229
181,148,190,200
123,195,236,180
135,111,183,242
138,141,144,178
165,129,150,190
129,159,272,141
121,163,184,157
153,177,134,165
148,126,156,209
146,119,161,179
129,153,184,163
170,172,182,182
195,141,188,184
169,138,172,197
157,163,227,189
190,164,124,147
191,224,176,233
174,149,193,195
189,184,206,182
158,147,184,233
176,132,204,231
134,172,267,274
183,193,164,168
135,152,193,214
182,153,196,213
120,209,173,200
168,154,241,190
205,140,179,231
190,168,172,177
142,164,129,187
145,174,139,184
154,154,197,189
120,141,173,189
163,197,173,224
133,167,141,182
117,176,135,199
146,130,175,190
156,145,181,178
160,146,166,212
214,187,149,209
176,188,153,230
154,195,199,164
217,168,166,218
144,231,180,176
166,178,230,214
167,194,141,285
141,141,168,253
167,197,200,187
164,176,144,149
170,192,167,177
188,161,152,225
233,239,193,226
188,197,116,185
183,190,115,248
118,172,170,215
252,176,198,201
169,207,146,228
138,165,198,198
202,222,208,186
139,232,187,241
152,269,185,244
219,233,184,222
183,231,169,252
184,201,257,300
206,190,190,253
226,220,152,185
151,212,237,257
137,210,182,236
189,224,269,245
131,170,200,247
162,218,204,230
174,247,205,202
172,190,163,158
181,179,174,179
226,207,144,245
224,163,186,191
154,154,207,222
142,239,165,157
158,182,214,213
178,168,188,199
159,231,205,173
184,166,172,192
217,140,158,193
275,148,186,195
136,146,177,143
187,152,147,169
112,170,135,192
175,150,188,260
129,144,196,158
138,160,172,230
182,190,134,271
168,153,157,175
180,145,196,153
181,156,147,197
228,202,244,199
149,198,225,176
191,154,186,221
180,195,190,218
130,173,147,276
150,185,213,318
240,198,215,254
260,189,179,218
192,209,173,233
196,180,221,257
148,229,198,171
135,242,147,241
245,206,242,215
185,194,219,239
199,213,217,233
184,195,174,318
198,195,210,188
200,198,238,242
214,252,208,224
219,220,244,251
204,196,216,272
257,203,267,270
172,259,230,253
199,241,278,285
201,205,274,286
179,221,211,256
243,222,263,232
214,191,256,244
198,228,211,230
191,258,255,230
211,210,329,200
244,287,224,212
157,211,270,238
194,223,220,203
239,217,268,215
241,209,290,213
191,205,295,261
194,202,292,267
179,223,251,191
187,201,209,173
143,203,230,162
202,186,258,257
172,145,311,219
178,158,298,286
190,147,219,252
211,233,292,209
160,220,294,166
142,176,238,213
260,158,236,152
175,169,216,216
131,145,245,233
289,223,232,197
191,190,272,240
256,269,310,200
210,252,229,231
303,226,243,276
197,279,302,224
271,291,213,264
185,265,284,291
243,223,290,298
277,338,244,359
165,389,289,414
308,231,390,380
250,300,321,308
257,278,269,358
242,362,319,343
313,292,296,271
278,337,266,336
276,326,234,314
201,268,294,317
255,264,287,336
247,297,239,331
229,293,209,356
237,268,179,264
198,213,177,234
166,279,202,212
246,248,216,283
211,257,194,252
151,241,216,203
179,185,183,215
118,232,177,182
187,201,226,183
111,211,178,225
148,209,184,186
150,229,151,227
148,224,168,217
181,277,166,270
