Counts-435,Counts-436,Counts-435,Counts-436
201,248,238,288
199,204,112,268
252,245,176,256
177,172,211,214
211,189,150,199
239,184,162,218
189,169,172,220
203,140,156,170
210,150,205,229
170,167,174,280
207,126,241,208
197,152,188,200
193,215,174,205
222,145,171,170
164,203,200,199
167,147,190,220
190,158,195,174
199,144,241,184
130,149,209,181
172,153,220,197
183,188,229,182
187,195,217,191
183,160,214,175
224,169,240,151
164,132,244,177
186,116,212,129
233,159,279,157
223,216,173,232
255,167,213,189
228,255,229,203
240,191,180,229
240,192,212,281
237,175,216,219
238,160,215,207
200,214,206,172
189,165,240,195
264,171,173,179
192,198,247,169
212,177,175,211
180,132,202,190
156,183,243,204
203,220,228,156
198,188,233,176
176,139,216,183
187,230,218,181
216,155,155,198
212,159,183,183
160,138,188,218
172,154,172,179
170,185,141,208
151,188,173,201
222,155,177,228
213,161,150,227
184,173,268,222
137,142,241,142
180,136,152,176
233,168,141,191
171,165,179,187
145,157,202,181
154,226,198,204
210,156,173,172
161,163,156,170
169,196,224,201
174,126,144,190
161,164,149,153
174,156,169,154
161,128,199,173
177,127,248,188
236,193,150,225
220,156,191,246
136,126,219,156
219,151,232,218
197,216,161,248
204,164,243,190
151,160,196,164
192,200,215,186
158,149,161,239
177,170,166,195
195,164,208,233
144,160,181,132
174,224,210,192
219,146,169,150
168,204,260,186
145,142,147,212
165,192,191,214
148,208,139,194
145,153,175,188
167,168,158,204
174,166,193,203
133,162,157,171
155,126,112,207
112,136,151,190
122,190,151,253
147,156,118,183
166,151,130,166
87,159,149,183
138,160,173,186
158,149,166,174
144,125,162,245
75,163,203,168
150,166,180,223
195,187,189,227
105,178,177,185
211,161,241,165
173,194,188,164
219,207,147,250
169,210,173,161
176,156,202,164
120,256,178,174
148,205,197,263
151,190,187,172
182,258,128,241
110,261,203,204
155,281,165,237
213,212,157,169
176,172,128,211
188,295,202,251
184,203,176,232
129,252,219,187
207,199,174,196
193,219,249,238
206,187,194,191
164,237,138,262
180,216,188,253
196,191,195,171
234,232,197,249
142,181,219,170
146,169,191,206
162,174,143,158
172,217,204,226
152,205,207,201
215,173,180,223
156,173,186,219
155,255,164,141
172,237,169,218
129,219,178,223
136,178,192,190
196,231,146,182
151,153,143,181
106,192,186,200
