Counts-435,Counts-436,Counts-435,Counts-436
172,155,164,241
144,166,166,190
172,158,218,286
185,179,173,227
148,153,198,161
161,143,201,229
130,119,193,158
119,125,198,187
153,141,144,205
136,176,145,195
164,156,191,185
100,158,184,257
160,151,184,157
185,141,255,218
169,102,216,204
176,135,131,166
165,134,177,179
173,151,154,176
181,108,200,247
134,187,137,274
187,149,242,201
177,205,186,180
181,132,260,209
194,185,232,159
172,155,275,227
222,99,208,218
186,143,211,182
191,164,217,241
277,147,335,268
169,181,232,240
176,156,197,222
172,141,198,174
201,175,234,188
163,185,257,159
194,141,238,239
142,177,281,198
201,164,206,160
156,202,233,177
202,118,223,181
169,149,212,157
145,134,254,265
157,125,226,184
162,151,210,222
135,148,180,161
179,174,202,158
191,201,196,213
199,160,172,193
179,141,217,202
126,170,189,234
152,128,228,146
156,143,179,158
175,158,234,127
158,139,205,202
192,158,149,124
119,157,159,134
159,124,169,156
177,136,164,132
113,121,237,150
134,122,202,121
128,114,171,155
205,162,150,186
143,112,186,118
116,130,173,127
127,169,183,158
181,133,154,151
145,105,179,182
164,130,185,189
155,187,156,183
137,107,204,195
155,159,168,151
149,106,128,181
119,158,125,186
119,176,178,204
167,170,182,207
141,128,195,190
157,173,139,123
145,170,148,154
127,187,169,215
154,163,202,214
140,234,171,151
117,171,143,168
209,196,159,187
120,167,182,154
111,161,135,186
141,145,181,171
182,208,156,138
132,175,164,134
96,118,137,181
135,123,111,177
90,144,159,209
176,130,126,183
108,119,148,161
103,145,144,175
127,118,162,162
156,183,108,109
106,126,175,188
136,140,134,180
137,126,144,147
124,146,142,161
110,111,146,184
112,177,155,134
120,127,146,183
112,175,193,101
123,133,101,157
146,108,132,111
126,90,153,142
146,169,150,160
145,115,179,195
89,220,181,163
158,140,174,169
96,155,134,185
153,179,126,171
128,149,147,182
104,157,125,185
142,216,226,190
119,223,185,265
141,203,139,233
141,170,150,218
176,191,142,231
150,141,206,168
182,194,147,264
149,184,125,190
138,173,152,201
113,198,202,239
129,188,149,192
146,172,124,203
145,235,149,147
139,137,227,187
183,141,158,157
130,134,126,167
145,159,227,178
98,144,127,195
169,149,154,162
130,140,129,183
91,148,114,148
129,135,187,194
167,134,166,194
123,140,199,162
119,171,180,197
136,125,148,169
148,158,187,101
148,125,183,210
114,142,222,174
153,183,174,276
190,141,161,218
168,147,157,210
192,152,232,201
159,129,243,203
148,117,208,211
193,139,223,237
94,183,258,211
140,182,210,223
166,187,189,159
146,160,224,232
186,182,192,210
191,210,217,204
229,168,247,212
183,197,166,205
219,145,220,270
204,164,210,208
207,227,209,199
211,216,228,219
163,219,257,194
182,152,244,244
174,189,214,229
198,262,157,228
186,197,238,262
165,198,234,194
167,233,260,251
218,232,249,245
164,210,228,248
223,179,230,198
234,178,280,261
174,212,267,235
189,215,172,194
154,215,200,183
171,230,221,276
184,126,257,227
207,190,200,225
190,239,241,276
217,241,214,238
171,242,249,226
189,246,336,168
150,246,220,236
182,206,254,234
158,147,292,216
156,151,217,243
147,161,289,172
169,178,230,227
190,126,193,268
235,138,254,227
