Counts-435,Counts-436,Counts-435,Counts-436
195,197,177,245
138,185,234,268
212,185,256,261
174,201,184,226
192,221,273,207
155,110,221,192
142,214,266,206
148,190,213,194
170,164,249,206
201,243,256,234
162,171,255,205
186,195,187,192
205,181,215,266
183,207,252,211
229,161,315,209
164,163,323,211
259,177,241,170
164,216,275,236
197,144,299,179
212,205,244,252
232,215,208,324
192,160,360,240
193,160,205,222
228,181,259,254
278,209,303,245
226,232,222,229
246,190,288,226
264,236,296,258
163,237,250,257
269,202,281,152
258,180,292,163
225,171,331,222
274,261,284,254
268,200,271,216
284,173,304,269
266,176,243,183
230,191,192,263
276,220,294,219
210,131,243,188
242,183,242,220
264,223,274,227
206,159,256,208
242,114,230,246
210,144,348,271
180,141,227,251
215,217,261,180
196,152,257,246
232,186,267,220
224,196,244,267
219,236,145,178
202,200,261,204
195,153,240,239
191,141,254,209
176,160,214,196
163,203,179,179
174,138,205,152
146,146,202,206
174,169,220,176
145,144,161,224
217,203,246,210
192,239,255,161
158,191,199,172
185,190,206,188
146,195,207,228
152,146,214,215
168,169,264,176
207,185,230,175
175,202,216,232
170,144,182,240
180,166,228,185
195,176,255,301
202,188,186,240
214,214,246,199
258,175,177,233
179,187,222,203
201,163,245,188
160,173,205,231
177,266,243,207
161,232,144,211
146,187,189,295
147,192,214,240
188,196,201,232
192,158,185,240
233,231,165,204
171,171,162,211
149,199,219,271
163,254,191,224
131,251,155,198
152,181,198,265
137,177,203,190
184,147,208,190
142,196,183,195
145,188,183,191
144,158,160,175
173,187,182,195
166,214,192,219
112,218,221,184
135,199,197,209
160,227,212,189
189,167,245,211
162,211,186,229
147,188,180,241
142,200,195,268
185,173,211,221
149,198,176,198
144,185,229,194
171,167,183,249
140,265,201,290
155,208,170,305
211,176,210,339
172,299,210,328
184,203,182,320
172,173,178,224
176,246,245,314
183,249,202,273
211,181,198,228
207,218,266,204
200,227,176,228
217,202,178,262
174,169,188,267
160,208,200,285
160,222,166,243
152,291,295,249
221,182,162,244
136,127,227,226
223,189,204,245
162,258,175,205
131,160,184,248
189,197,214,229
254,176,223,252
233,233,169,160
148,154,224,113
162,160,204,158
160,164,203,253
151,212,250,174
180,151,189,296
192,226,238,156
192,187,185,217
143,121,289,254
221,183,224,169
166,264,225,249
226,246,185,226
230,208,271,242
312,209,311,221
230,257,300,264
238,312,368,278
229,216,369,227
240,245,285,276
302,259,312,224
242,270,314,386
237,233,260,257
279,242,364,264
281,225,210,342
332,338,346,274
329,242,212,306
256,202,263,275
267,347,316,328
287,270,393,285
231,232,303,290
269,280,272,255
289,263,341,341
263,395,281,252
239,239,339,233
289,302,337,309
284,311,288,339
297,329,304,319
257,263,259,205
227,263,255,232
240,250,218,342
259,268,324,324
229,240,248,344
