Counts-435,Counts-436,Counts-435,Counts-436
154,191,217,221
162,150,178,226
197,162,159,254
139,237,192,206
177,150,226,208
112,169,210,235
176,134,170,261
187,186,192,261
122,222,182,215
166,162,283,241
125,179,219,172
185,182,205,219
179,115,204,180
184,167,208,193
197,177,222,195
197,122,267,269
230,159,198,252
201,130,174,182
194,174,222,228
145,202,204,183
176,190,189,242
163,159,233,231
211,102,289,228
199,129,271,205
166,161,234,172
162,165,223,187
150,145,173,217
260,209,261,196
221,185,260,210
221,128,310,209
176,141,280,234
160,170,211,221
192,178,276,147
245,145,228,173
165,211,198,274
184,110,217,232
244,185,243,230
176,137,207,245
170,167,173,185
168,177,236,231
186,246,249,199
220,171,257,219
129,114,194,210
179,177,232,203
239,175,243,238
174,193,235,315
218,190,251,238
203,130,200,222
204,145,267,153
186,165,188,195
161,216,222,194
150,145,222,133
180,159,197,192
181,133,200,186
176,101,256,158
136,130,252,140
156,132,251,281
156,153,228,168
147,196,163,213
172,108,219,170
151,94,230,197
167,197,244,226
176,165,223,197
193,142,154,167
128,155,247,252
144,209,181,153
166,154,164,163
179,237,200,207
143,165,236,193
202,132,223,169
202,198,210,207
154,190,278,190
159,174,238,183
230,149,234,225
179,168,200,247
149,133,224,159
156,171,246,249
185,178,185,290
222,197,230,235
189,158,224,269
142,168,142,198
152,159,183,219
181,169,163,209
144,144,212,194
143,232,147,252
101,164,125,247
132,200,156,171
104,202,187,215
177,167,167,229
100,194,177,195
122,224,167,240
141,188,129,183
179,135,149,182
102,182,154,171
134,122,144,219
127,175,95,226
171,144,189,188
164,237,123,179
143,177,161,175
155,150,147,194
126,129,185,186
104,178,172,179
162,186,136,122
103,141,128,202
106,130,206,194
153,158,170,173
110,194,166,218
173,168,179,247
160,209,149,238
138,163,171,187
148,187,171,176
164,160,164,205
157,137,226,199
216,189,241,261
168,196,168,195
160,222,185,166
158,231,137,182
187,180,199,182
127,193,234,202
167,127,184,209
140,177,146,267
140,211,212,192
155,166,192,190
151,123,262,193
187,172,158,231
150,155,185,252
150,175,149,198
132,118,217,204
157,187,169,181
166,133,237,147
134,88,180,227
128,136,169,205
123,155,152,205
180,169,171,208
139,182,160,188
119,127,163,195
105,162,165,197
106,141,160,154
135,146,234,204
200,153,170,224
156,182,156,152
168,134,165,177
177,146,192,194
146,172,204,135
177,126,196,175
110,150,223,224
178,147,203,176
120,222,195,193
174,220,195,157
143,150,215,210
187,240,257,263
179,190,231,187
175,191,175,272
178,187,210,244
163,166,248,225
148,178,218,272
147,203,161,179
179,196,252,196
171,159,183,234
232,156,195,195
141,209,222,194
166,191,179,182
188,214,213,285
152,171,237,295
200,144,212,255
214,172,228,330
174,140,251,202
165,280,194,229
175,222,199,235
162,190,178,215
160,196,320,266
194,210,220,219
154,174,236,361
198,208,188,254
250,257,267,217
215,228,299,252
161,241,299,231
192,226,332,229
242,190,223,180
210,238,235,252
254,219,276,262
195,211,365,288
186,162,317,264
207,235,278,259
199,172,240,237
167,171,285,241
238,178,295,300
196,162,285,255
167,190,210,190
122,193,224,243
146,182,305,223
190,197,230,213
218,187,188,213
169,154,285,185
208,196,174,180
152,201,233,262
149,178,212,190
135,214,268,235
224,237,216,246
