Counts-435,Counts-436,Counts-435,Counts-436
163,218,128,272
117,189,196,218
156,141,231,239
182,117,239,195
134,144,165,250
204,146,174,139
158,179,157,200
201,187,177,253
175,138,186,217
186,123,165,190
127,206,138,163
140,177,167,166
210,189,161,220
197,141,179,178
193,144,182,177
185,199,198,181
236,173,192,166
156,229,218,219
132,148,176,183
241,192,174,149
164,193,164,206
194,168,177,220
166,176,231,260
200,155,270,197
223,130,187,213
268,174,253,220
170,222,210,246
221,153,219,254
228,162,244,250
220,174,227,195
167,162,309,202
207,195,213,158
221,182,245,195
223,169,242,207
179,163,221,187
183,173,255,216
191,132,241,179
229,204,223,163
213,199,199,126
152,180,228,227
172,147,246,173
199,160,237,232
213,215,221,248
166,183,194,164
195,164,276,215
178,174,261,162
198,148,210,129
177,113,235,157
120,180,257,239
191,192,131,215
130,164,220,151
159,197,163,134
171,145,132,161
152,150,190,168
130,128,156,160
154,122,183,134
155,109,121,177
182,157,107,122
145,80,173,179
157,154,130,181
186,194,179,109
132,156,133,199
115,146,199,158
144,116,229,165
206,184,145,238
138,167,181,162
138,143,238,162
231,149,166,199
191,178,178,161
166,159,152,195
161,185,147,214
164,170,208,192
131,166,160,164
161,194,207,129
111,174,191,235
126,102,191,194
181,188,172,167
154,166,194,192
196,223,190,197
122,156,203,184
144,192,154,173
118,149,177,167
140,184,183,138
165,144,120,230
143,208,136,198
146,194,209,146
106,139,170,209
177,217,197,177
141,200,213,195
95,136,157,225
122,233,100,182
184,142,150,236
123,168,183,189
129,136,188,180
135,209,119,229
95,145,132,188
156,121,179,198
164,150,168,151
155,153,131,217
162,139,126,187
112,174,127,201
138,161,195,160
136,156,168,204
147,126,217,154
132,153,206,168
132,180,155,169
125,158,147,228
119,149,159,246
176,181,174,200
120,185,173,251
160,189,146,237
207,159,188,211
187,196,159,200
197,165,153,252
150,196,190,199
149,162,205,199
162,201,196,208
189,251,191,180
211,210,201,153
194,219,159,235
175,150,186,237
121,193,216,187
132,212,215,185
100,165,219,179
204,202,191,172
193,156,167,197
192,201,180,196
175,148,195,260
186,158,204,187
147,121,177,198
126,145,177,194
163,168,153,176
125,156,198,142
156,187,156,163
210,141,191,248
175,127,168,236
142,151,175,184
160,183,208,201
132,150,174,150
141,213,164,214
126,208,193,166
201,179,146,174
189,195,172,149
211,187,191,159
168,143,197,153
207,189,201,265
175,191,222,233
180,152,191,207
186,236,217,180
233,238,231,235
236,202,221,255
211,259,236,199
254,206,269,316
324,236,273,247
240,219,208,224
194,237,244,210
209,247,222,282
289,182,294,252
241,219,299,222
276,248,281,191
245,221,199,283
272,273,255,227
260,222,228,228
206,191,243,245
184,271,268,333
274,215,283,211
237,185,333,196
225,199,237,314
229,242,249,335
246,327,243,353
205,278,269,282
248,223,336,251
237,218,201,271
244,278,301,278
213,147,283,250
206,230,239,298
274,284,185,275
260,184,214,274
211,229,249,195
203,244,295,230
215,244,230,317
241,213,199,223
205,206,226,235
191,238,255,211
279,273,320,271
199,223,207,262
189,146,197,237
212,224,196,233
177,163,224,149
188,183,183,197
170,231,231,218
200,164,258,232
137,152,245,176
198,169,199,241
203,188,242,201
186,213,225,252
212,231,267,179
223,222,283,212
200,207,261,258
298,249,333,301
271,254,277,271
192,264,361,278
290,243,305,321
252,199,297,355
228,273,257,337
289,323,341,352
322,416,317,367
352,350,316,367
330,394,400,361
298,296,344,372
284,353,302,401
261,400,286,358
257,365,316,398
202,273,235,373
255,318,243,327
258,397,253,362
274,308,228,355
224,274,253,332
268,298,277,325
188,314,250,254
205,226,207,196
195,255,226,256
249,247,207,230
169,232,210,253
198,241,211,261
169,179,187,259
172,255,172,258
190,195,201,234
204,183,181,227
185,204,230,270
124,192,171,183
178,261,180,306
151,237,190,255
190,241,218,267
176,252,156,193
177,247,129,207
183,216,187,244
173,195,181,185
169,192,176,311
165,211,264,242
183,217,266,347
148,225,207,260
177,215,256,226
153,255,249,270
152,268,279,312
226,275,182,288
181,289,262,227
222,304,219,302
288,319,201,344
224,358,312,323
232,292,294,358
217,266,284,321
260,350,385,334
253,416,326,354
288,303,286,354
278,386,306,353
219,297,295,318
239,427,360,311
260,297,305,342
234,317,282,333
241,320,348,386
264,226,265,419
243,304,329,403
254,314,351,311
326,243,317,342
294,231,341,367
237,238,266,275
332,270,329,298
340,323,357,293
268,328,379,356
367,301,386,216
270,259,363,291
358,258,284,177
337,266,379,306
269,324,328,205
322,268,394,275
295,304,318,324
284,369,387,304
354,249,380,260
341,317,331,308
391,249,266,321
238,308,361,291
225,301,259,246
253,280,255,220
271,211,261,266
241,197,248,202
297,232,289,205
204,218,258,216
185,210,267,170
184,208,198,244
164,233,212,158
181,193,224,278
125,191,202,208
122,186,158,202
170,221,144,151
165,184,187,223
158,207,190,227
291,223,170,183
179,205,121,298
157,163,182,222
209,145,242,197
176,153,229,210
190,224,208,165
211,232,192,268
157,220,212,187
326,207,216,220
220,160,243,162
219,227,219,189
269,160,257,236
215,201,249,192
220,172,309,196
206,200,240,224
247,170,288,218
250,178,282,294
242,186,303,214
220,215,262,187
301,234,249,174
206,214,246,138
174,163,194,178
131,204,214,235
200,190,251,175
141,154,213,210
195,189,192,161
181,156,172,124
149,163,133,175
162,148,173,133
163,153,118,202
207,208,142,196
144,144,192,149
136,161,160,215
164,169,165,108
192,182,150,179
152,226,179,245
247,166,175,207
167,171,198,214
199,199,245,233
215,184,206,206
179,148,204,252
241,156,207,241
206,213,180,257
180,151,254,293
197,153,254,239
224,225,207,237
196,176,225,229
148,164,232,214
245,197,304,259
259,185,270,314
256,318,214,271
332,279,186,289
322,223,295,273
227,302,209,236
224,274,295,263
