Counts-435,Counts-436,Counts-435,Counts-436
67,78,77,78
85,106,62,92
67,66,78,68
70,93,91,121
81,70,73,82
70,98,79,69
64,76,86,110
94,65,87,99
77,76,87,90
76,73,94,71
53,86,121,67
70,68,65,86
55,61,53,65
76,91,77,91
89,77,78,68
65,65,87,76
68,58,71,79
92,74,65,86
49,104,71,89
60,51,50,94
66,86,74,69
55,81,83,52
44,56,101,73
50,80,64,62
57,77,82,66
59,75,104,101
73,68,70,62
104,79,90,54
60,72,56,81
52,70,72,77
72,85,63,74
53,77,85,59
73,70,67,54
45,84,69,96
88,83,86,79
79,70,84,94
50,97,71,99
62,72,107,50
72,66,81,66
68,73,61,67
57,74,53,44
63,75,62,60
91,83,104,72
62,69,78,81
68,59,63,86
79,59,70,98
71,62,86,59
93,65,81,81
91,84,63,82
75,64,65,109
65,81,126,81
78,62,66,79
68,74,69,105
81,80,78,87
78,91,71,73
78,92,47,55
71,61,89,118
62,91,78,74
82,66,64,79
55,85,80,87
65,67,80,59
53,60,86,63
51,64,58,103
79,83,71,61
57,70,88,69
60,94,70,47
67,45,101,86
66,81,66,73
89,71,90,57
59,64,98,87
51,69,76,75
57,63,75,55
60,65,80,79
70,79,90,68
65,82,80,72
87,65,62,87
102,59,51,75
119,89,69,71
60,62,92,67
76,72,60,96
77,58,86,81
71,58,46,99
66,57,72,75
74,59,86,107
64,93,76,68
74,68,78,71
77,58,74,82
47,52,74,59
56,50,81,66
62,70,115,64
54,73,81,70
78,78,55,50
62,66,87,70
68,75,70,70
58,86,69,81
53,65,55,73
54,76,53,50
49,113,83,86
65,58,65,68
64,62,78,64
70,64,64,60
83,65,66,70
72,69,72,64
57,79,51,73
66,80,66,104
83,46,56,72
59,94,128,68
56,87,93,52
55,68,55,64
75,66,61,84
67,76,94,66
75,86,58,80
83,59,101,71
66,58,85,96
77,50,52,66
74,67,82,72
60,56,62,82
70,51,82,94
50,54,72,83
91,50,69,72
56,73,51,84
48,57,57,57
58,78,46,66
95,60,66,59
59,58,70,88
57,69,117,71
81,87,76,62
69,61,83,70
52,58,73,62
66,74,75,122
85,84,103,97
56,74,49,61
70,68,58,63
47,78,74,85
63,56,46,66
79,65,70,67
53,62,69,68
46,83,61,54
52,47,72,60
45,82,72,60
58,55,59,72
57,87,74,62
57,77,68,95
63,58,83,72
66,67,88,76
62,44,71,64
90,78,80,66
61,61,66,71
68,78,63,66
72,80,55,63
69,67,61,57
58,57,59,65
63,56,68,55
49,49,75,60
47,59,89,81
52,92,72,83
55,83,70,73
58,94,91,83
62,60,47,50
69,65,54,55
52,56,58,67
54,70,82,51
50,67,64,80
50,62,74,76
48,65,67,90
70,51,67,87
59,65,61,60
77,53,82,92
76,85,74,39
66,69,77,105
75,46,80,61
52,54,84,68
79,66,52,79
49,69,51,65
50,60,55,89
72,70,57,81
59,85,78,84
56,66,66,98
82,81,68,88
62,68,47,89
50,52,65,49
59,59,58,74
60,56,65,58
57,81,77,69
60,73,60,54
52,79,60,90
58,61,62,63
75,57,84,75
53,73,86,88
60,68,65,92
53,96,63,94
54,63,56,85
90,66,74,102
71,78,70,89
62,71,50,53
55,66,74,66
60,70,55,78
46,67,73,79
55,56,51,74
58,64,82,69
63,80,53,53
59,81,70,71
64,55,74,65
58,63,59,84
60,72,61,84
59,78,47,77
53,47,76,77
64,71,80,81
66,79,78,59
59,66,74,64
