Counts-435,Counts-436,Counts-435,Counts-436
2849,1387,2871,1880
2974,1881,2760,2004
2826,2044,2764,2181
2442,2160,2463,2222
2370,2219,2585,2422
2215,2525,2439,2717
2039,2751,2288,2966
1829,3046,2164,2874
1763,3551,1974,3238
1840,3604,1787,3393
1734,3801,1927,3576
1629,3809,1752,3649
1634,4253,1592,3561
1393,4331,1839,3843
1479,4546,1614,4148
1293,4719,1705,4042
1193,4746,1548,3909
1253,4700,1537,4197
1212,4811,1427,4235
1183,4568,1416,4392
1186,4868,1337,4368
1017,4649,1468,4859
1041,4483,1414,4417
1078,4557,1346,4501
1012,4633,1195,4313
997,4234,1073,4390
902,4045,1144,4094
929,3922,1177,4220
992,4062,1176,3924
860,3480,1153,3689
795,3379,940,3473
974,3151,1059,3292
876,2906,1035,2998
888,2711,1043,2744
656,2258,1027,2586
837,2292,1060,2134
885,2174,1053,2166
829,1937,905,2068
856,1708,958,1858
893,1490,1079,1733
820,1407,1010,1416
816,1363,1116,1422
814,1096,922,1317
883,1106,1113,1201
970,1072,1166,1450
1172,974,1282,1261
1145,1010,1240,1272
1003,911,1213,1126
1240,1030,1314,1049
1238,915,1383,1021
1334,892,1475,1069
1500,845,1636,1040
1552,700,1550,1054
1770,862,1756,1205
1875,906,1878,1023
2074,765,2187,939
2118,668,2076,882
2443,814,2403,988
2718,920,2442,1027
3144,747,2712,1073
3023,704,2970,1075
3170,744,3174,1138
3581,909,3370,1123
3945,990,3418,1066
4255,1013,3595,1152
4612,892,4232,1221
4520,924,4609,1177
5131,1188,4601,1231
5234,1001,5190,1359
5712,1232,5455,1406
6568,1032,5459,1294
6864,1258,5835,1407
7244,1327,6417,1552
8019,1230,6582,1482
8294,1234,7324,1466
8923,1456,7558,1385
9004,1446,7757,1549
8990,1343,8008,1691
9682,1514,8281,1671
9864,1592,8608,1475
10095,1581,9106,1687
9655,1561,8705,1551
10515,1586,9033,1755
9643,1665,8795,1693
9800,1503,8712,1694
9603,1625,8822,1810
9972,1427,8963,1756
9736,1505,8971,1635
10135,1566,8632,1750
9421,1421,8221,1527
8842,1600,8064,1683
9087,1389,8153,1602
8475,1366,7549,1538
8319,1320,7022,1390
8125,1309,6786,1509
7607,1382,6580,1666
7251,1300,6185,1494
6727,1161,5871,1324
6224,1306,5760,1416
5951,1305,5577,1326
5625,1287,4852,1314
5215,1335,4693,1473
4867,1226,4340,1382
4365,1357,4077,1393
4135,1399,3920,1523
4051,1371,3722,1507
3432,1504,3502,1637
3514,1542,3075,1587
3007,1536,2861,1676
3144,1524,2822,1720
2403,1608,2658,1686
2485,1598,2463,1694
2478,1671,2344,1844
2342,1901,2475,1831
2014,1950,2358,1986
2271,1826,2225,2004
2177,1721,2010,1840
2123,1689,1846,1785
1931,1868,1878,1959
1996,1818,1862,1753
1872,1774,1987,1895
1575,1767,1735,2078
1809,1652,1547,1959
1766,1585,1503,1724
1586,1656,1551,1607
1515,1435,1511,1621
