Counts-435,Counts-436,Counts-435,Counts-436
890,636,1160,708
971,601,1082,779
850,612,1138,765
961,640,912,785
744,675,1083,864
857,890,957,872
688,807,976,922
616,772,888,908
627,813,796,984
714,857,732,1171
536,1048,719,1096
580,1061,780,1162
656,1055,753,1143
526,1053,738,1133
584,1101,608,1173
546,1025,592,1235
639,1012,637,1307
502,1072,599,1229
428,1222,608,1169
506,1125,638,1159
432,1150,577,1231
429,1204,514,1335
524,1199,553,1312
532,1248,539,1268
388,1269,551,1211
487,1102,613,1204
398,1237,475,1323
414,1107,542,1106
389,991,522,1090
402,1067,501,970
448,881,474,983
428,881,561,917
428,881,496,823
418,765,526,891
368,688,492,761
416,549,475,756
337,738,499,687
437,504,467,672
371,425,490,637
385,504,418,500
339,517,456,599
455,417,447,567
370,436,493,624
453,368,508,449
399,335,434,493
428,243,581,487
454,327,611,436
521,305,509,504
478,348,529,440
459,347,504,444
521,353,658,371
567,363,753,436
589,315,733,435
571,363,684,465
795,363,748,396
777,365,776,457
680,298,838,520
810,364,857,456
847,324,1061,439
897,344,919,449
923,329,1034,481
1018,451,1232,515
1043,369,1169,477
1052,319,1250,505
1288,370,1301,530
1286,402,1334,373
1427,396,1328,483
1462,369,1281,501
1544,352,1491,464
1682,363,1649,556
1662,397,1765,544
2014,442,1932,544
2257,457,1993,567
2175,664,2283,600
2050,478,2170,556
2274,436,2250,529
2282,477,2572,589
2515,447,2650,585
2449,561,2592,549
2573,553,2330,605
2605,505,2616,637
2713,547,2785,660
2633,537,2502,710
2759,524,2812,571
2749,530,2870,570
2873,563,2926,673
2881,461,2814,503
2715,550,2457,769
2608,575,2896,494
2704,502,2652,696
2340,519,2471,498
2641,460,2371,577
2465,516,2346,524
2421,515,2360,508
2140,586,2209,624
2230,507,2168,544
2293,469,2092,628
2169,384,2042,660
1786,471,1995,566
2019,419,1911,501
1705,356,1660,516
1671,563,1780,529
1649,499,1633,515
1582,506,1500,562
1453,596,1298,592
1221,465,1250,503
1282,508,1106,541
1060,510,1245,604
1192,517,1072,659
1170,596,1030,577
941,559,941,585
786,640,923,659
936,598,863,548
897,467,927,743
778,552,838,580
677,638,1035,804
746,578,674,635
698,597,776,691
632,705,781,674
641,534,671,656
670,571,630,749
600,741,718,739
643,661,590,609
635,582,682,687
539,712,584,541
521,544,563,678
611,476,575,512
624,502,592,604
562,502,565,641
516,455,547,478
512,471,481,524
572,455,647,540
521,353,640,506
558,332,582,478
659,350,616,493
567,396,696,453
709,450,644,537
678,374,696,490
699,419,780,548
799,404,809,445
851,436,853,555
884,443,838,526
1144,399,1056,459
1099,494,1227,452
1153,419,1232,591
1304,476,1384,527
1359,494,1362,408
1522,451,1545,617
1693,519,1496,582
1800,588,1635,570
1818,568,2011,633
1955,524,1773,551
2079,504,1977,592
1958,618,2102,648
2056,511,2072,589
2096,495,1852,684
2212,585,2144,613
1980,611,2061,627
1972,576,1889,560
2214,512,1960,486
2088,513,2001,548
1846,480,1862,525
1764,531,1786,542
1900,417,1734,569
1684,463,1755,458
1757,405,1590,502
1614,381,1459,429
1455,442,1390,424
1244,351,1362,457
1265,429,1181,479
1205,329,1080,428
1093,334,966,399
1124,356,975,377
989,341,941,357
769,328,820,411
733,360,695,357
749,373,693,379
625,306,610,396
645,321,617,352
565,357,607,318
599,259,575,402
552,290,606,296
496,302,491,421
517,302,467,375
422,257,496,294
455,347,530,391
506,342,426,374
419,283,453,334
408,285,460,383
352,290,345,478
383,272,400,391
361,294,458,332
446,347,377,393
388,318,382,489
406,375,470,356
430,381,386,439
450,298,408,465
458,320,388,410
337,370,334,401
340,349,427,383
293,417,430,352
331,340,345,464
254,476,448,447
357,351,358,307
327,353,392,459
414,371,422,354
349,320,431,389
305,277,422,342
397,453,397,450
397,265,392,458
373,320,421,494
385,394,354,463
387,334,374,443
362,431,424,382
374,332,367,473
402,324,374,419
433,413,426,433
335,370,374,405
370,373,451,386
409,313,388,443
366,320,448,317
393,412,409,405
308,230,365,367
417,262,429,387
477,280,440,400
474,358,447,271
418,278,401,356
411,340,404,410
432,356,430,330
358,337,383,276
471,327,596,343
398,285,437,354
363,298,407,344
535,315,538,471
474,425,431,391
536,405,570,438
548,460,601,425
619,549,542,545
668,516,604,611
547,507,656,513
728,646,714,672
840,604,811,644
912,639,955,556
935,747,994,734
1048,772,1037,802
1073,704,973,807
1246,707,1079,802
1241,865,1328,777
1161,909,1304,700
1516,721,1534,958
1480,845,1591,861
1560,789,1668,912
1599,971,1769,932
1526,926,1629,993
1561,907,1451,799
1711,905,1557,1038
1442,1008,1451,921
1468,934,1511,882
1337,887,1412,870
1290,780,1415,918
1121,833,1134,790
1186,785,1221,904
1153,725,1097,782
1009,735,1044,716
991,658,1126,764
907,807,918,716
798,672,779,671
724,642,626,686
666,673,651,606
598,670,722,528
450,571,612,655
449,509,494,696
532,516,562,598
430,593,491,697
527,555,620,653
491,527,495,582
463,635,526,631
493,576,542,619
574,654,508,655
471,634,515,578
629,595,551,630
636,596,475,720
604,655,517,677
612,686,617,765
579,593,589,787
627,637,652,687
640,705,656,736
718,679,610,747
718,717,601,774
446,712,724,853
721,650,581,752
615,619,680,865
583,799,744,807
624,667,712,805
607,778,812,817
627,642,661,618
684,730,570,806
632,611,743,860
705,743,726,648
792,737,722,715
843,848,767,694
930,748,970,746
1084,658,1015,669
1214,751,1121,792
1358,841,1368,829
1479,779,1514,815
1795,786,1556,788
1889,845,1846,890
1796,879,2110,851
2578,897,2196,1015
2597,961,2349,1019
2713,1000,2864,955
2907,1076,3266,1062
3422,1107,3202,1157
3586,1057,3587,1019
3884,1129,3749,1094
3940,975,3811,1100
4284,1062,4094,1217
4542,1128,4444,1098
4351,1419,4342,1103
4765,1197,4770,1201
5386,1292,5007,1249
5230,1089,5076,1243
5432,1164,5328,1260
5184,1104,5479,1242
5748,1056,5174,986
5545,1214,5220,1066
5322,1027,4847,1099
5322,962,4666,1061
5058,968,4523,1027
4486,934,4290,854
4256,869,4021,856
3972,863,4097,883
3675,771,3459,849
3364,799,2987,739
3156,686,3051,735
2726,633,2778,701
2687,738,2535,650
2358,576,2218,706
1801,563,1965,630
1803,549,1599,619
1515,630,1406,604
1460,548,1515,531
1275,649,1500,668
1369,559,1282,648
1068,506,1172,596
911,497,1285,568
972,605,1013,615
829,457,1048,620
934,441,1009,666
857,551,942,620
941,475,1060,588
855,491,1000,504
845,508,880,527
886,402,1019,530
960,473,962,544
1032,540,1187,503
1280,499,1193,557
1140,439,1149,559
1343,514,1395,584
1542,474,1449,544
1634,561,1667,639
1682,527,1827,587
2109,592,1771,601
2040,572,2068,639
2356,647,2367,560
2458,623,2240,597
2609,555,2495,703
2696,554,2593,613
2990,668,2843,765
3121,659,3184,674
2954,751,2995,804
2990,701,3430,782
3192,649,3597,933
3359,777,3286,811
3233,719,3428,833
3249,781,3338,939
3264,720,3475,870
3140,847,3289,726
3275,669,3186,861
3276,719,3089,711
3015,717,3197,859
2882,650,2784,767
2679,675,2781,827
2707,746,2569,719
2227,630,2375,725
2284,616,2233,561
2047,641,2033,682
1802,637,1877,700
1613,603,1726,599
1588,767,1643,785
1559,645,1624,727
1306,699,1561,788
1336,990,1370,884
1354,1010,1279,1010
1373,1320,1324,1328
1180,1628,1237,1625
1216,2311,1250,1988
1135,3171,1184,2524
1264,3367,1184,2789
1219,3849,1292,3330
1147,4735,1274,4267
1199,5339,1088,5255
1300,5468,1215,5834
1140,6730,1305,6057
1357,6840,1382,6689
