Counts-435,Counts-436,Counts-435,Counts-436
1108,988,1312,1547
1170,1100,1428,1329
1336,1043,1557,1249
1325,967,1400,1278
1422,901,1633,1280
1552,937,1949,1120
1812,902,1931,1129
1882,807,2118,1216
1905,1089,2449,1163
2274,1022,2384,1109
2276,884,2916,1127
2752,1056,2818,1294
2994,968,3248,1317
3149,1056,3242,1213
3517,1051,3788,1324
3711,924,3880,1246
3996,1052,4235,1376
4096,1072,4477,1138
4585,808,4735,1301
4932,1159,4974,1471
4913,1261,5530,1627
5238,1149,5681,1426
5742,1278,5979,1435
5959,1212,6292,1589
5782,1219,6230,1578
6870,1433,7048,1777
6707,1427,7147,1634
7074,1397,7610,1702
7442,1576,7714,1841
7565,1506,7557,1653
8099,1592,8365,1613
8403,1558,8879,1685
8360,1609,8965,1718
8428,1475,8899,1897
8721,1625,9026,1738
8567,1706,9690,1899
8820,1541,9231,1754
9148,1728,8859,1565
8786,1671,8597,1747
8908,1538,8797,1728
8433,1553,8580,1922
8139,1403,9163,1865
7568,1317,8615,1655
7368,1460,7944,1721
7222,1355,7693,1619
6686,1289,7537,1550
6305,1177,6962,1627
6128,1100,7264,1418
5886,1273,6391,1481
5437,1161,6031,1404
5502,1201,5604,1578
4950,1158,5497,1289
4608,1070,5334,1366
4665,1217,5266,1604
3842,1038,4900,1394
4510,1252,4331,1171
4268,1117,4123,1282
3705,1106,4164,1343
3592,1026,4042,1353
3232,1226,3418,1376
3082,1131,3328,1292
2782,1071,3128,1370
2648,1171,3072,1352
2345,1215,2626,1259
2287,1155,2568,1429
2131,1032,2206,1421
1943,1161,2242,1448
2015,1104,1955,1349
1696,1358,1910,1293
1420,1270,1891,1489
1492,1197,1753,1475
1435,1179,1758,1533
1478,1113,1673,1390
1251,1121,1499,1495
1240,1237,1694,1288
1395,1206,1404,1381
1437,1238,1419,1506
1415,1234,1655,1415
1053,1322,1486,1432
1262,998,1570,1400
1073,1164,1468,1464
1306,1151,1336,1447
1209,1089,1407,1208
1193,1203,1305,1395
1206,1144,1520,1273
1325,1208,1438,1414
1436,1056,1424,1415
1237,1060,1550,1354
1456,1080,1774,1145
1747,997,1556,1143
1689,1237,1658,1400
1670,1065,1958,1283
1841,1157,1975,1235
2009,1139,2269,1376
2199,1108,2691,1278
2513,1227,2423,1432
2948,1205,2823,1433
3165,1012,3090,1436
3334,1144,3497,1376
3636,1084,3566,1455
4027,1264,4339,1437
4644,1265,4460,1392
4813,1243,4798,1670
5198,1320,5477,1443
5389,1520,5562,1474
5594,1331,5990,1583
5353,1484,5501,1646
5113,1334,6067,1598
5867,1337,6227,1551
5914,1410,5994,1628
5687,1524,5977,1847
6055,1357,6000,1724
6295,1326,6266,1548
5982,1442,6179,1464
5837,1421,6074,1523
5257,1379,5688,1634
5580,1330,5717,1526
5133,1362,5056,1641
4882,1230,5242,1538
4729,1127,5025,1501
4138,1237,4329,1212
4179,1284,4453,1362
3846,1142,4164,1352
3604,983,3714,1277
3381,1024,3388,1209
3044,854,3507,1245
2559,899,2982,1181
2444,909,2964,1238
2284,973,2394,1042
1927,766,2239,1118
1431,879,2285,962
1611,712,1823,1109
1549,756,1885,987
1344,713,1503,1041
1312,710,1508,969
1035,714,1429,869
951,769,1456,933
1056,713,1200,890
1144,799,1222,908
930,588,1111,800
888,588,1102,995
804,735,922,930
710,654,1051,851
885,554,1114,862
874,622,1058,789
894,630,1035,838
775,820,1066,825
720,617,1041,905
816,719,1016,887
728,665,957,1069
628,794,1160,909
714,728,1221,960
737,678,1179,884
709,739,936,1062
738,763,1073,961
603,850,1119,1109
721,675,1036,1107
666,644,1164,1120
613,846,998,1172
676,821,1036,1054
856,814,1078,953
674,923,1157,1129
622,728,1091,1083
747,875,981,874
744,737,1084,1059
736,847,986,1102
722,880,1137,1003
776,968,1253,1240
696,942,1149,954
935,875,1122,974
886,838,1242,955
781,841,1111,1184
867,964,1316,1066
705,805,1246,1079
927,788,1216,1055
888,816,1159,1079
800,693,1253,1094
855,689,1257,1027
953,731,1221,1007
770,741,1216,885
871,687,1203,881
906,924,1310,869
859,676,1228,1008
831,649,1200,851
820,712,1317,758
823,669,1344,907
1017,812,1199,809
975,757,1095,1023
996,834,1147,1005
1090,889,1363,1196
1151,1139,1323,1234
1228,1373,1517,1466
1273,1449,1683,1716
1367,1699,1791,1704
1612,1551,1750,2028
1621,1789,1994,2106
1838,2045,2013,2176
1846,2369,2289,2514
2121,2423,2273,2806
2488,2768,2628,2781
2677,2608,2748,2778
2668,2831,2883,3371
3127,3020,3162,3177
3141,3246,3108,3217
3200,3031,3469,3046
3482,3356,3627,3339
3362,3042,3828,3616
3439,3376,3919,3647
3766,3186,3516,3535
3456,3194,3681,3295
3490,2888,4081,3565
3234,3009,3804,3188
3334,2944,3723,3046
3498,2792,3420,3425
3217,2932,3658,3415
3097,2750,3518,2887
2900,2704,3234,2911
2602,2479,3272,3081
2831,2584,2870,2633
2379,2523,2674,2561
2259,2254,2346,2621
2118,2203,2454,2612
1770,1926,1921,2446
1538,2036,1876,2187
1491,1993,1431,2311
1386,1790,1570,2186
1291,1721,1429,2153
937,1903,1235,1904
1093,1656,1242,2039
1009,1642,1151,1910
1106,1704,1121,1889
1016,1812,1115,2128
1009,1864,1253,1977
1088,1645,1139,2168
1078,1913,1343,2057
1188,1779,1144,2039
1286,1896,1259,2019
1196,1802,1172,2293
1305,1836,1513,2201
1216,1836,1410,2252
1248,1867,1386,2168
1260,1701,1429,2072
1317,2084,1564,2006
1263,1918,1433,2007
1236,1907,1679,2319
1520,2018,1417,1913
1506,1975,1511,2044
1373,2239,1461,2280
1371,2049,1539,2160
1504,1995,1677,2515
1494,2036,1614,2247
1603,2130,1777,2201
1463,1953,1761,2236
1577,2123,1732,2469
1662,2214,1861,2603
1938,2267,2069,2491
2066,2055,2050,2428
2207,2300,2472,2346
2782,2393,2625,2759
2998,2543,2854,2604
3306,2202,3452,2579
4204,2530,3530,2799
4174,2386,4279,2929
4953,2585,4567,2712
4897,2693,5303,2965
5860,2845,5510,3098
6731,2841,6779,3121
6801,3060,7160,3375
8084,2915,7839,3587
8681,3531,9000,3772
9772,3411,9365,3699
9677,3524,10783,3844
10498,3509,11475,3594
11535,3363,11826,4011
12103,3651,12384,3794
12742,3388,13474,3663
13148,3384,13150,4160
13542,3461,13905,4098
13535,3417,13426,3728
13365,3258,13747,3854
13350,3331,13844,3538
12418,3073,13320,3599
12628,2882,13499,3356
13122,3040,12799,2938
11347,2731,12684,3245
11563,2797,11865,2767
10469,2514,11229,2922
9646,2336,10359,2516
9092,2303,9581,2658
8227,2280,8325,2546
7546,1930,7603,2308
6973,1847,7355,2143
6258,1487,6277,1968
5582,1580,5829,1668
4677,1409,5043,1735
4387,1491,4503,1497
3732,1416,3658,1564
3103,1233,3327,1601
2794,1301,2961,1601
2431,1358,2612,1530
2185,1090,2347,1375
2163,1193,2153,1588
1723,1232,1816,1435
1641,1178,1822,1315
1494,1092,1603,1322
1381,1173,1599,1459
1428,1288,1618,1484
1269,1116,1422,1412
1255,1372,1423,1585
1441,1300,1489,1330
1559,1310,1458,1505
1766,1184,1801,1530
2041,1310,1811,1480
2125,1363,2134,1523
2509,1431,2245,1599
2600,1442,2553,1658
2863,1512,2986,1825
3108,1404,3262,1506
3400,1388,3678,1754
3478,1513,4099,1716
4336,1619,4211,1510
4277,1509,4638,1934
4324,1577,4780,1629
4753,1627,4979,1705
4904,1580,5647,1712
5957,1606,5946,1769
6334,1908,6025,1749
6478,1540,6419,1949
6622,1595,7107,2125
6872,1869,7585,1828
7311,1698,8084,2208
6969,1784,7680,1880
7275,1928,7826,2061
7731,1740,7987,2280
7160,1655,8160,2086
7116,1959,7645,2349
6840,1848,8025,2043
7208,1866,7101,1904
6505,1905,7080,2110
6747,1909,6613,2130
5936,1872,5916,1979
6217,1767,6193,1933
5334,1560,5550,1853
4703,1848,4815,1819
4235,1838,4544,2110
3805,1768,4268,1935
3656,1965,3693,2048
3180,1842,3568,1993
3050,1976,3201,2204
2932,2320,3124,2293
2558,2653,2658,2876
2392,3362,2380,3618
2248,3975,2457,4473
2457,4845,2243,5836
2431,6367,2339,7182
2092,7655,2504,8790
2205,9425,2436,11591
2510,11956,2382,13299
2336,13640,2487,14832
2437,16257,2557,18160
2677,18800,2744,19624
2645,22256,2770,22112
2591,23656,2885,22912
2742,25432,2700,26352
2653,27048,3018,27536
2508,28256,2773,28152
2694,28376,2860,29600
2628,30216,2928,30288
2609,29840,2880,30480
2588,29808,2569,30736
2259,30432,2511,31448
2222,29632,2436,30976
2158,28744,2378,32144
1905,28704,2078,30312
1641,28424,2199,30896
1624,27016,1987,29712
1583,27160,1698,29416
1474,25752,1470,27768
1520,24264,1486,27192
1237,23736,1428,25944
1353,22544,1371,24176
1038,21480,1406,22184
1037,19848,1188,20856
996,17864,1146,18888
1174,16260,1212,17824
1077,15092,1204,16624
1056,12782,1247,14757
982,11840,1184,13222
1101,11398,1180,11628
1110,9767,1129,11183
1159,8776,1268,9604
1098,7689,1347,8393
1348,6606,1348,7570
1234,6290,1482,6806
1331,5315,1517,6055
1523,5497,1544,5997
1358,5188,1561,5756
1523,4873,1540,5408
1549,5044,1683,5780
1615,4845,1796,5124
1853,4761,1593,5121
1632,5015,1939,5052
1747,5058,2004,5490
1611,5339,2029,5453
1949,5039,1951,5673
1984,5013,2018,5357
1760,5241,2033,5563
2193,5014,2220,5369
2202,4943,2245,5425
1844,5057,2382,5346
2134,5197,2362,5560
2318,4844,2605,5270
2270,4906,2543,5083
2280,4775,2414,5061
2235,4724,2712,4890
2213,4514,2596,4779
2491,4824,2458,4500
2643,4385,2622,4512
2666,4232,2779,4766
2426,4338,2664,4690
2575,4055,2770,4918
2681,4076,3025,4543
2780,4007,2919,4691
2697,3911,2882,4561
3017,3916,3129,4260
2819,4129,3350,4616
3096,4292,3101,4476
2870,4173,3145,4372
3133,3880,3261,4262
3022,4247,3425,4410
3234,3917,3646,4559
3583,3953,3672,4423
3740,4162,3796,4483
3861,4072,4128,4879
3939,4489,4217,4550
4176,4394,4040,4770
3893,4450,4320,4507
4338,4832,4458,5008
4748,4750,5223,5020
4784,4978,4919,5093
5321,5264,5374,5559
5488,5882,5479,6096
6142,6049,6093,6726
5712,7080,6265,7708
6244,8638,6238,8101
6693,9844,6663,10077
6648,12794,7410,12364
7416,13913,8171,15033
7753,17288,7844,18280
7987,19648,8122,21352
8215,23920,8881,24240
9273,27400,9352,28272
9067,32752,9124,33464
9857,35248,9441,37264
9374,40304,9534,42128
9337,44416,10134,46400
9641,49112,9920,50400
9397,53840,10366,56120
9792,58448,9833,60904
9212,62824,9605,65224
9295,68448,9275,70912
8237,73376,9126,76816
8442,75456,9160,80616
8643,79552,8888,84312
8482,82720,8706,86392
8249,84536,8322,86736
7890,84648,8302,88320
7641,82768,7843,87408
7451,80720,7538,85288
6799,77216,7112,81736
6407,73592,6710,77536
5772,70488,6048,74704
5244,63952,5805,68080
5244,58832,5144,61944
4620,52056,4274,52768
3640,45616,3390,43344
2824,35704,2619,32056
2052,25992,2043,23104
1673,17928,1579,16776
1409,13254,1528,13089
1357,11237,1452,10824
1270,8710,1281,9606
1230,8206,1232,7701
1362,6839,1490,7203
1251,6577,1065,6849
1127,6236,1338,6340
1224,5944,1289,5726
1072,5558,1124,5584
942,5728,1196,5357
1051,4970,1124,5270
956,5149,1083,5127
930,5076,1164,5215
775,5670,1091,5958
1015,5921,861,6523
982,6615,1030,7031
1127,7186,1089,7962
933,7697,1097,9440
1203,9463,1466,10310
1389,9932,1498,11540
1456,10322,1627,11847
1641,11959,1922,13103
1875,12675,2201,13576
2471,12916,2300,13579
2817,13162,2958,13901
3030,13877,2993,13238
3192,12910,3323,12734
3405,12043,3867,12379
3636,11021,3819,10420
3497,9840,3713,10107
3409,8759,3570,8086
3238,7159,3070,7566
2849,6020,3014,6248
2795,5207,2857,5522
2452,4663,2816,4977
2209,3881,2427,4376
1803,3761,2240,3966
1992,3667,1892,3793
1993,3526,2049,3436
1666,3039,1655,3523
1534,2850,1742,3452
1410,2804,1552,2976
1552,2901,1437,2770
1400,2774,1541,2785
1293,2387,1467,2638
1330,2287,1573,2345
1348,2049,1368,2373
1294,2169,1417,2295
1071,2009,1451,2145
1258,1817,1398,2006
1335,1975,1337,2059
1459,1678,1476,1694
1381,1604,1321,1929
1453,1718,1415,1742
1344,1713,1362,1756
1523,1654,1505,1681
1523,1647,1639,1902
1548,1510,1491,1790
1476,1768,1598,1663
1553,1626,1606,2014
1416,1730,1442,1879
1413,1585,1624,1806
1334,1762,1339,1875
1308,1847,1497,1966
1377,1865,1430,1851
1238,1539,1151,1959
1185,1615,1227,2120
1017,1690,1087,1874
1081,1558,1012,1785
968,1689,1098,1938
769,1762,1078,1964
921,1439,964,1856
875,1577,968,1755
1013,1661,861,1628
1023,1642,1149,1718
923,1652,916,1654
831,1628,1049,1726
762,1856,973,1811
936,1811,1034,1893
959,1955,852,2055
842,2095,1133,2401
1043,2621,1006,2721
952,3296,1143,3204
1150,4032,1085,3908
1050,4792,1114,4528
1156,5924,1097,5587
1039,6824,1194,6850
1145,8504,1391,7340
1011,9258,1235,9069
1178,10177,1296,9854
1397,11320,1449,11371
1226,11922,1501,11150
1473,12310,1446,12157
1507,12326,1483,12289
1220,12157,1474,12678
1362,11654,1412,13105
1337,10716,1408,12301
1389,10496,1329,11531
1195,10025,1456,11284
1030,10206,1350,10792
1072,10200,1353,10666
1016,10452,1226,10987
1116,11713,1168,11452
924,11394,1253,11637
1105,12167,1212,12897
1009,13174,1262,13758
1012,13495,978,14275
1004,14569,1126,15326
1106,14589,1169,15818
979,14633,949,15195
842,13465,1353,15280
988,13304,1174,14418
1221,12497,1033,14474
1203,11782,1036,12878
1303,10959,1057,12025
1131,10335,1374,11154
1263,9285,1386,10078
1222,8260,1200,9275
1175,8085,1344,8847
1161,7665,1392,8132
1120,7498,1446,8241
1333,7459,1572,8155
1213,7654,1525,7897
1441,8292,1315,8525
1203,7808,1156,8406
1252,8144,1200,8450
1125,8047,1323,9013
1202,8583,1265,8949
975,8993,1123,9635
1000,9745,1171,9784
1045,10016,1067,10968
1083,10759,1059,11411
1081,12638,1096,13459
1207,13733,1040,15063
1182,16608,1205,17552
1043,18312,1275,19728
1159,21776,1374,22896
1134,24240,1291,25656
1316,26848,1414,29184
1199,30600,1395,31744
1357,32680,1526,34496
1574,33528,1452,36624
1513,34888,1737,37888
1829,34232,1775,38168
1657,34344,1865,35696
2060,31856,1977,34312
2055,29264,2433,32784
2333,27608,2391,28904
2617,24120,2800,25552
2861,20688,2637,21392
2961,18536,3067,19664
2913,15185,2974,15793
3187,12236,3136,13125
3218,10257,3076,10244
3018,8569,3146,8791
2785,6557,2936,7193
2555,5756,2454,5786
2301,5027,2966,5030
2046,4444,2263,4655
1943,3635,2174,3943
1855,3409,1822,3649
1625,3354,1718,3488
1455,3172,1510,3135
1279,3012,1432,3263
1206,3138,1298,2914
1150,2961,1242,3010
998,3045,1310,3232
991,2777,1238,2922
1042,2961,1187,2710
1106,2812,1032,3086
942,2655,1108,2876
1060,2774,1125,2929
1190,2356,1209,2824
1154,2546,1298,2631
1175,2401,1196,2623
1186,2398,1314,2737
1166,2488,1195,2523
1179,2150,1085,2627
1005,2237,1222,2371
1128,2057,1292,2390
1138,2240,1249,2092
1094,2156,1261,2196
1067,1918,1031,2033
1226,1808,1197,2088
1170,1970,1132,2076
1076,1946,1092,1974
1106,1948,1204,2050
1234,1744,1181,2091
1148,1742,1185,2053
1290,1604,1238,1725
1162,1707,1376,1639
1297,1620,1151,1919
1248,1624,1418,1728
1147,1674,1501,1968
1508,1596,1342,1652
1462,1746,1563,1973
1506,1692,1611,2024
1406,1650,1642,1853
1516,1727,1793,1860
1543,1641,1514,2012
1634,1701,1577,2071
1752,1920,2004,2100
2054,2030,2176,1947
2430,2312,2308,2427
2630,2184,2881,2524
3092,2520,3127,2842
3322,2569,3835,2928
3639,2683,4341,3044
4965,3078,4547,2929
5470,3187,4948,3260
5510,3498,5226,3276
5845,3093,5926,3437
6555,3238,6446,3632
6654,3495,6564,3563
6181,3469,6602,3509
6389,3470,6202,3218
6504,3384,6142,3280
5780,3060,5871,3128
5401,3042,5412,3131
5040,2757,5342,2892
4713,2949,5177,3064
4378,2648,4847,2788
4494,2755,4665,2843
4172,2622,4439,2806
4079,2472,4796,2893
4003,2534,4129,2867
3937,2610,4243,2950
4160,2528,4140,2816
3900,2561,4109,3028
3618,2538,3901,3012
3663,2435,3714,3029
3645,2768,3650,2815
3490,2299,3514,2917
3180,2499,3278,2768
2981,2791,3126,2723
3143,2213,3161,2799
2776,2252,2802,2391
2758,2263,3131,2347
2686,2241,2636,2386
2723,2525,2857,2562
2490,2385,2713,2417
2849,2257,2891,2374
3018,2173,2811,2404
2724,2419,3115,2601
2736,2185,2805,2400
2816,2254,2970,2407
2726,2392,2983,2643
2753,2248,2842,2541
2776,2111,3015,2647
3018,2507,2987,2497
2622,2472,2784,2495
2713,2440,2889,2840
2662,2600,2880,3189
2949,2626,3234,3138
3411,3241,3211,3427
3547,3571,3903,3801
3841,4024,4055,4003
4993,4634,5069,4511
5504,5222,5615,5305
6440,6176,6249,5754
7043,6633,7138,7016
7600,7330,7420,7140
8374,8060,8236,7918
8379,8308,9141,9235
8719,8571,8811,9078
8639,8659,8652,9531
7922,9259,8676,9748
7272,9411,7270,9749
7077,10755,7074,10273
6511,11651,6807,11122
5960,12641,5991,12623
5278,14980,5376,15249
4782,18456,4978,18600
4655,22512,4223,22288
4306,28488,4507,26656
4353,34192,4493,33520
4976,42520,4748,39632
4523,48272,4874,46408
5253,55664,4825,52560
5194,58752,5391,57272
5594,61368,5599,61744
5822,62880,6308,63456
6085,60952,6128,62808
6325,58752,5977,60568
5964,52336,6049,54664
5418,48216,5825,50992
5104,42056,5507,42648
5021,36120,5136,36000
4379,30288,4552,29472
4100,24904,4028,24376
3631,19776,3750,20584
3370,16265,3455,15717
3042,13991,3260,13590
2755,11120,2705,11143
2565,9992,2615,9555
2481,8785,2614,7877
2404,7491,2387,7716
2108,6569,2668,6638
2253,5850,2303,6155
1994,5641,2220,5608
2054,5144,1854,5042
1971,4781,2055,5050
1952,4397,1706,4633
1951,3891,2103,4430
1732,3918,1912,4295
1633,3925,1804,3913
1859,3739,1872,4111
1672,3417,1746,3753
1633,3376,1710,3405
1907,3117,1592,3142
1582,3062,1725,3344
1704,3102,1746,3253
1529,2861,1661,3316
1708,2728,1767,2998
1513,2575,1629,2678
1523,2582,1540,2852
1464,2862,1568,2912
1518,2877,1465,2781
1535,2999,1490,2981
1375,3023,1642,3138
1438,2827,1515,3168
1501,2927,1560,3373
1402,3225,1528,3247
1318,3233,1461,3487
1269,3208,1518,3443
1337,3356,1451,3205
1445,3249,1474,3592
1370,3606,1597,3557
1500,3315,1442,3681
1477,3155,1401,3565
1386,3252,1386,3119
1438,2916,1390,3111
1347,3175,1378,3126
1324,3100,1309,3377
1322,3102,1340,3364
1353,3702,1421,3873
1275,4440,1255,4465
1345,4756,1354,4988
1122,5308,1458,5547
1391,6719,1403,6403
1394,7361,1231,7113
1172,8252,1423,8247
1287,9047,1473,9769
1250,9908,1397,10334
1160,10624,1278,11339
1236,11995,1449,11882
1187,11684,1202,13014
1194,12180,1352,13008
1130,12433,1369,13165
1120,12444,1230,12735
1184,12108,1179,12114
1202,11892,1341,11682
1121,11336,1251,11696
1249,11225,1271,10960
1131,10396,1184,10681
1364,9931,1270,10007
1305,9212,1332,9162
1259,8851,1340,9246
1262,8453,1363,8390
1130,7871,1464,8142
1656,7043,1586,7634
1530,6580,1838,6745
1592,6345,1899,6213
1840,5240,2220,6027
2160,5362,2284,5361
2233,5267,2381,5042
2550,4414,2876,4479
2762,4067,3009,4855
3009,3954,3206,4053
3641,3976,3822,4349
3486,3441,3812,3926
3479,3598,4011,3700
3299,3422,3610,3562
3594,3371,3993,3889
3647,3324,3537,3665
3067,3552,3307,3587
2994,3583,3090,3691
2975,3605,2840,4026
2537,4106,2756,4024
2627,4105,2523,4294
2416,4313,2658,4310
