Counts-435,Counts-436,Counts-435,Counts-436
78,90,62,115
84,90,72,83
76,100,71,100
87,100,123,113
91,60,106,149
108,115,67,118
96,100,112,99
62,94,90,121
87,81,86,139
89,77,85,68
78,83,88,109
84,78,95,96
99,74,86,106
84,80,94,84
96,64,97,82
72,103,92,92
110,78,113,81
58,85,127,125
102,59,151,98
75,78,109,94
127,72,93,59
108,86,110,97
62,127,109,91
91,85,114,95
141,118,106,69
140,108,122,93
102,56,160,89
114,80,137,103
140,77,118,85
116,66,119,89
99,89,120,77
174,80,121,89
179,67,107,89
88,85,114,87
113,108,129,67
150,86,177,85
132,91,146,80
144,63,171,84
173,89,173,75
180,100,201,80
132,101,173,93
165,103,200,117
178,101,191,95
179,88,182,96
178,115,232,116
181,81,211,85
193,92,196,112
163,98,209,102
210,116,247,114
257,90,215,59
206,99,254,70
243,120,213,132
274,95,184,100
186,94,205,57
214,85,216,100
226,97,250,87
244,97,244,108
136,83,247,91
199,71,231,109
168,92,211,101
224,100,221,91
245,76,219,81
220,51,182,122
255,103,267,107
177,85,215,134
152,77,202,119
192,83,230,101
195,80,221,126
149,92,227,91
219,97,164,97
149,80,236,114
138,74,131,77
128,100,186,70
164,107,191,93
156,109,129,98
132,96,174,78
124,128,197,90
143,81,174,84
140,76,185,113
154,87,138,143
128,97,141,110
141,86,126,70
94,61,145,100
102,110,102,108
101,120,85,92
161,101,101,89
100,97,118,109
83,93,211,83
89,115,143,108
132,67,90,70
114,95,89,84
115,81,151,139
95,95,93,99
89,79,77,103
96,144,103,152
72,119,108,78
85,97,86,125
109,114,100,104
125,66,124,81
99,67,95,108
98,110,118,85
97,72,100,132
146,99,93,145
100,90,103,95
92,84,113,73
103,92,171,101
106,89,129,86
102,67,85,98
100,57,133,124
104,82,102,112
106,67,133,99
110,80,102,71
123,83,129,93
122,93,84,94
110,78,124,98
176,83,168,100
107,101,150,75
236,58,135,109
152,85,125,116
156,73,121,107
150,105,170,85
165,69,212,74
117,103,129,77
205,96,160,116
134,68,196,128
132,93,203,71
171,83,133,122
162,103,155,95
141,89,207,93
181,94,225,102
129,108,162,113
168,110,171,114
111,78,153,114
184,103,173,81
171,103,196,79
136,85,165,115
136,98,208,77
183,97,140,107
151,114,216,73
147,84,199,88
125,117,141,72
116,84,127,75
112,97,108,92
138,70,126,95
175,96,156,113
159,87,146,83
168,106,145,118
104,74,124,99
119,65,133,107
156,64,109,91
114,94,92,103
103,77,124,95
109,115,78,103
114,101,154,102
96,100,101,78
99,95,129,107
87,53,144,87
94,61,104,81
75,92,90,95
91,70,109,100
90,66,96,96
79,84,79,91
104,105,78,117
76,183,118,84
55,69,97,94
73,116,95,75
65,83,133,85
61,107,58,107
92,101,94,73
69,66,93,84
69,76,87,61
104,68,108,75
81,63,108,77
88,59,96,106
70,94,78,70
100,70,114,78
82,48,84,57
96,69,74,77
85,106,68,91
89,84,63,115
66,88,93,76
74,53,116,94
74,84,72,79
78,68,102,141
86,85,87,98
86,77,85,74
95,92,73,96
82,86,98,79
64,44,72,67
77,67,85,95
77,81,66,81
54,64,52,64
70,75,84,73
67,76,124,84
71,75,115,77
75,57,93,102
80,54,103,79
84,83,74,98
98,96,80,88
89,94,85,99
77,61,94,69
85,59,57,90
78,84,104,84
67,67,100,74
72,61,78,107
67,59,68,96
67,113,69,99
62,82,78,54
112,87,79,101
60,73,92,111
126,66,129,70
94,69,63,83
80,101,96,89
90,77,85,60
130,110,107,88
82,103,112,91
88,70,105,76
88,114,119,81
65,74,123,115
109,76,121,73
114,116,102,109
99,87,109,76
107,136,106,96
93,76,111,78
139,127,158,107
126,76,76,71
107,84,113,96
99,78,135,127
80,108,146,130
96,112,81,130
86,71,98,101
126,108,135,91
93,69,157,112
96,101,152,67
110,87,128,108
174,106,98,68
135,71,131,125
94,72,139,81
111,70,156,118
146,111,111,70
107,76,128,118
136,110,133,101
101,86,113,131
104,60,94,68
110,82,106,89
121,110,148,90
85,78,125,102
122,79,117,76
124,98,65,93
96,59,121,132
70,65,80,100
67,97,92,82
63,92,118,94
92,87,118,103
78,132,93,79
112,62,54,97
107,70,96,63
81,101,69,109
78,91,124,114
85,106,115,95
112,140,69,108
113,125,68,61
110,79,85,96
93,69,101,99
97,83,90,85
112,110,90,115
69,84,87,149
92,82,82,119
112,111,118,98
78,102,88,108
76,97,99,106
99,102,148,118
111,131,117,113
158,114,91,79
99,94,169,121
85,87,144,64
149,115,161,85
157,83,166,107
219,126,150,103
173,75,196,120
270,123,181,107
224,134,202,141
283,93,263,115
317,97,293,104
213,109,342,132
333,149,312,112
273,123,301,111
262,104,399,111
318,128,381,110
456,94,401,109
267,116,445,132
394,112,409,132
477,119,483,175
406,100,377,142
420,104,450,171
462,131,496,173
451,136,464,121
429,100,475,123
488,110,567,124
541,101,540,156
451,140,475,154
404,96,499,129
418,134,508,140
426,127,409,124
412,147,476,144
510,109,487,115
351,140,488,161
409,108,422,131
306,101,334,164
309,97,419,129
356,118,426,91
353,141,356,105
353,145,401,111
306,95,432,77
334,113,311,133
376,102,322,129
290,55,266,147
260,101,254,125
272,100,280,101
203,79,231,101
219,83,264,118
175,93,241,117
240,125,208,75
228,111,242,125
210,111,253,137
170,90,181,107
159,159,259,122
174,71,230,95
218,98,155,94
178,103,186,101
133,89,182,99
140,90,188,56
141,68,133,104
134,78,124,65
170,78,136,80
219,78,145,103
147,90,163,82
143,93,169,78
89,109,149,96
159,106,156,108
125,113,155,93
169,67,168,68
116,82,127,89
156,82,142,100
179,103,199,100
139,72,142,87
207,91,166,91
161,72,197,91
225,98,125,91
138,78,137,80
186,69,202,122
249,56,245,91
189,100,218,101
175,64,145,104
205,84,205,136
205,112,211,111
233,87,242,93
186,106,241,80
148,88,199,99
198,90,226,109
202,100,241,155
210,98,243,90
168,87,271,84
239,77,253,100
235,101,257,99
279,111,226,154
212,114,252,81
175,96,238,106
236,116,211,109
199,121,201,163
228,140,224,103
225,128,250,112
257,127,223,155
163,165,210,123
268,178,248,163
182,230,167,286
213,265,145,277
202,210,235,219
122,276,195,315
126,358,174,348
160,304,228,368
125,365,152,356
161,389,198,320
144,353,134,488
75,423,202,421
85,459,129,348
129,588,140,386
111,476,100,407
99,500,144,466
107,496,139,446
129,595,106,420
124,466,104,516
159,496,124,531
118,579,123,473
104,458,134,430
141,519,151,397
68,405,97,426
94,478,115,441
79,399,121,366
86,408,131,409
85,392,103,402
99,405,114,417
70,345,76,370
91,292,126,287
70,341,58,366
107,333,129,220
130,304,63,254
79,297,83,268
72,264,120,290
76,234,98,278
