Counts-435,Counts-436,Counts-435,Counts-436
240,639,449,630
202,569,450,586
290,564,414,630
190,422,447,754
242,466,397,593
248,499,417,567
266,445,390,600
359,425,449,502
277,437,470,482
207,374,458,514
222,367,427,578
291,322,546,510
277,333,405,441
276,341,417,498
221,320,360,480
180,292,468,456
292,355,466,463
318,317,450,526
311,273,457,614
378,280,487,449
323,299,500,480
360,318,493,479
371,320,579,453
338,389,529,478
329,331,462,542
318,364,552,473
424,372,557,441
415,383,565,421
419,396,565,514
388,379,566,518
507,386,584,481
462,393,515,496
418,395,652,472
469,386,577,491
507,349,595,466
478,338,591,548
414,426,660,425
464,374,493,609
393,455,616,511
493,365,614,371
582,380,517,533
482,333,525,482
498,405,519,536
447,361,568,487
466,358,507,434
499,414,534,489
545,424,548,468
423,262,559,510
449,361,459,424
431,414,536,422
486,329,480,467
386,370,543,475
373,418,505,452
398,246,507,464
549,408,465,404
338,372,503,432
447,283,391,424
440,397,591,376
365,341,374,383
315,367,376,407
356,375,426,395
329,282,411,342
244,293,476,385
355,342,481,339
275,360,392,393
302,215,406,310
280,290,381,371
257,316,335,417
287,269,476,338
272,331,390,405
226,321,353,393
257,360,438,399
289,296,343,429
301,355,404,409
253,338,373,370
316,299,364,442
304,329,368,413
275,377,379,461
276,318,291,366
249,362,381,435
241,341,410,387
327,312,424,419
289,408,313,392
320,317,398,528
299,386,420,357
373,340,400,503
323,477,386,356
333,360,312,440
375,422,449,441
340,333,408,446
285,381,382,409
311,317,414,512
345,407,340,513
281,436,458,406
359,370,383,479
228,379,351,474
282,351,299,418
233,507,347,410
214,426,375,406
252,328,363,427
214,356,404,531
289,334,374,389
281,345,350,377
284,402,283,465
188,433,379,432
224,387,319,408
357,330,289,441
263,377,371,360
250,329,335,416
279,287,341,433
207,342,356,439
271,332,341,430
305,330,379,387
298,328,325,440
255,346,282,394
314,445,312,468
288,435,395,532
251,410,364,496
263,352,259,541
295,451,377,471
313,464,396,437
299,365,376,409
302,418,459,398
286,368,422,424
320,403,384,418
302,411,470,498
381,487,278,450
339,426,367,470
284,351,437,349
394,282,360,386
301,403,305,377
243,359,387,437
283,331,407,456
323,328,412,418
265,367,334,429
300,356,299,457
286,329,387,418
320,412,410,442
329,403,388,379
329,356,375,421
314,339,410,364
304,315,375,404
326,466,354,456
314,365,378,397
276,403,380,515
266,410,463,410
306,344,393,472
292,376,375,453
219,392,432,494
314,343,505,570
320,339,372,429
364,457,422,405
387,377,416,466
284,418,410,406
342,454,343,422
328,298,444,472
300,418,524,425
417,290,420,493
330,314,402,442
334,487,480,541
358,353,441,467
410,448,401,495
300,374,365,467
294,425,388,485
290,512,521,516
356,437,534,517
299,426,396,435
421,466,363,448
397,399,416,496
330,522,403,414
314,439,447,525
236,388,416,430
362,517,435,521
348,499,435,440
262,494,405,486
287,552,422,575
348,475,499,492
370,383,493,495
390,480,472,765
387,535,410,587
325,561,330,588
316,525,353,515
328,459,363,528
286,437,300,592
327,496,422,542
377,529,418,530
349,413,353,622
359,472,367,454
399,479,397,703
365,485,408,538
346,441,356,523
351,453,357,431
358,328,388,486
259,449,421,478
287,410,456,527
307,479,352,458
282,497,385,458
300,376,427,471
298,374,381,446
285,347,395,333
247,321,339,464
331,391,479,464
385,375,435,449
379,363,395,454
331,448,496,486
334,394,460,529
368,390,472,467
384,407,457,498
326,461,358,410
442,392,455,448
450,521,465,448
488,484,459,489
403,613,440,559
427,627,543,511
406,460,445,668
374,483,439,552
391,565,478,567
491,572,478,648
342,493,567,626
384,690,494,699
323,583,514,605
359,435,463,657
323,417,574,698
322,586,475,491
369,510,502,576
452,522,501,585
359,536,512,622
332,551,496,514
281,561,505,566
389,485,380,527
369,436,353,516
222,536,411,442
287,560,406,435
295,456,360,532
279,472,334,481
180,397,304,514
281,439,442,577
301,436,325,444
201,379,489,496
262,489,391,530
229,403,423,518
198,381,398,407
264,410,442,491
320,410,482,558
223,448,458,442
218,419,557,550
326,397,504,433
234,378,581,618
299,492,626,532
351,431,602,502
293,426,615,470
364,439,567,493
389,458,661,546
386,375,657,509
471,520,810,648
374,531,772,542
511,494,785,533
470,477,708,643
446,659,772,625
467,642,815,742
529,557,820,757
548,607,813,782
584,639,773,718
608,616,927,662
646,503,898,691
479,649,797,794
509,592,923,741
617,774,854,704
554,689,984,760
541,649,832,675
545,657,853,735
581,605,829,642
458,702,834,835
560,606,892,736
566,593,863,735
453,717,941,638
505,766,890,657
512,663,738,716
617,581,725,606
491,699,875,698
545,584,693,660
444,599,810,593
485,554,805,714
541,594,885,545
477,705,708,630
543,569,643,634
614,580,719,551
563,538,786,669
547,546,706,650
538,593,780,643
573,553,799,568
569,426,701,515
485,451,669,512
428,495,629,536
519,462,709,589
525,413,675,451
460,483,662,434
377,406,562,453
457,485,476,459
424,393,628,472
448,391,468,454
345,448,471,483
336,465,483,413
353,327,473,394
369,300,478,419
361,340,519,382
291,275,503,366
413,354,494,321
342,367,482,436
271,284,459,426
243,339,461,344
277,316,384,358
246,314,370,406
312,313,497,349
368,319,403,397
278,350,438,329
377,390,427,435
354,314,494,329
309,329,375,347
355,325,419,416
341,344,457,455
379,357,447,432
283,385,534,440
348,436,550,365
363,303,453,330
402,381,462,421
345,331,414,407
362,374,462,446
376,434,425,353
441,321,520,430
360,354,456,429
381,338,446,339
541,253,483,459
407,300,434,443
410,369,432,421
412,344,473,374
444,388,565,397
418,388,455,352
479,365,410,354
448,403,378,403
