Counts-435,Counts-436,Counts-435,Counts-436
275,442,293,450
218,426,294,448
203,362,307,431
178,325,293,476
160,376,299,489
189,318,304,387
213,340,348,510
202,351,327,459
259,363,324,301
208,279,259,322
187,299,318,354
169,301,256,362
245,226,330,316
290,256,301,355
191,238,371,371
270,247,279,337
198,258,388,347
239,212,317,363
265,247,298,427
252,274,328,364
314,263,366,305
295,301,360,382
254,272,377,324
318,251,403,306
326,272,405,415
331,299,363,401
252,273,363,375
403,262,385,318
340,323,524,358
348,320,472,357
351,323,484,331
360,308,605,325
457,308,445,452
258,363,533,353
423,412,488,352
386,311,502,392
391,329,501,393
326,373,482,411
408,281,453,415
349,292,418,448
449,252,449,429
376,393,382,464
394,278,544,374
346,315,440,428
408,376,517,398
410,310,413,338
426,292,411,378
363,253,498,350
407,295,412,323
406,299,480,308
417,330,399,339
376,313,361,406
344,348,373,370
282,263,341,391
360,244,358,424
293,232,355,361
332,264,397,317
369,243,369,339
292,260,374,354
240,270,399,329
273,259,259,354
245,306,306,330
262,212,354,340
210,262,264,319
265,248,366,304
202,222,278,348
217,219,306,405
285,253,239,320
226,238,291,325
231,261,232,318
207,257,252,284
249,245,356,336
191,253,267,345
268,225,269,349
184,247,263,351
230,200,253,295
200,236,302,306
282,203,320,316
264,307,296,344
252,247,230,301
234,278,352,336
246,251,267,363
256,265,344,354
304,315,356,411
295,324,334,351
225,323,352,419
207,273,382,362
200,261,292,404
268,280,259,348
234,320,283,381
259,298,302,404
270,334,275,350
263,305,243,375
227,347,293,258
235,300,276,300
248,373,293,364
234,309,296,403
185,240,265,332
193,299,310,345
222,337,297,342
211,290,252,376
193,267,271,331
229,241,296,346
181,280,301,269
195,293,324,391
207,319,279,347
228,343,247,355
231,350,349,313
161,255,210,344
205,293,354,279
231,255,244,366
212,286,283,371
232,297,218,380
229,318,352,389
162,306,346,330
255,316,192,353
194,320,263,363
227,297,269,364
250,284,294,386
192,299,272,346
227,340,377,398
199,344,304,386
296,305,361,374
240,270,316,373
298,264,264,378
293,362,334,407
269,293,295,393
267,291,324,433
249,357,307,291
231,293,302,365
236,345,328,316
301,308,254,305
183,299,308,307
174,266,340,265
253,265,351,273
239,286,313,353
263,302,244,317
271,206,274,449
229,300,345,312
209,327,266,345
246,306,280,325
216,291,207,303
318,294,306,287
200,326,268,308
186,272,326,299
245,257,305,335
297,243,320,353
313,287,311,344
231,251,347,346
223,311,320,375
305,343,312,318
286,301,292,352
244,310,330,389
231,335,297,328
229,269,310,278
287,316,333,465
264,310,382,365
248,355,342,502
300,249,375,346
258,327,364,367
254,311,301,371
341,295,386,373
352,330,336,302
223,326,342,315
254,332,268,416
275,418,371,317
330,381,358,420
309,359,345,472
313,355,277,389
295,355,341,377
290,311,419,458
294,297,366,392
285,406,335,431
315,358,338,405
287,317,366,443
401,514,409,399
342,435,418,452
225,409,377,429
377,433,366,468
349,366,411,413
358,365,419,510
376,509,327,563
314,468,391,450
357,379,367,410
273,412,389,454
311,426,370,418
315,368,384,469
285,358,379,506
205,356,318,413
258,365,285,453
257,352,376,380
298,453,306,403
260,360,292,440
344,285,318,397
242,391,275,413
263,406,247,385
256,328,381,347
332,289,230,357
258,327,348,312
295,298,313,403
232,293,338,337
281,403,361,295
305,345,315,374
259,423,425,349
317,327,420,439
340,350,388,400
359,318,376,420
373,311,514,425
375,417,530,435
430,407,488,398
428,404,439,482
456,460,511,502
456,397,507,581
431,464,540,605
493,474,570,524
632,460,378,497
460,438,500,550
563,504,518,543
517,531,515,519
479,543,561,608
361,454,474,538
441,468,464,561
411,500,369,447
356,518,482,414
419,475,441,396
371,398,437,542
373,425,398,557
329,339,379,473
284,323,334,502
335,362,346,428
270,377,385,373
269,252,330,492
280,342,343,405
249,317,323,372
204,349,257,334
183,390,263,364
254,351,254,368
263,304,225,406
251,274,298,345
244,301,293,400
197,240,250,324
223,311,290,353
247,322,346,430
175,365,274,348
223,295,315,341
217,287,276,322
276,323,234,341
267,306,344,374
238,317,307,343
241,307,223,371
275,269,372,390
283,287,300,383
260,303,357,442
289,385,315,431
280,351,442,435
316,361,436,397
347,329,434,492
369,430,355,428
380,437,502,481
386,490,542,467
289,468,522,579
426,431,459,599
357,428,368,595
474,523,500,630
467,544,342,660
379,537,522,532
378,498,482,631
367,593,390,588
390,551,497,609
506,525,530,594
384,489,440,562
363,501,508,483
435,625,532,661
399,602,562,634
373,442,479,569
467,446,588,639
435,516,482,558
433,453,496,544
333,557,526,455
400,556,492,399
446,432,501,469
353,398,406,415
337,411,449,389
393,414,409,443
385,401,434,456
408,407,564,450
466,354,529,506
425,331,561,384
