Counts-435,Counts-436,Counts-435,Counts-436
912,718,1185,865
1016,564,1136,891
1100,740,1271,850
1150,551,1324,881
1159,585,1234,773
1196,561,1231,829
1283,673,1553,900
1519,650,1300,750
1560,623,1627,773
1367,605,1365,810
1504,669,1614,795
1555,657,1724,880
1672,612,1813,867
1920,615,2060,784
1937,623,1970,946
1813,662,1957,879
2031,651,2071,829
2205,779,2197,1030
2252,622,2421,745
2211,662,2396,966
2493,548,2266,701
2419,694,2429,914
2420,648,2539,805
2756,829,2519,880
2671,827,3008,957
2978,739,3127,1164
2916,706,3162,946
3166,737,3386,1071
3396,732,3521,927
3626,721,3464,1001
3745,691,4122,1007
3753,685,4043,1085
4382,771,4001,1148
4077,756,4635,1166
4228,847,4834,1122
4435,939,4647,1064
4693,833,4678,1007
4737,957,4720,1183
4846,1044,5021,1201
4796,1087,4831,1231
4914,1039,5235,1179
5020,1007,5361,1303
4858,1073,5105,1229
5173,923,5327,1197
5190,969,4776,999
4745,954,5097,1259
4722,829,4961,1181
4649,1002,5074,1135
4696,711,4670,1095
4774,1025,4649,1033
4514,939,4653,1180
4159,845,4630,1087
4012,849,4243,950
4259,904,4167,1085
4183,758,3897,1048
3889,939,3711,929
3763,909,3917,1034
3782,833,3595,968
3584,743,3138,993
3614,718,3200,930
2920,830,3345,911
2990,862,2815,953
2817,811,2755,1054
2735,771,2685,1026
2297,720,2396,922
1836,764,2132,984
2069,790,2015,860
1833,713,1922,1050
1998,680,1774,841
1699,783,1917,946
1576,764,1761,1005
1603,748,1543,769
1488,702,1504,831
1408,756,1546,926
1405,804,1453,954
1350,810,1309,1139
1261,801,1282,958
1372,768,1369,897
1365,837,1239,932
1148,825,1387,875
1181,765,1259,969
1153,696,1234,978
1006,746,971,949
1118,822,1309,864
1041,859,1213,1027
1060,832,995,1038
1064,757,1144,1070
1013,849,1159,1140
1071,631,1099,913
1142,689,1237,997
966,593,1146,931
1100,686,1125,816
1053,580,1091,866
1206,715,1214,731
1249,665,1430,758
1289,532,1424,856
1178,618,1434,823
1388,597,1483,775
1526,514,1362,915
1679,622,1733,789
1584,714,1908,819
2025,557,1930,807
1918,648,2231,831
2077,715,2295,936
2448,735,2264,1009
2397,583,2514,962
2658,875,2562,953
3075,745,2785,910
2852,944,2844,1015
3123,730,3222,933
3055,953,3212,870
3477,777,3547,922
3508,837,3780,977
3822,951,3519,1177
3565,866,3417,968
3762,831,3661,1150
3776,866,3591,975
3485,926,3816,1064
3581,782,3790,1081
3367,898,3944,916
3318,819,3782,1053
3294,852,3372,953
3228,850,3118,1082
3442,655,3279,1078
3148,711,2940,922
3340,712,3018,770
2830,813,2685,934
2810,649,2786,801
2604,770,2173,822
2405,671,2290,857
2170,665,2242,751
1778,688,2075,793
1595,611,1684,774
1645,660,1724,766
1544,547,1321,813
1215,512,1256,741
1152,480,1372,762
1189,534,1285,680
1211,631,1167,603
969,533,1085,752
1093,580,901,892
875,503,1063,766
850,557,1185,731
934,600,935,704
892,564,1069,825
1101,602,989,690
1071,657,1004,776
926,435,917,648
903,532,970,800
850,712,1091,732
897,525,873,775
1011,610,920,687
756,574,1000,754
808,583,867,713
846,555,968,822
851,600,1085,676
760,621,917,733
871,617,847,649
867,620,963,728
842,599,881,804
804,652,770,850
900,479,1133,819
670,675,939,691
865,550,981,730
