Counts-435,Counts-436,Counts-435,Counts-436
247,128,231,154
237,163,303,228
225,166,317,186
215,229,264,270
257,162,200,224
193,161,235,204
201,176,248,236
215,108,146,246
219,147,232,188
226,173,238,183
181,187,263,209
218,144,266,250
238,141,275,242
199,146,224,205
240,153,151,205
235,171,239,203
218,137,287,200
225,143,239,251
151,151,197,171
193,139,239,239
294,193,256,208
214,178,202,267
233,170,226,160
194,198,237,203
234,136,251,204
271,223,304,143
240,171,239,208
232,197,274,241
224,132,258,165
307,124,233,198
260,139,195,209
283,184,285,216
201,205,249,138
245,99,282,125
208,137,344,193
229,137,308,292
330,173,292,147
321,119,261,188
232,157,254,189
235,156,383,253
231,140,299,177
235,108,253,142
229,106,213,242
228,127,270,193
269,206,240,150
212,88,260,137
246,182,227,221
233,169,314,226
287,115,234,222
158,141,221,178
202,149,264,171
259,141,323,220
294,144,267,205
275,111,245,187
190,114,226,225
238,118,270,148
216,136,219,167
245,159,233,218
230,126,244,191
272,154,227,208
231,155,229,187
254,152,221,159
238,106,334,178
343,119,214,211
191,161,287,216
247,125,293,262
184,128,301,254
248,198,220,257
262,217,274,157
264,144,267,160
289,146,248,219
274,171,246,235
272,174,289,234
217,173,302,283
230,161,259,300
295,168,204,212
215,162,224,278
235,165,326,219
288,167,216,263
186,197,171,229
241,166,235,230
185,210,254,219
234,189,224,215
248,139,262,284
196,168,249,190
197,163,166,205
222,163,227,177
186,156,198,157
197,168,194,167
222,189,197,185
158,135,243,269
148,184,204,218
225,151,275,237
222,207,239,207
217,134,219,236
217,150,240,184
177,215,179,193
178,194,190,174
150,164,178,136
166,148,241,245
199,173,208,96
133,154,198,237
240,158,232,230
234,218,173,159
137,199,194,211
202,184,187,193
188,171,216,199
155,166,253,206
167,199,206,215
213,173,234,206
207,181,252,238
215,239,224,200
201,257,234,206
236,317,282,207
187,186,288,216
206,159,265,281
201,175,270,206
243,175,278,240
251,173,319,191
203,173,237,259
226,228,223,224
236,159,182,261
234,199,305,200
210,144,196,269
193,163,175,206
146,171,221,219
205,154,254,239
194,175,219,239
188,158,241,215
175,140,202,248
202,148,245,178
153,145,193,218
246,162,152,135
148,134,212,185
251,150,187,162
259,148,193,150
156,142,209,192
187,152,272,214
181,145,182,230
246,203,212,170
205,147,256,173
217,145,272,212
232,152,204,243
255,200,203,265
169,192,194,213
251,207,234,228
204,174,224,228
244,239,283,216
180,223,269,244
229,184,252,282
232,183,274,266
234,181,285,264
225,264,260,228
248,306,204,214
280,182,204,194
202,198,192,211
235,200,212,309
225,216,297,172
301,223,250,245
248,216,248,295
267,200,275,237
188,232,286,216
253,194,317,236
169,181,302,228
226,239,285,268
228,186,270,340
340,223,344,343
286,304,357,194
282,245,353,309
233,287,277,294
286,293,372,279
306,323,335,343
300,271,263,268
320,262,377,316
280,314,315,275
298,292,368,268
287,262,350,301
342,260,300,244
259,204,334,271
283,258,364,293
313,204,346,233
318,231,253,296
266,226,221,217
338,272,295,293
284,257,317,296
298,183,321,359
306,191,212,230
246,196,245,202
232,219,330,198
237,233,275,214
240,249,283,284
253,202,321,202
242,217,289,217
272,192,361,229
301,199,241,237
251,219,359,329
268,227,431,338
236,333,371,398
363,343,324,315
428,296,419,364
416,315,337,396
339,387,466,471
456,310,478,410
414,422,418,387
391,411,446,407
512,456,481,455
510,411,506,495
428,368,468,446
413,387,447,386
435,472,462,439
429,364,513,495
417,397,446,492
476,376,461,447
402,417,389,423
420,438,445,409
384,355,365,292
324,299,352,333
310,350,389,338
322,345,433,310
353,381,350,333
351,247,318,326
342,252,296,300
261,174,298,321
213,325,282,308
241,248,276,232
261,231,345,197
210,225,226,182
201,150,261,230
162,217,225,204
145,251,246,174
165,182,283,186
223,173,286,250
200,179,237,236
206,182,230,255
228,158,290,170
137,181,184,218
206,168,242,248
190,224,223,254
237,232,237,216
170,203,275,182
176,176,177,258
212,263,269,206
283,231,251,247
247,258,282,243
274,333,284,262
301,334,240,372
331,328,346,370
238,257,323,339
289,268,288,347
275,360,438,442
344,251,305,382
308,423,290,405
308,370,353,424
328,355,384,403
372,356,367,367
407,374,348,376
276,324,341,417
317,310,378,353
344,242,398,451
335,402,355,344
339,347,313,396
289,350,352,367
337,261,393,403
323,315,321,357
327,316,424,411
344,277,325,365
306,283,363,274
282,236,344,278
353,239,336,254
341,276,337,274
337,249,329,256
304,251,337,257
342,287,372,241
344,219,396,287
330,223,337,294
303,257,290,259
347,226,311,295
343,261,378,305
356,257,429,244
355,181,359,198
349,213,283,280
267,210,345,230
298,227,336,323
293,211,268,204
326,159,296,192
276,176,191,187
261,220,285,279
279,152,360,209
285,212,240,193
243,166,264,263
225,157,189,176
255,192,247,212
265,178,181,211
198,118,272,213
371,174,252,157
171,184,264,180
188,199,227,168
260,208,280,207
209,170,256,142
251,175,252,187
227,153,196,186
159,183,256,316
250,231,295,181
274,181,234,203
251,202,310,188
223,221,259,213
234,163,288,215
238,222,274,206
242,222,297,168
290,133,320,203
249,177,283,227
258,200,294,221
263,179,335,247
332,149,244,220
243,226,305,170
242,191,266,204
278,161,242,206
216,243,210,287
195,179,240,260
269,146,259,174
155,177,250,201
274,153,271,196
223,158,211,170
165,157,167,157
205,131,240,185
182,130,141,155
139,129,201,220
232,171,210,195
211,157,244,204
168,199,233,281
209,139,146,210
210,112,234,164
172,114,179,138
205,164,266,152
200,158,241,173
259,165,275,206
198,152,195,117
178,194,205,198
234,199,254,207
251,182,213,208
213,191,285,228
237,158,307,239
272,148,276,173
213,200,234,215
252,232,262,221
267,232,217,215
399,222,172,283
189,215,274,231
243,216,341,261
334,197,344,228
262,227,280,243
249,198,327,209
373,307,329,251
328,259,315,253
456,281,427,255
417,240,481,323
472,368,455,299
471,361,524,415
553,352,440,472
619,449,692,412
589,528,639,498
765,464,684,553
626,475,673,638
792,645,822,853
712,692,780,789
880,800,838,772
869,813,1020,850
939,902,1004,871
792,921,967,966
874,742,918,824
861,672,901,764
733,988,774,780
676,693,687,948
775,849,748,818
612,878,579,713
516,655,666,811
466,626,473,679
340,588,496,694
318,642,443,612
312,456,355,649
317,563,279,651
257,482,283,473
226,415,246,414
183,349,256,408
259,404,275,395
197,338,212,457
226,302,186,379
224,253,210,371
170,331,231,293
254,319,264,282
174,253,230,382
237,331,315,369
337,280,390,383
338,328,247,410
389,383,437,329
338,304,416,439
326,490,387,444
403,448,520,458
501,541,477,469
567,495,540,605
500,686,544,680
558,675,645,796
643,664,734,942
720,830,695,863
833,810,941,997
792,897,952,900
880,1054,962,1207
729,1056,933,1249
832,1132,936,1417
882,1181,925,1265
996,1297,995,1406
904,1287,1005,1349
1098,1308,1008,1582
820,1458,1038,1373
978,1441,897,1393
1015,1296,914,1315
886,1280,978,1454
821,1353,958,1324
849,1330,880,1248
907,1282,790,1275
964,1331,775,1199
845,1390,872,1279
765,1019,906,1084
753,1067,881,1020
761,1108,844,1070
696,1089,743,869
764,996,778,1062
807,1033,779,1040
765,1086,780,1135
781,1257,743,857
945,978,795,967
853,956,815,1135
825,966,993,1017
910,1032,1055,922
993,1012,1037,1084
918,1087,1110,1002
974,1017,968,1129
1093,1251,1053,1130
1086,1001,1139,1044
1124,1245,1213,1136
1216,1182,1213,1236
1317,1131,1344,1211
1246,1177,1441,1154
1383,1109,1367,1195
1380,1523,1138,1286
1437,1296,1534,1164
1556,1183,1310,1316
1490,1465,1394,1283
1459,1296,1432,1141
1558,1356,1435,1200
1475,1277,1420,1377
1617,1348,1713,1297
1464,1246,1535,1277
1408,1309,1538,1368
1513,1302,1664,1502
1421,1231,1493,1701
1442,1457,1422,1700
1339,1658,1481,1579
1382,1380,1666,1470
1205,1528,1222,1622
1360,1560,1249,1646
1144,1826,1223,1489
1281,1659,1329,1609
1099,1561,1218,1772
1051,1700,1119,1777
1047,1729,1073,1541
929,1587,988,1725
736,1600,997,1533
624,1331,854,1491
443,1005,556,1444
324,912,433,894
187,688,389,868
188,545,261,705
186,479,197,535
145,392,157,467
216,281,215,363
213,303,159,361
175,219,165,237
160,267,186,276
137,194,197,295
169,217,180,263
124,283,219,211
229,241,219,326
226,174,305,272
225,252,230,269
206,214,178,298
221,234,280,275
233,181,247,293
240,229,269,244
291,270,175,335
211,218,223,287
189,256,232,292
196,277,194,312
205,350,212,269
186,306,254,316
180,272,272,267
201,309,241,379
217,328,130,346
193,292,287,332
241,278,329,374
250,336,286,345
312,372,395,433
366,339,480,319
438,347,598,434
487,367,656,443
654,332,840,440
917,294,1083,413
1058,327,1141,411
1024,426,1581,402
1224,401,1604,432
1723,427,1677,445
1644,373,1646,512
1638,411,1738,442
1622,462,1637,398
1640,364,1608,453
1530,384,1443,475
1483,445,1213,576
1296,452,1407,465
1273,386,1122,450
1162,375,1050,374
974,390,831,527
756,402,831,477
695,417,731,524
754,457,617,603
500,459,613,502
504,508,643,580
519,495,561,533
544,578,571,516
532,514,578,571
406,553,542,591
408,542,364,606
458,449,431,429
369,519,365,510
311,415,404,458
380,481,424,424
361,366,482,438
404,460,442,308
365,316,401,357
405,288,426,337
317,210,364,307
313,290,479,309
427,330,442,277
456,238,340,299
439,241,474,283
395,276,403,330
376,226,425,247
