Counts-435,Counts-436,Counts-435,Counts-436
67,86,87,112
84,136,67,105
83,175,46,101
68,149,87,87
82,124,50,83
79,124,71,98
81,88,78,103
138,81,65,75
58,97,72,105
91,118,71,61
54,104,75,92
102,128,50,62
66,107,75,84
62,114,79,94
68,81,78,82
101,111,91,82
66,87,91,95
108,126,75,104
70,89,95,68
65,105,66,95
91,108,49,82
68,65,66,88
70,128,78,83
77,82,67,85
69,132,55,52
97,66,72,75
64,78,81,57
74,138,82,74
77,122,77,81
90,74,55,109
58,80,64,91
75,80,67,66
87,115,95,91
67,102,61,85
83,87,88,64
93,67,54,65
97,116,72,86
56,94,80,93
84,111,71,61
73,107,52,68
80,95,60,84
82,99,72,53
66,94,63,81
70,120,52,68
95,129,76,90
75,102,75,89
79,97,67,70
55,68,65,67
75,91,73,95
87,105,60,66
81,91,47,83
72,102,61,58
83,138,81,83
64,84,58,82
56,121,83,63
75,76,65,55
86,108,46,113
71,109,83,83
80,106,75,91
57,94,53,63
54,60,58,94
84,97,61,73
65,116,66,104
60,127,59,103
59,99,51,91
75,75,69,63
70,86,60,87
68,77,74,73
76,91,72,85
89,98,54,85
52,109,56,64
89,88,80,55
55,71,55,89
77,107,64,95
73,109,60,47
77,95,100,79
77,76,90,93
65,85,73,110
62,73,61,89
60,105,55,105
64,85,51,54
54,88,61,129
70,115,55,96
63,86,53,53
42,86,71,69
55,77,58,74
68,142,69,87
75,111,47,54
76,96,66,74
64,72,62,64
46,70,88,103
68,67,59,53
103,69,84,85
50,121,59,74
62,111,75,67
83,66,68,72
57,94,65,70
57,96,61,85
55,97,50,84
65,92,63,97
60,92,62,110
62,71,77,63
71,80,56,88
60,94,67,90
50,110,46,89
67,74,47,82
69,95,55,97
73,124,55,82
88,107,51,79
65,80,76,82
77,79,54,56
75,83,54,63
66,96,60,60
64,134,47,73
52,85,61,66
90,82,68,73
75,89,92,100
45,78,47,56
74,97,78,92
116,105,60,118
48,73,71,73
70,92,94,100
58,93,68,86
66,122,48,70
64,92,65,85
49,103,89,70
47,169,54,61
70,104,65,83
53,121,65,88
65,59,69,75
71,109,78,85
88,94,69,101
53,91,94,83
79,94,52,81
60,110,56,75
62,88,63,91
61,61,46,108
95,122,79,108
62,103,69,77
77,97,61,82
65,92,49,59
77,66,56,94
87,102,57,92
62,87,43,80
80,72,65,79
60,102,65,86
45,74,63,68
67,104,78,97
73,95,52,50
68,101,76,87
50,85,54,73
54,73,53,69
51,95,48,61
60,87,54,64
78,115,60,98
56,78,53,88
48,90,46,75
69,69,69,73
105,98,73,73
59,101,50,70
69,95,57,61
67,92,62,64
67,110,49,52
68,97,45,70
51,88,62,58
63,94,68,46
72,129,48,68
52,79,62,64
59,73,61,66
62,88,47,114
79,60,66,57
84,91,55,82
55,72,82,50
59,77,69,64
78,104,73,71
61,83,74,82
58,109,56,127
82,102,48,103
53,111,84,55
55,70,48,84
62,104,66,66
66,85,57,57
91,108,72,71
82,93,115,103
64,102,57,64
72,82,57,75
64,79,64,70
68,75,65,85
49,63,51,79
72,62,45,70
60,93,60,90
67,92,54,55
64,107,53,86
52,76,43,71
59,63,77,60
54,85,90,80
73,65,59,72
54,109,70,78
86,105,60,89
81,92,59,69
47,82,75,84
82,89,50,71
47,95,60,100
68,69,55,99
60,87,48,58
90,65,49,51
53,88,64,125
66,89,65,58
74,66,42,96
65,99,61,95
60,108,39,47
54,79,50,55
57,90,73,74
52,110,66,91
82,87,44,76
67,93,54,88
65,85,55,77
63,106,54,75
70,65,55,62
60,68,62,83
60,75,82,85
76,84,89,63
75,77,61,70
80,82,83,75
