Counts-435,Counts-436,Counts-435,Counts-436
65,83,101,114
95,102,75,103
96,80,100,106
72,130,83,79
80,105,77,119
82,101,76,83
62,80,74,121
93,59,85,104
101,95,88,90
76,88,61,84
53,69,66,51
89,97,79,70
91,92,73,106
66,75,98,108
52,81,94,94
66,65,65,109
96,88,96,79
105,95,112,79
69,134,81,103
48,57,77,80
66,86,62,117
64,98,66,85
73,57,117,86
90,111,94,78
79,66,61,77
75,84,85,81
93,83,74,106
80,86,85,95
105,71,87,81
84,96,71,84
62,111,116,128
88,100,94,99
98,80,95,65
71,84,84,90
71,69,71,103
67,90,86,117
72,77,81,82
69,110,84,111
95,60,65,82
97,80,92,101
72,99,92,59
96,58,89,63
75,65,105,80
64,105,81,71
62,86,96,80
85,63,80,78
75,91,81,72
81,62,84,81
84,66,82,91
88,76,96,82
56,69,57,92
78,63,84,67
100,95,102,85
74,89,77,79
72,68,68,128
102,89,98,73
78,65,86,106
73,89,71,75
78,71,68,63
115,65,107,92
83,110,88,97
107,56,105,89
98,74,101,75
62,78,74,120
89,91,84,90
77,65,62,83
74,96,66,54
121,68,108,70
75,86,94,84
68,83,78,91
72,87,73,79
69,75,85,63
64,81,104,100
79,104,107,73
58,80,89,71
67,127,94,91
80,103,69,84
86,100,49,120
91,85,98,116
52,82,74,103
64,85,80,93
80,69,71,117
68,77,80,68
56,68,61,55
69,93,87,110
67,60,88,74
83,77,81,88
59,63,86,81
71,80,94,85
79,80,97,95
55,73,101,85
68,69,70,97
87,83,69,67
74,93,72,78
79,49,64,74
106,87,81,80
63,79,73,76
72,97,69,84
76,58,56,100
64,71,87,53
79,95,69,107
61,75,72,82
48,46,91,99
68,76,75,56
77,86,83,75
69,93,61,61
64,96,66,79
77,96,94,82
73,58,96,61
74,66,68,71
70,60,72,76
85,86,87,94
91,89,59,92
81,68,74,58
46,70,78,100
61,100,73,74
75,60,48,78
61,75,74,90
70,92,86,79
77,67,68,91
53,73,82,77
76,71,88,80
48,61,72,99
76,76,82,90
50,61,73,63
51,99,50,71
61,106,71,84
65,66,90,86
51,56,77,88
72,80,59,122
86,62,59,57
85,72,67,98
48,73,86,94
81,136,85,69
102,89,54,49
74,92,84,74
112,62,107,101
75,59,99,67
48,58,55,86
81,69,101,63
75,75,63,78
114,84,60,54
82,87,57,92
94,50,82,59
66,74,78,64
73,92,63,81
78,72,68,74
102,65,88,101
68,98,60,67
70,85,69,88
77,68,91,78
57,92,64,50
81,78,71,77
70,102,55,67
53,65,51,67
60,58,68,68
53,88,99,91
