Counts-435,Counts-436,Counts-435,Counts-436
1646,912,1829,1306
1710,1028,2048,1318
1613,990,1743,1295
1394,1123,1820,1327
1388,1267,1720,1422
1308,1291,1642,1739
1170,1440,1508,1697
1165,1484,1458,1700
1098,1362,1298,2028
1154,1709,1305,2069
1063,1599,1340,2278
1023,1826,1286,2293
1001,1923,1091,2003
970,2168,1258,2386
874,1986,1102,2161
832,2105,1075,2386
747,2214,1064,2324
700,2199,913,2510
738,2154,1088,2389
819,2038,917,2537
759,2173,933,2443
810,2231,920,2511
721,2291,848,2551
746,2339,869,2589
695,2196,859,2578
638,2183,748,2426
646,2286,901,2516
612,2034,752,2325
631,2086,745,2358
603,1902,832,2062
647,1669,793,1842
589,1513,784,1855
598,1367,826,1842
530,1359,829,1508
572,1340,790,1393
572,1073,891,1252
662,986,785,1228
576,1016,754,1329
674,947,694,1195
631,789,800,1013
615,724,775,981
508,744,791,902
651,738,851,931
584,684,801,805
792,616,898,897
670,571,768,718
723,602,967,734
628,475,931,695
807,477,1193,705
818,594,904,854
884,491,1169,727
1019,488,1195,687
951,606,1195,791
1103,487,1293,758
1210,536,1294,727
1336,573,1406,643
1477,492,1503,697
1473,491,1884,722
1704,595,1699,755
1695,522,1927,676
1948,462,2133,710
2097,558,2120,772
2292,589,2176,722
2228,601,2687,674
2380,676,2523,925
2641,560,3232,776
2749,592,3163,834
2994,628,3356,829
3156,672,3434,851
3499,739,3580,905
3513,803,3912,891
3704,795,4128,829
4070,778,4295,870
4229,882,4646,996
4504,845,5079,1078
4745,735,5442,1165
4695,878,5359,940
4829,871,5567,1236
5141,921,6015,1088
5222,878,5967,1092
5483,903,6136,1193
5354,857,6032,1210
5536,820,6212,1195
6033,1128,5989,1081
5706,837,5917,1105
5410,903,5815,1132
5543,898,6038,1053
5316,849,5678,1160
5559,837,5493,1125
5085,795,5620,1057
5173,864,5195,1052
4922,845,5433,952
4916,930,5020,1012
5050,821,5026,1076
4361,712,5015,1038
4344,762,4608,993
3866,899,4206,1115
3995,774,4290,1024
3618,789,4005,934
3423,722,3912,1057
3188,751,3591,923
2933,825,3136,1027
2609,790,3089,1038
2724,839,2767,970
2689,761,2709,978
2217,741,2613,1136
2115,872,2421,1084
1854,806,2006,1096
2031,927,1927,1083
1841,867,1928,876
1759,953,1800,1079
1650,963,1818,1083
1603,914,1726,1071
1565,1133,1557,1290
1572,954,1489,1280
1293,917,1388,1239
1239,1003,1539,1232
1293,944,1378,1335
1098,1056,1216,1209
1141,954,1240,1277
1161,1123,1181,1224
1047,1014,1134,1133
980,996,1149,1192
1073,1031,1179,1018
873,959,1040,1092
1033,925,1050,1080
921,848,1148,1142
925,858,1036,960
883,897,1102,1021
