Counts-435,Counts-436,Counts-435,Counts-436
1269,663,1435,896
1231,746,1292,929
1160,803,1213,936
892,740,1391,1069
1018,787,1221,1051
797,864,1180,1229
936,874,1120,1263
903,1094,1069,1326
756,1041,1136,1318
840,1217,978,1534
807,1190,933,1538
803,1190,907,1458
720,1334,852,1520
682,1282,942,1672
529,1414,816,1777
559,1390,778,1671
626,1539,833,1797
432,1540,790,1703
530,1559,798,1771
555,1481,844,1826
534,1321,815,1676
506,1662,829,1667
431,1579,715,1670
448,1592,663,1869
526,1383,606,1615
385,1452,756,1707
476,1357,685,1631
443,1303,673,1505
410,1367,676,1350
474,1213,723,1401
496,1150,654,1277
485,952,625,1184
439,950,679,1152
395,961,535,1037
350,890,697,842
422,779,619,936
495,662,571,871
376,738,482,773
435,701,679,790
452,593,565,742
523,564,619,648
423,482,583,626
463,455,626,559
384,403,641,539
497,429,764,502
432,480,754,503
578,458,761,589
560,472,625,647
630,483,747,469
658,400,811,498
602,391,939,536
629,448,812,482
765,404,920,549
715,430,930,681
797,378,1049,567
923,355,1136,572
1053,426,1083,532
1013,433,1261,540
1007,458,1322,491
1085,380,1487,609
1189,427,1479,581
1319,396,1649,496
1235,444,1880,560
1486,453,1793,626
1563,490,2025,603
1727,401,2067,535
1633,482,2369,636
1999,573,2463,601
2068,499,2490,668
1954,510,2472,650
2235,498,2969,622
2374,576,2973,555
2524,592,3024,688
2700,530,3030,690
2815,586,3500,782
2859,511,3678,729
3096,599,3530,780
3060,553,3622,833
3212,563,3664,715
3559,620,3998,904
3295,634,4175,885
3346,688,3892,840
3547,654,3948,879
3414,728,4036,804
3427,655,4316,796
3603,657,4222,846
3672,626,4149,837
3248,568,3953,773
3294,685,3661,804
3141,584,3979,842
3208,593,3869,740
3251,510,3932,919
3193,607,3578,725
3051,562,3476,685
3033,574,3126,637
2956,539,3082,742
2806,585,3037,756
2585,486,2842,608
2433,464,2837,660
2159,527,2660,601
2088,549,2297,671
2063,543,2307,746
1862,570,2045,594
1688,509,1893,732
1818,463,1952,824
1510,615,1873,694
1432,588,1687,739
1458,504,1566,671
1392,577,1465,812
1300,640,1456,684
1215,588,1200,767
1095,634,1256,794
939,815,1182,831
1009,639,1171,993
1059,651,1186,890
1009,733,1105,827
907,696,1001,932
993,629,939,787
835,688,946,878
841,702,1088,800
847,634,885,712
737,641,972,848
722,673,828,812
599,767,873,741
692,637,746,786
702,725,758,650
630,615,830,751
657,626,692,809
624,573,797,680
755,599,817,623
680,481,737,657
679,476,883,481
783,576,870,740
768,528,884,658
734,487,912,595
754,450,1027,570
779,490,957,558
825,367,1112,565
831,389,1153,576
1029,477,1333,571
995,455,1254,619
1233,459,1562,612
1097,496,1671,591
1223,404,1792,730
1497,517,1961,860
1680,480,2138,692
1692,580,2257,674
1829,571,2535,643
2137,542,2576,646
1929,549,2695,829
2231,551,3001,838
2440,703,2832,653
2502,665,2740,647
2423,681,3063,857
2534,737,2792,827
2548,672,3047,699
2550,681,3161,792
2695,637,3020,791
2631,560,3026,750
2559,702,2929,754
2492,611,2877,825
2447,522,2724,606
2252,562,2522,696
2264,580,2742,734
2081,500,2272,600
2122,621,2111,663
2121,495,1931,580
1893,470,1705,619
1692,451,1814,579
1560,431,1712,530
1435,464,1528,523
1137,447,1199,593
1111,463,1182,472
1273,479,1223,549
942,397,980,528
839,346,938,428
873,327,973,449
751,406,826,439
760,319,846,477
715,367,691,446
748,356,701,417
622,408,729,413
580,326,783,428
677,285,654,463
563,398,646,422
631,364,633,513
527,343,587,396
517,323,603,471
536,446,608,466
503,393,566,391
488,386,669,469
463,290,565,422
531,386,465,464
457,440,599,472
507,345,558,485
420,422,483,529
484,352,581,415
494,340,467,499
446,405,501,509
412,345,531,450
474,447,497,489
445,414,552,515
396,409,531,493
403,367,470,423
414,397,409,522
456,513,527,530
404,446,412,478
308,355,512,497
412,380,514,522
434,388,442,473
357,390,525,438
360,395,426,469
419,422,519,526
432,382,527,410
389,370,607,496
347,388,498,430
369,368,484,538
445,375,495,542
377,390,505,372
421,345,533,449
487,383,547,476
414,287,507,482
390,352,492,491
409,301,550,388
449,380,674,408
406,394,542,393
430,350,487,428
452,343,470,345
440,286,518,326
483,419,560,375
431,385,540,378
434,268,600,425
510,364,604,396
458,472,734,530
605,352,683,550
626,397,736,575
609,505,830,604
610,558,723,610
697,724,955,754
685,628,827,910
802,637,982,970
912,713,1033,860
1062,713,1155,751
1089,869,1370,1102
1042,877,1501,1076
1166,956,1490,1135
1367,974,1663,1123
1575,1076,1736,1142
1538,877,1919,1149
1640,998,1947,1199
1759,1130,1972,1294
1910,988,2254,1272
1915,1149,2188,1223
1886,1100,2181,1247
1911,1104,2078,1340
1721,1102,2278,1298
1778,978,1944,1260
1639,996,1965,1228
1463,952,1738,1111
1541,972,1934,1193
1461,1021,1581,1213
1331,939,1437,1137
1274,841,1408,1043
1189,822,1357,1064
1074,865,1078,1054
992,783,1268,941
964,736,1027,937
858,744,934,903
762,794,819,792
728,719,694,812
642,795,795,893
615,717,760,833
635,684,671,823
630,662,697,938
587,699,656,743
613,769,704,864
602,680,819,744
548,629,685,778
588,793,707,863
591,703,829,839
532,679,782,868
598,756,708,843
555,763,756,836
679,725,704,937
708,811,878,857
726,717,740,799
700,769,818,1031
740,783,848,999
693,792,793,770
628,734,757,921
679,737,913,917
721,767,842,988
590,839,783,910
638,872,893,987
719,886,872,894
800,845,765,976
673,835,849,1001
664,909,932,1034
850,869,1117,904
795,873,1305,913
922,872,1461,1099
1049,923,1466,1000
1141,852,1714,1057
1333,890,1755,993
1521,867,2046,1103
1802,904,2336,1252
1986,1049,2676,1292
2435,1138,2772,1283
2404,1117,3195,1380
3030,1069,3901,1392
3125,1182,4144,1312
3626,1224,4498,1583
4202,1218,4556,1544
4406,1307,4745,1265
4456,1305,5384,1577
4960,1413,5635,1544
4983,1451,6101,1559
5408,1430,6458,1644
5723,1508,6649,1628
5901,1327,7073,1606
6218,1496,7292,1750
6476,1295,7859,1692
6761,1375,7615,1685
6753,1411,7700,1559
6487,1357,7550,1672
6741,1337,7575,1670
6596,1278,7449,1541
6455,1223,7765,1365
6602,1236,7119,1378
5809,1339,6330,1241
5820,1087,6252,1224
5544,986,5802,1168
5212,1137,5595,1206
4944,955,5043,998
4395,877,4551,1074
3903,872,4179,1018
3562,848,3559,841
3222,841,3134,782
2961,666,2616,795
2717,881,2631,846
2464,651,2309,825
1814,680,2012,769
1990,616,2122,769
1745,583,1787,716
1518,653,1618,796
1286,503,1413,758
1228,485,1588,678
1185,567,1512,733
1104,702,1326,740
1230,637,1213,721
1060,577,1275,707
1039,616,1272,712
965,644,1319,666
1036,591,1371,719
1076,531,1301,582
1016,479,1505,712
1016,652,1502,753
1257,591,1573,719
1305,541,1891,698
1529,594,1954,778
1771,617,2014,723
1945,666,2223,784
1980,676,2433,788
2175,595,2942,729
2223,627,2935,853
2607,677,3253,797
2776,609,3155,961
2558,801,3298,800
2932,689,3829,901
3021,857,3975,947
3188,661,3764,974
3447,747,4314,1057
3737,780,4256,916
3720,915,4393,1003
3585,881,4368,1011
3769,916,4429,1185
3913,870,4419,1151
3743,829,4563,958
3647,953,4269,1065
3552,908,4130,1124
3738,893,3956,1087
3476,915,3700,1068
3203,888,3499,940
3070,775,3648,998
2793,720,3152,991
2648,862,2940,1152
2452,874,2780,910
2389,773,2656,951
2159,718,2444,901
2028,839,2164,906
1842,755,1967,839
1664,859,2013,1015
1669,961,1809,1194
1666,1103,1806,1434
1503,1303,1547,1739
1423,1546,1563,2182
1444,1983,1505,2671
1361,2719,1437,3589
1381,3585,1458,4509
1358,4551,1644,5287
1431,5143,1565,6327
1412,6116,1498,7439
1564,7161,1526,8691
1432,8263,1702,9423
1443,9254,1697,10519
1545,9638,1632,10894
1680,10663,1457,11490
1553,11023,1555,12116
1569,11490,1557,12227
1542,11395,1650,11981
1420,11327,1374,11474
1329,11641,1560,11767
1314,11416,1322,10827
1205,11098,1337,10889
1110,10341,1302,10600
1043,9666,1290,10140
1082,9254,913,9237
960,8671,1100,8712
961,7913,960,7737
827,7478,830,6976
747,7140,820,6481
786,5970,805,5613
677,5732,815,5143
703,5495,696,4512
628,4553,720,3868
518,4076,737,3652
549,3830,763,3469
645,3444,645,3414
505,3255,547,3060
501,3104,609,2734
484,2633,616,2765
504,2539,549,2456
577,2389,637,2180
548,2492,653,2308
580,2191,730,2546
686,2352,657,2427
607,2247,734,2189
700,2114,852,2548
805,2376,908,2419
792,2343,936,2434
905,2419,1212,2684
857,2514,1052,2773
1034,2356,1228,2759
1034,2680,1182,2978
1131,2726,1238,3332
1164,2921,1544,3193
1206,3214,1348,3582
1395,3444,1724,3784
1519,3631,1612,3869
1387,3241,1702,3739
1463,3478,1720,3724
1483,3587,1736,4005
1612,3532,1751,4116
1537,3852,1786,4318
1732,3984,1782,3917
1868,4087,1740,4096
1789,3837,1884,4022
1810,3838,1717,3885
1640,3690,1917,3538
1595,3832,1743,3571
1486,3555,1873,3443
1713,3313,1762,3435
1768,3053,1909,3556
1700,3338,1766,3385
1903,3199,2022,3178
1631,3204,1963,3058
1807,2984,1926,2969
1914,2748,1953,2908
1821,2557,2196,2848
1944,2656,2063,2873
2008,2706,2064,3018
2061,2839,2292,2945
2118,2691,2444,2871
2418,2586,2453,2892
2361,2996,2674,3252
2266,3038,2688,3200
2318,2833,3046,3594
2539,3369,2980,3776
2896,3588,3459,4075
3075,3875,3627,4296
3398,4169,3834,4749
3464,4336,3735,4900
3805,5013,3690,5510
3726,5426,4108,5619
3762,5117,4216,6304
4329,5748,4506,7049
4148,6613,5217,7960
5139,7694,5407,9142
5116,8733,5823,11083
5584,9900,5569,12268
5185,11552,5380,14543
4582,12863,5062,16037
4465,14188,3928,18072
3551,15746,3434,19640
3042,17376,3131,22088
2494,18944,2431,21552
1939,18608,2249,21128
1754,19248,1966,21872
1774,17960,1994,22440
1656,19888,1995,23616
1854,21280,2034,25072
1902,22584,2166,25880
1898,23528,2087,26920
1870,23416,2398,26432
1858,23072,2186,24368
2047,21440,2047,21296
1911,19336,1915,18080
1720,16089,1855,15053
1692,13026,1755,12079
1636,10145,1787,9722
1457,8518,1463,8152
1304,6341,1416,5970
1459,5004,1394,5179
1212,4301,1339,4169
1292,3601,1141,3672
1059,3087,1082,3346
1026,2729,1016,2847
896,2636,1015,2692
826,2554,953,2868
984,2284,951,2443
717,2141,971,2613
811,2291,905,2435
823,2070,981,2517
859,2235,932,2664
756,2616,758,2647
768,2368,867,2987
825,2798,794,3021
758,2983,712,3327
733,3233,924,3526
672,3202,789,3904
760,3667,884,4196
583,3811,645,4138
604,4144,725,4489
618,4101,632,4186
676,4071,615,4430
667,3816,771,4105
602,3853,640,3779
542,3697,673,3900
591,3657,793,3701
685,3484,746,3264
705,3444,834,3408
718,3164,907,3119
843,2756,1047,3106
1035,3094,1073,2778
1024,2621,1116,2483
1279,2225,1219,2219
1426,2268,1498,2170
1468,1879,1491,2243
1319,1574,1388,1821
1483,1663,1539,1810
1549,1586,1446,1669
1424,1612,1536,1652
1375,1422,1518,1550
1367,1526,1355,1620
1217,1583,1293,1615
1302,1454,1408,1780
1227,1539,1275,1740
1272,1828,1250,2009
1212,1904,1328,2174
1283,2101,1466,2296
1215,2338,1299,2332
1550,2322,1385,2527
1195,2360,1656,2504
1339,2572,1351,2614
1214,2510,1340,2440
1256,2290,1239,2464
1234,2135,1274,2320
1150,2035,1012,2020
1104,2054,1033,1845
1066,1921,1051,1865
873,1827,1035,1770
860,1670,1060,1571
798,1330,789,1441
676,1322,930,1271
721,1215,890,1263
725,1154,940,1134
787,1092,744,1206
748,987,832,1164
797,1097,793,1123
764,994,833,1226
694,1132,797,1185
706,998,696,1300
773,1198,724,1329
725,1277,880,1514
715,1229,781,1434
748,1330,782,1511
708,1503,701,1696
710,1494,711,1660
751,1529,641,1751
684,1507,668,1689
652,1457,770,1526
530,1358,780,1585
573,1404,572,1452
602,1295,661,1421
681,1329,663,1321
616,1320,608,1215
523,1088,579,1344
575,1276,598,1336
500,1256,622,1236
470,1263,616,1437
579,1297,622,1587
483,1547,639,1867
478,1656,596,1976
515,1793,624,2454
605,2475,612,2629
611,2577,586,2914
598,2919,591,3451
564,3251,653,3513
691,4050,637,3964
579,3919,696,4362
588,3908,727,4236
673,4133,556,4361
711,4160,720,4448
634,3975,623,3926
639,4160,653,3999
565,3963,695,3761
570,3528,623,3880
562,3524,516,3733
487,3483,606,3520
496,3690,694,3715
533,3749,644,3588
473,3922,559,3659
523,4065,648,4491
489,4357,527,4584
419,4499,542,4812
420,4895,516,5385
473,5123,527,5024
488,5235,516,5155
475,5285,491,4889
511,5028,462,5081
447,5443,546,5183
431,5225,591,4530
509,4854,543,4498
586,4490,591,4243
561,4452,593,3703
661,4206,600,3772
516,3652,663,3558
598,3780,694,3377
635,3329,720,3251
619,3294,660,3229
582,3115,642,3100
622,2970,686,2936
650,2905,786,3077
613,3202,764,3015
556,2907,645,3069
633,2972,721,3236
697,2958,666,3218
611,3075,552,3660
523,3211,730,3686
636,3488,547,4236
557,4009,552,4604
521,4808,594,5323
507,5370,562,6189
511,6116,684,7120
457,6927,647,8236
435,7961,627,9002
520,8931,553,9781
552,9086,601,10884
537,9762,559,11642
547,10326,615,11628
496,11020,691,11232
618,10505,598,11314
615,10510,725,11360
519,9972,639,10314
600,9380,724,9711
648,8593,762,8765
715,7843,830,7638
695,7095,719,7249
664,6143,838,6263
710,5657,815,5460
765,4852,990,4536
885,4211,914,4280
1019,3696,995,3718
848,3584,992,3431
895,3063,972,3079
820,2638,940,2707
901,2746,1004,2552
792,2282,1017,2275
692,2002,888,2273
709,2010,821,1896
696,1923,816,2032
698,1842,739,1903
655,1709,796,1803
608,1753,707,1813
608,1698,777,1679
562,1511,650,1705
572,1421,668,1628
587,1474,620,1799
526,1532,620,1721
623,1534,575,1388
525,1479,774,1453
606,1397,547,1592
634,1242,610,1395
572,1304,587,1238
531,1067,512,1359
501,1243,602,1086
557,1145,641,1274
468,1152,607,1169
519,1012,533,1267
496,1021,561,1125
576,965,539,1087
504,955,613,1063
560,902,509,973
541,920,637,1047
457,905,542,1059
467,912,520,996
462,796,493,809
482,734,499,1040
482,850,560,991
541,838,524,954
