Counts-435,Counts-436,Counts-435,Counts-436
74,110,91,102
73,89,85,97
64,69,112,98
77,60,103,99
82,94,68,103
67,68,104,95
76,87,82,60
57,75,98,95
68,108,84,58
62,60,78,82
57,94,87,99
59,83,60,105
49,66,105,71
64,67,68,84
67,71,69,74
69,50,98,81
58,82,119,73
55,93,68,97
44,94,101,92
68,84,82,78
62,75,64,58
81,74,101,83
74,68,72,98
54,97,81,75
52,65,88,76
78,73,85,88
77,56,61,78
86,70,79,60
52,97,73,77
51,58,92,52
82,71,96,70
91,72,100,73
62,47,90,53
81,70,73,69
71,68,117,71
59,56,79,105
74,99,86,75
59,49,65,73
69,56,75,79
70,79,87,62
78,63,86,49
68,95,87,70
60,71,88,74
56,65,86,64
72,63,90,58
92,69,76,67
84,68,74,57
67,69,90,63
82,67,126,51
67,77,77,60
73,53,106,71
73,52,96,70
43,72,65,64
55,64,77,61
70,50,74,66
52,61,81,70
95,58,75,91
106,76,94,49
72,54,72,71
84,48,90,59
68,88,136,68
75,68,66,67
60,60,79,83
90,57,75,72
60,81,89,72
81,78,85,68
91,56,70,56
80,53,74,61
70,59,66,55
76,60,67,58
91,64,73,63
81,72,88,59
86,74,78,79
96,57,65,87
76,69,90,59
108,55,70,63
78,71,104,73
113,74,92,77
115,60,74,82
88,56,100,55
129,74,65,81
104,57,108,47
107,77,117,54
89,58,136,71
83,87,89,48
112,49,97,65
97,51,100,67
103,54,72,61
113,51,123,55
114,71,121,80
103,67,109,69
123,71,123,64
129,73,66,69
113,57,104,78
76,72,79,55
88,88,100,73
103,76,113,61
99,77,64,50
141,77,91,63
106,71,70,52
125,79,111,63
112,55,109,87
80,63,102,48
117,95,81,50
117,64,84,80
98,83,95,69
80,68,84,81
90,63,71,68
95,74,82,70
111,75,98,58
111,94,95,78
129,70,66,91
89,69,66,85
101,97,92,66
57,74,130,78
95,101,79,70
93,65,90,58
85,74,100,64
93,67,87,53
83,86,101,69
135,71,81,60
64,73,109,53
91,56,107,102
67,72,72,73
75,63,80,72
67,52,70,75
86,59,75,67
91,64,76,67
70,65,56,93
70,62,51,54
62,72,85,61
58,78,64,69
60,65,82,64
66,70,83,100
50,61,88,43
67,63,110,75
75,73,67,68
68,60,47,74
78,58,84,63
85,63,91,70
54,50,71,67
71,67,78,90
78,79,62,56
83,62,71,73
96,61,59,67
64,78,68,73
82,82,60,51
67,69,86,81
87,67,85,57
96,79,72,55
94,54,80,57
57,69,81,78
95,72,80,50
56,64,87,62
90,96,65,80
85,90,71,62
84,70,91,84
125,75,81,55
79,63,79,65
88,98,105,83
103,54,60,73
74,59,56,64
68,61,72,61
84,81,81,77
93,64,84,63
124,63,72,83
61,72,63,70
136,49,100,70
84,91,68,73
63,57,89,63
66,65,69,65
87,69,73,72
73,61,86,63
63,72,75,61
106,97,87,58
79,53,69,46
63,68,63,56
95,49,69,72
93,67,74,44
96,65,89,56
62,60,69,71
83,60,64,61
76,52,70,52
78,63,73,77
79,52,58,63
69,64,60,53
58,52,65,43
59,58,56,43
74,51,80,59
64,65,51,62
61,63,65,81
58,43,58,56
82,47,67,56
59,58,56,45
64,69,84,57
55,63,60,48
58,67,80,55
69,56,59,68
71,47,103,48
48,62,69,62
53,76,67,78
53,60,55,48
71,57,72,67
66,58,57,52
56,63,48,66
67,56,61,53
67,73,93,66
55,75,68,48
65,58,54,52
50,70,62,58
72,68,84,63
61,73,61,62
68,72,89,59
55,56,70,62
59,50,71,46
61,50,101,45
75,49,56,51
64,74,60,76
55,63,82,75
63,64,58,67
75,73,87,53
85,78,77,68
93,54,94,66
66,70,70,64
59,54,71,77
59,64,98,65
60,62,81,63
81,77,81,73
45,64,66,87
50,64,69,46
59,51,83,57
71,65,67,71
89,62,71,58
50,71,58,57
66,51,89,54
77,57,84,65
54,73,80,40
56,47,82,68
64,65,113,54
77,49,95,57
66,75,57,62
54,65,67,60
63,86,91,65
72,57,50,51
68,50,73,53
68,57,64,61
67,59,87,59
48,49,53,71
56,58,59,63
68,72,52,60
57,50,53,50
102,104,74,78
55,63,93,69
56,67,70,75
87,59,79,79
64,77,71,77
83,68,68,55
74,60,80,58
53,66,73,54
47,59,70,61
88,57,83,76
65,61,61,75
49,64,84,69
59,57,56,72
76,62,86,61
86,51,75,54
70,85,68,51
65,61,63,51
56,59,88,57
61,61,66,41
60,49,77,64
72,52,68,53
66,53,59,60
51,63,57,56
71,63,63,63
71,44,64,61
83,63,73,63
49,67,54,85
60,74,60,70
61,43,69,66
54,46,55,53
69,60,60,79
60,59,65,80
84,66,65,81
47,43,68,63
87,66,63,52
70,63,75,86
54,72,78,84
80,64,81,69
57,73,78,65
94,76,56,72
64,65,77,65
83,90,96,41
57,82,97,104
66,73,109,64
64,72,69,82
85,106,77,73
119,81,62,74
76,110,55,101
78,100,85,69
81,68,99,77
76,65,86,88
97,62,92,62
99,75,78,74
81,83,90,81
91,72,101,64
133,85,111,73
96,82,98,87
121,51,154,56
112,89,95,60
153,64,115,59
139,74,136,89
167,76,157,58
161,88,149,70
166,74,103,74
182,97,132,61
192,70,175,93
167,80,126,69
184,85,148,64
186,72,164,75
211,79,136,84
236,62,173,60
266,68,105,65
214,126,136,48
261,74,196,68
207,72,158,73
247,71,155,57
216,54,169,82
192,74,155,56
227,109,164,77
225,64,184,53
204,76,155,83
244,80,96,43
217,74,137,69
199,99,116,58
177,78,164,65
201,51,128,84
218,64,114,61
222,69,178,51
168,99,119,66
128,65,117,87
182,68,183,97
177,56,114,69
116,79,117,72
138,92,135,77
136,55,101,74
216,77,69,50
145,54,115,53
107,46,124,59
140,66,106,69
121,50,102,73
120,80,131,87
102,64,118,70
103,85,113,70
143,56,127,77
123,79,62,81
112,70,100,63
78,65,81,47
99,74,95,68
94,55,79,51
88,58,97,53
93,69,91,66
76,79,94,65
75,67,107,77
95,67,81,58
122,69,68,60
119,79,78,48
60,67,86,62
96,49,131,51
147,62,74,79
90,67,89,51
82,64,121,58
95,54,73,49
91,73,74,43
73,59,92,64
119,56,82,75
101,63,100,62
122,57,82,63
83,72,91,61
89,58,135,56
83,64,95,86
55,52,112,64
97,63,65,55
137,84,93,68
103,67,72,58
78,62,107,53
107,54,85,84
93,63,105,57
83,65,109,61
136,63,91,69
113,63,83,85
