Counts-435,Counts-436,Counts-435,Counts-436
197,411,280,516
238,482,270,588
223,474,234,588
111,443,329,545
160,491,299,529
158,492,315,486
209,433,266,603
158,350,310,464
186,384,257,542
204,382,248,531
179,357,254,504
199,389,231,456
222,375,317,437
258,327,254,375
235,269,269,410
209,265,265,345
162,301,194,333
277,277,212,278
205,175,274,294
206,235,364,304
227,215,245,286
178,197,272,286
181,217,374,298
234,197,250,272
252,225,266,285
211,213,316,282
252,180,334,320
261,199,317,241
254,201,246,245
246,231,344,285
249,159,302,339
268,190,320,256
355,167,371,286
272,225,369,329
322,240,371,277
249,163,375,236
324,191,309,252
325,189,478,280
334,221,390,281
318,235,399,322
404,232,423,363
395,207,346,332
361,245,396,302
340,228,430,290
335,246,408,306
410,301,518,386
477,285,521,341
430,212,462,350
555,267,518,355
443,295,517,393
435,356,574,391
518,287,551,319
584,281,585,438
475,331,637,433
592,365,576,320
517,273,506,377
537,330,633,361
588,320,528,411
657,305,485,366
584,325,631,385
533,336,610,429
567,333,681,394
548,318,574,411
539,367,675,358
535,292,649,300
522,273,478,337
504,283,618,333
553,285,489,355
490,223,435,316
505,282,464,375
447,318,571,377
467,333,543,382
438,278,451,330
441,314,583,346
468,295,506,249
398,277,548,334
409,261,434,362
392,298,351,329
448,254,420,362
430,266,418,314
464,263,425,316
325,226,342,385
339,263,439,375
371,226,436,329
359,311,310,392
327,225,394,351
341,299,245,363
342,316,308,326
273,307,307,318
310,324,396,322
365,306,376,305
288,321,391,375
249,280,357,300
268,373,333,388
289,208,301,341
265,250,317,326
255,339,283,332
258,289,270,330
242,277,296,417
234,308,294,321
282,212,235,315
232,250,340,292
234,311,239,361
194,229,315,304
217,239,233,275
173,350,300,294
224,263,284,308
239,247,221,381
243,188,301,302
220,273,318,316
254,225,347,288
238,293,355,228
217,229,317,417
229,256,362,268
244,213,394,299
264,220,307,240
255,250,374,301
264,227,391,327
306,224,370,335
325,249,396,378
309,252,299,342
265,316,385,340
307,277,414,319
293,227,414,309
417,235,495,336
359,216,412,409
397,226,520,317
410,285,552,336
423,252,480,392
363,248,445,370
379,337,581,291
337,315,506,364
476,389,546,298
351,338,434,304
424,333,508,370
511,237,578,300
314,257,531,331
376,176,452,311
412,196,395,338
382,211,552,316
332,186,555,271
300,247,464,312
332,185,452,351
411,221,546,284
303,249,484,346
309,247,534,278
316,198,391,310
318,234,392,299
326,203,423,277
258,236,379,208
260,231,444,378
316,267,415,345
302,247,411,307
275,215,372,234
259,408,417,376
281,267,376,268
307,334,322,286
316,266,370,309
341,310,388,321
236,238,348,308
237,292,389,380
214,246,370,292
168,255,337,359
243,211,355,300
254,211,289,273
262,254,330,295
220,264,427,295
269,268,412,322
257,246,314,297
220,237,382,296
243,265,274,309
228,240,317,289
214,278,311,389
259,238,319,333
228,257,348,267
254,266,245,237
258,245,288,279
222,242,353,350
302,281,312,327
218,224,334,338
249,286,280,283
264,241,318,354
252,290,336,359
228,264,365,335
252,289,313,389
251,344,333,440
221,285,315,318
232,309,301,356
246,364,316,342
240,297,306,310
253,317,356,364
271,353,330,426
224,300,277,313
231,312,285,262
302,316,302,322
235,276,276,415
254,228,298,354
262,204,298,229
250,254,282,315
233,249,287,230
252,261,338,327
235,315,316,345
251,190,300,355
254,162,266,322
240,298,295,285
295,233,282,298
271,219,299,321
295,265,311,337
300,301,378,309
348,260,387,407
317,304,366,340
341,272,384,338
375,388,530,380
333,316,352,451
427,395,327,522
456,351,420,464
374,451,518,419
419,425,558,504
400,523,446,507
477,524,538,536
486,443,396,587
436,501,539,564
458,508,618,507
572,499,532,558
486,476,540,531
491,429,541,540
520,410,619,601
401,375,534,360
482,368,444,592
391,472,470,562
338,454,547,522
427,407,501,446
368,388,639,420
436,356,505,419
289,363,458,491
342,327,431,391
340,320,444,441
257,474,463,496
309,309,415,437
279,383,518,350
302,363,431,564
236,310,411,427
315,360,441,352
191,275,379,387
174,295,438,455
225,286,460,380
240,281,355,369
222,298,420,415
243,312,444,413
167,274,394,411
174,291,467,359
231,260,403,449
242,309,413,408
214,253,489,321
273,322,457,369
225,373,466,462
290,298,544,439
299,329,480,412
218,323,455,473
310,401,570,469
282,335,474,412
290,442,558,435
285,378,506,441
301,320,596,544
306,446,539,445
323,472,660,517
287,368,492,622
429,448,560,568
328,475,598,570
353,517,551,410
362,504,558,632
342,471,609,549
325,532,541,612
275,442,685,530
290,470,661,597
344,433,595,504
306,476,646,560
342,408,590,544
390,434,812,544
385,385,536,474
490,414,699,569
517,423,672,548
481,407,714,526
443,335,769,531
513,323,734,481
519,375,843,453
683,381,855,538
680,407,880,526
742,368,900,322
652,401,1109,566
774,365,792,538
894,446,1011,484
876,341,987,470
889,369,1072,462
882,403,1114,531
925,438,980,403
883,487,1353,479
952,508,1104,491
891,457,1148,438
965,413,990,446
885,369,1060,391
827,366,1097,362
685,409,958,398
780,308,1022,402
715,343,782,414
632,325,989,362
671,320,875,316
675,291,749,327
654,299,605,391
535,296,701,350
571,251,642,340
501,227,611,215
564,308,651,329
474,299,484,379
398,187,424,279
404,294,425,309
344,272,383,235
331,178,411,234
362,219,388,309
291,256,386,346
382,314,361,292
300,284,405,355
348,299,476,388
279,297,419,333
373,227,442,336
413,282,519,323
345,232,467,347
364,286,486,327
499,248,340,298
405,322,499,369
428,236,459,302
376,304,446,331
360,215,531,342
347,258,436,300
350,326,426,284
361,233,450,282
358,186,394,307
460,244,421,306
428,247,527,344
341,207,467,340
352,226,436,317
365,189,467,377
459,242,494,247
426,257,495,326
386,252,522,285
432,263,558,335
402,310,505,353
382,252,602,334
515,216,576,369
450,245,678,296
462,278,497,286
441,261,625,329
486,316,559,303
491,281,574,350
539,326,519,362
508,215,623,331
598,284,524,341
532,220,509,371
536,309,558,331
486,240,600,406
410,232,483,418
472,297,515,319
438,248,553,298
406,303,543,392
354,341,370,394
387,369,494,360
386,285,429,367
401,363,408,408
409,429,441,464
435,453,340,457
388,483,514,556
482,486,469,597
553,462,699,656
561,737,607,863
739,899,700,989
660,1021,803,981
910,1279,926,1339
937,1144,946,1240
1004,1133,1066,1420
1187,1581,1260,1614
1178,1663,1146,1806
1278,1809,1334,2014
1221,1941,1369,2071
1288,1990,1293,2166
1435,1915,1470,2030
1449,2296,1337,2612
1293,2401,1290,2361
1402,2558,1413,2247
1271,2423,1202,2490
1294,2229,1160,2432
1171,2220,1089,2160
897,2410,913,2281
835,2183,864,2198
797,2029,769,2350
665,2115,753,2220
686,1911,529,2212
573,1730,603,1918
425,1683,398,1824
426,1742,285,1789
413,1450,312,1712
291,1493,341,1586
293,1415,360,1534
318,1179,357,1346
298,1192,386,1063
287,850,382,850
308,896,375,994
321,778,402,790
354,701,417,795
396,675,502,707
385,638,452,848
429,583,601,775
404,645,599,727
574,735,610,860
720,653,760,881
756,860,800,1095
898,961,896,1136
840,1151,959,1153
1031,1430,1036,1567
1092,1488,1234,1542
1297,1893,1217,1772
1243,1991,1387,2258
1436,2305,1488,2375
1370,2517,1617,2726
1735,2934,1688,3195
1957,2923,1788,3106
2238,3427,1834,3530
2202,3750,2095,3545
2208,4096,2291,4178
2268,4027,2260,4530
2209,4233,2240,4695
2228,4051,2432,4586
2273,4470,2331,4497
2155,4205,2239,4402
2229,4167,2314,4517
2195,4419,2030,4430
2198,4290,2174,4153
2008,3757,1934,3925
1952,3592,1923,3492
1741,3530,1904,3350
1615,2980,1669,3019
1649,2980,1645,3105
1423,2754,1556,2554
1389,2412,1310,2318
1417,2017,1470,2053
1567,2199,1593,2120
1339,1898,1318,1931
1504,1971,1488,2178
1413,1971,1589,2023
1533,1962,1703,2432
1650,2188,1690,2134
1756,2375,1738,2280
1772,2507,2113,2758
2020,2625,2151,2846
1916,2763,2571,3054
2239,2772,2276,2998
2274,2735,2600,3155
2501,3194,2626,3453
2654,3385,2689,3439
2513,3324,2670,3726
2716,3670,2645,3629
2866,3573,2680,3832
2558,3682,3033,3577
2775,3442,2804,3731
2815,3328,2923,3331
2795,3547,2669,3758
2422,3299,2772,3434
2650,3380,2677,3341
2472,3369,2510,3561
2300,3497,2840,3314
2479,3646,2444,3548
2455,3768,2309,4020
2269,3843,2546,3985
2077,3962,2341,4218
2244,4194,2430,4259
2405,4042,2469,4591
2163,4549,2241,4735
2195,4839,2201,5262
1986,5157,2107,5597
1929,4805,2161,5687
2177,5128,2108,5477
1822,5238,1957,5510
1744,5470,1908,6050
1652,5488,1963,5939
1542,5675,1645,5972
1614,5691,1683,6086
1670,5715,1563,6066
1515,5867,1340,6195
1332,5313,1472,6142
1364,5316,1398,5582
1223,4775,1404,5575
1222,5140,1382,5104
1368,4516,1328,4715
1177,4325,1381,4318
1273,3949,1363,4001
1421,3378,1258,3489
1125,3373,1374,3060
1213,2896,1007,2658
1151,2724,879,2154
1101,2182,545,1777
944,2059,495,1214
640,1373,496,891
451,918,360,839
430,758,413,744
440,663,446,899
409,694,500,748
352,583,399,685
410,653,395,719
415,677,452,745
395,559,473,718
430,657,387,756
449,587,374,780
506,605,474,780
276,758,322,796
380,698,343,782
328,722,372,850
361,806,299,854
373,773,396,913
351,899,390,886
431,932,427,970
508,931,594,1102
676,1074,849,1141
969,1060,1037,1158
1182,1102,1258,1304
1552,1189,1978,1315
1830,1224,2180,1437
2654,1295,2751,1538
3066,1342,3302,1385
3633,1568,3831,1362
4015,1370,4136,1560
4506,1438,4422,1490
4390,1380,4150,1513
4729,1567,4087,1409
4286,1486,3964,1479
3942,1589,3797,1411
3541,1570,3308,1888
3064,1919,2882,1815
2631,2222,2927,2353
2585,2285,2589,2943
2149,3367,2444,3324
2308,3942,2158,3809
2451,4239,2219,4284
2523,4737,2317,4950
2471,5178,2378,4731
2456,5322,2259,5349
2380,4847,2213,5005
2139,4791,2003,4731
1911,4300,1822,4239
1582,3828,1726,3639
1512,3199,1315,3006
1200,2532,1092,2255
1141,2160,1061,1958
957,1778,957,1644
862,1311,871,1149
823,1301,901,966
1046,1050,921,938
976,814,1140,853
1038,840,1258,810
1104,881,1199,892
1257,976,1555,1005
1275,1166,1456,1044
1592,1170,1477,1284
1431,1327,1336,1459
1325,1748,1533,1836
1387,2048,1322,2265
1174,2196,1150,2298
1210,2523,1189,2711
1165,2693,936,2922
1027,2764,1099,2624
907,2738,980,2425
1044,2568,778,2373
994,2241,786,2138
741,1871,612,1791
659,1786,670,1547
550,1362,642,1156
524,1229,382,1026
437,1113,490,820
358,788,387,695
287,657,420,579
305,631,379,555
353,401,399,434
355,494,320,499
419,381,342,455
369,417,321,494
357,451,335,512
350,468,324,553
291,542,326,580
251,588,303,623
308,601,366,662
236,606,383,650
276,686,363,888
351,832,416,783
364,878,348,776
373,912,345,897
293,949,354,877
276,891,370,1103
356,998,407,1136
288,907,349,1015
309,911,315,902
290,839,277,840
309,874,335,782
313,773,297,857
291,675,359,800
282,673,280,876
256,702,299,789
241,702,309,846
223,837,311,1009
281,815,269,1065
280,915,270,1304
213,959,259,1140
238,1005,314,1108
229,1074,257,1294
224,1066,240,1113
198,1054,235,1157
261,1085,314,1232
289,1094,254,1068
224,1056,286,1111
307,1029,365,1026
339,884,309,1002
227,808,258,1065
338,865,177,912
226,808,346,836
310,708,366,806
277,794,308,841
390,865,314,778
312,723,379,802
316,694,342,681
314,696,374,781
319,798,362,830
316,741,399,956
288,757,296,815
306,797,367,1008
308,860,349,959
316,1083,327,1213
358,1145,286,1321
234,1299,262,1545
255,1663,305,1931
229,1832,334,1988
297,1966,339,2219
257,2097,237,2369
356,2459,301,2584
309,2515,356,2758
287,2624,362,2721
284,2584,312,2748
279,2291,420,2628
306,2400,355,2232
356,2277,356,2166
407,1913,404,1981
348,1752,445,1550
392,1563,430,1293
457,1291,472,1171
542,1059,536,1100
510,1146,497,915
575,979,555,861
555,808,566,705
619,687,610,639
646,616,618,613
431,567,652,601
592,571,550,512
514,429,576,462
533,515,495,609
460,497,532,479
473,470,484,481
425,434,477,415
416,407,313,471
458,461,326,407
386,367,478,431
470,365,498,425
383,386,473,541
351,365,375,394
315,451,296,491
395,359,387,520
352,437,431,340
330,314,422,363
334,447,361,350
303,367,405,381
387,421,364,475
374,367,332,432
382,330,374,355
404,380,371,314
447,403,507,320
470,372,416,382
381,306,444,384
413,349,393,367
392,372,423,328
341,279,338,320
413,286,369,309
396,291,382,330
347,320,393,286
474,311,366,401
424,367,372,379
446,325,532,428
544,385,498,375
522,400,514,373
505,426,610,323
442,372,553,267
508,379,550,402
491,380,538,408
479,384,535,400
526,427,526,353
481,362,463,413
372,363,412,491
432,428,548,533
447,385,607,421
485,501,633,446
507,496,600,575
655,512,807,601
849,444,883,578
880,531,999,712
858,633,880,667
1000,554,949,659
949,627,1039,705
918,653,857,728
892,576,1045,669
902,737,860,638
912,616,841,577
819,516,609,672
770,539,823,553
720,529,903,581
908,528,894,617
947,666,1018,607
1077,727,1045,684
1379,610,1245,711
1525,663,1437,746
1581,801,1709,830
1783,841,1791,815
1749,853,1785,1047
1805,1052,1849,969
1656,933,1743,965
1857,1027,1653,976
1750,982,1653,971
1446,871,1554,859
1345,729,1388,887
1235,852,1194,813
1144,769,1104,833
986,636,919,782
861,602,946,669
827,562,776,574
800,608,710,681
655,604,671,565
667,564,558,666
680,479,652,618
624,631,615,551
732,673,727,687
650,727,641,714
690,759,696,779
700,776,677,687
653,895,684,989
759,838,802,1136
686,1093,815,1130
773,1158,802,1382
881,1262,975,1344
948,1432,1093,1512
1243,1505,1343,1668
1588,1568,1813,1783
2271,1799,2219,2155
2830,2186,3184,2303
3099,2423,3458,2819
4196,3031,4199,2913
4972,3112,5132,3193
5464,3512,5390,3674
5861,3638,6106,4152
6671,4676,5991,3993
6385,4617,6191,4642
6519,4589,5960,4544
6012,4538,5818,4805
5660,4706,4897,4973
5320,5396,4723,5663
4421,6301,4130,6529
3746,7358,3584,8618
3435,9677,2964,9841
2958,12717,2732,13910
2490,16024,2307,17736
2399,21808,2455,22888
2373,27456,2176,28312
2179,32064,2226,34200
2372,37432,2404,39152
2473,41480,2684,42704
2785,46160,2850,45752
3068,48448,3013,48304
2996,48856,3222,48056
2976,47176,3105,43976
3126,44440,3218,42720
3013,39344,3251,38072
3226,36408,2783,32464
3172,31432,2951,27216
2803,27088,2616,22424
2748,22216,2335,17736
2444,17408,2018,14168
2071,14391,1747,11518
2037,10972,1845,9399
1730,8615,1450,7295
1203,7237,1464,5907
1340,5473,1058,4881
1151,4585,1053,4430
959,3792,969,3322
928,3408,895,3308
897,3009,818,3077
694,2605,788,2664
856,2650,766,2388
717,2294,708,2165
724,2139,899,1881
783,2038,677,1945
601,1833,717,1727
591,1684,659,1683
678,1401,673,1539
697,1451,665,1528
620,1645,549,1287
541,1303,604,1346
653,1191,621,1274
660,1308,592,1097
569,1152,538,1025
593,1123,524,1189
655,1131,650,1099
545,1190,592,1062
557,1043,524,991
584,1002,568,1031
519,946,633,1069
613,1023,559,955
562,1007,614,788
486,957,509,898
465,930,364,1032
483,881,546,940
482,869,436,916
432,865,435,889
436,841,436,958
396,945,498,809
375,827,511,888
465,744,363,701
380,734,533,817
428,837,492,865
406,818,368,811
425,721,370,692
415,871,416,876
330,792,365,750
361,706,429,733
455,756,442,820
385,793,417,843
364,834,356,894
372,854,389,963
369,899,479,798
330,945,319,972
287,862,373,990
290,1099,451,1112
325,966,435,1303
380,1005,399,1139
382,1198,370,1261
360,1323,399,1343
437,1410,378,1530
344,1546,433,1667
461,1562,466,1851
398,1787,447,1830
473,2006,344,1993
349,2003,432,1953
489,1940,420,2322
481,2177,531,2221
564,2113,438,2148
430,2062,509,2331
651,2112,527,2208
574,1995,590,2022
636,1775,593,2079
567,1868,706,1749
701,1749,752,1760
749,1533,706,1568
800,1451,724,1413
817,1129,982,1321
973,1210,989,1278
1147,1161,1080,1060
875,1200,1053,1166
1071,921,1028,956
871,933,1030,987
1040,1116,1022,807
1136,891,1135,905
913,845,1101,857
1147,702,867,842
832,788,946,943
878,888,927,949
827,736,920,985
725,966,805,861
853,992,792,1001
655,980,704,1196
657,1093,676,1185
646,1122,616,1396
553,1250,661,1287
542,1306,622,1280
608,1299,687,1370
595,1495,599,1417
517,1555,591,1687
475,1490,496,1737
479,1684,440,1974
425,2120,513,2215
488,2391,526,2392
409,2771,450,2816
457,3505,501,3074
490,3581,517,3974
464,4543,466,4658
476,4515,411,4791
521,4999,509,5454
511,5737,489,5521
457,5985,445,5570
399,5796,446,6343
483,6086,453,6230
413,6062,537,6220
402,5542,419,6298
375,5785,483,6195
458,5557,421,5774
528,5114,367,5128
371,4652,464,5071
362,4317,377,4608
476,4150,427,4013
425,3405,359,3749
330,3313,390,3379
423,3076,373,2848
316,2918,378,2590
437,2608,330,2576
334,2333,351,2444
355,2182,433,2239
413,2054,362,1952
382,1936,377,1803
367,1924,388,1535
366,1517,371,1641
369,1469,286,1445
348,1359,339,1450
322,1354,360,1311
368,1170,347,1162
338,1166,399,1248
285,1060,443,1178
453,1044,467,1135
381,1138,324,998
339,983,393,923
389,908,422,1027
445,942,378,1124
328,925,496,939
346,897,508,939
452,912,466,1032
466,852,465,826
553,1004,615,995
719,1044,813,1025
802,1043,984,1162
1188,970,1382,1253
1625,1081,2138,1404
2371,1361,3011,1480
3341,1756,4043,1853
4894,1818,6107,2148
7059,2302,7833,2581
9294,2407,10558,2912
11607,3283,13756,3645
14510,3580,16041,3955
18016,4212,18624,4618
20408,4944,21656,5204
23320,5391,23840,5596
24840,5919,25024,6206
26112,6609,24992,6263
26752,6702,24880,7158
24224,6582,24048,6851
22880,6303,21600,6768
21552,6391,19720,6508
18440,6698,17496,6522
15864,6453,14856,6453
13848,6582,12912,6334
11334,6148,10712,6484
9688,5900,9136,5965
8081,5835,7349,5643
6603,5501,6021,5428
5932,4846,4968,5234
5167,4777,4470,4918
4012,4473,4001,4261
3784,4255,3527,4064
3156,3679,3085,3817
2776,3621,2706,3376
2709,3084,2425,3003
2435,2740,2146,2362
2278,2504,2134,2282
1978,2247,1922,2003
1791,2185,1503,1857
1773,1700,1521,1608
1543,1683,1289,1765
1609,1520,1456,1522
1453,1410,1365,1285
1233,1162,1311,1300
1223,1234,1146,1127
1123,1126,1106,1185
1102,1259,1028,1152
983,1112,1047,1040
1029,1051,1069,1165
997,968,1039,1086
846,1012,1151,1102
981,1032,1008,962
1004,850,1042,864
882,988,898,927
808,851,875,782
1098,888,962,785
1034,849,1098,928
1272,878,1330,878
1406,935,1768,862
2120,971,2488,1015
2961,1036,3912,1381
4673,1494,5704,1548
7106,2001,8644,2138
10565,2419,12954,2875
15894,3477,17904,4076
21480,4755,25288,5758
30552,6185,33984,7871
38992,8507,43440,9118
48688,10138,53888,11116
60512,12364,63896,13297
69816,14327,73728,15364
77176,16218,81056,16328
83976,17952,85416,17584
87904,17592,87448,18472
89040,17952,89696,18416
84416,16872,84184,17256
81624,16912,79376,16616
75272,15572,72408,15335
66880,13905,62880,13745
60608,12402,56008,11661
52336,10747,48312,10410
46104,9472,42736,9290
38368,8841,35984,7746
32112,7466,29392,6437
27832,6121,25680,5706
24240,5433,22336,5068
21176,4786,19464,4485
17960,4318,16225,3835
15827,3610,14454,3396
14117,3140,12216,3027
12106,3183,10988,2844
10593,2512,10134,2851
9373,2461,8774,2406
8196,2224,7461,2053
7616,1911,7136,2118
7030,1891,6120,1900
