Counts-435,Counts-436,Counts-435,Counts-436
156,599,253,769
242,565,365,752
194,581,295,755
227,639,368,821
191,688,324,752
218,532,315,660
263,553,359,738
190,485,306,673
278,610,246,815
250,442,253,576
218,479,276,670
200,452,295,485
185,363,347,487
176,326,259,558
201,378,328,413
245,396,347,309
264,280,219,448
184,310,319,377
246,273,329,327
207,275,280,355
225,238,236,345
244,215,292,297
215,198,325,341
225,208,325,339
270,235,296,246
236,282,397,360
283,222,303,367
278,228,381,375
307,229,316,300
325,263,399,360
268,239,329,352
296,219,501,326
326,254,445,343
371,250,387,316
325,212,463,263
350,267,404,356
370,279,403,357
340,294,414,340
431,248,461,352
453,276,409,350
456,341,566,328
441,337,482,283
457,305,598,402
545,320,605,396
481,279,510,428
576,331,644,396
509,334,549,451
509,376,550,480
578,378,550,415
535,338,626,418
508,400,592,481
668,443,530,417
677,328,627,395
576,396,699,435
594,333,735,489
617,312,682,487
629,416,812,425
701,384,783,405
682,362,728,532
821,316,787,356
721,430,697,562
712,388,670,457
697,364,734,514
616,393,705,393
698,388,754,514
611,336,696,466
656,381,708,518
605,318,678,551
639,431,583,492
593,441,618,438
567,438,617,497
581,415,576,435
639,397,621,465
437,398,694,498
504,323,666,490
548,313,662,367
500,298,629,447
560,356,546,387
509,357,566,436
403,355,486,466
460,336,432,431
392,335,440,462
433,327,464,444
410,349,495,401
427,299,413,420
447,333,426,387
303,365,385,422
321,318,470,367
239,356,389,405
295,315,405,433
316,406,356,412
343,288,388,399
336,305,385,378
242,308,431,419
283,326,347,443
380,353,381,372
356,289,352,459
279,413,399,424
307,388,284,378
252,427,366,442
231,380,394,495
326,321,324,407
254,341,277,422
251,364,293,324
246,353,331,390
275,269,297,384
288,356,326,463
259,253,350,399
214,324,376,433
275,306,321,400
217,392,393,329
225,277,346,402
230,285,366,325
282,248,419,374
244,318,392,304
325,356,403,390
284,293,501,407
335,291,471,355
270,318,472,487
363,308,492,396
324,338,498,443
340,267,537,418
421,286,496,430
537,245,542,393
417,263,574,494
394,460,603,398
439,389,679,543
428,369,645,391
420,340,700,523
434,328,678,451
413,282,715,424
493,349,609,458
475,261,692,505
620,257,700,357
468,296,634,306
403,305,727,352
518,275,682,433
583,361,691,484
418,395,703,362
439,291,594,370
422,278,712,387
573,402,537,371
419,263,766,381
406,254,604,403
373,282,671,329
371,285,564,374
402,264,584,332
423,219,534,414
316,189,471,394
384,200,532,340
309,286,556,399
320,259,412,372
279,248,461,347
341,332,447,374
301,303,437,376
305,311,501,321
315,241,526,413
223,370,434,324
234,289,495,375
304,276,423,422
245,333,454,437
259,292,358,338
251,364,498,406
229,274,342,349
244,309,329,360
331,244,489,390
309,290,387,339
215,296,458,392
183,307,293,294
197,308,371,419
287,275,419,409
347,393,385,414
220,352,342,363
264,352,367,357
198,285,386,410
340,266,374,297
242,316,363,411
224,294,308,388
284,351,324,365
281,351,332,338
342,407,327,373
278,389,312,375
266,358,390,511
235,354,414,436
275,324,282,464
272,308,343,425
274,337,422,421
230,381,305,501
258,388,329,374
325,334,338,389
245,386,452,414
284,295,341,449
288,306,412,471
271,396,337,387
239,355,284,381
300,357,310,359
258,386,339,357
315,355,335,392
249,399,339,420
247,258,379,384
246,271,263,332
318,260,295,401
316,246,381,349
311,244,275,293
264,288,374,337
267,262,385,304
286,300,436,356
308,283,384,389
357,397,395,417
312,337,428,465
311,351,406,516
331,357,475,507
496,411,588,372
430,426,488,492
402,519,490,531
382,532,491,524
388,567,508,504
464,579,503,592
492,672,543,566
609,571,560,584
421,635,581,634
553,643,636,647
526,650,640,707
546,664,601,628
534,552,674,586
637,574,654,764
522,583,612,723
481,550,734,678
515,693,772,738
494,593,727,794
506,586,729,752
419,468,690,737
529,572,691,720
437,594,759,688
402,578,597,664
439,539,654,687
409,509,667,669
374,530,660,699
312,400,592,641
253,433,629,599
289,454,708,555
279,476,532,609
227,450,533,620
247,422,674,457
330,438,615,532
279,438,497,507
237,480,462,580
204,411,601,621
221,468,608,513
305,349,608,614
173,445,592,582
314,405,642,555
255,416,641,602
283,462,633,579
243,492,693,600
355,458,700,487
268,514,703,565
343,595,654,521
302,514,684,543
336,591,745,621
288,462,640,615
296,481,646,612
362,548,677,703
325,499,777,619
407,499,703,620
342,525,753,567
331,495,615,622
300,567,724,697
358,539,680,598
475,530,670,731
422,591,652,724
348,536,741,551
351,602,798,681
429,486,759,817
350,551,756,655
402,520,779,703
453,521,672,667
363,514,776,597
426,525,731,635
420,482,694,698
439,565,800,565
435,405,796,672
621,522,901,702
596,505,709,697
611,628,788,746
628,527,1075,547
764,518,1003,655
760,575,921,636
808,452,1138,592
862,469,1186,670
949,603,1184,591
995,573,1132,630
913,499,1179,704
1028,499,1360,718
1156,650,1246,687
1025,707,1323,730
944,584,1148,565
1058,612,1355,673
1050,576,1305,637
1104,520,1227,555
1127,523,1331,539
1003,533,1115,563
989,485,1093,586
939,456,1198,501
956,515,1108,527
978,433,974,587
799,431,1019,513
798,439,1053,506
671,385,952,498
649,348,910,399
628,333,903,462
560,362,740,532
541,287,623,491
454,318,591,447
462,297,616,400
460,304,591,344
477,294,552,399
364,341,628,371
395,298,372,436
271,293,455,450
330,284,494,381
331,315,521,355
372,214,391,394
424,283,488,426
373,380,397,484
355,247,429,419
296,244,549,450
356,293,513,449
366,269,646,390
426,303,524,447
398,257,508,355
337,418,410,390
419,415,450,448
477,257,608,384
450,337,518,447
424,315,545,341
450,270,495,330
499,290,740,432
458,331,546,368
530,285,554,337
444,305,544,444
570,340,714,418
705,381,596,378
610,375,531,423
711,379,727,422
721,399,636,374
689,343,726,435
743,319,751,398
793,305,834,436
884,361,863,426
743,378,757,462
905,407,746,524
807,409,946,481
927,370,824,422
859,434,964,448
848,430,836,434
845,441,793,572
968,368,871,440
805,441,936,506
738,368,857,594
701,521,912,462
772,431,654,596
713,460,740,519
731,326,712,489
588,359,578,408
559,363,528,401
591,445,529,470
546,471,596,451
547,516,610,546
524,560,558,561
548,685,566,612
601,684,712,696
570,888,745,774
596,1145,613,883
668,1193,761,1238
704,1365,775,1249
895,1702,871,1630
990,1840,813,1694
1177,2200,1077,2165
1218,2307,1040,2227
1267,2558,1349,2219
1173,2778,1239,2777
1376,2805,1398,2927
1369,2977,1377,2780
1573,3381,1453,3311
1387,3087,1478,3485
1525,3792,1529,3249
1439,3491,1335,3686
1441,3359,1164,3904
1362,3249,1245,3743
1062,3537,1167,3608
1130,3168,1142,3596
943,3418,1097,3774
801,2959,902,3444
728,3018,890,3506
659,3003,838,3226
615,3040,729,3247
563,2894,675,3001
638,2521,699,2860
462,2482,615,2653
537,2245,624,2139
544,1984,629,2120
474,1803,623,1996
619,1581,623,1767
563,1475,663,1582
472,1306,652,1362
602,1196,610,1370
623,1274,606,1234
654,1151,577,1177
690,1022,652,1065
719,953,818,1047
931,1045,789,1089
830,983,978,1188
1141,961,1028,947
1042,1103,817,1103
1028,1244,1132,1151
1217,1298,1037,1518
1177,1383,1168,1549
1275,1757,1398,1557
1536,1999,1337,1704
1657,1860,1390,1977
1630,2317,1579,2259
1636,2504,1638,2295
1876,2610,1656,2413
1890,2887,1857,2608
1920,3050,1749,2896
2067,3071,1995,3152
2080,3218,1914,3245
2179,3506,2157,3416
2123,3767,2097,3595
1964,3656,2247,3824
1955,3547,1995,4114
2119,3597,2164,3706
1741,4011,2038,3958
1904,3853,1878,3964
1589,3480,2002,3634
1786,3220,2013,3326
1605,3175,1876,3569
1604,3011,1813,3398
1478,2638,1435,2751
1378,2296,1605,2648
1342,2273,1573,2788
1307,2080,1371,2445
1523,1998,1427,2193
1407,2011,1318,2198
1208,1932,1404,2129
1435,1758,1479,1906
1423,1852,1480,1985
1441,1741,1464,2071
1659,1940,1551,2340
1701,1934,1530,2219
1838,2243,1805,2365
1899,2204,1614,2350
2062,2401,2000,2700
1995,2759,1879,2561
1876,2695,2215,2844
2096,2909,2182,2914
2121,2823,2390,2799
2175,2825,2453,3109
2452,3279,2377,3232
2505,3229,2638,3260
2448,2887,2666,3142
2395,3111,2677,3596
2456,3414,2710,3704
2618,3245,2924,3676
2341,3277,2865,3523
2406,3682,2729,3468
2667,3732,2563,3959
2399,3790,2677,3978
2511,4007,2487,4172
2474,4128,2578,4372
2567,4585,2918,4449
2522,5018,2492,4977
2417,5229,2809,5438
2422,5387,2692,5816
2551,5761,2558,6214
2100,6147,2422,6687
2344,6340,2470,6766
2249,6047,2365,7224
2117,6513,2056,7379
1885,6947,2242,8046
2074,7002,2113,8016
1694,7118,2062,7895
1565,6799,2261,8165
1408,7505,1909,7730
1486,7367,1657,8340
1545,7270,1569,7677
1436,6970,1825,7398
1397,7558,1534,6913
1386,6456,1390,6869
1351,6349,1408,6864
1193,6045,1476,6224
1186,5759,1449,5679
1272,4968,1435,5684
1220,4555,1339,5276
1289,3735,1371,4664
1161,3671,1301,4165
1252,3095,1304,3944
1111,2700,1114,3115
840,1989,826,2329
789,1611,728,1708
589,1264,536,1347
518,1019,442,1131
392,819,498,1131
371,775,557,1086
496,776,490,991
444,799,459,977
449,842,475,1025
504,829,423,1053
388,722,479,1070
458,863,536,976
518,842,511,933
433,968,394,935
489,962,408,1049
387,943,425,1038
337,1062,418,1047
359,1044,457,1161
456,1145,429,1264
535,1051,534,1283
613,1224,527,1535
740,1392,655,1437
1143,1514,837,1565
1281,1412,1017,1705
1883,1502,1510,1694
2487,1683,1831,1803
2915,1553,2500,1815
3592,1911,2964,1810
4194,1896,3629,1822
4511,2004,4040,1891
4775,1821,4307,1963
4418,1597,4569,1743
4502,1759,4811,1762
4387,1569,4552,1931
4066,1742,4251,1810
3410,1756,3981,1606
2926,1830,3455,1678
2746,2034,2885,1776
2363,2332,2703,2098
2332,2804,2322,2381
1884,3085,2122,2408
2257,3352,1897,3061
2218,3544,2129,3460
2042,3495,1835,3471
1816,3781,2093,3972
1891,3951,2006,3710
1684,3675,1854,3978
1465,3089,1704,3508
1333,2632,1450,3338
1277,2411,1313,2743
1038,2111,1107,2408
974,1592,1036,1859
892,1362,1010,1553
948,996,928,1535
1026,941,810,1161
1033,867,1000,1125
1009,896,974,905
1348,749,1236,895
1262,809,1369,1043
1636,938,1412,866
1516,920,1448,1078
1442,1121,1446,1182
1473,1208,1458,1367
1314,1635,1450,1528
1255,1528,1253,1771
1161,1733,1436,1844
970,1913,1248,1954
1027,1747,1003,1967
836,2028,1109,2275
830,2009,924,2294
689,2104,821,1849
632,1681,685,1910
609,1438,660,1877
589,1169,584,1512
480,1184,446,1375
537,956,530,1113
393,829,434,957
434,655,358,803
386,596,407,811
378,618,413,632
410,598,418,698
392,530,384,588
383,539,413,538
375,531,423,572
318,641,306,657
351,624,348,604
313,666,405,711
299,679,393,778
299,820,440,809
378,912,429,942
336,871,403,1057
428,1086,408,1204
351,1141,363,1354
449,1171,340,1330
378,1317,384,1306
374,1340,553,1499
483,1262,463,1408
395,1214,392,1222
352,1314,456,1430
321,1089,438,1234
378,1075,417,1181
335,1070,387,1028
368,947,361,1161
294,1121,433,948
300,1065,400,1085
304,1149,416,1171
304,1191,308,1372
268,1476,285,1509
272,1396,343,1566
331,1652,262,1539
338,1490,343,1817
269,1726,328,1751
288,1590,289,1843
320,1536,349,2008
337,1853,366,1834
282,1510,328,1900
301,1615,395,1657
266,1649,337,1561
320,1498,351,1530
291,1394,350,1314
319,1257,329,1513
343,1207,425,1313
329,1104,361,1183
326,1158,349,1178
333,1035,433,1203
410,1049,298,1069
339,985,392,1153
290,1026,421,1108
336,905,429,1134
345,919,407,1262
