Counts-435,Counts-436,Counts-435,Counts-436
65,105,53,100
68,70,55,130
75,75,57,112
72,80,86,100
86,71,89,133
63,74,90,102
69,98,120,100
85,85,94,110
48,100,91,99
69,90,93,75
75,140,80,101
72,120,111,72
79,116,81,85
87,99,76,112
58,116,57,75
81,84,74,79
82,64,73,68
49,100,75,56
75,80,66,101
60,86,45,74
87,57,78,91
56,70,76,63
57,83,71,64
61,65,67,54
57,61,66,99
73,78,90,86
72,89,46,70
74,69,63,80
60,54,69,69
53,69,101,67
76,76,57,74
61,84,57,64
57,80,58,86
49,56,59,48
67,72,72,48
59,58,48,66
81,86,53,60
58,70,92,68
49,63,60,54
90,87,60,71
75,47,72,69
95,57,83,64
81,66,102,70
68,113,58,70
108,62,79,92
73,68,68,59
69,66,60,77
62,94,92,65
89,62,74,72
82,74,63,73
74,71,84,53
73,45,78,61
77,83,65,57
60,54,85,65
59,60,43,90
77,68,78,75
65,105,93,111
73,63,69,73
72,62,76,76
85,80,68,53
86,49,71,104
68,77,92,104
47,62,100,88
75,65,77,68
99,51,68,78
82,64,115,63
99,45,109,57
76,65,87,69
70,84,138,62
79,59,147,75
87,46,78,50
113,46,94,86
80,81,130,90
62,101,111,86
67,65,96,69
84,51,123,74
82,72,102,66
105,78,104,73
67,60,117,70
99,87,93,57
101,61,96,78
69,64,118,64
110,53,110,86
77,68,84,53
79,73,104,81
68,67,90,49
59,68,80,75
66,69,104,81
75,73,72,89
66,85,75,77
67,64,76,81
71,79,114,63
73,54,99,107
69,81,90,88
76,57,87,82
66,91,81,78
89,100,76,70
51,63,74,111
75,58,82,107
56,85,98,97
53,81,62,86
67,73,62,88
76,58,69,139
63,91,69,112
69,95,64,54
60,83,62,62
64,68,45,79
44,122,43,70
67,64,55,53
77,94,47,70
63,92,49,70
69,73,66,83
66,77,62,71
59,91,70,65
61,66,62,77
48,81,67,94
66,78,52,67
65,59,60,76
72,52,80,56
57,68,44,52
58,73,78,54
65,66,88,80
56,84,65,56
70,51,63,92
50,43,63,59
60,49,63,77
58,80,77,54
61,55,70,51
46,72,53,57
57,69,50,83
71,52,66,72
78,69,63,62
57,48,72,58
60,43,79,54
60,71,70,59
71,83,89,69
58,64,93,87
77,59,68,99
64,50,70,72
93,53,55,74
55,59,72,83
67,63,59,104
78,67,100,88
66,62,85,60
84,80,66,55
71,95,48,90
76,52,59,55
74,89,68,68
83,53,71,56
61,62,53,53
87,64,72,47
80,60,60,67
68,61,87,65
85,47,66,54
84,60,86,53
68,70,64,56
69,88,65,64
85,53,60,62
91,66,65,79
64,76,60,49
67,69,89,45
76,80,84,69
77,56,78,73
72,70,82,81
63,57,68,74
67,56,64,64
74,86,75,57
80,56,51,60
62,44,48,49
52,59,71,48
74,51,59,64
76,46,54,58
66,50,63,44
83,72,83,54
57,80,63,97
48,97,62,60
84,59,78,82
77,73,69,81
61,55,84,89
89,51,76,78
52,68,60,65
54,67,50,81
79,56,64,56
65,74,59,60
70,66,61,69
64,80,81,68
66,75,60,80
57,82,62,81
56,77,71,52
61,101,56,70
66,92,49,81
65,87,59,70
59,74,65,75
69,72,86,72
59,85,63,60
66,82,57,92
53,71,71,81
65,90,58,59
58,94,76,65
54,92,56,66
58,82,100,87
72,75,93,87
66,53,111,65
61,67,58,54
54,62,94,76
43,44,70,62
62,66,54,84
68,79,81,78
58,94,75,61
53,66,89,88
88,44,54,64
65,48,82,85
54,80,62,55
47,57,94,83
54,43,56,75
65,58,65,66
46,65,56,89
57,69,76,81
46,62,58,68
58,74,62,61
42,66,85,54
49,54,73,63
65,72,72,93
72,74,84,81
50,44,63,67
52,79,50,79
58,75,74,95
55,70,63,67
50,65,54,89
64,62,54,90
65,68,71,66
63,51,61,111
56,73,88,89
62,76,96,86
46,63,114,85
51,78,54,90
83,48,94,67
76,83,89,65
65,91,87,92
41,86,109,97
44,73,114,75
65,105,108,102
76,54,89,90
66,61,102,77
74,84,116,86
102,50,107,74
70,82,66,77
65,85,109,98
63,75,101,114
60,53,79,88
55,62,114,82
53,72,87,106
55,50,67,83
87,61,97,98
47,63,84,87
49,70,63,94
55,63,90,91
62,74,89,83
56,56,68,102
78,84,78,104
66,68,78,109
48,63,94,106
61,53,99,92
43,74,86,91
49,83,92,85
64,83,81,107
69,55,74,93
58,85,83,58
63,93,95,84
52,63,99,89
57,79,98,74
73,80,102,83
52,70,104,103
63,64,73,87
93,69,80,109
44,85,82,104
56,91,80,102
83,63,83,112
70,62,68,80
48,73,75,98
55,67,80,93
57,85,71,136
86,58,103,102
59,77,85,97
95,96,97,92
76,101,88,86
57,56,115,87
55,57,101,92
67,81,103,90
75,68,100,72
60,75,76,99
42,86,80,112
80,74,79,128
92,69,88,77
89,56,103,94
