Counts-435,Counts-436,Counts-435,Counts-436
234,204,239,267
260,206,268,254
240,204,269,205
235,246,283,211
259,225,297,258
248,122,250,205
253,206,221,221
187,232,260,260
225,184,236,251
207,168,281,257
297,125,294,307
289,162,292,152
238,155,271,232
218,204,327,268
265,157,340,205
274,205,316,224
256,176,246,232
371,185,294,221
288,174,340,237
170,163,290,225
272,191,284,249
273,190,299,225
297,135,317,233
293,177,352,275
230,169,284,305
331,237,303,197
296,199,413,201
285,212,269,203
307,226,317,273
313,158,304,275
244,214,244,302
214,179,281,304
240,219,297,262
236,172,308,250
272,246,305,311
250,277,309,252
260,169,309,337
242,154,222,233
326,218,309,217
287,144,374,227
271,169,290,253
234,154,210,188
213,269,241,195
218,162,301,189
246,168,338,209
300,204,253,202
266,163,259,198
228,162,283,256
386,209,303,214
168,182,324,311
237,170,248,274
273,144,289,320
288,200,256,240
292,201,258,248
226,153,269,267
294,226,270,225
257,230,400,259
321,197,300,195
225,155,341,275
331,149,309,252
255,185,266,305
278,227,334,240
324,223,280,245
279,206,375,291
318,234,345,235
263,191,357,265
290,230,377,367
293,183,256,229
224,284,315,264
240,205,275,297
306,198,368,257
302,237,341,296
350,260,303,275
245,167,321,244
305,198,278,243
265,193,288,240
242,248,351,311
264,177,304,252
255,214,345,288
234,204,261,322
183,167,336,253
295,194,304,211
262,219,250,317
215,326,340,246
224,211,321,340
234,182,296,242
254,182,301,280
254,205,311,272
264,151,233,216
228,170,253,191
196,170,247,282
194,210,256,273
219,243,308,269
213,157,297,190
218,170,284,238
255,235,282,229
193,242,274,296
233,154,266,300
278,172,207,289
266,168,267,193
289,233,204,210
259,255,246,293
241,195,301,221
209,200,249,222
254,195,212,236
237,231,230,241
268,206,268,244
263,228,256,225
238,204,227,279
210,223,241,235
247,255,224,347
300,214,218,321
255,165,252,238
217,279,327,226
176,208,306,304
297,272,325,267
233,176,278,305
259,188,270,243
287,220,412,316
265,180,298,277
201,240,325,243
227,199,292,291
