Counts-435,Counts-436,Counts-435,Counts-436
188,132,249,183
208,150,224,197
257,189,278,211
224,202,295,226
266,198,224,218
289,218,290,235
196,165,267,221
214,140,195,200
229,190,233,157
217,172,255,242
172,134,224,209
195,171,221,231
250,131,280,217
232,184,222,184
226,174,246,158
196,189,272,153
216,204,229,161
199,129,217,175
196,116,243,226
255,145,230,246
294,143,270,186
289,169,402,203
243,160,282,215
192,170,270,242
270,196,290,211
325,205,299,222
267,193,284,255
256,202,267,258
233,173,252,172
300,201,285,173
275,211,196,209
292,181,266,201
216,165,246,214
300,139,318,216
251,223,341,205
233,134,303,182
304,163,256,181
239,113,220,233
227,178,284,240
242,159,273,222
187,144,306,192
233,157,257,193
226,185,277,192
218,174,278,239
216,177,277,260
231,222,263,231
204,175,229,165
227,216,219,221
233,132,286,200
225,178,183,185
175,161,246,268
216,170,257,201
230,125,180,200
261,199,247,217
276,201,240,221
247,121,208,244
227,192,216,173
234,140,233,220
184,191,259,125
253,171,256,220
194,190,271,265
163,167,210,224
275,178,250,232
212,166,226,202
223,170,296,190
259,157,247,301
242,208,319,218
189,184,239,222
215,184,292,292
246,205,206,170
209,201,212,194
188,202,283,172
307,175,265,211
242,144,334,204
248,201,203,284
367,275,262,263
195,215,257,224
264,207,270,220
297,159,217,177
227,180,282,203
255,245,166,216
229,186,173,283
204,157,216,207
186,202,240,309
236,218,226,192
211,144,243,177
227,219,217,206
229,153,260,265
198,187,224,282
183,145,273,242
230,204,226,220
167,205,290,236
182,140,228,187
199,190,307,165
204,216,167,255
158,169,234,226
170,192,223,202
179,156,245,185
227,171,168,261
255,154,195,234
219,152,213,181
194,172,198,199
243,188,277,215
187,158,204,214
144,174,267,252
204,161,195,196
203,222,305,216
188,98,211,210
113,146,192,224
248,189,366,192
282,202,238,209
141,249,225,327
242,129,174,141
175,216,203,270
257,208,207,262
222,237,153,213
222,155,241,208
244,139,223,210
161,226,226,222
271,218,218,254
231,216,247,153
226,138,186,245
232,186,192,225
163,172,204,127
263,189,223,224
263,226,257,159
190,164,217,214
229,164,206,199
241,212,238,223
196,188,175,174
217,177,165,238
184,194,259,217
253,156,241,160
190,131,219,177
194,170,231,187
253,215,141,167
212,237,264,212
171,127,235,185
201,191,252,165
231,195,201,172
265,175,199,225
230,180,224,180
187,202,218,210
179,144,255,208
218,214,172,187
286,180,211,184
198,170,175,184
200,196,148,214
187,210,199,225
205,193,224,194
201,238,219,284
186,251,266,244
188,198,241,183
211,236,204,256
213,223,245,239
241,186,241,237
259,196,289,206
209,238,250,295
248,247,266,283
235,221,252,257
248,215,225,224
265,220,288,224
309,243,269,254
234,223,278,299
254,243,281,262
255,230,277,348
314,258,212,267
221,293,272,247
271,279,333,235
241,395,381,240
313,199,278,296
226,282,266,303
296,261,202,190
323,274,338,270
272,299,256,280
305,227,374,271
334,214,310,287
291,225,296,244
287,233,317,272
300,214,258,303
280,236,324,342
243,186,304,284
227,171,313,218
203,239,357,315
269,257,328,268
228,251,179,282
226,203,231,302
216,228,252,236
263,200,293,272
276,257,310,192
240,172,299,254
189,213,197,278
214,211,341,263
260,222,234,277
320,171,349,237
298,287,304,216
239,200,262,238
331,264,322,257
233,354,280,286
290,222,367,282
390,260,373,445
320,303,378,320
343,260,373,373
351,379,358,410
373,322,409,370
408,370,462,375
373,310,316,385
368,339,399,364
344,370,303,382
471,342,432,352
368,352,377,355
380,327,348,364
327,392,402,297
249,319,374,327
314,303,329,306
292,266,333,348
350,348,316,281
272,290,314,320
303,217,303,257
320,267,307,240
264,256,289,260
222,203,288,252
269,226,343,229
205,206,278,279
200,216,240,190
257,166,172,227
275,226,249,211
230,180,263,207
230,210,288,218
255,216,217,241
225,156,239,242
227,261,170,194
260,196,212,173
214,169,259,203
235,226,263,177
211,240,212,223
191,230,266,279
274,209,227,262
222,208,305,261
170,177,231,235
250,206,247,274
331,251,257,243
250,218,195,268
277,260,251,287
264,265,281,361
265,340,302,295
337,266,286,301
308,311,297,321
302,333,316,320
349,328,321,382
350,316,314,446
412,398,349,453
291,407,406,411
237,329,307,347
385,424,340,488
369,405,308,403
371,359,392,349
345,437,330,395
350,366,350,439
333,385,424,397
305,375,390,346
394,324,289,401
327,316,319,372
277,364,311,349
333,384,359,245
351,271,357,283
292,253,430,299
272,282,298,300
314,231,310,354
384,205,267,243
369,253,375,350
321,217,337,283
291,275,278,300
388,263,390,259
369,256,357,237
359,324,294,210
366,296,391,267
371,256,368,246
262,244,419,315
315,273,282,278
332,198,310,304
367,149,370,262
381,187,259,283
319,211,350,243
302,167,272,233
245,254,259,204
264,160,319,219
199,284,245,193
263,224,220,188
247,189,253,229
224,199,247,262
227,208,232,189
225,140,272,187
247,185,216,240
237,151,232,212
222,189,217,263
300,134,163,212
224,169,252,155
227,155,195,158
194,187,292,234
222,176,223,241
280,196,302,236
232,187,293,217
256,202,228,218
228,151,255,264
290,220,208,265
254,227,266,249
193,269,235,146
311,204,310,204
303,221,346,216
240,179,326,235
268,212,334,227
382,232,276,186
257,241,307,212
252,216,268,210
256,200,301,182
251,177,334,182
265,183,241,225
274,150,344,169
266,198,218,206
241,214,240,235
258,203,269,201
259,149,197,204
234,182,240,166
181,158,215,254
209,183,247,186
238,130,147,209
178,233,241,176
181,182,137,146
171,162,236,166
206,148,192,205
218,123,215,149
219,168,231,143
205,177,198,161
183,202,222,161
200,137,162,195
180,141,192,202
262,183,225,262
231,148,221,210
221,190,216,227
267,184,231,258
235,195,204,293
269,176,292,204
143,238,216,207
226,190,263,222
219,165,211,200
293,204,229,204
263,188,337,165
237,200,201,170
217,196,275,170
192,253,281,244
267,197,305,237
309,302,314,275
294,183,305,246
376,274,385,267
376,223,403,286
424,270,392,403
492,346,609,271
530,345,460,502
553,412,565,496
580,427,670,438
697,591,759,529
690,572,662,638
856,574,756,605
892,551,836,678
850,707,866,851
927,762,793,740
1061,811,777,756
835,832,863,780
795,874,916,735
714,815,805,617
692,731,807,842
637,631,763,727
550,602,673,751
550,607,581,658
494,603,457,583
472,481,375,497
394,522,372,570
402,507,354,493
401,475,363,501
296,494,264,519
252,382,313,501
210,397,288,438
223,360,218,304
156,346,224,370
332,296,237,377
214,264,243,388
174,243,278,262
228,255,247,358
266,303,286,310
265,250,234,247
253,256,251,396
290,250,312,312
