Counts-435,Counts-436,Counts-435,Counts-436
242,162,259,256
213,161,270,270
234,150,289,243
222,172,259,290
236,193,236,249
270,221,271,225
253,159,226,234
242,176,245,294
235,155,252,182
264,148,293,238
221,193,254,284
205,166,265,301
208,185,261,220
269,185,219,239
245,187,277,185
245,163,293,262
204,172,312,182
296,227,304,243
296,124,288,206
357,190,308,209
242,147,316,267
236,189,264,264
264,154,270,221
342,215,348,228
252,176,252,291
291,205,338,187
293,218,269,276
304,159,270,236
211,190,269,277
238,149,356,252
310,222,285,259
310,158,357,168
381,154,236,210
356,168,261,243
291,176,280,216
280,202,280,203
289,142,254,159
259,188,302,220
237,248,298,282
326,225,281,162
291,166,320,228
212,179,373,208
270,123,325,170
261,175,270,194
306,169,292,234
266,214,293,220
236,161,268,195
255,208,278,252
270,248,255,200
206,204,306,247
275,183,240,195
227,216,251,188
197,141,284,264
247,200,304,316
236,147,294,211
244,125,231,160
214,123,288,160
335,209,286,232
200,210,338,280
177,142,261,219
327,190,308,245
259,153,331,235
312,186,288,234
319,168,360,290
217,190,292,246
305,205,331,255
314,178,298,262
332,208,230,240
216,202,326,222
240,224,302,278
287,234,311,260
216,244,257,204
276,228,294,213
269,181,334,262
201,217,306,233
325,196,257,284
272,193,257,183
268,202,244,219
303,175,268,290
283,236,293,172
303,188,199,249
253,184,368,268
246,208,240,250
232,250,213,335
233,298,252,251
265,176,288,259
295,173,220,221
214,204,290,283
208,161,222,201
225,211,222,222
212,201,320,235
248,180,239,235
179,174,273,265
218,202,192,266
207,149,267,263
173,164,194,263
237,185,219,184
251,182,172,208
249,118,225,225
227,155,262,259
240,232,238,186
203,198,310,236
182,181,244,202
236,203,213,156
233,196,230,210
193,160,236,210
238,185,244,252
222,195,327,248
247,264,263,235
248,231,270,283
254,214,279,286
244,220,197,285
252,191,238,320
207,184,274,218
242,258,302,269
210,218,215,221
246,250,257,265
305,220,231,247
298,215,270,213
175,268,280,207
247,242,306,219
197,168,273,239
227,168,252,219
221,212,205,201
177,160,169,270
247,151,302,233
248,148,262,164
244,196,261,235
261,159,212,240
202,206,254,236
226,137,291,195
250,148,342,208
218,155,241,221
251,174,215,249
217,154,248,258
207,209,258,229
217,148,190,218
199,135,240,192
226,138,171,193
298,165,310,236
199,145,236,246
235,157,277,228
185,196,322,229
184,243,282,188
256,210,242,278
193,175,288,222
225,191,262,244
284,183,261,216
226,234,306,254
230,167,293,251
262,251,322,222
269,160,332,265
198,273,296,222
284,246,273,274
256,233,318,324
206,216,364,242
266,238,313,346
216,238,441,306
242,320,315,250
305,167,286,256
264,211,299,364
209,271,314,286
358,318,303,370
317,344,281,280
318,349,378,326
300,241,285,311
290,298,323,296
226,277,311,293
283,370,362,329
332,310,373,333
363,241,424,374
320,301,370,355
236,327,359,326
308,218,316,308
355,341,361,327
273,271,385,307
289,252,404,341
284,278,409,316
359,254,356,317
277,269,391,371
327,277,301,240
303,303,348,279
334,280,318,381
287,276,268,367
252,281,349,259
275,237,335,275
295,252,328,336
279,196,385,344
281,306,363,239
205,265,268,229
313,228,320,236
263,187,339,276
250,229,351,259
318,244,317,281
246,205,314,320
324,266,370,319
271,247,373,347
301,242,429,262
279,282,415,342
361,238,365,439
360,339,417,399
405,483,389,358
391,325,453,403
392,466,480,427
444,355,418,469
421,366,485,367
406,379,537,427
443,434,472,423
375,390,484,401
474,358,449,527
493,378,490,547
376,367,416,382
302,292,487,324
492,339,325,476
329,406,414,405
332,304,414,371
405,262,461,395
366,238,345,345
274,230,351,292
319,242,428,351
276,241,328,271
265,300,284,327
338,243,303,243
286,246,269,264
308,204,263,299
323,268,283,238
230,215,283,211
276,186,236,276
253,200,234,212
268,193,309,306
256,241,247,211
259,236,307,234
260,196,260,267
260,232,249,225
245,200,299,255
238,197,265,212
213,181,229,194
253,228,323,287
294,186,265,264
273,249,303,313
270,192,246,223
218,266,244,318
296,241,353,255
287,304,215,339
260,337,347,280
307,326,332,335
311,351,365,333
343,318,304,390
396,390,224,327
278,334,310,317
338,285,356,368
334,405,335,414
344,405,379,393
356,398,345,389
414,375,394,469
350,409,413,398
324,340,350,393
401,407,392,405
399,410,343,452
332,369,370,375
303,256,429,402
330,351,297,419
270,378,342,351
418,339,358,267
297,310,363,302
427,312,424,254
300,251,402,327
399,265,373,297
343,255,348,327
408,233,338,288
349,321,421,305
286,319,312,294
385,283,348,269
308,237,352,306
399,298,376,232
387,306,347,351
391,239,339,363
328,184,306,205
345,186,384,298
302,261,383,204
344,217,335,262
342,224,259,242
274,179,299,270
274,236,282,245
304,274,374,275
302,242,332,280
368,235,276,227
257,228,256,215
256,218,293,210
276,183,259,206
201,162,289,314
278,248,276,238
266,185,178,211
307,230,226,242
226,204,219,245
200,192,235,186
303,196,278,252
241,218,251,255
234,203,203,239
239,199,241,212
309,216,239,187
252,197,261,267
256,241,235,262
296,251,264,266
262,241,268,236
250,247,281,246
229,183,354,193
331,235,359,204
332,226,279,340
240,274,355,306
321,229,306,221
285,204,293,173
305,240,366,235
299,196,406,268
323,239,261,191
355,296,273,204
213,213,418,247
204,176,302,236
252,239,290,225
246,166,225,205
220,245,275,265
214,201,240,258
260,157,259,221
268,194,204,225
247,197,239,207
218,193,247,255
269,212,268,171
233,150,235,192
250,205,277,160
206,228,198,245
231,172,220,246
165,205,179,163
301,169,245,248
200,140,259,264
253,158,290,291
228,166,267,179
220,154,253,221
272,173,247,206
249,161,306,250
209,211,273,376
159,171,271,241
242,241,299,204
208,201,353,220
230,178,286,278
272,181,298,276
227,202,283,222
304,181,282,288
240,193,373,283
277,241,370,349
240,186,333,345
296,225,373,240
255,240,400,322
379,261,447,303
315,265,455,359
399,231,438,331
346,273,416,269
461,332,436,447
436,341,488,554
608,436,614,439
701,491,658,532
618,500,708,657
678,648,677,748
713,728,815,810
670,646,845,884
811,733,859,878
772,864,911,965
654,896,887,765
718,717,848,1017
863,942,876,1045
742,834,741,961
865,728,802,940
692,656,717,695
526,718,888,781
462,846,672,923
581,684,621,814
509,676,491,645
395,586,433,666
320,716,396,675
383,575,290,633
289,681,334,560
307,564,318,572
313,449,279,482
250,408,347,482
207,489,265,435
269,345,272,449
202,356,244,368
268,331,284,410
289,335,250,323
244,330,259,374
223,305,246,288
239,234,324,284
290,346,240,260
276,288,260,314
312,386,282,395
362,327,383,495
397,332,409,375
415,447,429,498
557,417,430,496
529,464,527,467
488,431,610,526
503,609,615,626
465,613,654,779
708,716,755,759
662,716,645,859
674,702,735,831
675,780,841,1114
784,933,704,1049
840,871,765,1046
662,1053,787,1115
753,1021,731,1153
803,1200,789,1155
825,1201,887,1236
916,1345,1003,1335
844,1217,878,1184
901,1064,839,1300
827,1302,937,1105
905,1237,819,1276
673,1100,805,1331
773,1089,838,1113
792,1130,838,1147
845,1074,781,1193
698,956,854,1128
602,929,746,1043
676,845,736,1028
669,922,928,882
710,869,837,822
612,785,839,982
770,837,705,1060
678,821,713,925
745,729,857,1005
724,799,952,1134
822,864,915,937
749,850,981,931
817,879,869,854
895,954,1053,1133
1034,935,1001,1301
1003,981,1086,1177
957,1069,1210,1139
860,1039,1242,1174
943,984,1219,1161
1138,1004,1265,1336
1288,1025,1376,1217
1239,1236,1310,1347
1241,940,1398,1394
1385,1059,1432,1107
1232,968,1493,1272
1454,1077,1520,1134
1481,1180,1621,1165
1260,1275,1533,1281
1357,1085,1718,1433
1367,1045,1442,1207
1386,1143,1716,1225
1428,1141,1606,1315
1215,1200,1663,1340
1328,1073,1553,1274
1368,1118,1362,1431
1548,1101,1393,1466
1124,1268,1285,1456
1059,1191,1343,1417
1197,1286,1445,1617
1119,1364,1283,1526
1025,1386,1073,1637
979,1106,1199,1538
1040,1292,1200,1578
1030,1489,990,1542
1098,1293,1201,1568
917,1306,922,1667
986,1325,1184,1609
881,1339,1004,1417
870,1469,751,1451
711,1306,691,1289
737,1171,533,920
602,1012,305,725
378,743,224,623
192,468,215,294
212,370,185,315
159,304,184,323
134,211,219,244
161,215,188,195
169,233,197,299
223,267,207,207
204,243,194,260
192,237,210,231
186,279,137,252
186,226,206,270
201,198,214,277
287,201,215,278
167,236,293,237
196,219,283,208
224,238,219,234
177,243,253,280
246,212,261,302
238,326,251,250
188,309,318,238
220,260,217,360
266,248,223,327
262,287,251,396
244,389,180,299
353,393,277,285
309,299,306,289
321,318,438,400
368,435,396,372
554,336,499,384
585,506,560,414
682,372,618,431
859,299,835,393
1020,335,887,431
1165,401,1066,439
1413,378,1193,323
1379,438,1222,444
1428,360,1280,456
1739,422,1329,413
1384,374,1477,376
1556,489,1450,454
1345,443,1383,448
1313,442,1248,488
943,337,1071,378
1162,482,1002,439
957,475,948,429
836,389,915,331
889,500,732,337
687,458,755,524
579,512,569,465
511,492,485,562
495,713,626,502
597,539,503,545
512,601,409,616
388,527,438,525
450,476,398,508
407,554,448,506
500,398,424,483
352,522,323,406
429,417,395,467
392,417,309,390
306,405,292,384
327,305,309,356
321,360,306,354
342,297,368,249
412,239,333,222
358,229,364,378
336,322,426,305
377,252,355,308
415,224,347,289
378,252,399,285
366,330,354,350
322,249,380,319
338,327,373,357
296,311,313,354
264,381,248,286
275,348,300,299
241,474,235,319
260,357,258,342
173,334,276,343
175,370,294,323
262,303,274,290
174,279,257,362
154,251,266,348
160,257,189,327
247,251,213,303
152,217,197,201
212,216,220,228
170,218,142,289
203,224,230,172
164,236,182,253
153,229,169,217
201,189,232,267
129,227,179,220
186,176,155,239
126,188,163,171
141,275,153,274
192,229,195,256
174,260,177,299
165,276,187,268
210,212,215,312
163,291,146,290
206,268,172,317
186,274,220,339
236,288,213,353
264,204,169,378
260,267,198,251
143,182,134,309
216,236,193,273
263,264,225,316
168,278,134,342
186,271,256,275
277,266,241,317
175,246,182,235
143,206,176,267
184,252,196,332
173,249,166,272
155,204,171,209
164,172,168,254
193,209,157,318
140,303,120,254
128,270,153,225
144,214,189,278
149,242,156,296
150,236,151,261
164,195,214,280
128,232,175,342
124,219,198,319
162,242,174,268
161,188,196,214
194,228,177,288
169,246,156,221
125,257,112,321
185,332,130,266
183,222,160,223
157,210,139,311
147,232,195,242
178,221,137,350
170,289,135,236
169,258,131,307
231,261,143,351
173,355,191,343
120,301,172,366
180,408,187,402
182,375,193,498
184,473,174,386
119,475,104,490
122,470,192,495
116,479,144,568
185,547,173,512
133,498,133,520
181,515,168,542
108,476,178,450
162,506,167,607
196,420,177,548
152,505,160,509
238,463,180,484
157,493,199,628
256,545,253,501
268,474,278,498
259,479,251,470
197,427,279,449
289,406,373,468
351,458,233,371
327,398,226,409
330,336,287,432
245,375,255,397
322,383,266,350
298,310,279,411
237,269,232,374
222,303,249,278
229,186,250,308
233,246,185,361
179,233,154,284
207,193,171,227
225,202,214,234
173,251,133,221
177,202,209,189
198,239,162,161
168,166,198,288
135,224,197,290
138,164,143,196
188,195,190,280
180,203,187,180
167,228,196,255
142,246,149,222
224,205,182,117
169,155,197,289
214,233,223,229
162,246,257,267
225,197,187,169
242,217,151,290
182,141,192,258
260,158,180,220
161,183,170,287
160,181,160,206
203,203,218,98
195,153,157,172
175,188,158,230
119,214,172,169
190,180,198,179
269,213,191,231
267,148,240,189
224,228,256,189
278,173,230,150
199,204,230,303
252,206,182,187
268,212,247,243
201,176,231,157
198,184,202,215
136,212,212,158
201,189,227,206
198,194,259,178
151,204,175,193
250,185,253,220
247,229,260,197
305,189,228,269
247,201,301,220
276,255,316,262
277,286,277,251
284,221,309,292
296,232,263,250
427,255,485,294
427,323,457,383
419,281,388,294
441,345,420,434
521,314,518,347
442,269,463,414
344,313,519,357
437,278,493,329
462,353,532,296
444,456,558,384
531,354,560,336
545,347,589,445
690,324,617,394
662,366,673,402
787,498,848,411
741,324,842,403
826,452,1000,377
966,459,966,468
854,475,940,523
867,581,1009,422
772,447,899,476
883,418,867,438
1000,391,781,421
793,400,652,448
696,465,720,437
762,318,686,398
639,336,585,405
540,338,447,306
513,307,438,411
499,325,636,314
491,312,497,316
342,291,337,333
349,331,385,365
337,221,264,328
346,155,405,184
328,368,321,278
270,226,332,270
324,227,280,367
245,265,362,282
243,268,286,274
245,299,336,210
415,289,367,263
428,287,403,286
395,248,434,291
569,295,537,330
556,327,611,422
678,429,843,501
1091,417,906,507
1118,603,1156,662
1350,719,1466,718
1731,750,1507,806
1883,931,1759,941
2067,1054,2244,1050
2390,1126,2505,1156
2407,1307,2391,1337
2589,1420,2579,1398
2726,1626,2690,1703
2525,1639,2495,1501
2479,1593,2204,1726
2239,1698,1927,1694
2155,1729,2253,1708
2079,1954,1743,1698
1714,2100,1660,2321
1613,2425,1538,2379
1382,2672,1565,3026
1393,3362,1408,3350
1318,4507,1492,4277
1433,5289,1465,5188
1450,6747,1492,6487
1500,8106,1508,7901
1676,10610,1710,9388
2043,12114,1682,10685
1962,13222,1767,12832
2271,14137,1815,13278
1833,15012,1890,15182
2187,15354,1932,15385
2102,14965,2015,14872
1819,15359,1816,15355
1850,14675,1819,14119
1606,14073,1603,14135
1465,12626,1728,13271
1202,11612,1358,12061
1241,10382,1098,11032
1094,9765,1240,9872
1170,8387,1025,8339
954,7846,987,7694
763,6722,836,7067
765,6191,721,5583
783,5183,716,5129
762,4479,709,4435
576,4135,549,4057
618,3468,504,3212
450,3243,610,3058
537,2742,588,2742
405,2692,421,2483
369,2311,357,2119
490,2170,379,2159
425,1881,404,1927
382,1796,483,1535
418,1467,398,1571
439,1567,383,1297
368,1511,346,1486
298,1208,344,1285
315,1352,417,1224
296,1074,336,1169
369,1101,331,1104
313,957,311,991
345,857,292,875
286,855,306,962
327,913,244,921
249,791,337,855
259,705,333,840
349,706,369,821
233,798,263,666
235,608,301,687
281,837,334,762
302,697,358,665
255,666,246,725
265,659,266,763
345,575,261,679
270,568,255,603
265,522,244,467
282,610,247,630
305,677,218,595
236,545,328,538
220,590,225,506
222,532,188,593
278,550,239,480
259,429,229,563
231,430,225,505
222,461,247,570
181,535,204,542
233,509,235,545
236,543,181,638
185,688,187,581
239,734,199,696
211,692,268,684
200,875,238,745
235,899,241,734
177,888,146,969
160,946,239,880
217,874,167,1011
141,902,217,1039
244,890,262,1151
232,974,204,1036
225,995,228,1092
210,1002,212,1024
219,1058,233,1154
203,1100,239,1124
192,1068,175,1078
206,1052,265,1020
173,948,179,940
232,806,274,776
278,845,250,735
180,698,216,744
240,776,252,766
247,651,292,658
247,682,257,630
213,523,232,608
201,573,272,531
288,507,267,676
351,573,382,592
329,537,294,700
362,472,442,534
404,568,377,485
388,517,350,545
350,423,496,637
337,506,431,479
327,521,514,660
401,543,482,546
520,620,453,559
459,653,456,666
459,670,469,619
435,681,345,659
463,729,467,690
438,680,445,745
374,594,489,676
428,619,428,549
412,617,386,661
461,514,435,564
310,478,400,439
300,462,332,447
380,459,264,468
291,417,333,429
333,494,273,376
287,437,272,459
319,359,306,341
300,313,249,384
327,439,275,350
239,339,222,368
227,368,261,462
287,420,270,426
251,534,231,385
320,448,284,481
236,499,269,559
319,477,267,493
227,537,301,584
236,521,279,634
234,620,211,622
282,777,210,576
215,692,213,813
212,718,215,721
195,726,317,742
162,914,210,843
195,780,223,739
199,627,207,698
270,699,188,667
220,725,194,663
207,696,202,848
254,732,166,723
200,669,213,682
166,620,188,696
174,596,243,652
151,628,141,683
218,593,275,551
162,590,160,583
190,484,247,518
211,516,207,514
246,530,223,563
178,504,237,500
225,451,220,546
226,437,282,411
215,450,254,480
253,380,266,470
212,474,268,397
309,418,266,467
291,464,284,486
420,473,357,529
508,518,608,565
775,566,703,640
847,717,975,668
1163,890,986,723
1367,912,1429,991
1741,1006,1663,1071
2068,1146,2064,1176
2504,1195,2620,1348
2678,1290,2534,1393
3133,1574,3176,1298
3026,1561,3065,1642
3541,1427,3503,1438
3331,1489,3560,1575
3229,1591,3422,1289
3358,1363,3138,1660
2884,1323,3345,1419
2624,1227,3168,1285
2597,989,2707,1418
2475,1176,2810,1338
2249,1213,2366,1090
2026,959,2188,1114
1670,946,1951,1016
1563,903,1784,1169
1356,775,1628,821
1111,973,1373,1088
1146,878,1199,952
1004,803,1154,935
1010,863,1072,1063
852,869,1056,1081
800,989,908,938
822,892,868,974
641,886,771,960
650,775,763,999
600,875,649,832
540,792,601,953
410,677,618,806
443,616,477,826
443,660,436,768
441,743,393,833
484,699,417,755
385,538,376,561
350,647,402,564
440,538,469,542
294,511,424,657
344,429,395,542
327,493,362,378
387,429,453,447
319,440,368,441
293,397,295,436
322,421,360,388
397,416,396,433
440,413,288,552
365,467,377,500
358,499,388,510
429,549,335,399
630,505,664,536
608,571,670,706
927,660,847,682
1152,761,1216,766
1474,866,1583,960
2038,1323,2213,1336
2536,1745,2839,1458
3424,1877,3327,1765
4026,2071,4893,2126
5011,2322,5711,2362
5850,2890,6213,3006
7278,2944,7272,3382
7807,3378,8650,3337
8898,3702,9107,3760
9629,4124,10367,3989
10012,3762,10262,3829
9418,4029,10279,3817
10018,3390,9646,3831
9488,3452,9870,3362
9446,3259,9089,3415
8570,3379,8741,3320
8171,2761,8021,2812
7391,2560,7405,2725
7098,2052,6117,2323
5800,1921,6159,2136
5397,2090,5500,1954
4546,1731,4673,1913
4075,1739,4324,1631
3983,1439,3989,1463
3278,1342,3783,1462
3137,1310,3190,1262
2867,1117,2954,984
2687,1059,2515,1026
2178,1001,2251,950
2246,852,1970,911
2002,839,1642,857
1733,847,1757,865
1428,802,1772,751
1662,740,1545,804
1536,678,1564,534
1482,653,1272,717
1128,595,1098,535
1022,632,966,541
970,584,966,615
859,535,1044,535
978,564,806,510
899,476,720,471
757,436,626,525
647,593,743,545
732,528,704,576
616,494,707,570
686,564,740,547
589,606,603,479
696,546,502,588
559,701,502,654
449,612,567,677
554,601,508,681
460,541,500,619
498,577,527,557
507,596,519,540
431,541,469,679
