Counts-435,Counts-436,Counts-435,Counts-436
148,248,198,240
156,231,203,302
164,215,240,306
139,250,127,230
185,203,147,292
166,286,260,207
159,192,218,225
148,206,164,191
167,162,198,223
164,206,182,202
150,208,156,172
142,137,148,222
162,203,209,219
167,185,204,182
180,169,146,195
154,193,220,240
194,172,203,208
148,174,175,173
188,167,150,209
201,205,231,211
169,140,180,208
160,172,156,140
215,190,181,184
184,173,217,187
185,187,224,208
164,142,220,215
216,130,240,253
244,157,220,187
189,137,194,229
199,167,185,163
193,190,207,154
200,143,301,204
200,166,207,188
228,164,241,151
239,198,240,206
227,204,221,115
204,165,252,180
192,214,195,205
236,215,204,216
181,160,262,212
161,165,228,202
227,265,210,185
197,178,243,197
273,175,205,178
224,147,201,225
204,151,177,152
177,158,242,183
201,160,220,175
273,170,282,202
215,205,188,154
272,141,228,166
191,162,188,195
207,193,149,140
166,153,184,206
186,156,182,172
197,163,192,203
184,150,232,150
170,134,252,200
222,143,257,160
223,168,256,103
168,98,252,190
201,164,173,197
148,148,238,162
160,144,176,182
171,167,204,202
217,95,263,165
127,178,180,180
164,151,220,178
194,154,211,187
108,151,177,237
180,209,168,185
118,99,178,182
176,119,169,138
181,106,236,156
197,171,269,165
168,174,211,196
191,187,145,139
199,170,167,165
149,154,220,211
228,145,158,185
198,128,218,175
165,164,212,232
146,192,237,145
186,159,222,137
172,138,205,216
238,164,203,210
177,195,190,169
248,199,270,213
164,182,167,234
254,173,282,189
170,202,232,220
250,230,210,171
212,135,163,201
272,269,216,213
162,199,210,257
208,204,200,230
159,196,179,200
154,205,251,166
152,168,124,229
183,242,225,185
202,253,196,194
183,197,177,157
181,172,170,231
158,184,144,173
145,209,175,198
141,190,180,211
186,163,144,166
193,181,179,200
121,128,197,176
181,191,178,174
157,163,200,212
161,163,141,204
116,180,178,131
254,152,198,177
140,169,191,172
148,230,187,190
109,186,216,221
173,260,169,186
135,171,169,199
206,223,194,204
192,252,208,202
185,225,221,211
195,197,191,174
172,185,180,219
211,234,213,226
175,206,206,310
155,194,229,230
189,176,170,262
133,214,207,251
187,266,197,166
151,179,157,243
197,202,133,198
176,175,206,230
147,123,208,201
165,179,167,173
212,198,204,240
156,221,147,210
175,205,201,239
175,157,161,174
163,139,153,181
93,138,189,219
114,215,187,155
134,140,205,172
127,215,166,156
146,180,167,192
153,170,177,175
140,202,172,144
170,151,163,187
176,225,246,164
117,188,179,188
142,151,129,210
149,177,220,135
223,191,197,165
161,151,175,196
168,199,230,195
182,152,174,200
191,150,193,168
173,225,173,257
167,225,239,246
200,233,278,201
189,210,184,272
238,252,242,284
196,200,193,250
199,168,240,220
260,228,282,287
182,153,251,240
184,213,314,258
188,188,183,259
170,244,199,264
170,248,172,218
173,180,220,249
272,186,238,271
207,197,217,223
228,201,204,295
150,217,217,204
238,182,227,212
188,238,152,258
145,249,229,245
150,273,185,178
226,189,243,272
173,221,342,265
164,310,281,287
169,262,198,302
