Counts-435,Counts-436,Counts-435,Counts-436
166,246,185,208
178,151,190,221
180,204,142,215
131,230,132,238
229,189,168,207
217,152,207,193
220,156,124,253
170,168,193,196
161,188,166,264
151,174,249,209
186,213,229,271
164,151,221,198
204,182,208,213
126,162,214,196
187,156,190,221
167,187,200,141
123,147,260,193
182,130,179,255
163,134,203,152
174,149,189,180
186,134,243,222
198,158,203,226
156,158,212,210
209,195,191,198
205,192,178,186
232,171,194,190
150,130,192,185
180,140,179,215
274,233,188,171
210,162,189,149
220,176,183,197
228,142,193,171
234,166,235,213
196,184,254,186
203,139,225,178
271,135,285,175
195,158,209,193
202,167,229,222
189,158,187,190
193,157,157,164
189,172,178,194
177,177,233,151
182,151,215,204
193,166,216,168
198,160,194,201
99,184,174,126
216,190,185,207
174,159,175,201
167,135,180,225
199,137,219,151
228,141,138,146
190,143,198,193
163,159,147,245
229,102,212,164
196,186,217,161
204,191,226,148
169,180,201,198
183,151,183,216
162,168,147,160
223,129,203,186
141,152,207,168
196,142,159,198
119,172,186,191
143,199,188,150
187,151,192,174
202,192,185,199
161,169,207,237
185,175,177,148
181,128,166,142
192,188,156,200
222,169,198,213
195,175,212,154
221,151,222,213
143,220,200,189
136,217,199,192
179,118,233,265
237,123,222,223
184,179,214,211
179,195,245,247
266,168,249,222
242,165,199,182
196,168,207,219
212,231,245,261
231,166,208,260
249,168,223,198
292,152,215,159
178,173,236,186
178,215,198,254
198,185,204,240
206,235,246,238
188,189,253,209
259,166,202,164
255,164,245,208
213,233,253,188
234,231,221,216
218,199,264,204
197,268,180,225
176,225,203,192
195,194,156,225
192,171,165,202
180,164,209,219
204,187,147,253
156,205,161,178
147,210,204,232
204,155,157,185
180,169,220,222
164,178,160,247
154,166,179,176
168,175,225,217
173,157,207,159
225,203,164,187
163,213,209,194
190,210,137,236
183,207,162,270
170,164,171,200
124,178,143,257
132,156,194,223
165,215,233,171
205,203,172,190
169,159,190,250
138,188,189,193
176,180,215,237
193,186,235,235
167,171,230,245
211,212,181,171
194,212,141,204
159,195,185,193
175,193,192,192
196,200,189,226
276,202,216,238
189,230,132,196
178,232,259,221
145,183,183,190
199,207,156,221
198,186,173,249
209,202,179,157
190,165,150,221
171,220,153,202
160,172,200,182
185,157,188,150
172,168,190,182
156,167,263,223
150,192,133,179
133,185,143,204
215,196,182,150
176,137,165,199
206,130,173,149
133,154,211,212
164,135,206,202
138,140,140,272
135,169,181,237
184,153,194,163
163,137,198,181
216,178,223,194
129,201,138,154
230,205,202,214
211,261,178,217
208,192,248,200
220,233,170,198
205,210,202,253
215,182,221,197
191,213,203,221
184,206,232,199
209,273,226,265
237,229,227,214
221,240,236,186
179,238,221,246
196,233,216,225
180,194,211,272
242,258,197,264
177,242,218,182
244,247,197,190
188,234,220,238
229,200,253,209
194,215,237,230
188,256,188,203
227,160,236,235
176,248,222,187
189,233,218,208
263,249,226,235
219,254,192,243
292,248,164,298
266,211,205,239
250,233,245,289
217,207,148,198
205,190,223,223
259,246,248,293
257,204,159,206
240,252,240,264
215,235,208,299
211,233,254,241
284,323,172,209
217,200,218,232
233,224,211,230
228,244,188,287
190,232,237,258
248,222,294,185
291,197,269,229
238,206,258,235
258,214,221,231
223,214,233,251
219,168,226,214
228,225,268,339
244,201,231,226
278,205,305,276
224,229,244,257
291,218,209,264
220,252,193,271
215,225,297,312
270,284,249,248
319,227,229,280
279,279,223,291
264,278,205,214
280,269,276,250
223,298,279,190
258,297,308,311
285,345,268,265
283,283,348,279
363,259,343,235
349,282,280,304
232,306,253,334
315,267,228,251
359,249,287,289
324,336,242,315
277,217,274,274
310,290,271,260
261,254,221,230
255,331,280,349
311,276,218,287
286,233,199,246
193,182,175,252
203,251,197,240
