Counts-435,Counts-436,Counts-435,Counts-436
66,68,97,87
66,99,68,97
63,84,65,58
67,133,87,71
68,99,75,69
67,87,64,81
63,59,62,106
86,115,84,75
59,67,81,85
95,90,52,77
74,81,69,78
80,80,55,112
63,82,57,93
73,103,49,86
71,98,73,58
81,74,79,105
79,49,60,72
70,50,66,105
54,72,56,60
65,73,73,94
50,77,79,78
67,85,54,56
75,69,45,68
54,72,54,72
63,63,68,66
75,78,82,55
71,59,61,80
69,85,69,65
90,90,72,69
53,79,45,69
60,70,63,52
58,60,60,100
75,66,53,77
71,44,94,101
83,77,45,62
84,58,79,85
47,99,71,76
71,55,55,71
79,74,81,68
98,66,55,70
49,71,75,78
60,76,73,62
64,88,77,68
64,77,80,74
77,66,103,63
57,67,69,78
73,54,81,94
104,71,87,88
83,68,70,94
99,65,66,77
47,82,74,80
80,90,73,87
75,56,76,56
62,60,67,54
82,89,83,82
86,68,61,76
79,61,63,71
65,71,78,84
69,73,83,72
92,57,85,52
71,70,58,64
73,75,72,61
54,84,65,75
68,83,84,82
55,60,78,90
74,76,72,84
68,76,77,70
96,91,70,74
62,82,63,85
80,82,70,94
50,73,72,79
81,60,65,103
93,64,50,95
68,86,57,61
73,68,64,55
77,70,62,73
63,49,70,78
53,54,54,75
49,60,61,60
64,73,66,87
74,67,59,61
69,72,65,100
79,73,44,58
80,91,73,63
45,102,94,82
77,99,86,54
85,89,69,69
69,88,76,87
65,71,80,97
78,77,46,94
67,80,88,107
70,82,87,78
86,97,60,99
70,90,66,89
52,62,56,105
52,82,64,109
51,93,84,100
57,85,58,74
57,90,93,83
49,77,57,76
92,85,93,84
44,95,70,95
52,107,74,68
68,86,70,86
91,87,93,100
69,76,60,92
52,86,48,101
56,90,65,105
56,81,60,82
71,68,67,68
65,77,66,111
64,45,57,67
80,97,63,62
54,68,67,82
40,79,56,79
62,79,66,90
54,58,73,70
54,70,55,52
63,76,76,66
59,63,76,72
66,67,47,61
54,100,63,60
68,55,88,40
58,55,63,82
63,75,78,95
68,97,65,67
59,59,46,86
68,54,60,72
49,60,62,64
59,56,85,73
52,89,86,41
54,92,44,55
57,67,49,72
54,71,56,58
