Counts-435,Counts-436,Counts-435,Counts-436
133,224,118,213
154,196,139,146
181,255,160,203
151,216,153,195
124,188,126,228
141,205,128,173
121,217,137,163
153,194,130,210
162,143,139,202
197,170,146,171
138,190,105,158
147,160,176,184
145,135,175,165
164,138,207,130
140,149,171,269
160,209,146,160
162,157,162,135
152,169,130,164
200,165,158,187
182,147,175,157
140,177,177,174
193,134,148,162
146,127,176,144
155,176,206,171
181,145,178,160
161,176,181,234
169,116,236,149
146,164,173,183
166,154,142,158
107,149,183,212
213,130,173,175
225,116,162,183
151,125,162,143
154,168,158,164
140,154,161,146
175,207,178,159
180,117,174,139
155,132,139,176
252,158,162,123
137,142,156,179
179,163,214,152
161,174,151,150
178,149,152,181
197,117,197,163
155,106,169,149
161,210,163,185
144,132,165,178
170,130,145,175
215,131,115,206
193,122,115,178
143,136,168,140
134,175,175,210
185,130,171,194
203,183,191,218
152,117,150,131
158,155,191,112
201,134,156,137
165,165,154,149
165,120,168,137
171,176,185,131
190,173,163,155
192,130,168,164
134,171,135,119
167,154,170,125
175,138,181,109
118,101,142,149
119,131,125,147
167,163,154,134
148,133,126,160
167,121,135,163
155,126,167,180
126,130,118,142
164,111,185,135
116,110,184,156
148,114,186,125
145,156,221,152
146,133,144,203
203,135,155,156
153,129,174,198
151,114,154,226
166,130,166,145
153,145,154,178
147,179,189,203
171,154,158,178
139,166,179,161
204,181,148,134
197,171,186,160
155,134,174,174
185,193,151,161
188,181,189,145
161,157,151,141
159,171,127,190
154,195,155,185
135,182,175,190
190,146,186,146
148,169,216,191
97,142,171,214
156,137,131,193
157,132,144,194
123,238,164,160
127,181,125,173
144,150,121,189
148,151,177,163
146,160,122,191
145,146,108,164
116,162,92,211
126,152,152,164
158,214,111,139
100,173,102,133
121,162,175,205
160,169,162,143
149,185,158,167
137,157,107,147
115,145,126,155
148,148,120,178
159,199,169,154
132,172,145,164
141,227,132,179
194,179,133,193
156,230,175,147
149,184,202,175
173,203,115,222
146,175,153,179
138,216,213,166
143,191,153,176
147,251,146,176
151,183,150,137
171,191,166,183
85,194,143,174
201,189,161,243
125,160,155,135
166,179,144,199
148,185,150,166
135,193,133,211
169,180,122,208
171,175,154,154
134,148,192,126
112,192,183,174
90,199,147,163
177,163,175,181
128,140,139,169
157,118,150,150
132,192,177,143
100,127,127,127
116,153,134,186
112,93,133,137
159,129,177,148
132,113,144,185
140,158,165,166
120,146,149,224
127,152,141,162
183,213,131,123
117,175,158,186
193,201,153,159
154,170,145,209
162,152,251,169
139,152,155,180
172,172,163,192
132,169,219,157
178,160,185,198
232,161,230,220
156,172,156,211
162,202,174,184
207,193,154,169
186,179,172,157
187,200,167,192
134,166,185,168
177,230,158,163
148,170,195,251
177,200,211,222
159,195,218,168
176,179,185,156
154,191,164,188
168,138,230,177
234,201,166,169
164,204,156,123
226,189,188,216
258,285,238,240
171,226,225,159
205,208,242,212
158,236,232,214
224,331,206,255
179,229,264,261
199,262,189,290
196,237,243,271
245,257,218,298
263,233,157,227
232,305,201,293
252,312,229,252
232,247,192,226
231,283,212,288
275,238,157,238
339,235,285,198
230,189,261,226
243,267,254,258
210,228,239,275
238,158,216,250
244,190,230,222
234,202,267,189
217,250,198,189
237,236,211,256
201,164,223,139
180,164,190,151
207,195,304,187
245,235,226,227
270,195,228,247
250,228,228,221
275,248,306,206
316,219,257,260
279,233,296,257
345,242,241,269
280,311,320,247
319,302,262,279
326,384,422,335
372,380,360,347
331,331,365,360
384,374,337,286
328,355,413,378
416,331,367,267
336,336,377,339
422,413,436,380
315,362,428,327
327,359,359,348
327,308,366,299
276,310,329,362
226,253,320,320
356,299,305,302
252,305,266,300
214,272,211,264
179,274,227,257
267,249,210,241
142,217,200,256
254,224,283,237
212,253,234,222
216,222,202,204
179,170,161,237
232,209,177,265
219,169,207,209
148,223,158,169
175,188,124,171
179,176,153,198
149,111,194,163
197,182,193,146
163,170,187,185
185,218,143,186
132,197,187,186
174,173,192,221
180,178,154,196
189,254,143,210
187,165,164,163
163,201,218,151
164,172,175,159
181,206,228,210
176,204,192,193
127,158,199,145
249,191,143,225
181,223,175,192
198,179,198,230
193,189,207,234
207,199,232,294
208,210,210,247
219,232,194,211
281,221,209,333
193,255,214,253
282,208,244,335
200,246,205,288
284,350,265,287
189,259,203,217
216,215,176,241
212,277,242,262
266,234,269,343
242,286,273,251
268,248,306,262
206,290,270,286
215,290,231,223
253,248,303,195
244,246,292,243
245,233,258,259
216,197,175,248
263,198,281,250
289,244,279,162
358,194,303,184
289,251,241,204
357,258,380,284
319,225,350,214
320,187,428,276
314,223,334,285
302,200,362,324
345,282,370,121
313,205,278,248
384,274,388,223
326,212,429,266
408,226,357,224
303,247,348,215
426,231,280,185
367,253,222,223
243,222,329,177
250,265,240,153
227,181,275,191
258,136,259,193
220,197,210,208
223,163,228,156
158,204,246,147
