Counts-435,Counts-436,Counts-435,Counts-436
53,56,45,51
47,48,49,49
65,50,55,81
39,43,64,50
64,61,44,62
64,70,54,68
50,54,52,64
53,50,46,71
42,47,49,53
52,77,44,78
68,59,44,53
52,41,61,70
42,49,52,59
51,74,51,73
58,51,73,58
48,68,51,52
47,56,51,78
61,51,51,58
55,67,42,50
69,46,75,63
65,49,58,65
47,49,62,73
62,90,65,61
44,55,54,52
66,63,60,64
46,68,42,64
41,57,48,78
48,52,46,51
58,61,54,74
52,50,48,59
47,56,47,49
47,48,47,49
45,46,48,60
50,42,63,51
51,52,62,60
53,55,53,57
54,56,60,40
54,52,54,44
43,58,52,56
54,43,45,49
40,57,49,54
103,54,50,69
56,50,58,40
43,51,56,45
44,47,56,42
50,45,56,69
54,46,88,59
55,64,72,66
60,78,51,58
39,70,43,49
41,42,41,56
48,52,63,45
47,69,45,59
45,67,56,48
40,68,51,47
66,49,58,53
50,56,55,51
53,51,43,44
45,70,65,59
63,57,76,84
44,55,54,48
40,56,56,64
43,61,49,43
53,53,44,57
49,50,67,50
56,57,57,45
48,53,50,42
60,59,49,57
63,42,45,44
45,50,40,48
59,41,51,56
44,40,63,49
60,54,58,47
58,51,55,61
72,58,59,54
70,48,54,52
60,66,55,50
48,79,49,45
49,78,54,55
53,43,42,77
54,56,49,45
50,46,56,64
53,58,52,64
52,40,54,43
53,77,64,68
47,64,44,40
58,54,47,57
52,63,54,55
53,55,40,45
54,42,43,57
43,50,53,51
45,61,56,41
64,46,45,61
54,52,68,66
53,56,50,69
51,41,42,52
47,52,45,57
42,53,46,61
59,55,50,60
49,60,52,51
63,46,42,66
50,46,57,64
49,56,43,58
55,48,44,50
51,47,47,44
49,44,54,56
47,39,60,44
43,58,47,70
44,67,51,41
46,52,43,50
40,39,45,67
44,56,42,50
40,73,50,70
52,46,48,64
55,44,44,58
54,52,57,66
71,48,48,48
57,49,52,53
46,50,47,60
41,40,52,49
55,46,55,45
47,41,47,47
62,43,52,52
40,50,45,60
70,56,57,58
57,59,39,61
46,66,60,51
48,44,48,41
58,56,58,52
48,48,59,78
45,61,52,63
46,39,64,79
46,47,56,54
39,52,52,60
44,42,49,83
51,59,59,78
54,44,47,46
52,59,51,54
50,66,57,50
49,60,42,53
42,48,48,44
47,66,49,46
47,68,44,45
46,64,57,52
46,49,43,57
41,44,49,44
43,49,42,40
61,58,71,40
47,48,62,39
51,41,46,53
46,59,57,54
49,44,49,43
46,53,48,70
47,45,51,60
44,62,50,47
43,47,49,39
43,44,40,52
46,52,48,54
45,42,55,71
39,70,57,54
50,75,53,64
39,52,46,54
40,46,49,71
41,68,57,59
47,42,49,46
47,68,46,45
45,62,43,50
46,54,52,50
43,40,40,52
63,61,42,56
81,51,52,47
59,49,47,65
54,49,67,41
51,53,50,56
55,44,48,55
39,48,49,42
40,55,47,44
64,55,55,46
52,47,53,48
48,57,52,47
46,49,71,54
48,55,45,54
42,57,40,53
41,60,43,53
39,42,48,50
50,66,46,55
48,42,40,40
43,68,50,52
53,47,48,41
48,54,52,45
66,73,48,56
50,55,58,49
56,55,40,43
52,68,44,50
49,55,41,56
71,51,54,46
55,62,55,78
43,62,52,54
44,66,64,46
50,65,48,71
48,43,52,55
55,42,69,49
46,43,66,49
56,47,47,54
54,65,53,45
66,62,41,67
47,60,54,44
43,59,44,55
46,61,54,48
50,62,56,62
47,44,43,70
67,46,46,51
48,55,54,74
51,53,63,55
48,48,51,41
43,51,56,61
50,45,46,50
58,60,48,42
47,52,55,47
53,74,45,55
40,46,46,74
57,55,61,62
53,55,46,60
39,49,75,52
49,44,45,72
43,39,67,58
44,63,40,59
54,63,53,59
46,54,55,58
52,57,55,60
49,54,46,56
46,44,46,73
44,54,81,73
72,61,48,53
48,60,67,69
46,59,50,52
46,39,51,46
50,71,52,65
46,47,59,55
52,50,43,49
60,48,42,82
48,72,48,46
56,57,53,58
43,49,49,80
48,55,81,54
65,51,53,51
43,47,55,41
52,50,45,82
49,56,61,53
46,63,53,83
49,64,50,72
72,52,52,46
57,44,58,54
47,41,41,54
53,61,60,59
66,52,54,45
40,44,64,51
50,63,40,61
61,66,47,53
48,56,50,71
67,44,46,47
50,49,64,54
39,58,58,66
47,50,46,64
58,61,55,58
61,43,46,54
54,53,66,49
44,57,56,58
52,62,51,58
39,59,63,67
53,56,55,71
61,61,56,59
43,62,56,53
48,52,66,66
46,56,40,49
51,46,45,46
43,54,46,83
53,53,49,60
40,61,66,62
60,43,58,42
54,64,62,61
53,67,52,57
40,64,67,67
65,68,56,68
60,50,56,56
56,56,61,54
53,59,68,41
77,46,49,65
47,57,57,47
44,73,57,46
51,60,66,50
42,55,54,72
68,48,74,69
59,54,60,73
84,74,63,61
57,51,42,68
80,55,46,70
80,54,56,75
62,64,81,65
56,66,67,69
97,57,55,65
45,61,48,52
60,63,56,53
52,60,63,59
46,49,55,46
75,47,64,68
64,57,47,43
64,52,47,56
69,57,47,83
53,42,57,49
58,43,57,67
64,47,63,64
45,63,52,60
47,63,46,61
74,50,53,45
53,57,61,74
58,41,67,50
45,53,46,55
44,46,47,57
45,65,48,63
51,47,39,54
43,74,53,39
53,67,41,55
59,45,53,44
43,40,56,56
61,62,49,59
42,51,42,70
74,45,65,77
59,52,55,73
69,70,72,51
62,57,46,48
60,39,67,40
44,70,76,64
50,61,50,44
67,40,59,49
75,41,45,58
53,43,64,57
51,44,65,48
63,53,44,59
53,44,53,56
68,48,39,45
40,68,43,51
48,52,55,60
39,55,56,51
51,49,46,55
45,43,52,57
55,46,44,55
39,40,39,70
41,51,47,40
41,42,59,48
40,42,45,69
42,42,69,56
54,58,66,57
58,64,60,40
50,55,53,57
42,63,56,40
62,43,52,52
48,50,43,52
63,55,42,58
53,46,45,60
40,65,43,55
52,55,47,66
45,47,50,45
52,50,51,51
49,46,41,44
43,55,50,44
59,53,52,50
46,73,54,54
44,57,51,43
49,47,48,55
48,61,52,66
59,44,49,47
42,44,55,53
69,52,49,49
51,47,65,59
42,51,41,54
55,53,48,45
52,41,65,66
46,64,58,50
58,54,71,53
87,61,57,63
89,51,52,79
88,46,76,54
81,60,81,66
70,65,89,66
95,66,124,68
94,60,82,66
93,76,72,69
65,61,85,53
111,47,123,44
104,52,102,82
82,55,91,63
58,57,85,63
96,76,113,59
94,42,52,65
75,70,66,84
71,58,64,51
109,45,70,60
85,71,54,70
79,56,57,67
76,47,68,45
61,41,84,69
66,76,56,77
59,55,65,70
82,63,57,60
57,56,50,66
64,65,68,85
52,50,54,59
48,51,64,75
51,57,54,62
56,63,63,65
54,80,45,46
68,50,59,53
50,54,57,47
54,52,61,41
44,83,63,83
50,47,50,46
49,57,66,47
69,56,51,69
49,80,59,51
51,75,56,41
47,79,65,49
49,55,63,49
40,59,55,58
48,62,51,42
47,59,59,52
52,40,51,58
39,51,62,66
54,49,44,53
43,70,66,54
67,51,52,64
68,71,40,54
80,68,63,54
47,81,50,78
76,49,67,82
56,60,72,60
40,61,48,50
53,54,66,48
49,70,51,59
60,52,62,57
67,57,47,71
43,72,44,51
43,61,45,84
58,43,55,71
57,77,45,52
47,81,50,51
53,57,52,59
40,53,56,52
45,64,55,44
47,57,50,55
48,58,74,63
42,74,49,67
39,59,56,79
41,50,61,53
41,56,58,61
39,59,41,47
50,44,48,69
43,63,56,55
61,47,42,65
59,48,52,56
44,60,57,55
46,54,65,45
45,77,50,51
46,48,48,68
47,55,44,48
45,51,49,61
39,59,48,59
60,54,53,58
46,59,60,61
40,72,49,69
62,59,48,66
43,75,54,70
43,49,41,57
47,45,62,75
40,64,43,66
56,50,60,43
43,70,63,75
43,63,45,67
54,85,53,68
41,56,51,68
45,43,47,54
43,59,73,59
64,59,40,64
60,53,52,65
56,56,56,62
51,81,42,55
44,69,52,40
45,73,51,57
54,68,57,71
48,80,51,99
53,65,50,65
63,58,39,73
44,58,41,48
49,51,47,54
49,71,52,74
53,61,47,44
53,67,51,95
49,46,43,58
61,55,46,54
51,76,55,57
41,64,52,55
58,54,53,89
44,66,43,39
42,63,42,54
55,41,61,44
42,55,51,55
40,52,48,43
44,58,49,53
40,55,40,59
68,43,51,60
45,66,54,64
50,60,56,44
67,64,67,62
54,48,45,75
49,58,44,52
42,65,54,45
53,70,50,68
40,72,45,51
48,44,54,54
50,49,44,56
58,46,47,53
50,48,69,62
64,55,60,42
58,56,66,74
62,53,55,57
67,78,43,73
45,44,77,46
78,56,79,52
54,45,75,45
113,62,74,59
81,52,94,51
96,67,94,49
77,73,109,46
113,56,84,56
97,52,78,47
115,79,129,81
102,64,126,63
92,59,159,59
106,70,147,62
103,62,110,51
105,57,100,51
95,91,139,74
109,71,96,62
101,75,75,82
97,81,96,49
86,55,113,62
74,49,78,55
87,63,109,54
63,69,93,64
90,67,88,49
57,51,88,69
68,84,65,77
81,66,65,64
56,66,85,65
64,55,74,76
114,62,76,71
61,59,51,78
85,73,72,58
72,57,87,65
62,59,54,57
77,67,81,70
78,69,87,65
82,99,75,55
64,63,63,61
67,58,78,75
65,63,74,68
73,53,97,70
59,45,64,58
71,54,74,59
66,46,60,62
77,51,63,67
58,68,83,62
53,81,83,65
83,71,64,58
57,85,94,41
92,67,76,64
70,59,51,60
64,64,63,59
73,49,56,57
61,73,43,55
60,63,50,45
80,74,74,72
74,74,59,58
44,45,47,41
53,73,64,63
50,72,54,59
59,80,52,77
51,62,62,41
55,54,58,45
73,74,42,68
54,49,53,55
64,59,46,61
51,57,48,59
52,64,46,42
71,44,49,64
42,61,53,48
59,54,57,54
49,65,64,65
56,60,43,52
56,56,49,52
50,73,45,43
51,66,50,68
73,69,41,58
55,61,41,53
49,71,52,57
62,46,46,42
49,49,43,67
47,58,43,47
43,54,44,45
49,65,60,54
65,49,52,70
47,50,46,71
47,69,44,55
44,58,52,61
47,43,40,60
40,52,64,73
57,56,44,71
46,51,56,57
55,57,61,49
50,60,47,57
65,52,76,50
47,55,57,51
61,65,49,50
79,55,64,50
41,69,52,62
56,44,39,43
45,57,51,61
43,46,57,56
46,53,41,43
40,54,58,64
45,54,55,60
42,57,50,57
47,62,63,52
46,39,57,51
43,58,44,47
49,75,48,46
58,49,47,59
62,73,51,50
51,59,41,39
45,54,55,58
54,48,50,46
39,40,50,45
46,47,51,51
53,44,44,78
46,52,52,57
44,42,58,58
45,66,56,44
54,59,41,51
59,59,47,57
41,59,39,64
39,69,40,51
54,40,68,61
63,54,40,73
44,52,42,44
48,50,49,63
50,52,71,49
40,59,42,53
44,63,41,69
76,75,47,51
40,49,49,66
59,49,51,55
46,43,59,60
48,62,54,56
60,53,42,45
50,56,51,57
40,45,47,44
67,43,46,43
70,55,53,57
49,49,43,73
56,44,53,43
45,50,74,71
54,50,45,72
52,46,40,44
49,53,39,59
53,45,50,52
58,53,51,40
62,39,56,69
64,61,46,53
45,48,40,58
47,50,52,49
48,72,43,51
41,46,45,78
41,76,52,47
51,51,50,42
62,56,62,46
57,75,63,57
55,68,44,53
40,42,51,44
69,41,49,78
47,64,43,52
57,39,55,71
41,40,46,60
41,61,48,49
41,50,54,53
45,47,62,56
48,65,52,60
46,44,66,52
48,56,43,52
43,63,43,56
76,56,47,41
58,49,49,51
40,51,40,50
43,54,54,42
45,80,41,56
51,46,54,44
47,48,57,45
52,54,58,51
43,50,40,48
48,45,47,51
47,57,57,49
41,54,56,50
55,58,41,62
41,56,39,62
40,46,57,59
39,48,40,56
40,63,48,40
58,50,40,74
55,47,45,48
44,68,72,57
57,51,58,54
45,41,41,50
44,43,44,60
47,39,47,57
48,49,42,60
40,41,65,48
53,43,40,71
53,46,39,47
59,52,50,41
52,43,50,60
43,47,46,50
54,70,43,55
46,49,61,41
43,43,45,60
41,55,51,47
52,52,53,65
40,61,50,42
49,52,70,53
54,50,52,63
58,58,53,43
49,51,48,49
47,58,58,40
40,47,51,51
45,51,47,46
58,53,66,46
63,52,49,47
50,68,47,55
44,45,53,69
61,52,54,55
64,54,40,50
57,67,54,43
59,54,43,61
57,50,43,53
55,53,53,64
41,58,59,47
55,47,53,48
59,43,46,53
54,43,63,50
46,39,50,47
51,48,46,63
40,55,51,50
43,48,39,46
54,49,76,41
49,46,53,42
56,54,44,49
68,42,46,41
54,58,39,56
46,48,53,58
51,68,68,49
40,44,51,40
50,46,55,46
45,40,64,52
62,52,43,54
40,44,42,47
51,42,44,58
71,58,41,71
67,77,46,53
53,55,51,55
52,55,47,47
51,50,53,51
44,49,48,47
41,63,65,59
45,71,42,50
62,65,46,58
44,63,48,60
63,62,52,54
51,71,45,59
55,41,56,46
55,59,44,63
49,74,39,44
55,57,45,66
62,49,47,58
43,44,43,76
41,73,68,57
55,50,58,57
57,76,64,58
60,71,54,59
55,86,58,85
41,130,53,86
47,97,64,102
69,97,52,96
55,127,55,70
49,115,55,84
60,105,48,118
56,94,56,109
39,126,52,112
57,80,55,122
55,212,50,110
59,128,49,106
57,163,60,105
46,164,44,135
44,162,44,124
42,146,53,172
46,170,54,136
51,128,48,110
49,112,45,127
52,146,47,132
53,201,67,118
44,114,49,124
52,130,48,143
56,146,58,130
49,100,65,77
47,119,43,118
65,115,58,97
40,146,47,96
66,77,41,101
44,84,69,122
50,59,61,77
50,95,68,106
62,59,57,73
50,89,45,66
40,74,44,52
45,101,49,64
40,76,39,70
57,71,49,64
54,56,43,88
53,53,56,79
43,87,56,62
57,53,43,72
52,88,41,66
61,74,60,78
39,73,49,80
39,72,44,73
41,51,50,86
54,53,43,49
47,92,42,66
50,82,54,56
44,54,44,82
57,45,40,63
46,79,40,51
40,88,49,60
46,63,39,68
40,83,47,71
60,57,40,67
59,85,67,65
47,46,44,59
53,71,55,55
58,64,47,84
48,71,43,71
51,68,53,77
39,43,41,85
65,70,56,78
52,64,47,88
55,82,50,86
44,75,41,67
46,94,56,62
43,76,40,99
68,82,48,47
45,83,50,57
46,90,39,52
53,77,56,53
43,72,46,77
60,58,42,103
43,69,49,89
42,63,55,52
42,83,44,52
45,91,42,49
47,78,50,66
51,90,42,61
44,81,58,97
55,69,51,84
65,73,49,71
47,69,45,66
49,90,57,60
58,66,43,63
50,51,46,65
46,62,68,68
39,75,50,83
55,50,65,54
45,64,47,74
60,80,58,54
63,62,44,58
54,80,47,55
44,73,44,72
43,66,59,48
55,78,49,50
48,63,43,57
40,85,43,71
49,67,49,88
60,94,44,54
67,67,40,63
57,58,45,70
40,70,41,57
42,63,54,53
47,51,45,57
45,46,50,55
39,46,48,54
42,50,48,62
50,51,40,59
59,89,47,53
55,53,44,47
51,69,48,65
61,68,57,66
46,42,44,70
53,44,44,60
47,64,46,44
70,70,45,64
51,43,65,49
65,70,61,69
48,60,57,55
48,66,53,71
41,67,46,86
55,49,55,60
54,59,42,70
48,59,47,58
40,63,46,72
47,57,51,68
50,59,45,58
56,66,52,77
59,47,40,69
42,100,42,79
52,65,48,89
58,71,52,74
58,61,45,77
64,81,71,62
97,84,95,80
134,127,121,58
228,113,208,103
383,168,342,127
850,241,661,165
1564,351,1018,294
2669,571,1877,435
4299,971,3148,687
6987,1515,4739,1084
11178,1990,7532,1603
16576,3366,11279,2047
22208,4369,16800,3222
30312,5782,23592,4773
38432,7237,29648,6100
46296,8848,38048,7583
53664,10716,44824,8822
60032,12279,51520,10364
64968,13171,56088,11819
68408,13871,62520,12093
68896,14121,63560,12896
69584,15036,62640,13304
67416,14099,61256,12233
63016,13199,58688,11895
59312,12371,54000,11355
54416,11223,49576,10427
49592,10398,46296,9259
44216,8872,40592,8622
40088,8159,36912,7737
35808,7216,33144,7061
30880,6041,28632,5996
28272,6034,26040,5228
25352,4890,22872,4547
22640,4677,20504,4409
20232,3980,18552,3754
18144,3839,16832,3576
16012,3449,15156,3191
13812,3069,13710,3035
13063,2763,11849,2475
11583,2459,11020,2340
10388,2360,10070,2214
9313,2015,9054,2012
8576,1901,8267,1927
7819,1765,7798,1815
7127,1577,6579,1696
6794,1537,6318,1460
5976,1454,6059,1318
5610,1259,5478,1304
