Counts-435,Counts-436,Counts-435,Counts-436
82,90,80,109
72,87,87,107
86,71,68,85
70,107,76,110
92,82,75,120
95,83,73,70
81,88,97,64
88,117,81,73
98,81,65,121
69,69,82,89
113,101,58,76
70,136,57,80
100,134,90,94
94,76,91,85
74,84,80,76
90,91,76,95
121,79,77,57
62,102,82,95
68,66,59,88
66,85,88,68
88,86,74,74
71,99,69,72
89,137,81,105
71,105,70,100
107,92,73,73
109,142,46,108
81,117,59,67
107,104,79,88
63,124,92,75
91,68,85,72
70,85,89,104
87,107,79,67
84,82,72,55
69,123,95,76
83,116,72,76
110,92,103,78
108,75,100,80
90,101,67,79
89,127,87,75
62,122,92,67
80,113,58,83
77,86,72,75
99,66,90,93
89,88,78,67
83,60,81,91
83,121,82,107
71,71,96,87
86,134,71,95
72,114,84,102
106,96,92,117
71,97,85,79
88,78,68,80
108,86,106,94
85,81,93,83
70,126,64,78
65,111,99,82
108,93,95,53
91,99,113,84
92,85,75,97
101,71,109,60
107,108,78,91
79,124,59,72
76,109,99,103
98,62,56,75
85,86,104,78
88,63,80,82
109,131,90,109
60,66,105,76
91,99,86,90
74,90,91,93
92,91,83,83
85,76,74,73
60,114,70,62
84,71,93,78
102,144,72,90
97,123,67,87
55,128,93,74
92,107,61,72
79,102,80,96
62,125,78,105
95,107,90,87
94,117,73,80
76,109,88,65
102,138,81,115
100,133,95,149
82,162,62,87
83,134,56,72
101,92,74,121
55,123,77,123
83,141,81,94
72,143,99,99
84,136,80,141
50,104,59,95
72,138,80,135
61,163,67,134
83,89,67,114
96,165,63,127
73,136,105,87
77,114,80,137
78,98,91,113
77,122,77,145
77,106,95,99
54,131,72,122
53,155,66,115
88,164,61,96
113,67,57,109
63,136,87,117
50,135,71,113
54,112,75,108
76,125,53,67
60,125,60,114
76,121,76,117
77,97,65,121
95,74,46,79
84,127,73,78
93,97,52,95
80,109,50,88
84,54,55,109
104,65,75,109
59,89,76,86
64,85,78,86
86,99,73,92
83,93,74,59
51,86,56,112
55,86,63,67
101,80,65,90
71,84,101,103
104,70,77,56
65,101,52,90
83,126,91,80
86,92,62,87
67,92,55,82
73,86,65,64
75,76,65,75
77,111,73,79
82,78,77,101
80,77,73,79
65,100,56,82
74,91,57,68
86,97,91,60
73,102,48,111
62,80,84,67
71,86,73,83
96,73,74,92
87,82,63,58
65,86,62,122
56,83,83,62
78,98,67,62
76,90,60,84
67,91,73,85
98,103,72,93
59,99,57,77
78,53,80,71
93,84,66,65
73,81,46,86
88,133,75,73
79,104,82,94
92,67,70,81
81,102,48,49
61,75,63,95
67,116,58,64
68,73,49,95
79,95,64,57
80,126,52,71
68,105,61,83
63,96,68,109
82,113,72,80
107,132,80,66
79,140,71,95
57,87,70,109
70,92,78,84
80,101,63,83
80,108,74,102
87,62,74,92
51,98,67,103
52,111,60,97
77,113,87,83
89,108,70,92
84,109,108,89
76,86,69,61
74,95,72,114
51,84,76,93
69,62,77,92
81,75,53,79
76,120,75,119
77,94,107,84
56,99,53,85
86,84,73,69
66,77,52,86
66,88,61,73
82,86,53,60
56,134,77,88
96,71,73,74
67,90,62,77
77,104,81,86
73,73,68,76
122,129,51,65
71,85,51,107
92,69,70,79
78,90,65,69
98,80,65,77
71,108,89,102
77,105,59,81
55,86,61,82
66,90,64,100
100,102,82,65
72,100,65,80
92,77,69,88
75,78,58,91
66,120,82,50
69,95,47,57
96,94,90,90
68,93,69,71
59,80,84,88
79,85,53,93
55,87,62,68
50,119,52,80
86,108,57,74
52,100,58,70
56,90,45,78
61,115,63,74
72,76,82,60
68,102,57,87
89,114,65,96
75,106,69,76
98,104,77,76
77,104,65,89
67,95,62,91
78,104,76,91
63,83,75,101
64,87,83,94
79,102,60,84
83,80,49,96
60,86,85,85
73,131,72,118
76,110,65,62
98,115,94,103
97,56,77,96
94,99,94,81
97,91,83,105
65,87,68,102
