Counts-435,Counts-436,Counts-435,Counts-436
113,235,183,266
168,185,166,219
153,192,205,290
146,213,156,226
151,205,181,192
176,230,185,196
181,204,150,206
126,210,140,241
142,170,144,213
153,158,178,212
137,140,170,227
134,181,150,195
154,167,114,180
195,142,165,222
177,149,243,175
158,163,184,170
148,142,162,185
142,147,142,138
131,150,164,222
160,119,231,166
179,107,161,187
172,153,182,161
137,152,150,176
201,129,170,158
194,115,208,173
119,167,165,151
169,111,155,152
135,160,187,203
216,140,161,177
146,120,202,177
157,200,223,130
179,140,235,166
147,102,189,191
105,90,185,190
183,137,174,156
194,107,219,181
159,150,164,188
115,144,163,144
161,138,253,207
192,127,194,220
146,107,216,194
167,122,215,187
120,153,194,156
177,103,163,228
127,174,212,155
188,188,207,166
180,216,179,176
192,141,182,174
203,161,176,179
168,124,197,152
141,133,196,156
144,112,134,196
165,147,162,166
131,130,231,121
183,155,182,155
144,150,165,157
162,120,167,180
182,119,126,205
157,142,170,159
173,175,146,153
138,145,182,202
199,154,149,142
149,126,195,175
176,166,141,164
183,167,142,199
128,133,149,115
137,143,145,178
110,124,155,285
152,145,123,163
121,138,164,188
191,135,115,176
115,163,163,146
175,132,175,159
153,114,145,146
162,131,127,125
109,122,171,242
151,146,209,165
148,169,135,145
173,160,184,172
131,131,154,204
144,162,178,225
142,221,160,162
146,141,152,187
159,167,189,182
149,117,177,154
195,184,184,221
194,119,143,182
194,149,234,197
199,179,214,188
151,156,115,146
204,143,265,231
207,221,138,209
151,166,144,225
143,138,164,253
149,180,133,158
171,139,184,160
156,132,173,219
186,148,146,177
148,208,158,197
152,178,145,187
155,150,108,270
147,146,132,183
157,180,154,191
139,158,134,159
132,166,159,179
160,143,146,193
155,145,150,176
155,185,123,124
176,153,180,148
137,123,123,162
150,124,138,198
138,154,169,127
172,202,109,205
147,166,119,180
149,157,150,186
136,135,138,192
145,157,153,201
183,162,201,161
154,189,177,179
192,173,167,214
121,208,163,234
178,163,172,196
185,177,114,188
105,187,156,155
146,219,162,189
163,199,162,232
165,210,179,141
165,180,171,176
246,184,175,141
164,216,127,227
169,155,139,155
134,208,175,161
165,180,118,165
130,170,141,224
243,169,153,186
150,145,167,133
169,140,192,197
93,194,165,133
131,180,134,158
135,146,183,171
171,163,123,167
164,129,150,181
169,107,138,217
102,127,167,141
179,178,136,140
163,160,142,151
182,156,137,155
178,204,153,175
189,164,175,132
162,194,156,154
187,115,140,192
116,204,147,135
164,163,130,186
123,146,161,138
202,172,209,184
180,130,182,195
191,135,173,181
190,219,180,154
215,138,115,146
141,149,194,154
195,178,156,230
173,175,189,252
147,162,196,247
224,218,167,146
194,195,173,205
163,115,186,191
174,243,198,194
267,164,214,198
205,177,170,168
189,148,171,185
241,185,198,207
188,158,136,229
208,208,176,199
187,174,182,251
266,204,175,208
245,155,166,233
168,142,195,281
198,192,196,196
212,203,207,295
212,245,207,207
180,259,227,250
190,212,205,217
187,258,284,320
213,229,178,284
181,236,270,260
222,269,199,285
257,229,245,264
232,257,215,273
269,294,287,233
264,207,280,286
262,252,187,270
227,291,216,228
249,198,288,277
219,230,251,306
212,216,203,261
169,183,214,259
245,218,260,268
237,214,230,213
238,155,214,270
241,158,154,124
219,187,206,183
220,158,197,169
178,223,217,162
231,203,160,169
206,141,172,144
228,229,208,154
246,165,249,220
314,248,241,208
267,223,228,224
208,202,227,242
298,224,285,285
247,255,302,272
321,257,311,263
382,290,255,270
360,288,341,242
426,352,284,281
365,363,344,315
392,367,336,288
416,314,339,305
336,405,325,264
367,323,282,301
429,331,278,348
336,351,318,383
361,391,276,267
296,343,328,305
278,264,322,326
263,280,305,266
281,289,331,273
206,279,249,301
258,221,174,272
236,186,224,322
266,251,202,274
227,221,249,194
271,229,180,171
195,202,180,255
160,224,214,208
237,235,200,214
164,204,190,196
141,180,157,211
159,245,175,246
167,161,144,194
162,221,174,176
146,228,172,205
120,156,195,218
174,180,182,292
177,209,100,187
