Counts-435,Counts-436,Counts-435,Counts-436
53,83,88,89
92,118,88,94
51,94,101,88
65,74,60,131
67,79,67,55
60,71,83,102
74,67,59,105
79,59,50,97
79,64,110,78
68,80,90,120
73,71,56,83
65,58,68,106
74,88,69,99
80,78,70,96
62,65,67,80
92,81,69,72
95,54,73,83
89,79,94,80
42,63,75,89
58,64,75,82
56,53,55,87
75,78,50,74
62,72,79,101
68,62,66,61
78,60,61,68
48,90,78,78
71,69,65,63
51,92,98,78
57,59,69,89
98,62,65,60
58,74,70,64
46,102,53,98
59,78,68,76
62,82,107,83
68,64,88,71
46,70,77,77
46,79,86,60
67,62,65,84
79,74,62,80
58,70,79,78
56,69,109,69
61,84,93,82
58,83,79,90
78,98,50,104
62,62,91,52
59,68,98,84
77,68,76,81
108,81,56,85
67,87,78,95
52,95,109,81
68,91,59,76
95,59,81,97
70,88,79,71
83,59,102,90
96,63,92,61
68,79,98,56
69,77,75,75
94,93,88,68
106,72,76,101
49,100,70,69
55,58,105,78
91,69,97,66
71,98,100,50
76,62,95,74
97,69,69,73
63,66,84,79
58,54,76,102
71,66,69,70
59,88,100,65
69,101,76,76
56,79,77,72
57,52,123,82
72,75,77,79
68,95,88,84
88,75,66,89
72,57,92,63
57,82,92,79
96,93,75,82
75,64,60,79
67,72,95,90
58,80,68,77
54,67,84,96
71,81,87,87
59,85,77,73
60,67,87,83
58,86,63,73
68,84,67,74
63,81,92,98
70,65,86,86
50,71,58,99
67,142,91,89
61,96,65,74
59,89,83,86
67,73,72,125
61,114,67,127
48,100,61,117
86,117,78,89
72,90,74,90
67,117,83,76
46,109,72,98
55,96,67,69
48,107,95,70
48,54,76,92
66,67,66,88
70,132,67,78
54,87,47,119
51,126,47,86
60,111,70,106
82,57,67,106
64,79,45,88
48,96,55,81
50,91,80,71
61,105,52,87
50,81,78,94
66,58,69,76
55,77,55,101
51,89,53,76
42,82,83,94
60,90,51,90
66,105,56,92
60,63,59,80
61,56,75,61
75,87,65,103
50,81,81,67
58,68,53,57
76,97,93,91
84,64,51,79
45,87,71,64
55,46,54,91
80,78,83,71
50,65,95,80
41,52,57,58
66,63,56,73
49,73,70,68
44,68,60,42
58,93,86,104
69,66,72,72
77,61,51,55
57,62,64,64
57,65,93,84
56,57,65,59
68,73,70,79
53,60,60,78
72,78,51,90
63,66,76,53
64,73,49,62
39,85,80,90
48,94,71,45
64,69,79,77
43,78,90,72
49,48,49,92
67,77,59,67
67,85,83,52
47,71,87,68
77,55,88,81
49,52,62,66
71,75,66,81
50,66,68,52
56,65,69,68
45,74,112,54
72,59,88,58
60,59,62,64
66,73,59,74
60,66,60,98
50,57,65,76
56,69,44,89
62,53,59,69
45,53,58,61
49,66,60,80
75,77,81,74
54,78,74,90
69,65,83,87
48,50,62,55
58,68,65,65
72,75,50,66
60,59,64,91
54,56,52,71
45,83,67,77
47,66,63,60
60,75,79,92
51,70,47,61
70,79,57,80
44,103,52,75
58,89,59,80
76,120,60,72
83,69,79,68
59,84,70,123
60,55,96,88
66,75,53,74
59,82,61,88
54,92,74,90
59,60,70,83
