Counts-435,Counts-436,Counts-435,Counts-436
113,160,237,212
233,224,236,228
183,177,220,262
195,230,184,204
170,206,164,233
108,206,218,250
144,196,235,203
220,210,178,216
234,216,227,226
161,256,214,224
195,183,191,209
142,185,235,218
205,175,211,191
210,144,223,184
189,196,255,232
201,215,262,192
172,164,160,246
188,163,160,164
192,125,200,197
148,169,232,188
157,163,207,185
251,125,220,181
166,147,190,225
199,145,233,163
233,139,221,217
218,132,199,221
207,129,208,193
173,118,245,159
198,211,162,145
183,217,154,213
205,160,215,185
134,188,199,164
204,174,235,169
272,230,184,171
208,231,232,202
186,162,168,147
152,146,188,247
167,183,210,174
148,184,206,139
192,143,172,147
239,199,214,177
181,156,200,190
180,175,192,173
233,141,197,202
221,123,141,161
213,126,221,156
175,150,226,213
218,139,283,181
179,156,255,161
172,183,154,212
133,141,201,194
211,173,182,194
215,152,224,177
138,148,186,221
174,107,169,177
207,157,167,155
175,145,196,215
206,195,220,149
155,180,190,187
173,135,193,189
139,139,174,196
200,211,214,199
170,200,216,229
189,197,203,178
160,157,192,185
253,132,210,210
153,188,232,164
201,142,185,215
179,158,215,175
203,166,253,224
165,167,164,221
225,158,240,218
156,202,226,211
151,208,191,230
193,143,228,226
153,183,216,216
238,197,147,216
195,149,169,170
182,149,265,205
265,191,181,227
184,196,238,162
224,183,203,166
224,220,208,241
187,229,235,201
207,174,196,143
223,187,272,224
249,164,178,244
242,225,200,218
234,204,251,223
216,199,241,281
180,214,201,207
194,181,276,269
261,192,263,240
197,137,229,226
151,225,257,215
233,225,241,194
218,225,296,225
208,234,200,357
277,177,183,197
173,143,149,245
157,228,196,166
171,241,165,269
215,147,211,245
129,223,175,211
170,194,212,161
185,185,170,227
147,152,230,240
174,145,185,229
214,155,186,179
126,194,153,256
203,205,181,272
153,225,171,215
180,215,118,257
137,148,208,223
220,193,186,174
239,203,232,260
164,181,242,170
194,240,210,232
217,220,164,210
204,183,190,192
159,243,225,229
168,230,209,199
209,224,254,225
233,150,243,245
137,234,189,264
196,229,142,307
196,209,248,218
181,208,207,195
213,203,192,273
186,200,182,305
161,226,250,239
196,245,174,205
186,219,150,184
147,204,166,164
198,185,303,222
146,240,187,239
158,209,181,185
190,174,149,198
240,170,181,192
217,158,225,208
151,171,208,201
156,159,202,202
163,157,139,212
196,212,164,154
145,201,220,201
183,193,185,202
156,130,199,195
131,223,252,162
208,191,217,248
188,211,194,261
154,200,191,294
149,154,204,208
263,143,261,265
223,170,227,215
231,187,189,259
178,227,217,236
253,185,256,185
197,204,187,269
283,176,238,186
261,177,228,232
248,177,271,245
230,257,284,226
323,190,216,266
259,202,302,248
220,206,197,266
317,223,339,204
243,247,220,266
244,277,182,247
216,222,227,320
205,227,206,277
242,208,273,233
231,242,238,226
197,236,245,210
193,193,250,234
195,191,258,253
208,240,265,232
178,273,250,244
252,205,245,232
175,214,222,265
212,253,229,264
271,245,216,258
196,227,240,219
215,333,239,300
240,241,235,224
296,219,237,255
305,266,234,233
215,260,212,269
242,266,260,315
255,318,211,312
241,199,231,324
223,344,215,254
272,289,301,228
252,242,256,301
324,227,202,324
242,225,193,251
230,192,296,288
250,233,265,234
215,310,245,257
189,311,237,225
211,170,297,288
237,282,235,186
230,225,260,298
278,208,245,174
187,201,281,236
213,189,218,188
274,199,228,234
262,270,216,289
232,279,220,194
310,219,217,236
264,256,318,316
258,243,285,329
303,207,305,273
312,279,237,251
255,303,363,317
289,298,284,230
295,302,311,271
331,281,318,283
368,272,338,366
279,346,371,323
253,337,332,377
301,263,242,351
319,321,325,313
324,299,347,255
286,345,252,305
290,289,309,364
318,308,260,263
219,305,259,311
277,344,323,249
232,306,246,267
258,201,243,290
264,261,326,257
224,239,210,242
204,251,197,190
184,206,190,240
203,233,202,251
151,228,130,272
164,205,317,303
195,204,195,212
219,250,192,187
136,240,173,268
142,215,194,220
174,207,151,246
156,203,160,205
179,247,246,242
166,219,167,214
207,224,206,216
174,194,230,210
180,194,186,191
190,211,180,273
188,241,220,228
151,213,213,239
200,178,245,216
215,169,253,223
179,223,264,293
153,214,261,203
185,191,216,194
222,234,230,271
238,135,290,267
288,231,284,269
247,243,234,296
274,224,281,295
249,282,228,244
253,312,217,237
283,342,267,258
253,336,231,304
244,286,212,273
349,316,249,281
217,282,243,357
223,388,275,344
293,317,224,323
257,308,248,329
292,372,283,302
251,394,300,329
299,333,307,315
259,270,283,301
260,299,320,333
236,303,299,321
286,213,310,292
259,263,303,281
215,282,346,247
357,294,326,259
357,235,318,215
280,232,398,270
353,264,344,309
356,191,353,261
326,223,350,198
385,224,438,257
400,247,438,258
337,298,345,208
359,238,374,268
374,254,308,214
397,288,360,200
392,232,332,247
364,231,360,242
319,252,257,241
222,249,330,236
336,224,289,250
273,221,325,280
308,206,277,200
321,272,279,191
229,193,275,226
233,140,258,163
243,212,238,200
196,238,280,222
209,196,217,193
191,187,222,215
248,214,260,222
154,149,234,219
173,198,245,201
151,187,202,132
222,211,227,191
196,145,214,213
185,182,236,174
196,158,261,192
279,225,225,177
226,195,208,136
254,170,273,279
263,220,216,212
279,235,222,159
250,256,279,199
263,215,335,194
322,197,363,228
284,276,286,211
381,212,330,239
400,247,296,296
291,183,296,181
259,222,338,204
333,173,330,195
279,176,282,237
249,208,315,193
306,236,314,166
335,202,276,192
226,164,238,221
243,214,277,249
272,149,285,204
284,118,263,156
209,221,198,195
177,130,250,201
152,172,217,189
166,190,235,196
143,148,210,157
143,132,150,185
221,230,193,220
258,173,165,220
198,185,213,167
228,185,177,132
174,193,198,138
221,145,230,150
266,91,195,198
180,198,193,175
141,150,175,169
242,118,209,208
200,149,161,175
222,163,237,124
182,142,177,197
166,203,192,190
200,184,171,176
246,158,191,186
198,164,179,177
202,169,231,184
238,202,257,177
225,189,193,180
176,184,228,161
240,165,224,199
204,166,219,148
226,156,272,257
306,208,305,223
314,201,330,231
387,277,333,240
379,177,410,253
438,242,415,293
441,332,493,284
489,418,582,380
674,406,539,550
776,581,630,434
760,522,710,393
874,510,742,477
860,545,954,500
1013,611,758,574
1033,690,967,611
1132,693,900,614
1183,545,1309,672
1166,798,1019,710
1130,747,1311,694
1121,805,1238,641
1255,656,998,659
1015,675,1073,641
1090,724,1009,588
927,627,819,674
758,705,695,648
640,804,653,618
666,725,578,572
569,608,441,441
388,577,460,493
341,510,362,533
387,539,308,511
362,514,383,400
266,381,271,346
305,486,273,370
282,351,304,309
262,318,229,360
280,312,250,267
291,305,197,315
193,285,276,323
260,356,267,273
269,276,372,288
288,261,314,251
316,337,275,345
369,390,420,352
361,321,355,342
351,451,393,408
455,428,380,433
538,419,568,419
500,497,489,548
464,598,606,598
655,639,679,691
575,744,684,704
687,786,637,745
746,884,745,784
723,952,684,917
872,942,792,1124
811,1108,792,1124
886,1062,858,1257
868,1194,906,1197
998,1258,892,1332
840,1265,880,1410
1013,1339,930,1317
917,1377,975,1290
891,1416,917,1279
954,1227,783,1312
800,1365,984,1220
876,1484,800,1319
858,1223,857,1327
997,1289,885,1384
896,1177,836,1449
765,1197,933,1145
827,1225,928,1064
762,1093,738,1020
822,1025,764,917
812,924,787,967
697,929,808,884
836,1030,686,891
727,979,831,871
874,1108,787,857
850,921,927,920
867,912,879,977
781,857,785,1130
893,885,933,944
816,1011,963,970
827,909,886,1012
925,1065,1051,1122
951,1108,1054,1125
909,1007,1076,1166
903,1177,998,1129
1105,1085,909,1118
1163,1108,1063,1181
1263,1235,1012,1125
1121,1162,1265,1188
1173,1366,1122,1217
1311,1272,1255,1269
1371,1310,1064,1068
1197,1382,1357,1293
1299,1339,1346,1182
1305,1240,1222,1169
1387,1303,1293,1228
1525,1256,1325,1175
1416,1130,1342,1405
1287,1253,1319,1375
1446,1245,1343,1311
1427,1493,1480,1356
1531,1518,1416,1350
1725,1367,1311,1405
1237,1456,1317,1434
1382,1470,1262,1292
1227,1816,1282,1445
1305,1811,1412,1700
1197,1619,1272,1718
1224,1577,1306,1678
1317,1827,1118,1967
1137,1579,975,1705
1138,1685,1205,1915
1223,1887,1113,1860
1022,1843,1121,1801
1185,1808,1087,1732
1082,1700,777,1611
1182,1858,730,1532
994,1863,536,1302
816,1553,440,862
668,1352,333,848
504,1275,245,480
375,947,192,485
261,671,249,444
244,532,254,335
227,421,232,344
261,276,237,305
207,397,192,248
223,246,216,193
264,228,276,229
301,272,255,244
269,326,248,247
260,318,283,263
330,191,311,294
278,278,307,255
317,277,239,221
225,297,248,253
273,373,210,244
297,257,250,282
313,306,236,263
272,307,235,301
298,313,307,373
259,363,193,244
261,415,275,311
278,356,258,391
221,326,312,361
252,441,357,395
393,392,330,418
559,408,544,441
680,415,620,467
809,551,924,477
1010,527,1264,604
1685,659,1788,564
1870,658,1817,608
2077,690,2196,703
2669,686,2570,609
2845,885,2894,722
2786,777,2861,720
3125,691,2835,671
3249,829,2897,623
2669,755,2642,712
2625,666,2309,878
2409,610,1920,587
1908,697,1793,668
1624,603,1463,589
1408,635,1298,740
1190,732,1096,722
873,662,1002,785
885,685,798,715
851,759,815,852
787,784,732,853
542,1009,750,906
660,1116,677,854
540,851,600,989
525,779,514,883
612,778,394,730
535,859,446,635
513,547,435,539
553,462,433,557
404,549,455,434
443,357,398,379
435,398,398,326
499,332,457,388
506,333,481,360
593,403,601,328
608,363,617,411
522,347,607,384
733,331,718,393
763,332,664,383
694,370,765,466
824,333,576,354
702,432,567,390
613,530,506,498
622,461,511,397
484,530,447,578
412,494,365,577
299,498,352,524
385,575,289,459
358,492,329,451
