Counts-435,Counts-436,Counts-435,Counts-436
57,69,80,73
56,71,95,97
56,61,72,128
54,76,93,93
97,59,82,106
57,55,74,98
55,133,65,118
53,78,86,62
87,55,107,84
70,61,83,99
59,90,91,77
56,98,90,79
70,67,62,95
71,69,78,69
70,52,74,99
67,68,79,63
85,84,98,51
118,46,78,85
59,53,79,115
73,82,82,68
85,60,81,77
90,76,80,63
76,94,78,64
75,85,93,99
54,52,79,80
70,87,97,75
60,81,96,67
59,53,71,52
78,83,91,76
75,86,88,100
62,66,84,88
50,76,91,80
93,58,48,96
92,45,95,65
59,64,118,67
64,70,51,69
81,47,98,57
67,73,85,75
100,109,71,94
81,85,89,90
62,89,84,61
83,65,82,97
85,60,85,98
90,74,73,97
64,52,77,90
77,88,92,79
57,72,79,86
82,98,115,61
77,55,73,65
73,70,77,114
76,75,66,122
69,71,72,69
71,76,93,108
80,66,82,77
70,43,93,97
62,118,71,92
69,93,88,134
52,81,81,77
75,89,70,76
72,76,77,76
71,66,92,83
60,77,73,84
87,88,77,67
62,95,83,82
57,82,60,55
77,53,79,70
65,59,64,83
81,82,91,76
67,65,101,96
80,51,95,72
69,78,100,80
73,65,73,74
73,92,75,59
69,63,76,86
71,88,83,105
60,63,87,71
83,63,63,94
81,59,69,90
59,76,89,89
61,87,64,67
89,61,87,87
70,80,96,82
52,71,77,104
77,74,48,74
75,87,89,95
58,106,73,90
72,109,62,81
71,128,83,105
61,80,83,124
82,115,68,128
63,105,66,107
53,111,63,112
66,69,76,82
75,116,80,134
88,86,62,121
46,109,66,78
63,99,79,148
57,84,60,132
49,100,82,117
81,93,76,105
74,99,81,129
58,112,93,89
49,99,62,109
61,121,72,94
52,112,81,121
76,91,69,71
74,92,62,92
45,95,110,137
53,98,69,82
53,120,76,104
87,84,75,95
65,88,76,123
49,90,74,74
76,82,67,80
64,69,78,87
45,88,51,77
58,78,62,95
54,75,61,70
74,72,86,75
70,52,47,111
44,87,70,65
45,62,53,84
49,90,83,78
42,62,56,55
69,72,58,67
51,68,95,68
54,69,56,71
55,68,70,92
57,67,72,71
104,98,70,107
52,91,88,73
67,69,61,70
48,59,59,89
63,60,85,84
72,67,67,67
56,71,81,61
65,77,62,91
54,51,67,96
84,53,67,86
74,69,65,106
76,93,60,71
96,72,55,59
55,102,80,82
53,93,64,83
101,75,56,75
39,53,67,55
52,80,89,64
66,73,95,72
58,56,57,80
67,62,67,115
49,69,76,71
69,76,57,57
51,66,56,67
57,59,65,65
58,80,80,59
53,96,75,87
61,55,83,83
63,75,95,73
52,57,45,64
84,59,87,69
63,62,56,60
120,91,85,90
67,53,62,57
67,57,65,72
64,83,58,81
59,69,57,72
44,64,82,70
63,74,102,68
59,60,66,87
55,52,79,71
53,68,89,69
64,69,59,65
51,58,83,62
63,67,58,55
51,80,72,110
62,101,70,76
54,69,65,107
65,57,78,92
62,93,78,93
49,55,50,64
57,82,74,88
65,68,92,93
48,89,85,74
67,89,59,80
80,74,70,95
69,73,52,54
57,69,67,57
63,102,90,108
93,58,65,86
56,77,55,114
61,58,69,94
60,89,85,92
63,59,75,109
56,88,73,96
51,74,66,72
45,74,48,82
57,76,79,74
55,65,104,97
70,76,55,80
55,77,97,83
73,50,70,85
60,116,61,64
54,61,57,80
58,66,80,66
59,93,66,69
71,70,81,68
90,81,68,76
72,69,78,67
94,68,68,85
61,68,59,95
77,61,73,83
67,69,71,53
51,59,53,60
58,84,56,88
56,63,50,77
63,69,95,94
53,53,77,62
84,76,82,79
64,46,80,68
63,76,65,87
64,62,63,65
66,94,51,97
65,56,63,73
50,80,99,88
50,62,83,47
57,103,53,62
52,79,40,70
53,66,87,88
59,72,61,72
56,76,70,60
77,83,77,93
73,74,64,69
56,97,96,94
82,101,107,86
73,108,76,88
70,60,71,110
62,94,53,129
85,65,86,87
57,87,72,75
48,87,61,60
62,73,70,98
61,78,66,92
51,93,95,71
70,75,57,86
63,75,75,114
58,84,67,95
53,58,53,88
53,82,59,97
72,109,73,79
55,101,60,57
56,81,51,86
51,73,59,93
73,43,81,118
49,87,55,80
58,113,56,54
64,80,64,81
70,78,84,87
55,109,69,60
77,82,68,107
49,106,69,99
51,95,84,123
60,62,91,79
79,105,60,75
62,102,80,73
54,95,74,111
51,89,60,118
64,97,68,113
78,79,62,71
79,66,81,86
61,65,57,122
74,86,82,100
90,59,81,93
71,112,82,101
71,90,82,79
78,141,79,110
51,76,74,103
46,79,64,77
61,86,92,89
63,85,84,88
72,83,91,103
68,83,58,95
78,100,52,99
73,80,102,83
61,96,88,118
72,90,93,99
90,78,59,118
85,102,102,78
124,81,163,125
107,83,96,54
91,84,78,78
66,130,88,117
100,74,77,87
104,110,107,70
76,93,103,77
86,102,74,121
78,86,71,98
51,113,71,90
67,101,90,88
124,89,103,105
102,94,69,129
68,94,118,96
94,91,73,99
77,104,92,82
99,86,56,99
83,83,70,114
78,103,88,100
76,112,76,80
59,80,56,78
71,90,60,92
79,59,46,88
88,65,71,88
79,102,86,101
78,84,74,108
116,73,58,110
72,71,74,88
70,102,80,108
125,93,65,88
91,73,80,73
73,61,74,69
53,85,78,85
80,83,106,77
93,85,73,89
95,112,68,57
102,105,58,86
67,96,130,83
80,83,109,110
88,94,65,53
94,77,84,98
90,73,69,78
72,86,84,70
64,70,85,90
66,102,74,75
77,72,104,73
84,94,76,71
85,50,75,85
61,75,75,74
60,77,120,75
67,48,82,93
72,92,101,89
89,68,109,99
79,80,88,92
81,69,70,110
84,82,110,140
88,88,108,73
104,64,157,77
115,104,95,86
120,88,142,109
169,87,149,96
182,109,165,92
166,117,153,118
111,119,211,101
186,130,208,119
173,105,210,99
248,109,293,145
258,107,204,100
229,107,231,200
280,113,279,144
295,126,280,159
288,150,410,173
267,120,314,219
258,134,300,163
243,127,327,144
228,117,295,180
271,201,245,125
251,132,254,106
260,135,239,178
195,126,240,96
247,134,249,157
215,118,175,145
205,147,230,132
294,127,199,147
200,90,217,170
185,97,240,165
194,133,231,140
233,116,218,142
200,118,190,127
221,79,238,142
230,161,334,146
167,185,206,103
260,121,296,182
189,106,260,167
198,124,265,153
259,160,223,188
285,188,299,138
236,187,228,167
315,216,201,224
258,206,255,189
212,190,281,155
243,191,170,210
211,260,163,233
216,268,195,349
161,219,188,280
198,281,131,264
144,293,171,190
154,206,146,233
159,263,161,276
154,259,188,335
170,222,178,288
180,263,235,233
228,280,212,222
169,243,269,278
268,273,277,219
310,228,339,314
349,194,292,254
360,267,344,247
380,260,468,299
391,258,389,300
386,244,458,296
462,247,465,260
378,298,491,235
417,266,504,252
417,308,481,288
476,238,513,241
429,215,538,265
480,207,429,270
482,200,388,210
409,234,438,226
287,194,353,235
319,229,381,236
301,194,372,215
321,149,275,201
234,187,254,210
230,118,260,176
202,188,264,125
197,167,264,153
171,138,290,138
162,110,247,144
155,146,171,136
150,131,219,142
167,154,161,141
131,172,159,120
161,109,133,197
106,124,194,122
125,148,107,145
135,87,132,95
