Counts-435,Counts-436,Counts-435,Counts-436
160,155,294,199
160,245,206,229
216,262,192,275
236,178,227,268
216,230,208,240
204,202,238,229
204,113,215,280
145,168,158,200
139,156,156,234
175,157,208,171
245,198,193,228
156,209,181,263
189,182,199,283
200,198,227,231
225,195,219,182
183,210,226,272
185,155,218,205
215,169,203,191
208,219,290,232
223,208,172,233
224,184,219,238
191,225,282,246
288,164,230,229
252,156,328,205
241,210,237,241
272,204,209,200
281,225,196,178
187,210,285,193
272,185,244,240
237,148,274,306
223,234,297,199
164,227,259,222
218,183,221,260
175,183,249,251
287,226,259,216
198,146,300,255
308,153,310,179
241,210,290,298
239,197,212,291
205,172,163,239
178,174,236,234
254,230,264,249
227,228,217,226
187,153,237,202
177,162,242,230
178,139,217,207
177,165,195,243
173,181,217,209
212,191,198,262
174,203,195,215
171,172,228,249
160,168,251,256
218,176,216,178
172,149,160,223
206,157,205,261
166,138,197,215
178,157,178,230
191,172,198,210
226,101,177,222
197,150,229,187
200,196,170,221
135,170,211,193
210,135,248,187
154,214,193,172
171,140,186,213
207,195,115,202
167,179,217,199
243,239,180,201
218,192,187,237
200,198,221,238
220,169,239,192
139,214,239,180
215,230,189,230
228,242,212,221
183,247,170,261
192,204,250,171
155,214,184,204
192,238,188,202
152,217,238,192
173,188,226,209
191,175,167,191
183,204,234,242
184,209,168,169
194,140,192,242
184,195,202,263
161,191,208,249
168,258,173,186
135,192,145,189
145,168,167,203
126,214,216,222
148,133,254,254
130,157,158,251
177,125,164,214
130,154,191,219
193,229,240,203
185,243,120,231
179,223,244,203
136,158,269,193
180,220,121,200
180,148,185,231
241,158,167,246
197,151,197,216
173,178,135,276
173,204,226,249
192,163,145,251
165,182,226,178
210,233,195,236
197,220,201,213
152,178,178,202
170,242,238,245
201,143,204,255
174,227,197,285
162,232,202,250
148,196,141,242
161,204,205,338
196,137,233,245
217,203,214,252
149,290,236,343
190,218,221,347
221,217,223,234
150,200,166,251
197,231,199,269
184,199,241,238
230,291,174,237
186,255,174,251
198,187,213,235
140,191,215,207
208,183,324,248
227,160,188,229
143,191,224,248
180,207,213,209
144,151,210,232
150,183,167,187
191,223,186,180
174,230,180,266
192,178,196,260
174,227,237,195
148,156,150,235
166,163,231,254
185,182,183,206
190,174,188,199
226,178,191,152
200,224,230,249
213,246,238,302
246,216,284,236
229,263,235,286
335,248,295,294
221,292,218,237
272,241,307,290
298,285,281,274
364,226,340,271
273,225,341,323
292,211,255,275
329,216,289,280
274,281,257,338
305,297,282,352
218,265,322,350
216,222,248,299
356,296,349,315
333,224,236,307
306,307,257,310
281,239,310,348
221,309,256,285
244,197,260,303
250,253,357,349
221,336,317,295
266,301,343,270
345,301,256,280
207,297,267,358
293,301,299,269
249,299,299,251
329,282,349,345
272,278,309,357
256,304,317,316
282,292,385,262
236,238,313,239
302,266,257,296
248,328,342,289
251,311,333,331
237,247,342,299
275,316,257,275
290,294,256,254
254,230,300,302
211,275,258,326
205,286,272,242
231,251,165,250
218,208,283,184
217,252,239,261
246,162,249,245
228,179,236,223
189,191,235,254
279,217,256,199
233,226,313,223
213,234,216,209
241,209,291,242
399,205,246,271
263,289,288,322
283,273,360,298
270,289,313,369
263,258,423,377
391,306,429,311
292,351,363,253
336,354,362,344
294,425,398,395
303,376,382,374
405,406,352,402
359,310,334,368
372,426,328,495
330,433,463,514
336,346,277,443
369,449,377,401
361,355,284,494
364,386,423,426
316,323,311,430
320,392,305,392
289,337,374,396
271,329,324,338
294,339,278,393
240,290,250,271
273,327,220,333
186,282,221,410
216,310,257,352
181,313,283,301
224,293,218,335
210,247,260,204
234,263,235,288
247,214,267,303
217,223,219,268
183,189,186,339
185,266,232,318
214,242,230,242
177,263,246,255
235,217,256,284
153,323,263,338
190,226,232,247
183,232,242,226
145,250,195,254
254,264,234,284
212,239,219,297
253,256,240,366
176,218,244,331
185,269,247,265
161,260,264,280
199,262,231,289
236,267,269,265
233,250,298,365
221,320,344,285
196,318,277,306
255,307,289,378
348,344,394,324
200,272,318,427
336,452,334,428
306,429,371,362
329,310,274,451
255,364,278,383
245,375,426,339
285,393,320,443
333,374,364,381
295,348,234,401
323,351,334,459
245,374,344,458
307,414,244,354
223,388,290,421
259,329,346,339
282,371,357,341
319,297,354,288
336,304,355,259
291,339,363,325
308,323,339,357
316,299,365,434
346,342,371,273
370,378,345,362
367,210,378,309
372,310,365,319
274,282,351,357
433,265,360,319
385,310,428,305
400,276,315,285
358,242,375,413
416,331,412,393
331,314,410,246
221,308,415,327
379,300,215,304
316,300,276,278
254,222,368,333
293,256,273,263
317,221,258,227
336,317,221,218
281,235,306,214
215,210,368,328
185,230,235,361
240,278,169,238
143,198,214,230
209,191,192,219
192,292,194,215
212,210,211,206
215,221,164,239
168,220,179,235
216,233,184,269
266,168,193,235
188,219,203,219
240,267,242,215
265,225,253,248
190,213,238,269
273,207,251,257
257,231,235,269
224,189,292,179
294,249,343,264
228,191,319,205
357,207,218,280
239,203,339,274
235,221,313,241
240,188,293,213
233,202,238,250
232,236,237,315
245,158,272,161
243,213,291,235
313,250,185,245
216,181,216,241
228,168,204,231
198,170,262,253
199,154,188,144
192,173,169,197
186,141,156,176
157,187,216,221
172,175,230,147
127,203,176,228
193,185,179,188
216,172,228,208
227,194,141,154
156,214,190,187
203,136,171,217
234,173,204,268
186,188,181,162
249,221,169,216
199,217,169,231
231,200,210,251
239,167,204,258
205,153,195,198
191,197,269,270
279,197,347,313
199,256,282,248
285,270,227,220
239,270,242,296
233,237,249,326
304,231,319,300
206,233,311,287
280,232,275,288
177,224,282,348
217,200,314,346
282,288,290,318
254,311,388,304
349,267,330,417
324,295,384,300
340,401,374,452
423,371,423,462
425,478,473,406
476,608,451,592
462,421,531,492
551,570,550,691
551,632,609,737
684,819,627,789
651,770,665,753
689,859,711,993
652,929,741,1115
796,1107,799,1062
755,1143,790,1205
873,1027,802,1238
860,1193,897,1253
858,1314,927,1079
817,1139,845,1428
666,1253,683,1452
582,1219,640,1151
576,1152,665,1093
576,1095,613,1153
515,897,562,1289
393,1046,430,1159
371,981,342,1035
371,854,367,1088
296,817,306,1076
274,824,333,985
185,762,233,880
185,695,201,739
204,766,220,736
216,610,219,670
195,620,256,644
186,632,163,645
158,423,224,625
232,499,160,644
202,409,257,483
235,459,246,564
263,380,271,473
281,321,273,436
287,394,331,519
260,407,344,503
348,404,369,400
339,484,322,514
401,571,450,527
359,543,412,626
497,578,506,714
421,676,519,560
615,615,560,716
456,642,589,858
636,794,550,829
696,749,723,799
685,889,723,1005
658,898,640,1062
799,1083,747,1086
803,1033,849,1151
992,1057,826,1034
850,1284,834,1352
860,1160,954,1240
795,1193,930,1473
782,1229,792,1168
726,1322,1007,1243
705,1182,1014,1308
924,1201,699,1609
798,1427,744,1505
787,1384,832,1341
738,1237,868,1333
673,1099,798,1234
827,1163,735,1250
708,1123,842,1291
694,1058,781,1098
758,1087,736,897
