Counts-435,Counts-436,Counts-435,Counts-436
190,200,148,283
245,162,324,271
163,223,192,262
196,177,251,335
137,218,216,251
209,197,192,261
245,191,193,221
146,175,197,221
171,147,234,198
170,144,259,242
195,179,222,204
224,165,274,200
279,161,285,260
227,123,237,263
195,190,211,208
282,173,236,254
190,220,223,178
221,118,209,256
200,214,253,300
251,147,330,186
231,249,225,274
222,185,291,256
177,166,224,319
309,243,281,271
299,255,287,245
249,148,320,251
240,199,236,220
174,163,283,217
192,202,218,230
215,159,236,241
252,204,328,314
286,169,397,223
184,213,331,297
256,211,298,216
249,186,213,259
226,160,261,217
239,178,267,203
247,163,216,226
186,228,295,295
191,176,246,215
200,244,226,264
237,225,281,183
234,178,309,229
143,167,214,288
191,185,360,291
238,176,257,158
218,275,241,272
155,157,297,218
166,215,217,266
197,159,308,174
203,211,280,203
191,173,259,231
151,188,198,275
162,231,239,171
187,218,218,249
190,176,284,219
213,175,195,261
161,170,276,243
188,194,224,285
202,135,210,259
218,219,290,191
259,218,270,237
191,191,236,216
168,208,185,236
240,202,207,192
307,118,212,232
204,204,270,268
139,190,207,241
219,210,215,204
194,256,223,243
253,199,237,281
194,227,238,247
160,188,188,229
250,215,312,229
196,165,262,252
195,152,248,243
208,264,219,317
220,207,248,252
203,238,236,195
204,167,208,276
171,188,233,249
209,199,209,272
183,219,143,232
207,207,216,298
165,210,227,256
178,180,168,270
165,230,235,244
207,227,199,260
172,256,219,329
130,143,210,310
195,148,256,258
155,165,186,255
197,151,204,267
215,194,146,224
192,219,281,251
174,245,239,240
195,214,221,198
142,202,239,292
161,241,186,256
205,136,191,261
185,168,252,227
179,206,140,227
205,225,253,193
196,154,210,291
142,200,239,298
171,280,196,220
214,283,214,286
216,224,241,244
192,237,208,251
163,179,245,312
142,210,239,308
203,245,297,299
207,186,227,279
202,192,225,266
176,223,190,297
226,233,234,244
231,236,177,278
174,178,265,305
248,238,211,316
206,251,273,248
167,242,275,227
178,236,296,258
188,230,189,209
176,209,182,238
177,207,142,250
138,180,262,231
202,161,215,284
150,197,246,208
220,214,261,202
179,153,189,254
167,163,172,229
138,230,172,178
205,201,130,203
222,168,223,232
206,217,221,171
218,194,184,217
193,216,213,223
194,216,255,203
182,191,176,201
240,159,219,239
201,210,247,276
188,188,262,260
206,241,245,296
238,259,292,263
280,242,315,331
285,201,320,278
233,229,263,296
361,237,312,357
320,227,291,336
293,232,325,298
275,285,369,271
246,210,272,274
281,278,296,258
332,215,325,271
338,291,243,312
211,273,318,286
270,264,279,300
237,325,272,273
235,256,382,383
328,227,237,322
241,196,245,311
217,271,293,387
344,259,296,324
246,236,301,315
249,257,411,266
246,304,276,258
239,267,337,301
264,280,282,324
260,235,280,334
246,229,313,293
259,200,249,259
310,259,275,350
270,250,376,294
272,273,326,315
298,253,255,316
249,349,288,347
228,266,318,276
236,244,266,342
252,269,357,369
337,242,312,338
229,180,314,306
308,276,318,298
241,307,370,245
271,239,333,305
208,192,276,298
256,241,322,285
243,269,284,262
244,258,363,309
264,225,309,236
256,256,218,196
256,217,261,261
252,234,283,256
213,253,344,221
284,207,360,244
223,187,305,321
304,258,265,289
230,245,373,270
310,297,368,224
240,236,257,269
194,231,267,289
248,363,326,375
308,349,354,329
331,462,264,443
328,353,374,345
312,408,287,360
316,411,387,347
286,476,351,429
338,331,383,364
362,360,367,381
320,357,389,442
277,368,463,433
278,372,395,447
308,435,357,451
274,321,325,298
281,376,287,386
325,302,333,395
256,310,321,388
271,295,322,284
238,232,259,338
217,321,346,368
241,246,272,304
266,265,268,278
212,244,247,364
179,269,248,201
268,234,280,280
214,278,239,259
215,262,233,282
261,212,253,281
164,259,223,234
232,168,180,310
280,248,168,219
190,276,276,265
179,242,237,320
205,225,220,306
138,214,207,312
200,280,233,267
206,237,230,256
172,225,201,258
177,229,236,335
237,239,234,389
158,275,215,296
258,305,269,261
221,280,329,319
173,312,299,364
271,259,260,319
205,306,250,285
252,304,343,334
239,412,307,339
186,371,337,355
249,351,308,362
320,361,269,334
260,374,345,503
323,390,330,329
319,373,359,348
287,328,338,464
275,332,384,440
297,347,337,439
310,338,337,490
346,428,263,480
273,387,402,427
375,311,381,375
288,367,346,403
274,315,306,470
250,326,354,428
322,267,318,350
271,315,382,381
286,333,374,421
347,356,332,345
319,324,383,382
368,281,317,340
337,293,354,372
323,421,502,270
305,272,357,291
336,262,373,324
364,321,349,339
393,279,421,363
348,246,373,457
406,263,418,435
347,285,368,315
376,271,366,404
256,267,374,321
338,279,375,279
335,286,362,361
226,268,316,276
220,220,325,296
224,241,269,240
237,303,283,204
240,246,282,213
